;BPS;Algo
2817;4607.062857142857;RGB
2818;4642.72;RGB
2819;4630.4457142857145;RGB
2820;4552.617142857142;RGB
2821;4542.011428571429;RGB
2822;4564.754285714285;RGB
2823;4562.171428571429;RGB
2824;4499.062857142857;RGB
2825;4469.302857142857;RGB
2826;4492.182857142857;RGB
2827;4487.817142857143;RGB
2828;4534.4457142857145;RGB
2829;4505.5542857142855;RGB
2830;4525.302857142857;RGB
2831;4525.074285714286;RGB
2832;4642.605714285714;RGB
2833;4617.5771428571425;RGB
2834;4634.902857142857;RGB
2835;4631.36;RGB
2836;4598.285714285715;RGB
2837;4579.451428571429;RGB
2838;4600.937142857143;RGB
2839;4621.142857142857;RGB
2840;4572.228571428572;RGB
2841;4550.285714285715;RGB
2842;4577.417142857143;RGB
2843;4586.011428571429;RGB
2844;4679.931428571429;RGB
2845;4686.857142857143;RGB
2846;4701.028571428571;RGB
2847;4687.885714285714;RGB
2848;4652.48;RGB
2849;4643.108571428572;RGB
2850;4666.971428571429;RGB
2851;4658.194285714286;RGB
2852;4655.177142857143;RGB
2853;4642.217142857143;RGB
2854;4650.628571428571;RGB
2855;4650.011428571429;RGB
2856;4544.891428571428;RGB
2857;4526.605714285714;RGB
2858;4543.314285714286;RGB
2859;4547.565714285714;RGB
2860;4553.828571428571;RGB
2861;4548.434285714286;RGB
2862;4569.76;RGB
2863;4560.297142857143;RGB
2864;4449.28;RGB
2865;4432.228571428572;RGB
2866;4454.011428571429;RGB
2867;4441.4628571428575;RGB
2868;4582.285714285715;RGB
2869;4555.245714285715;RGB
2870;4576.411428571429;RGB
2871;4564.754285714285;RGB
2872;4476.022857142857;RGB
2873;4448.5257142857145;RGB
2874;4477.234285714286;RGB
2875;4468.937142857143;RGB
2876;4445.371428571429;RGB
2877;4429.44;RGB
2878;4438.057142857143;RGB
2879;4445.394285714286;RGB
2880;4534.651428571428;RGB
2881;4518.948571428571;RGB
2882;4539.977142857143;RGB
2883;4527.131428571429;RGB
2884;4714.034285714286;RGB
2885;4693.394285714286;RGB
2886;4721.92;RGB
2887;4705.828571428571;RGB
2888;4569.691428571428;RGB
2889;4549.714285714285;RGB
2890;4579.451428571429;RGB
2891;4561.348571428572;RGB
2892;4673.5771428571425;RGB
2893;4655.931428571429;RGB
2894;4674.331428571429;RGB
2895;4681.302857142857;RGB
2896;4467.2;RGB
2897;4439.862857142857;RGB
2898;4469.668571428571;RGB
2899;4447.702857142857;RGB
2900;4578.331428571429;RGB
2901;4558.925714285714;RGB
2902;4571.4971428571425;RGB
2903;4577.028571428571;RGB
2904;4473.782857142857;RGB
2905;4461.874285714286;RGB
2906;4483.017142857143;RGB
2907;4479.291428571429;RGB
2908;4629.211428571429;RGB
2909;4618.4457142857145;RGB
2910;4641.645714285714;RGB
2911;4648.8;RGB
2912;4510.034285714286;RGB
2913;4497.28;RGB
2914;4505.4628571428575;RGB
2915;4492.731428571428;RGB
2916;4594.125714285714;RGB
2917;4581.371428571429;RGB
2918;4605.782857142857;RGB
2919;4600.137142857143;RGB
2920;4504.914285714286;RGB
2921;4485.828571428571;RGB
2922;4505.257142857143;RGB
2923;4503.771428571428;RGB
2924;4548.091428571429;RGB
2925;4551.725714285714;RGB
2926;4561.5085714285715;RGB
2927;4559.542857142857;RGB
2928;4635.337142857143;RGB
2929;4619.725714285714;RGB
2930;4632.114285714286;RGB
2931;4625.371428571429;RGB
2932;4562.148571428572;RGB
2933;4562.308571428572;RGB
2934;4580.5028571428575;RGB
2935;4582.08;RGB
2936;4754.674285714285;RGB
2937;4726.994285714286;RGB
2938;4770.194285714286;RGB
2939;4755.725714285714;RGB
2940;4387.017142857143;RGB
2941;4390.4914285714285;RGB
2942;4400.228571428572;RGB
2943;4389.851428571428;RGB
2944;4642.354285714286;RGB
2945;4631.725714285714;RGB
2946;4647.725714285714;RGB
2947;4651.451428571429;RGB
2948;4462.102857142857;RGB
2949;4459.291428571429;RGB
2950;4483.177142857143;RGB
2951;4478.834285714286;RGB
2952;4530.765714285714;RGB
2953;4512.914285714286;RGB
2954;4521.165714285714;RGB
2955;4514.171428571429;RGB
2956;4657.6;RGB
2957;4637.828571428571;RGB
2958;4662.331428571429;RGB
2959;4654.4228571428575;RGB
2960;4337.348571428572;RGB
2961;4324.228571428572;RGB
2962;4353.348571428572;RGB
2963;4333.92;RGB
2964;4460.091428571429;RGB
2965;4444.96;RGB
2966;4462.4914285714285;RGB
2967;4459.52;RGB
2968;4510.08;RGB
2969;4505.097142857143;RGB
2970;4515.68;RGB
2971;4514.4457142857145;RGB
2972;4394.605714285714;RGB
2973;4373.851428571428;RGB
2974;4400.0;RGB
2975;4387.611428571428;RGB
2976;4578.857142857143;RGB
2977;4566.765714285714;RGB
2978;4579.52;RGB
2979;4572.48;RGB
2980;4405.188571428572;RGB
2981;4391.36;RGB
2982;4393.188571428572;RGB
2983;4401.257142857143;RGB
2984;4594.5371428571425;RGB
2985;4575.382857142858;RGB
2986;4585.942857142857;RGB
2987;4601.942857142857;RGB
2988;4452.64;RGB
2989;4426.125714285714;RGB
2990;4445.6;RGB
2991;4440.365714285715;RGB
2992;4418.5371428571425;RGB
2993;4409.965714285714;RGB
2994;4428.022857142857;RGB
2995;4414.857142857143;RGB
2996;4611.4971428571425;RGB
2997;4576.251428571429;RGB
2998;4599.68;RGB
2999;4603.862857142857;RGB
3000;4508.068571428571;RGB
3001;4491.291428571429;RGB
3002;4509.828571428571;RGB
3003;4509.668571428571;RGB
3004;4573.234285714286;RGB
3005;4545.12;RGB
3006;4570.285714285715;RGB
3007;4565.737142857143;RGB
3008;4653.28;RGB
3009;4621.874285714286;RGB
3010;4641.142857142857;RGB
3011;4638.4914285714285;RGB
3012;4634.194285714286;RGB
3013;4624.16;RGB
3014;4655.154285714286;RGB
3015;4644.5028571428575;RGB
3016;4487.405714285715;RGB
3017;4449.942857142857;RGB
3018;4481.417142857143;RGB
3019;4476.274285714286;RGB
3020;4542.628571428571;RGB
3021;4525.097142857143;RGB
3022;4543.657142857143;RGB
3023;4550.377142857143;RGB
3024;4505.142857142857;RGB
3025;4486.308571428572;RGB
3026;4506.057142857143;RGB
3027;4510.605714285714;RGB
3028;4628.982857142857;RGB
3029;4618.628571428571;RGB
3030;4639.314285714286;RGB
3031;4620.777142857143;RGB
3032;4547.337142857143;RGB
3033;4532.114285714286;RGB
3034;4567.085714285714;RGB
3035;4545.782857142857;RGB
3036;4580.022857142857;RGB
3037;4570.4914285714285;RGB
3038;4593.92;RGB
3039;4575.405714285715;RGB
3040;4495.062857142857;RGB
3041;4467.017142857143;RGB
3042;4494.4228571428575;RGB
3043;4492.548571428571;RGB
3044;4338.971428571429;RGB
3045;4329.44;RGB
3046;4340.091428571429;RGB
3047;4338.102857142857;RGB
3048;4344.365714285715;RGB
3049;4335.542857142857;RGB
3050;4347.588571428571;RGB
3051;4340.982857142857;RGB
3052;4519.771428571428;RGB
3053;4503.565714285714;RGB
3054;4521.897142857143;RGB
3055;4527.52;RGB
3056;4606.994285714286;RGB
3057;4595.36;RGB
3058;4626.217142857143;RGB
3059;4600.114285714286;RGB
3060;4573.142857142857;RGB
3061;4561.234285714286;RGB
3062;4579.062857142857;RGB
3063;4572.548571428571;RGB
3064;4568.617142857142;RGB
3065;4557.737142857143;RGB
3066;4571.565714285714;RGB
3067;4583.748571428571;RGB
3068;4560.274285714286;RGB
3069;4565.965714285714;RGB
3070;4560.64;RGB
3071;4573.5771428571425;RGB
3072;4566.4;RGB
3073;4554.674285714285;RGB
3074;4573.097142857143;RGB
3075;4570.377142857143;RGB
3076;4545.074285714286;RGB
3077;4523.908571428571;RGB
3078;4549.417142857143;RGB
3079;4530.948571428571;RGB
3080;4581.5314285714285;RGB
3081;4556.891428571428;RGB
3082;4573.302857142857;RGB
3083;4571.885714285714;RGB
3084;4599.702857142857;RGB
3085;4574.377142857143;RGB
3086;4591.428571428572;RGB
3087;4591.405714285715;RGB
3088;4591.84;RGB
3089;4567.131428571429;RGB
3090;4602.994285714286;RGB
3091;4598.4;RGB
3092;4547.177142857143;RGB
3093;4516.365714285715;RGB
3094;4552.251428571429;RGB
3095;4542.72;RGB
3096;4720.5257142857145;RGB
3097;4704.342857142857;RGB
3098;4724.822857142857;RGB
3099;4733.92;RGB
3100;4620.64;RGB
3101;4604.982857142857;RGB
3102;4627.4971428571425;RGB
3103;4628.114285714286;RGB
3104;4666.628571428571;RGB
3105;4662.925714285714;RGB
3106;4679.4742857142855;RGB
3107;4669.92;RGB
3108;4429.737142857143;RGB
3109;4408.16;RGB
3110;4423.817142857143;RGB
3111;4421.5085714285715;RGB
3112;4599.062857142857;RGB
3113;4578.148571428572;RGB
3114;4596.48;RGB
3115;4588.754285714285;RGB
3116;4605.851428571428;RGB
3117;4585.348571428572;RGB
3118;4618.308571428572;RGB
3119;4613.714285714285;RGB
3120;4670.377142857143;RGB
3121;4636.662857142857;RGB
3122;4676.022857142857;RGB
3123;4669.234285714286;RGB
3124;4736.434285714286;RGB
3125;4725.942857142857;RGB
3126;4749.874285714286;RGB
3127;4749.051428571429;RGB
3128;4536.937142857143;RGB
3129;4520.8;RGB
3130;4562.902857142857;RGB
3131;4543.977142857143;RGB
3132;4553.417142857143;RGB
3133;4522.148571428572;RGB
3134;4561.782857142857;RGB
3135;4540.571428571428;RGB
3136;4588.045714285714;RGB
3137;4573.942857142857;RGB
3138;4599.36;RGB
3139;4583.428571428572;RGB
3140;4574.88;RGB
3141;4558.56;RGB
3142;4564.228571428572;RGB
3143;4570.194285714286;RGB
3144;4540.548571428571;RGB
3145;4525.097142857143;RGB
3146;4557.097142857143;RGB
3147;4567.68;RGB
3148;4358.5371428571425;RGB
3149;4354.697142857143;RGB
3150;4366.857142857143;RGB
3151;4361.645714285714;RGB
3152;4453.851428571428;RGB
3153;4447.382857142858;RGB
3154;4474.08;RGB
3155;4468.617142857142;RGB
3156;4463.177142857143;RGB
3157;4448.685714285714;RGB
3158;4463.268571428572;RGB
3159;4456.297142857143;RGB
3160;4509.394285714286;RGB
3161;4482.994285714286;RGB
3162;4499.817142857143;RGB
3163;4499.702857142857;RGB
3164;4649.828571428571;RGB
3165;4635.291428571429;RGB
3166;4646.56;RGB
3167;4652.251428571429;RGB
3168;4574.354285714286;RGB
3169;4560.251428571429;RGB
3170;4576.251428571429;RGB
3171;4583.291428571429;RGB
3172;4682.08;RGB
3173;4663.931428571429;RGB
3174;4680.891428571428;RGB
3175;4669.4628571428575;RGB
3176;4572.022857142857;RGB
3177;4552.548571428571;RGB
3178;4574.285714285715;RGB
3179;4576.251428571429;RGB
3180;4572.982857142857;RGB
3181;4577.828571428571;RGB
3182;4592.845714285714;RGB
3183;4590.4685714285715;RGB
3184;4692.068571428571;RGB
3185;4661.828571428571;RGB
3186;4682.194285714286;RGB
3187;4677.371428571429;RGB
3188;4576.48;RGB
3189;4550.674285714285;RGB
3190;4585.622857142857;RGB
3191;4574.697142857143;RGB
3192;4560.937142857143;RGB
3193;4548.8;RGB
3194;4570.582857142857;RGB
3195;4558.285714285715;RGB
3196;4508.845714285714;RGB
3197;4492.434285714286;RGB
3198;4505.714285714285;RGB
3199;4510.4914285714285;RGB
3200;4621.805714285714;RGB
3201;4618.834285714286;RGB
3202;4625.4628571428575;RGB
3203;4619.954285714286;RGB
3204;4449.897142857143;RGB
3205;4438.56;RGB
3206;4447.84;RGB
3207;4442.765714285714;RGB
3208;4420.96;RGB
3209;4409.5314285714285;RGB
3210;4423.542857142857;RGB
3211;4418.034285714286;RGB
3212;4497.6;RGB
3213;4486.102857142857;RGB
3214;4503.725714285714;RGB
3215;4495.908571428571;RGB
3216;4506.148571428572;RGB
3217;4503.245714285715;RGB
3218;4502.125714285714;RGB
3219;4506.148571428572;RGB
3220;4429.782857142857;RGB
3221;4420.8;RGB
3222;4451.817142857143;RGB
3223;4448.045714285714;RGB
3224;4552.5257142857145;RGB
3225;4537.234285714286;RGB
3226;4553.805714285714;RGB
3227;4559.04;RGB
3228;4385.4628571428575;RGB
3229;4362.034285714286;RGB
3230;4392.411428571429;RGB
3231;4384.365714285715;RGB
3232;4500.708571428571;RGB
3233;4479.222857142857;RGB
3234;4519.84;RGB
3235;4506.857142857143;RGB
3236;4530.377142857143;RGB
3237;4511.862857142857;RGB
3238;4540.937142857143;RGB
3239;4534.4914285714285;RGB
3240;4309.211428571429;RGB
3241;4312.434285714286;RGB
3242;4320.045714285714;RGB
3243;4325.668571428571;RGB
3244;4468.365714285715;RGB
3245;4465.165714285714;RGB
3246;4466.88;RGB
3247;4486.331428571429;RGB
3248;4444.48;RGB
3249;4429.211428571429;RGB
3250;4451.725714285714;RGB
3251;4452.342857142857;RGB
3252;4343.337142857143;RGB
3253;4318.834285714286;RGB
3254;4349.737142857143;RGB
3255;4348.822857142857;RGB
3256;4518.011428571429;RGB
3257;4483.954285714286;RGB
3258;4509.348571428572;RGB
3259;4519.748571428571;RGB
3260;4698.4457142857145;RGB
3261;4669.44;RGB
3262;4699.222857142857;RGB
3263;4703.885714285714;RGB
3264;4511.04;RGB
3265;4484.571428571428;RGB
3266;4503.565714285714;RGB
3267;4497.828571428571;RGB
3268;4690.057142857143;RGB
3269;4670.4914285714285;RGB
3270;4696.114285714286;RGB
3271;4714.88;RGB
3272;4520.068571428571;RGB
3273;4500.845714285714;RGB
3274;4529.188571428572;RGB
3275;4511.177142857143;RGB
3276;4672.274285714286;RGB
3277;4672.068571428571;RGB
3278;4682.4685714285715;RGB
3279;4682.605714285714;RGB
3280;4524.045714285714;RGB
3281;4514.948571428571;RGB
3282;4525.5085714285715;RGB
3283;4531.611428571428;RGB
3284;4478.057142857143;RGB
3285;4472.48;RGB
3286;4499.954285714286;RGB
3287;4488.068571428571;RGB
3288;4426.994285714286;RGB
3289;4416.731428571428;RGB
3290;4445.051428571429;RGB
3291;4436.091428571429;RGB
3292;4411.794285714286;RGB
3293;4389.417142857143;RGB
3294;4432.205714285714;RGB
3295;4411.222857142857;RGB
3296;4561.851428571428;RGB
3297;4556.205714285714;RGB
3298;4584.571428571428;RGB
3299;4569.371428571429;RGB
3300;4459.725714285714;RGB
3301;4459.154285714286;RGB
3302;4478.125714285714;RGB
3303;4473.4857142857145;RGB
3304;4413.005714285714;RGB
3305;4391.84;RGB
3306;4416.571428571428;RGB
3307;4415.611428571428;RGB
3308;4417.417142857143;RGB
3309;4398.4914285714285;RGB
3310;4408.182857142857;RGB
3311;4418.08;RGB
3312;4302.5371428571425;RGB
3313;4279.017142857143;RGB
3314;4295.748571428571;RGB
3315;4297.371428571429;RGB
3316;4314.56;RGB
3317;4311.52;RGB
3318;4325.76;RGB
3319;4327.245714285715;RGB
3320;4485.234285714286;RGB
3321;4480.914285714286;RGB
3322;4489.737142857143;RGB
3323;4485.645714285714;RGB
3324;4516.091428571429;RGB
3325;4498.994285714286;RGB
3326;4523.748571428571;RGB
3327;4516.228571428572;RGB
3328;4455.428571428572;RGB
3329;4427.131428571429;RGB
3330;4449.6;RGB
3331;4455.748571428571;RGB
3332;4600.274285714286;RGB
3333;4593.302857142857;RGB
3334;4599.291428571429;RGB
3335;4609.874285714286;RGB
3336;4434.194285714286;RGB
3337;4416.5028571428575;RGB
3338;4440.548571428571;RGB
3339;4434.742857142857;RGB
3340;4450.148571428572;RGB
3341;4438.331428571429;RGB
3342;4461.4628571428575;RGB
3343;4458.331428571429;RGB
3344;4438.674285714285;RGB
3345;4433.234285714286;RGB
3346;4452.137142857143;RGB
3347;4437.76;RGB
3348;4490.4685714285715;RGB
3349;4484.5257142857145;RGB
3350;4507.977142857143;RGB
3351;4490.125714285714;RGB
3352;4535.542857142857;RGB
3353;4529.942857142857;RGB
3354;4542.948571428571;RGB
3355;4545.5542857142855;RGB
3356;4615.154285714286;RGB
3357;4586.834285714286;RGB
3358;4621.051428571429;RGB
3359;4615.085714285714;RGB
3360;4488.8;RGB
3361;4493.897142857143;RGB
3362;4511.177142857143;RGB
3363;4504.228571428572;RGB
3364;4450.628571428571;RGB
3365;4417.302857142857;RGB
3366;4436.32;RGB
3367;4442.331428571429;RGB
3368;4111.36;RGB
3369;4081.2571428571428;RGB
3370;4105.417142857143;RGB
3371;4101.965714285714;RGB
3372;4457.005714285714;RGB
3373;4443.84;RGB
3374;4463.954285714286;RGB
3375;4454.72;RGB
3376;4503.908571428571;RGB
3377;4494.994285714286;RGB
3378;4505.234285714286;RGB
3379;4511.222857142857;RGB
3380;4431.84;RGB
3381;4431.36;RGB
3382;4448.845714285714;RGB
3383;4434.4228571428575;RGB
3384;4465.302857142857;RGB
3385;4459.085714285714;RGB
3386;4464.182857142857;RGB
3387;4472.617142857142;RGB
3388;4587.748571428571;RGB
3389;4576.365714285715;RGB
3390;4602.4685714285715;RGB
3391;4598.674285714285;RGB
3392;4469.44;RGB
3393;4446.605714285714;RGB
3394;4480.64;RGB
3395;4470.262857142857;RGB
3396;4545.44;RGB
3397;4526.902857142857;RGB
3398;4545.12;RGB
3399;4549.257142857143;RGB
3400;4583.017142857143;RGB
3401;4561.417142857143;RGB
3402;4601.028571428571;RGB
3403;4595.177142857143;RGB
3404;4518.765714285714;RGB
3405;4512.662857142857;RGB
3406;4528.731428571428;RGB
3407;4526.788571428571;RGB
3408;4481.257142857143;RGB
3409;4465.28;RGB
3410;4484.251428571429;RGB
3411;4479.748571428571;RGB
3412;4515.68;RGB
3413;4510.72;RGB
3414;4533.074285714286;RGB
3415;4528.594285714285;RGB
3416;4564.182857142857;RGB
3417;4550.08;RGB
3418;4565.622857142857;RGB
3419;4562.125714285714;RGB
3420;4465.828571428571;RGB
3421;4468.251428571429;RGB
3422;4473.874285714286;RGB
3423;4471.177142857143;RGB
3424;4511.154285714286;RGB
3425;4490.102857142857;RGB
3426;4518.102857142857;RGB
3427;4512.548571428571;RGB
3428;4547.314285714286;RGB
3429;4536.845714285714;RGB
3430;4554.857142857143;RGB
3431;4552.5028571428575;RGB
3432;4526.125714285714;RGB
3433;4512.388571428572;RGB
3434;4527.657142857143;RGB
3435;4529.668571428571;RGB
3436;4732.548571428571;RGB
3437;4698.4685714285715;RGB
3438;4733.4628571428575;RGB
3439;4744.594285714285;RGB
3440;4566.285714285715;RGB
3441;4563.451428571429;RGB
3442;4596.731428571428;RGB
3443;4576.205714285714;RGB
3444;4470.4228571428575;RGB
3445;4459.52;RGB
3446;4464.96;RGB
3447;4474.4;RGB
3448;4604.777142857143;RGB
3449;4582.4914285714285;RGB
3450;4613.028571428571;RGB
3451;4606.697142857143;RGB
3452;4368.708571428571;RGB
3453;4348.274285714286;RGB
3454;4385.348571428572;RGB
3455;4368.434285714286;RGB
3456;4550.742857142857;RGB
3457;4525.142857142857;RGB
3458;4552.457142857143;RGB
3459;4551.451428571429;RGB
3460;4456.685714285714;RGB
3461;4445.5085714285715;RGB
3462;4478.72;RGB
3463;4472.571428571428;RGB
3464;4492.114285714286;RGB
3465;4460.731428571428;RGB
3466;4478.034285714286;RGB
3467;4482.24;RGB
3468;4429.4628571428575;RGB
3469;4428.845714285714;RGB
3470;4438.742857142857;RGB
3471;4430.217142857143;RGB
3472;4339.931428571429;RGB
3473;4317.828571428571;RGB
3474;4343.428571428572;RGB
3475;4335.017142857143;RGB
3476;4413.097142857143;RGB
3477;4407.862857142857;RGB
3478;4424.045714285714;RGB
3479;4418.582857142857;RGB
3480;4393.074285714286;RGB
3481;4398.811428571428;RGB
3482;4401.851428571428;RGB
3483;4396.708571428571;RGB
3484;4473.348571428572;RGB
3485;4457.942857142857;RGB
3486;4489.5085714285715;RGB
3487;4482.994285714286;RGB
3488;4484.274285714286;RGB
3489;4474.217142857143;RGB
3490;4487.977142857143;RGB
3491;4484.137142857143;RGB
3492;4451.862857142857;RGB
3493;4423.337142857143;RGB
3494;4443.268571428572;RGB
3495;4456.0;RGB
3496;4477.211428571429;RGB
3497;4469.302857142857;RGB
3498;4500.32;RGB
3499;4482.674285714285;RGB
3500;4352.297142857143;RGB
3501;4358.285714285715;RGB
3502;4396.64;RGB
3503;4375.954285714286;RGB
3504;4480.594285714285;RGB
3505;4477.5314285714285;RGB
3506;4492.822857142857;RGB
3507;4490.857142857143;RGB
3508;4414.102857142857;RGB
3509;4412.342857142857;RGB
3510;4420.0;RGB
3511;4423.634285714285;RGB
3512;4441.325714285715;RGB
3513;4408.137142857143;RGB
3514;4435.794285714286;RGB
3515;4440.868571428571;RGB
3516;4516.662857142857;RGB
3517;4493.394285714286;RGB
3518;4525.6;RGB
3519;4518.582857142857;RGB
3520;4493.92;RGB
3521;4481.12;RGB
3522;4503.702857142857;RGB
3523;4484.182857142857;RGB
3524;4441.942857142857;RGB
3525;4424.0;RGB
3526;4443.154285714286;RGB
3527;4438.4228571428575;RGB
3528;4431.382857142858;RGB
3529;4407.085714285714;RGB
3530;4424.045714285714;RGB
3531;4440.091428571429;RGB
3532;4438.4;RGB
3533;4415.451428571429;RGB
3534;4442.605714285714;RGB
3535;4434.4685714285715;RGB
3536;4458.88;RGB
3537;4442.194285714286;RGB
3538;4465.714285714285;RGB
3539;4472.5257142857145;RGB
3540;4554.765714285714;RGB
3541;4537.6;RGB
3542;4562.582857142857;RGB
3543;4551.36;RGB
3544;4362.377142857143;RGB
3545;4338.4457142857145;RGB
3546;4362.4914285714285;RGB
3547;4381.211428571429;RGB
3548;4448.982857142857;RGB
3549;4441.645714285714;RGB
3550;4448.96;RGB
3551;4464.32;RGB
3552;4427.268571428572;RGB
3553;4401.897142857143;RGB
3554;4431.2;RGB
3555;4416.822857142857;RGB
3556;4468.274285714286;RGB
3557;4446.194285714286;RGB
3558;4474.971428571429;RGB
3559;4464.937142857143;RGB
3560;4474.011428571429;RGB
3561;4460.32;RGB
3562;4478.5142857142855;RGB
3563;4465.92;RGB
3564;4495.725714285714;RGB
3565;4478.765714285714;RGB
3566;4487.725714285714;RGB
3567;4489.302857142857;RGB
3568;4397.76;RGB
3569;4396.0;RGB
3570;4414.788571428571;RGB
3571;4420.16;RGB
3572;4413.28;RGB
3573;4402.788571428571;RGB
3574;4413.211428571429;RGB
3575;4412.457142857143;RGB
3576;4559.245714285715;RGB
3577;4538.148571428572;RGB
3578;4559.131428571429;RGB
3579;4577.897142857143;RGB
3580;4611.4971428571425;RGB
3581;4590.765714285714;RGB
3582;4633.6;RGB
3583;4621.211428571429;RGB
3584;4393.097142857143;RGB
3585;4379.428571428572;RGB
3586;4403.52;RGB
3587;4398.4457142857145;RGB
3588;4415.04;RGB
3589;4396.48;RGB
3590;4431.017142857143;RGB
3591;4416.8;RGB
3592;4726.56;RGB
3593;4710.971428571429;RGB
3594;4725.4628571428575;RGB
3595;4705.92;RGB
3596;4431.565714285714;RGB
3597;4423.817142857143;RGB
3598;4454.4;RGB
3599;4438.72;RGB
3600;4474.925714285714;RGB
3601;4465.805714285714;RGB
3602;4488.685714285714;RGB
3603;4466.194285714286;RGB
3604;4553.622857142857;RGB
3605;4527.268571428572;RGB
3606;4553.005714285714;RGB
3607;4552.868571428571;RGB
3608;4631.245714285715;RGB
3609;4625.44;RGB
3610;4651.611428571428;RGB
3611;4634.011428571429;RGB
3612;4474.5371428571425;RGB
3613;4462.171428571429;RGB
3614;4480.662857142857;RGB
3615;4457.165714285714;RGB
3616;4324.594285714285;RGB
3617;4296.914285714286;RGB
3618;4322.971428571429;RGB
3619;4306.4228571428575;RGB
3620;4575.268571428572;RGB
3621;4561.371428571429;RGB
