;BPS;Algo;Cluster
2511;25800.0;2K;64
2512;25712.0;2K;64
2513;25360.0;2K;64
2514;25456.0;2K;64
2515;25632.0;2K;64
2516;25680.0;2K;64
2517;25504.0;2K;64
2518;25560.0;2K;64
2519;25576.0;2K;64
2520;25648.0;2K;64
2521;25536.0;2K;64
2522;25440.0;2K;64
2523;25664.0;2K;64
2524;25632.0;2K;64
2525;25640.0;2K;64
2526;25496.0;2K;64
2527;25632.0;2K;64
2528;25584.0;2K;64
2529;25704.0;2K;64
2530;25408.0;2K;64
2531;25704.0;2K;64
2532;25576.0;2K;64
2533;25600.0;2K;64
2534;25384.0;2K;64
2535;25728.0;2K;64
2536;25664.0;2K;64
2537;25368.0;2K;64
2538;25736.0;2K;64
2539;25696.0;2K;64
2540;25584.0;2K;64
2541;25504.0;2K;64
2542;25504.0;2K;64
2543;25688.0;2K;64
2544;25592.0;2K;64
2545;25360.0;2K;64
2546;25632.0;2K;64
2547;25704.0;2K;64
2548;25592.0;2K;64
2549;25424.0;2K;64
2550;25544.0;2K;64
2551;25632.0;2K;64
2552;25608.0;2K;64
2553;25376.0;2K;64
2554;25608.0;2K;64
2555;25632.0;2K;64
2556;25640.0;2K;64
2557;25440.0;2K;64
2558;25416.0;2K;64
2559;25672.0;2K;64
2560;25680.0;2K;64
2561;25536.0;2K;64
2562;25544.0;2K;64
2563;25792.0;2K;64
2564;25584.0;2K;64
2565;25360.0;2K;64
2566;25608.0;2K;64
2567;25728.0;2K;64
2568;25584.0;2K;64
2569;25328.0;2K;64
2570;25560.0;2K;64
2571;25664.0;2K;64
2572;25728.0;2K;64
2573;25536.0;2K;64
2574;25488.0;2K;64
2575;25520.0;2K;64
2576;25552.0;2K;64
2577;25584.0;2K;64
2578;25488.0;2K;64
2579;25464.0;2K;64
2580;25712.0;2K;64
2581;25440.0;2K;64
2582;25440.0;2K;64
2583;25640.0;2K;64
2584;25640.0;2K;64
2585;25472.0;2K;64
2586;25416.0;2K;64
2587;25672.0;2K;64
2588;25632.0;2K;64
2589;25616.0;2K;64
2590;25264.0;2K;64
2591;25728.0;2K;64
2592;25760.0;2K;64
2593;25440.0;2K;64
2594;25560.0;2K;64
2595;25496.0;2K;64
2596;25608.0;2K;64
2597;25536.0;2K;64
2598;25560.0;2K;64
2599;25704.0;2K;64
2600;25576.0;2K;64
2601;25448.0;2K;64
2602;25376.0;2K;64
2603;25696.0;2K;64
2604;25576.0;2K;64
2605;25440.0;2K;64
2606;25408.0;2K;64
2607;25696.0;2K;64
2608;25520.0;2K;64
2609;25632.0;2K;64
2610;25512.0;2K;64
2611;25864.0;2K;64
2612;25608.0;2K;64
2613;25440.0;2K;64
2614;25472.0;2K;64
2615;25656.0;2K;64
2616;25696.0;2K;64
2617;25464.0;2K;64
2618;25600.0;2K;64
2619;25696.0;2K;64
2620;25552.0;2K;64
2621;25504.0;2K;64
2622;25600.0;2K;64
2623;25728.0;2K;64
2624;25792.0;2K;64
2625;25472.0;2K;64
2626;25432.0;2K;64
2627;25632.0;2K;64
2628;25480.0;2K;64
2629;25440.0;2K;64
2630;25400.0;2K;64
2631;25592.0;2K;64
2632;25624.0;2K;64
2633;25504.0;2K;64
2634;25456.0;2K;64
2635;25832.0;2K;64
2636;25680.0;2K;64
2637;25472.0;2K;64
2638;25440.0;2K;64
2639;25512.0;2K;64
2640;25544.0;2K;64
2641;25120.0;2K;64
2642;25520.0;2K;64
2643;25800.0;2K;64
2644;25864.0;2K;64
2645;25472.0;2K;64
2646;25592.0;2K;64
2647;25536.0;2K;64
2648;25648.0;2K;64
2649;25464.0;2K;64
2650;25632.0;2K;64
2651;25672.0;2K;64
2652;25552.0;2K;64
2653;25512.0;2K;64
2654;25536.0;2K;64
2655;25640.0;2K;64
2656;25640.0;2K;64
2657;25448.0;2K;64
2658;25688.0;2K;64
2659;25800.0;2K;64
2660;25608.0;2K;64
2661;25392.0;2K;64
2662;25344.0;2K;64
2663;25632.0;2K;64
2664;25696.0;2K;64
2665;25400.0;2K;64
2666;25560.0;2K;64
2667;25920.0;2K;64
2668;25512.0;2K;64
2669;25344.0;2K;64
2670;25480.0;2K;64
2671;25560.0;2K;64
2672;25584.0;2K;64
2673;25504.0;2K;64
2674;25400.0;2K;64
2675;25464.0;2K;64
2676;25560.0;2K;64
2677;25472.0;2K;64
2678;25648.0;2K;64
2679;25632.0;2K;64
2680;25616.0;2K;64
2681;25584.0;2K;64
2682;25656.0;2K;64
2683;25696.0;2K;64
2684;25656.0;2K;64
2685;25568.0;2K;64
2686;25416.0;2K;64
2687;25504.0;2K;64
2688;25488.0;2K;64
2689;25248.0;2K;64
2690;25416.0;2K;64
2691;25696.0;2K;64
2692;25616.0;2K;64
2693;25568.0;2K;64
2694;25480.0;2K;64
2695;25600.0;2K;64
2696;25576.0;2K;64
2697;25632.0;2K;64
2698;25552.0;2K;64
2699;25640.0;2K;64
2700;25712.0;2K;64
2701;25624.0;2K;64
2702;25696.0;2K;64
2703;25728.0;2K;64
2704;25584.0;2K;64
2705;25472.0;2K;64
2706;25504.0;2K;64
2707;25608.0;2K;64
2708;25584.0;2K;64
2709;25672.0;2K;64
2710;25736.0;2K;64
2711;25696.0;2K;64
2712;25616.0;2K;64
2713;25504.0;2K;64
2714;25408.0;2K;64
2715;25600.0;2K;64
2716;25616.0;2K;64
2717;25240.0;2K;64
2718;25376.0;2K;64
2719;25728.0;2K;64
2720;25584.0;2K;64
2721;25440.0;2K;64
2722;25448.0;2K;64
2723;25600.0;2K;64
2724;25592.0;2K;64
2725;25296.0;2K;64
2726;25472.0;2K;64
2727;25568.0;2K;64
2728;25616.0;2K;64
2729;25408.0;2K;64
2730;25368.0;2K;64
2731;25664.0;2K;64
2732;25584.0;2K;64
2733;25576.0;2K;64
2734;25544.0;2K;64
2735;25656.0;2K;64
2736;25552.0;2K;64
2737;25568.0;2K;64
2738;25496.0;2K;64
2739;25616.0;2K;64
2740;25608.0;2K;64
2741;25368.0;2K;64
2742;25520.0;2K;64
2743;25432.0;2K;64
2744;25800.0;2K;64
2745;25632.0;2K;64
2746;25592.0;2K;64
2747;25624.0;2K;64
2748;25632.0;2K;64
2749;25352.0;2K;64
2750;25632.0;2K;64
2751;25696.0;2K;64
2752;25544.0;2K;64
2753;25432.0;2K;64
2754;25288.0;2K;64
2755;25592.0;2K;64
2756;25576.0;2K;64
2757;25576.0;2K;64
2758;25416.0;2K;64
2759;25728.0;2K;64
2760;25712.0;2K;64
2761;25608.0;2K;64
2762;25544.0;2K;64
2763;25560.0;2K;64
2764;25616.0;2K;64
2765;25600.0;2K;64
2766;25400.0;2K;64
2767;25688.0;2K;64
2768;25600.0;2K;64
2769;25480.0;2K;64
2770;25416.0;2K;64
2771;25704.0;2K;64
2772;25560.0;2K;64
2773;25320.0;2K;64
2774;25520.0;2K;64
2775;25632.0;2K;64
2776;25648.0;2K;64
2777;25408.0;2K;64
2778;25416.0;2K;64
2779;25664.0;2K;64
2780;25560.0;2K;64
2781;25400.0;2K;64
2782;25536.0;2K;64
2783;25672.0;2K;64
2784;25664.0;2K;64
2785;25536.0;2K;64
2786;25600.0;2K;64
2787;25600.0;2K;64
2788;25560.0;2K;64
2789;25568.0;2K;64
2790;25472.0;2K;64
2791;25704.0;2K;64
2792;25624.0;2K;64
2793;25472.0;2K;64
2794;25400.0;2K;64
2795;25576.0;2K;64
2796;25568.0;2K;64
2797;25400.0;2K;64
2798;25384.0;2K;64
2799;25520.0;2K;64
2800;25704.0;2K;64
2801;25440.0;2K;64
2802;25528.0;2K;64
2803;25536.0;2K;64
2804;25576.0;2K;64
2805;25504.0;2K;64
2806;25688.0;2K;64
2807;25656.0;2K;64
2808;25672.0;2K;64
2809;25432.0;2K;64
2810;25632.0;2K;64
2811;25488.0;2K;64
2812;25584.0;2K;64
2813;25696.0;2K;64
2814;25408.0;2K;64
2815;25664.0;2K;64
2816;25448.0;2K;64
2817;25440.0;2K;64
2818;25448.0;2K;64
2819;25688.0;2K;64
2820;25568.0;2K;64
2821;25432.0;2K;64
2822;25432.0;2K;64
2823;25472.0;2K;64
2824;25544.0;2K;64
2825;25640.0;2K;64
2826;25520.0;2K;64
2827;25632.0;2K;64
2828;25520.0;2K;64
2829;25472.0;2K;64
2830;25464.0;2K;64
2831;25632.0;2K;64
2832;25800.0;2K;64
2833;25224.0;2K;64
2834;25496.0;2K;64
2835;25728.0;2K;64
2836;25648.0;2K;64
2837;25504.0;2K;64
2838;25504.0;2K;64
2839;25728.0;2K;64
2840;25488.0;2K;64
2841;25464.0;2K;64
2842;25472.0;2K;64
2843;25792.0;2K;64
2844;25584.0;2K;64
2845;25504.0;2K;64
2846;25376.0;2K;64
2847;25432.0;2K;64
2848;25528.0;2K;64
2849;25432.0;2K;64
2850;25640.0;2K;64
2851;25664.0;2K;64
2852;25680.0;2K;64
2853;25504.0;2K;64
2854;25528.0;2K;64
2855;25736.0;2K;64
2856;25616.0;2K;64
2857;25600.0;2K;64
2858;25568.0;2K;64
2859;25736.0;2K;64
2860;25616.0;2K;64
2861;25504.0;2K;64
2862;25440.0;2K;64
2863;25504.0;2K;64
2864;25520.0;2K;64
2865;25360.0;2K;64
2866;25400.0;2K;64
2867;25704.0;2K;64
2868;25448.0;2K;64
2869;25504.0;2K;64
2870;25504.0;2K;64
2871;25504.0;2K;64
2872;25624.0;2K;64
2873;25568.0;2K;64
2874;25472.0;2K;64
2875;25568.0;2K;64
2876;25648.0;2K;64
2877;25608.0;2K;64
2878;25312.0;2K;64
2879;25600.0;2K;64
2880;25512.0;2K;64
2881;25544.0;2K;64
2882;25440.0;2K;64
2883;25560.0;2K;64
2884;25712.0;2K;64
2885;25504.0;2K;64
2886;25496.0;2K;64
2887;25728.0;2K;64
2888;25600.0;2K;64
2889;25672.0;2K;64
2890;25688.0;2K;64
2891;25640.0;2K;64
2892;25640.0;2K;64
2893;25504.0;2K;64
2894;25472.0;2K;64
2895;25696.0;2K;64
2896;25552.0;2K;64
2897;25544.0;2K;64
2898;25464.0;2K;64
2899;25632.0;2K;64
2900;25560.0;2K;64
2901;25568.0;2K;64
2902;25480.0;2K;64
2903;25600.0;2K;64
2904;25616.0;2K;64
2905;25464.0;2K;64
2906;25608.0;2K;64
2907;25800.0;2K;64
2908;25624.0;2K;64
2909;25408.0;2K;64
2910;25376.0;2K;64
2911;25792.0;2K;64
2912;25584.0;2K;64
2913;25360.0;2K;64
2914;25488.0;2K;64
2915;25736.0;2K;64
2916;25440.0;2K;64
2917;25608.0;2K;64
2918;25584.0;2K;64
2919;25656.0;2K;64
2920;25488.0;2K;64
2921;25440.0;2K;64
2922;25576.0;2K;64
2923;25736.0;2K;64
2924;25552.0;2K;64
2925;25424.0;2K;64
2926;25496.0;2K;64
2927;25560.0;2K;64
2928;25600.0;2K;64
2929;25696.0;2K;64
2930;25640.0;2K;64
2931;25672.0;2K;64
2932;25616.0;2K;64
2933;25440.0;2K;64
2934;25432.0;2K;64
2935;25632.0;2K;64
2936;25712.0;2K;64
2937;25472.0;2K;64
2938;25656.0;2K;64
2939;25704.0;2K;64
2940;25768.0;2K;64
2941;25496.0;2K;64
2942;25696.0;2K;64
2943;25528.0;2K;64
2944;25624.0;2K;64
2945;25496.0;2K;64
2946;25616.0;2K;64
2947;25672.0;2K;64
2948;25616.0;2K;64
2949;25544.0;2K;64
2950;25568.0;2K;64
2951;25760.0;2K;64
2952;25544.0;2K;64
2953;25568.0;2K;64
2954;25352.0;2K;64
2955;25440.0;2K;64
2956;25648.0;2K;64
2957;25296.0;2K;64
2958;25632.0;2K;64
2959;25600.0;2K;64
2960;25584.0;2K;64
2961;25504.0;2K;64
2962;25384.0;2K;64
2963;25752.0;2K;64
2964;25576.0;2K;64
2965;25480.0;2K;64
2966;25632.0;2K;64
2967;25640.0;2K;64
2968;25624.0;2K;64
2969;25368.0;2K;64
2970;25440.0;2K;64
2971;25592.0;2K;64
2972;25768.0;2K;64
2973;25536.0;2K;64
2974;25536.0;2K;64
2975;25736.0;2K;64
2976;25648.0;2K;64
2977;25440.0;2K;64
2978;25384.0;2K;64
2979;25760.0;2K;64
2980;25576.0;2K;64
2981;25472.0;2K;64
2982;25592.0;2K;64
2983;25760.0;2K;64
2984;25712.0;2K;64
2985;25672.0;2K;64
2986;25648.0;2K;64
2987;25792.0;2K;64
2988;25664.0;2K;64
2989;25504.0;2K;64
2990;25528.0;2K;64
2991;25664.0;2K;64
2992;25760.0;2K;64
2993;25528.0;2K;64
2994;25512.0;2K;64
2995;25600.0;2K;64
2996;25656.0;2K;64
2997;25504.0;2K;64
2998;25392.0;2K;64
2999;25664.0;2K;64
3000;25632.0;2K;64
3001;25560.0;2K;64
3002;25600.0;2K;64
3003;25672.0;2K;64
3004;25680.0;2K;64
3005;25504.0;2K;64
3006;25320.0;2K;64
3007;25600.0;2K;64
3008;25736.0;2K;64
3009;25312.0;2K;64
3010;25448.0;2K;64
3011;25640.0;2K;64
3012;25632.0;2K;64
3013;25336.0;2K;64
3014;25384.0;2K;64
3015;25528.0;2K;64
3016;25616.0;2K;64
3017;25568.0;2K;64
3018;25560.0;2K;64
3019;25632.0;2K;64
3020;25648.0;2K;64
3021;25568.0;2K;64
3022;25568.0;2K;64
3023;25664.0;2K;64
3024;25584.0;2K;64
3025;25216.0;2K;64
3026;25416.0;2K;64
3027;25688.0;2K;64
3028;25608.0;2K;64
3029;25432.0;2K;64
3030;25600.0;2K;64
3031;25704.0;2K;64
3032;25552.0;2K;64
3033;25536.0;2K;64
3034;25560.0;2K;64
3035;25600.0;2K;64
3036;25664.0;2K;64
3037;25472.0;2K;64
3038;25544.0;2K;64
3039;25800.0;2K;64
3040;25544.0;2K;64
3041;25496.0;2K;64
3042;25416.0;2K;64
3043;25632.0;2K;64
3044;25576.0;2K;64
3045;25392.0;2K;64
3046;25504.0;2K;64
3047;25696.0;2K;64
3048;25496.0;2K;64
3049;25568.0;2K;64
3050;25368.0;2K;64
3051;25672.0;2K;64
3052;25704.0;2K;64
3053;25496.0;2K;64
3054;25408.0;2K;64
3055;25664.0;2K;64
3056;25688.0;2K;64
3057;25344.0;2K;64
3058;25432.0;2K;64
3059;25656.0;2K;64
3060;25584.0;2K;64
3061;25576.0;2K;64
3062;25528.0;2K;64
3063;25536.0;2K;64
3064;25560.0;2K;64
3065;25400.0;2K;64
3066;25464.0;2K;64
3067;25584.0;2K;64
3068;25536.0;2K;64
3069;25464.0;2K;64
3070;25512.0;2K;64
3071;25536.0;2K;64
3072;25656.0;2K;64
3073;25464.0;2K;64
3074;25496.0;2K;64
3075;25624.0;2K;64
3076;25624.0;2K;64
3077;25240.0;2K;64
3078;25664.0;2K;64
3079;25528.0;2K;64
3080;25568.0;2K;64
3081;25648.0;2K;64
3082;25488.0;2K;64
3083;25632.0;2K;64
3084;25712.0;2K;64
3085;25568.0;2K;64
3086;25656.0;2K;64
3087;25760.0;2K;64
3088;25592.0;2K;64
3089;25536.0;2K;64
3090;25432.0;2K;64
3091;25600.0;2K;64
3092;25568.0;2K;64
3093;25320.0;2K;64
3094;25488.0;2K;64
3095;25528.0;2K;64
3096;25768.0;2K;64
3097;25432.0;2K;64
3098;25360.0;2K;64
3099;25568.0;2K;64
3100;25776.0;2K;64
3101;25576.0;2K;64
3102;25664.0;2K;64
3103;25672.0;2K;64
3104;25584.0;2K;64
3105;25432.0;2K;64
3106;25560.0;2K;64
3107;25656.0;2K;64
3108;25568.0;2K;64
3109;25408.0;2K;64
3110;25504.0;2K;64
3111;25696.0;2K;64
3112;25664.0;2K;64
3113;25664.0;2K;64
3114;25664.0;2K;64
3115;25832.0;2K;64
3116;25728.0;2K;64
3117;25528.0;2K;64
3118;25504.0;2K;64
3119;25664.0;2K;64
3120;25744.0;2K;64
3121;25504.0;2K;64
3122;25640.0;2K;64
3123;25576.0;2K;64
3124;25584.0;2K;64
3125;25472.0;2K;64
3126;25320.0;2K;64
3127;25704.0;2K;64
3128;25576.0;2K;64
3129;25408.0;2K;64
3130;25480.0;2K;64
3131;25600.0;2K;64
3132;25584.0;2K;64
3133;25600.0;2K;64
3134;25512.0;2K;64
3135;25664.0;2K;64
3136;25616.0;2K;64
3137;25472.0;2K;64
3138;25504.0;2K;64
3139;25536.0;2K;64
3140;25616.0;2K;64
3141;25304.0;2K;64
3142;25600.0;2K;64
3143;25728.0;2K;64
3144;25840.0;2K;64
3145;25400.0;2K;64
3146;25664.0;2K;64
3147;25640.0;2K;64
3148;25616.0;2K;64
3149;25536.0;2K;64
3150;25496.0;2K;64
3151;25600.0;2K;64
3152;25584.0;2K;64
3153;25632.0;2K;64
3154;25504.0;2K;64
3155;25696.0;2K;64
3156;25672.0;2K;64
3157;25328.0;2K;64
3158;25568.0;2K;64
3159;25664.0;2K;64
3160;25744.0;2K;64
3161;25576.0;2K;64
3162;25672.0;2K;64
3163;25632.0;2K;64
3164;25608.0;2K;64
3165;25392.0;2K;64
3166;25472.0;2K;64
3167;25592.0;2K;64
3168;25568.0;2K;64
3169;25408.0;2K;64
3170;25536.0;2K;64
3171;25608.0;2K;64
3172;25720.0;2K;64
3173;25544.0;2K;64
3174;25792.0;2K;64
3175;25600.0;2K;64
3176;25504.0;2K;64
3177;25408.0;2K;64
3178;25368.0;2K;64
3179;25640.0;2K;64
3180;25464.0;2K;64
3181;25408.0;2K;64
3182;25576.0;2K;64
3183;25504.0;2K;64
3184;25696.0;2K;64
3185;25568.0;2K;64
3186;25472.0;2K;64
3187;25664.0;2K;64
3188;25600.0;2K;64
3189;25472.0;2K;64
3190;25536.0;2K;64
3191;25800.0;2K;64
3192;25520.0;2K;64
3193;25312.0;2K;64
3194;25592.0;2K;64
3195;25600.0;2K;64
3196;25584.0;2K;64
3197;25376.0;2K;64
3198;25680.0;2K;64
3199;25640.0;2K;64
3200;25584.0;2K;64
3201;25632.0;2K;64
3202;25472.0;2K;64
3203;25504.0;2K;64
3204;25600.0;2K;64
3205;25600.0;2K;64
3206;25480.0;2K;64
3207;25752.0;2K;64
3208;25664.0;2K;64
3209;25528.0;2K;64
3210;25464.0;2K;64
3211;25664.0;2K;64
3212;25544.0;2K;64
3213;25536.0;2K;64
3214;25568.0;2K;64
3215;25696.0;2K;64
3216;25696.0;2K;64
3217;25464.0;2K;64
3218;25392.0;2K;64
3219;25424.0;2K;64
3220;25584.0;2K;64
3221;25472.0;2K;64
3222;25464.0;2K;64
3223;25632.0;2K;64
3224;25528.0;2K;64
3225;25432.0;2K;64
3226;25704.0;2K;64
3227;25528.0;2K;64
3228;25552.0;2K;64
3229;25392.0;2K;64
3230;25496.0;2K;64
3231;25656.0;2K;64
3232;25496.0;2K;64
3233;25504.0;2K;64
3234;25352.0;2K;64
3235;25632.0;2K;64
3236;25632.0;2K;64
3237;25496.0;2K;64
3238;25656.0;2K;64
3239;25760.0;2K;64
3240;25656.0;2K;64
3241;25440.0;2K;64
3242;25504.0;2K;64
3243;25664.0;2K;64
3244;25704.0;2K;64
3245;25464.0;2K;64
3246;25496.0;2K;64
3247;25568.0;2K;64
3248;25480.0;2K;64
3249;25536.0;2K;64
3250;25464.0;2K;64
3251;25664.0;2K;64
3252;25528.0;2K;64
3253;25128.0;2K;64
3254;25600.0;2K;64
3255;25896.0;2K;64
3256;25584.0;2K;64
3257;25472.0;2K;64
3258;25368.0;2K;64
3259;25424.0;2K;64
3260;25584.0;2K;64
3261;25632.0;2K;64
3262;25656.0;2K;64
3263;25584.0;2K;64
3264;25552.0;2K;64
3265;25504.0;2K;64
3266;25664.0;2K;64
3267;25568.0;2K;64
3268;25648.0;2K;64
3269;25576.0;2K;64
3270;25424.0;2K;64
3271;25640.0;2K;64
3272;25568.0;2K;64
3273;25224.0;2K;64
3274;25320.0;2K;64
3275;25536.0;2K;64
3276;25600.0;2K;64
3277;25424.0;2K;64
3278;25720.0;2K;64
3279;25624.0;2K;64
3280;25512.0;2K;64
3281;25440.0;2K;64
3282;25600.0;2K;64
3283;25760.0;2K;64
3284;25664.0;2K;64
3285;25432.0;2K;64
3286;25408.0;2K;64
3287;25544.0;2K;64
3288;25528.0;2K;64
3289;25544.0;2K;64
3290;25384.0;2K;64
3291;25544.0;2K;64
3292;25520.0;2K;64
3293;25448.0;2K;64
3294;25600.0;2K;64
3295;25696.0;2K;64
3296;25616.0;2K;64
3297;25408.0;2K;64
3298;25424.0;2K;64
3299;25568.0;2K;64
3300;25760.0;2K;64
3301;25336.0;2K;64
3302;25392.0;2K;64
3303;25600.0;2K;64
3304;25704.0;2K;64
3305;25592.0;2K;64
3306;25632.0;2K;64
3307;25640.0;2K;64
3308;25656.0;2K;64
3309;25368.0;2K;64
3310;25496.0;2K;64
3311;25760.0;2K;64
3312;25664.0;2K;64
3313;25368.0;2K;64
3314;25504.0;2K;64
3315;25664.0;2K;64
3316;25552.0;2K;64
3317;25536.0;2K;64
3318;25704.0;2K;64
3319;25632.0;2K;64
3320;25584.0;2K;64
3321;25672.0;2K;64
3322;25760.0;2K;64
3323;25896.0;2K;64
3324;25664.0;2K;64
3325;25528.0;2K;64
3326;25504.0;2K;64
3327;25696.0;2K;64
3328;25656.0;2K;64
3329;25568.0;2K;64
3330;25688.0;2K;64
3331;25736.0;2K;64
3332;25560.0;2K;64
3333;25504.0;2K;64
3334;25464.0;2K;64
3335;25472.0;2K;64
3336;25600.0;2K;64
3337;25544.0;2K;64
3338;25568.0;2K;64
3339;25760.0;2K;64
3340;25648.0;2K;64
3341;25432.0;2K;64
3342;25624.0;2K;64
3343;25664.0;2K;64
3344;25552.0;2K;64
3345;25560.0;2K;64
3346;25536.0;2K;64
3347;25696.0;2K;64
3348;25568.0;2K;64
3349;25472.0;2K;64
3350;25616.0;2K;64
3351;25496.0;2K;64
3352;25624.0;2K;64
3353;25664.0;2K;64
3354;25536.0;2K;64
3355;25824.0;2K;64
3356;25608.0;2K;64
3357;25432.0;2K;64
3358;25632.0;2K;64
3359;25608.0;2K;64
3360;25648.0;2K;64
3361;25536.0;2K;64
3362;25504.0;2K;64
3363;25632.0;2K;64
3364;25696.0;2K;64
3365;25400.0;2K;64
3366;25768.0;2K;64
3367;25672.0;2K;64
3368;25488.0;2K;64
3369;25376.0;2K;64
3370;25408.0;2K;64
3371;25832.0;2K;64
3372;25632.0;2K;64
3373;25368.0;2K;64
3374;25400.0;2K;64
3375;25568.0;2K;64
3376;25624.0;2K;64
3377;25320.0;2K;64
3378;25440.0;2K;64
3379;25600.0;2K;64
3380;25528.0;2K;64
3381;25320.0;2K;64
3382;25664.0;2K;64
3383;25736.0;2K;64
3384;25648.0;2K;64
3385;25648.0;2K;64
3386;25384.0;2K;64
3387;25536.0;2K;64
3388;25552.0;2K;64
3389;25600.0;2K;64
3390;25768.0;2K;64
3391;25480.0;2K;64
3392;25632.0;2K;64
3393;25264.0;2K;64
3394;25496.0;2K;64
3395;25736.0;2K;64
3396;25592.0;2K;64
3397;25184.0;2K;64
3398;25336.0;2K;64
3399;25480.0;2K;64
3400;25632.0;2K;64
3401;25456.0;2K;64
3402;25664.0;2K;64
3403;25640.0;2K;64
3404;25648.0;2K;64
3405;25440.0;2K;64
3406;25512.0;2K;64
3407;25672.0;2K;64
3408;25448.0;2K;64
3409;25536.0;2K;64
3410;25560.0;2K;64
3411;25800.0;2K;64
3412;25496.0;2K;64
3413;25432.0;2K;64
3414;25488.0;2K;64
3415;25640.0;2K;64
3416;25856.0;2K;64
3417;25472.0;2K;64
3418;25544.0;2K;64
3419;25560.0;2K;64
3420;25632.0;2K;64
3421;25504.0;2K;64
3422;25440.0;2K;64
3423;25568.0;2K;64
3424;25520.0;2K;64
3425;25568.0;2K;64
3426;25464.0;2K;64
3427;25664.0;2K;64
3428;25600.0;2K;64
3429;25504.0;2K;64
3430;25656.0;2K;64
3431;25464.0;2K;64
3432;25648.0;2K;64
3433;25512.0;2K;64
3434;25536.0;2K;64
3435;25568.0;2K;64
3436;25552.0;2K;64
3437;25400.0;2K;64
3438;25592.0;2K;64
3439;25672.0;2K;64
3440;25544.0;2K;64
3441;25512.0;2K;64
3442;25392.0;2K;64
3443;25560.0;2K;64
3444;25624.0;2K;64
3445;25568.0;2K;64
3446;25408.0;2K;64
3447;25640.0;2K;64
3448;25576.0;2K;64
3449;25296.0;2K;64
3450;25520.0;2K;64
3451;25624.0;2K;64
3452;25648.0;2K;64
3453;25576.0;2K;64
3454;25480.0;2K;64
3455;25640.0;2K;64
3456;25536.0;2K;64
3457;25568.0;2K;64
3458;25528.0;2K;64
3459;25728.0;2K;64
3460;25520.0;2K;64
3461;25408.0;2K;64
3462;25280.0;2K;64
3463;25432.0;2K;64
3464;25584.0;2K;64
3465;25264.0;2K;64
3466;25304.0;2K;64
3467;25576.0;2K;64
3468;25680.0;2K;64
3469;25600.0;2K;64
3470;25408.0;2K;64
3471;25632.0;2K;64
3472;25608.0;2K;64
3473;25464.0;2K;64
3474;25552.0;2K;64
3475;25656.0;2K;64
3476;25552.0;2K;64
3477;25408.0;2K;64
3478;25568.0;2K;64
3479;25672.0;2K;64
3480;25608.0;2K;64
3481;25544.0;2K;64
3482;25480.0;2K;64
3483;25536.0;2K;64
3484;25648.0;2K;64
3485;25504.0;2K;64
3486;25480.0;2K;64
3487;25896.0;2K;64
3488;25664.0;2K;64
3489;25376.0;2K;64
3490;25408.0;2K;64
3491;25480.0;2K;64
3492;25568.0;2K;64
3493;25568.0;2K;64
3494;25560.0;2K;64
3495;25696.0;2K;64
3496;25600.0;2K;64
3497;25416.0;2K;64
3498;25560.0;2K;64
3499;25536.0;2K;64
3500;25616.0;2K;64
3501;25448.0;2K;64
3502;25568.0;2K;64
3503;25568.0;2K;64
3504;25432.0;2K;64
3505;25376.0;2K;64
3506;25640.0;2K;64
3507;25640.0;2K;64
3508;25536.0;2K;64
3509;25440.0;2K;64
3510;25536.0;2K;64
3511;25632.0;2K;64
3512;25608.0;2K;64
3513;25536.0;2K;64
3514;25680.0;2K;64
3515;25632.0;2K;64
3516;25512.0;2K;64
3517;25336.0;2K;64
3518;25488.0;2K;64
3519;25608.0;2K;64
3520;25584.0;2K;64
3521;25440.0;2K;64
3522;25504.0;2K;64
3523;25760.0;2K;64
3524;25568.0;2K;64
3525;25376.0;2K;64
3526;25600.0;2K;64
3527;25592.0;2K;64
3528;25512.0;2K;64
3529;25400.0;2K;64
3530;25472.0;2K;64
3531;25560.0;2K;64
3532;25648.0;2K;64
3533;25536.0;2K;64
3534;25496.0;2K;64
3535;25632.0;2K;64
3536;25600.0;2K;64
3537;25464.0;2K;64
3538;25344.0;2K;64
3539;25600.0;2K;64
3540;25608.0;2K;64
3541;25576.0;2K;64
3542;25400.0;2K;64
3543;25560.0;2K;64
3544;25448.0;2K;64
3545;25304.0;2K;64
3546;25192.0;2K;64
3547;25440.0;2K;64
3548;25728.0;2K;64
3549;25664.0;2K;64
3550;25520.0;2K;64
3551;25640.0;2K;64
3552;25608.0;2K;64
3553;25544.0;2K;64
3554;25728.0;2K;64
3555;25640.0;2K;64
3556;25528.0;2K;64
3557;25496.0;2K;64
3558;25504.0;2K;64
3559;25704.0;2K;64
3560;25592.0;2K;64
3561;25504.0;2K;64
3562;25640.0;2K;64
3563;25704.0;2K;64
3564;25600.0;2K;64
3565;25512.0;2K;64
3566;25424.0;2K;64
3567;25504.0;2K;64
3568;25552.0;2K;64
3569;25432.0;2K;64
3570;25640.0;2K;64
3571;25520.0;2K;64
3572;25584.0;2K;64
3573;25544.0;2K;64
3574;25720.0;2K;64
3575;25760.0;2K;64
3576;25584.0;2K;64
3577;25400.0;2K;64
3578;25512.0;2K;64
3579;25600.0;2K;64
3580;25552.0;2K;64
3581;25400.0;2K;64
3582;25416.0;2K;64
3583;25592.0;2K;64
3584;25584.0;2K;64
3585;25400.0;2K;64
