;BPSmax;Algo
2322;27688.0;RGB
2323;27904.0;RGB
2324;23848.0;RGB
2325;24136.0;RGB
2326;24424.0;RGB
2327;24240.0;RGB
2328;23168.0;RGB
2329;23160.0;RGB
2330;23448.0;RGB
2331;23376.0;RGB
2332;25216.0;RGB
2333;24960.0;RGB
2334;25280.0;RGB
2335;25336.0;RGB
2336;27248.0;RGB
2337;27376.0;RGB
2338;27280.0;RGB
2339;27432.0;RGB
2340;23960.0;RGB
2341;24232.0;RGB
2342;24008.0;RGB
2343;24400.0;RGB
2344;26400.0;RGB
2345;26520.0;RGB
2346;26504.0;RGB
2347;26616.0;RGB
2348;23968.0;RGB
2349;23816.0;RGB
2350;23880.0;RGB
2351;23976.0;RGB
2352;25160.0;RGB
2353;24752.0;RGB
2354;24952.0;RGB
2355;25144.0;RGB
2356;25296.0;RGB
2357;24832.0;RGB
2358;24976.0;RGB
2359;25200.0;RGB
2360;26008.0;RGB
2361;25968.0;RGB
2362;25888.0;RGB
2363;26104.0;RGB
2364;24720.0;RGB
2365;24488.0;RGB
2366;24552.0;RGB
2367;24904.0;RGB
2368;25288.0;RGB
2369;25496.0;RGB
2370;25280.0;RGB
2371;25288.0;RGB
2372;25144.0;RGB
2373;25136.0;RGB
2374;25136.0;RGB
2375;25432.0;RGB
2376;23920.0;RGB
2377;24144.0;RGB
2378;24048.0;RGB
2379;24048.0;RGB
2380;26136.0;RGB
2381;26224.0;RGB
2382;26144.0;RGB
2383;26368.0;RGB
2384;27152.0;RGB
2385;27224.0;RGB
2386;27400.0;RGB
2387;27336.0;RGB
2388;23488.0;RGB
2389;23392.0;RGB
2390;23560.0;RGB
2391;23528.0;RGB
2392;26464.0;RGB
2393;26240.0;RGB
2394;26456.0;RGB
2395;26560.0;RGB
2396;26832.0;RGB
2397;26664.0;RGB
2398;27144.0;RGB
2399;26960.0;RGB
2400;23368.0;RGB
2401;23344.0;RGB
2402;23280.0;RGB
2403;23592.0;RGB
2404;29984.0;RGB
2405;30120.0;RGB
2406;30248.0;RGB
2407;30168.0;RGB
2408;25544.0;RGB
2409;25568.0;RGB
2410;25384.0;RGB
2411;25712.0;RGB
2412;25384.0;RGB
2413;25648.0;RGB
2414;25576.0;RGB
2415;25784.0;RGB
2416;27200.0;RGB
2417;26952.0;RGB
2418;27432.0;RGB
2419;27376.0;RGB
2420;24288.0;RGB
2421;24224.0;RGB
2422;23864.0;RGB
2423;24216.0;RGB
2424;25552.0;RGB
2425;25576.0;RGB
2426;25456.0;RGB
2427;25472.0;RGB
2428;24960.0;RGB
2429;24872.0;RGB
2430;24936.0;RGB
2431;24984.0;RGB
2432;24056.0;RGB
2433;23824.0;RGB
2434;23976.0;RGB
2435;24120.0;RGB
2436;27504.0;RGB
2437;27320.0;RGB
2438;27392.0;RGB
2439;27672.0;RGB
2440;26064.0;RGB
2441;26104.0;RGB
2442;26232.0;RGB
2443;26064.0;RGB
2444;27656.0;RGB
2445;27392.0;RGB
2446;27616.0;RGB
2447;27816.0;RGB
2448;24104.0;RGB
2449;24064.0;RGB
2450;24352.0;RGB
2451;24336.0;RGB
2452;25904.0;RGB
2453;25824.0;RGB
2454;26064.0;RGB
2455;26184.0;RGB
2456;27944.0;RGB
2457;27984.0;RGB
2458;27848.0;RGB
2459;28064.0;RGB
2460;24912.0;RGB
2461;24888.0;RGB
2462;25064.0;RGB
2463;25016.0;RGB
2464;24288.0;RGB
2465;24456.0;RGB
2466;24384.0;RGB
2467;24344.0;RGB
2468;25992.0;RGB
2469;26224.0;RGB
2470;26336.0;RGB
2471;26336.0;RGB
2472;26656.0;RGB
2473;26696.0;RGB
2474;26472.0;RGB
2475;26584.0;RGB
2476;23936.0;RGB
2477;23776.0;RGB
2478;24120.0;RGB
2479;24320.0;RGB
2480;21792.0;RGB
2481;21512.0;RGB
2482;21800.0;RGB
2483;21856.0;RGB
2484;27328.0;RGB
2485;27208.0;RGB
2486;27464.0;RGB
2487;27416.0;RGB
2488;25288.0;RGB
2489;25392.0;RGB
2490;25512.0;RGB
2491;25632.0;RGB
2492;21720.0;RGB
2493;21720.0;RGB
2494;21992.0;RGB
2495;22072.0;RGB
2496;26240.0;RGB
2497;26192.0;RGB
2498;26280.0;RGB
2499;26496.0;RGB
2500;26624.0;RGB
2501;26656.0;RGB
2502;26976.0;RGB
2503;26776.0;RGB
2504;29000.0;RGB
2505;29224.0;RGB
2506;29576.0;RGB
2507;29296.0;RGB
2508;28608.0;RGB
2509;28656.0;RGB
2510;28864.0;RGB
2511;28680.0;RGB
2512;25192.0;RGB
2513;25304.0;RGB
2514;25520.0;RGB
2515;25464.0;RGB
2516;24736.0;RGB
2517;25024.0;RGB
2518;25016.0;RGB
2519;24888.0;RGB
2520;25184.0;RGB
2521;25296.0;RGB
2522;25472.0;RGB
2523;25496.0;RGB
2524;28104.0;RGB
2525;27832.0;RGB
2526;27960.0;RGB
2527;28048.0;RGB
2528;25160.0;RGB
2529;25304.0;RGB
2530;25328.0;RGB
2531;25472.0;RGB
2532;28304.0;RGB
2533;28272.0;RGB
2534;28408.0;RGB
2535;28560.0;RGB
2536;24688.0;RGB
2537;24472.0;RGB
2538;24736.0;RGB
2539;24672.0;RGB
2540;26352.0;RGB
2541;26616.0;RGB
2542;26464.0;RGB
2543;26648.0;RGB
2544;26896.0;RGB
2545;26928.0;RGB
2546;27048.0;RGB
2547;26760.0;RGB
2548;27208.0;RGB
2549;27264.0;RGB
2550;27232.0;RGB
2551;27272.0;RGB
2552;24408.0;RGB
2553;24232.0;RGB
2554;24192.0;RGB
2555;24504.0;RGB
2556;23816.0;RGB
2557;23984.0;RGB
2558;23648.0;RGB
2559;24040.0;RGB
2560;24208.0;RGB
2561;24016.0;RGB
2562;24192.0;RGB
2563;24192.0;RGB
2564;25056.0;RGB
2565;25080.0;RGB
2566;25000.0;RGB
2567;25144.0;RGB
2568;25600.0;RGB
2569;25624.0;RGB
2570;25872.0;RGB
2571;25728.0;RGB
2572;26112.0;RGB
2573;25824.0;RGB
2574;25992.0;RGB
2575;26168.0;RGB
2576;23920.0;RGB
2577;23968.0;RGB
2578;24008.0;RGB
2579;24120.0;RGB
2580;24896.0;RGB
2581;24920.0;RGB
2582;24896.0;RGB
2583;24976.0;RGB
2584;29416.0;RGB
2585;29144.0;RGB
2586;29280.0;RGB
2587;29448.0;RGB
2588;25496.0;RGB
2589;25584.0;RGB
2590;25752.0;RGB
2591;25856.0;RGB
2592;28096.0;RGB
2593;28120.0;RGB
2594;28240.0;RGB
2595;28184.0;RGB
2596;24760.0;RGB
2597;24640.0;RGB
2598;24848.0;RGB
2599;25208.0;RGB
2600;23368.0;RGB
2601;23200.0;RGB
2602;23344.0;RGB
2603;23336.0;RGB
2604;25824.0;RGB
2605;25584.0;RGB
2606;25968.0;RGB
2607;25808.0;RGB
2608;26112.0;RGB
2609;26192.0;RGB
2610;26192.0;RGB
2611;26360.0;RGB
2612;28992.0;RGB
2613;29072.0;RGB
2614;29096.0;RGB
2615;28984.0;RGB
2616;24208.0;RGB
2617;24296.0;RGB
2618;24296.0;RGB
2619;24464.0;RGB
2620;27568.0;RGB
2621;27560.0;RGB
2622;27608.0;RGB
2623;27696.0;RGB
2624;26632.0;RGB
2625;26520.0;RGB
2626;26472.0;RGB
2627;26888.0;RGB
2628;25064.0;RGB
2629;24944.0;RGB
2630;25184.0;RGB
2631;25056.0;RGB
2632;26104.0;RGB
2633;26264.0;RGB
2634;26392.0;RGB
2635;26136.0;RGB
2636;26464.0;RGB
2637;26528.0;RGB
2638;26776.0;RGB
2639;26784.0;RGB
2640;24384.0;RGB
2641;24440.0;RGB
2642;24592.0;RGB
2643;24800.0;RGB
2644;26656.0;RGB
2645;26648.0;RGB
2646;26488.0;RGB
2647;26752.0;RGB
2648;23624.0;RGB
2649;23544.0;RGB
2650;23568.0;RGB
2651;23696.0;RGB
2652;26920.0;RGB
2653;26976.0;RGB
2654;26776.0;RGB
2655;27024.0;RGB
2656;25536.0;RGB
2657;25568.0;RGB
2658;25472.0;RGB
2659;25576.0;RGB
2660;28496.0;RGB
2661;28584.0;RGB
2662;28648.0;RGB
2663;28400.0;RGB
2664;30256.0;RGB
2665;30384.0;RGB
2666;30192.0;RGB
2667;30536.0;RGB
2668;25144.0;RGB
2669;25208.0;RGB
2670;25240.0;RGB
2671;25312.0;RGB
2672;23128.0;RGB
2673;23224.0;RGB
2674;23088.0;RGB
2675;23416.0;RGB
2676;25728.0;RGB
2677;25704.0;RGB
2678;25632.0;RGB
2679;25944.0;RGB
2680;26112.0;RGB
2681;26208.0;RGB
2682;26568.0;RGB
2683;26296.0;RGB
2684;25936.0;RGB
2685;25760.0;RGB
2686;25848.0;RGB
2687;25928.0;RGB
2688;25256.0;RGB
2689;25448.0;RGB
2690;25544.0;RGB
2691;25840.0;RGB
2692;24112.0;RGB
2693;24192.0;RGB
2694;24600.0;RGB
2695;24304.0;RGB
2696;25616.0;RGB
2697;25616.0;RGB
2698;25392.0;RGB
2699;25608.0;RGB
2700;25504.0;RGB
2701;25432.0;RGB
2702;25720.0;RGB
2703;25688.0;RGB
2704;24408.0;RGB
2705;24712.0;RGB
2706;24840.0;RGB
2707;24760.0;RGB
2708;24912.0;RGB
2709;24880.0;RGB
2710;24848.0;RGB
2711;24984.0;RGB
2712;23056.0;RGB
2713;23120.0;RGB
2714;22952.0;RGB
2715;23080.0;RGB
2716;25680.0;RGB
2717;25848.0;RGB
2718;25520.0;RGB
2719;25720.0;RGB
2720;23872.0;RGB
2721;23816.0;RGB
2722;23648.0;RGB
2723;23816.0;RGB
2724;26968.0;RGB
2725;27104.0;RGB
2726;26968.0;RGB
2727;26968.0;RGB
2728;26976.0;RGB
2729;27216.0;RGB
2730;27048.0;RGB
2731;26856.0;RGB
2732;27744.0;RGB
2733;27720.0;RGB
2734;27712.0;RGB
2735;28152.0;RGB
2736;25760.0;RGB
2737;25736.0;RGB
2738;25840.0;RGB
2739;25816.0;RGB
2740;26864.0;RGB
2741;26656.0;RGB
2742;26648.0;RGB
2743;26888.0;RGB
2744;24960.0;RGB
2745;24880.0;RGB
2746;24896.0;RGB
2747;24864.0;RGB
2748;23632.0;RGB
2749;23456.0;RGB
2750;23664.0;RGB
2751;23808.0;RGB
2752;24032.0;RGB
2753;24560.0;RGB
2754;24256.0;RGB
2755;24328.0;RGB
2756;27800.0;RGB
2757;27608.0;RGB
2758;27576.0;RGB
2759;27752.0;RGB
2760;26224.0;RGB
2761;26176.0;RGB
2762;26344.0;RGB
2763;26376.0;RGB
2764;26272.0;RGB
2765;26112.0;RGB
2766;26160.0;RGB
2767;26128.0;RGB
2768;24000.0;RGB
2769;23752.0;RGB
2770;24008.0;RGB
2771;24056.0;RGB
2772;25216.0;RGB
2773;25480.0;RGB
2774;25432.0;RGB
2775;25600.0;RGB
2776;24384.0;RGB
2777;24672.0;RGB
2778;24528.0;RGB
2779;24472.0;RGB
2780;25056.0;RGB
2781;24832.0;RGB
2782;25304.0;RGB
2783;25248.0;RGB
2784;25080.0;RGB
2785;25336.0;RGB
2786;25488.0;RGB
2787;25400.0;RGB
2788;23136.0;RGB
2789;23240.0;RGB
2790;23168.0;RGB
2791;23256.0;RGB
2792;24168.0;RGB
2793;24328.0;RGB
2794;24456.0;RGB
2795;24256.0;RGB
2796;26512.0;RGB
2797;26608.0;RGB
2798;26744.0;RGB
2799;26648.0;RGB
2800;25184.0;RGB
2801;25088.0;RGB
2802;25384.0;RGB
2803;25160.0;RGB
2804;25816.0;RGB
2805;25680.0;RGB
2806;25816.0;RGB
2807;25648.0;RGB
2808;25096.0;RGB
2809;25000.0;RGB
2810;25112.0;RGB
2811;25040.0;RGB
2812;25272.0;RGB
2813;25600.0;RGB
2814;25384.0;RGB
2815;25336.0;RGB
2816;27696.0;RGB
2817;27736.0;RGB
2818;27776.0;RGB
2819;27904.0;RGB
2820;26968.0;RGB
2821;26944.0;RGB
2822;27016.0;RGB
2823;27088.0;RGB
2824;25152.0;RGB
2825;25144.0;RGB
2826;25344.0;RGB
2827;25288.0;RGB
2828;25424.0;RGB
2829;25464.0;RGB
2830;25424.0;RGB
2831;25552.0;RGB
2832;26736.0;RGB
2833;26584.0;RGB
2834;26768.0;RGB
2835;26792.0;RGB
2836;23568.0;RGB
2837;23704.0;RGB
2838;23880.0;RGB
2839;23704.0;RGB
2840;23768.0;RGB
2841;23920.0;RGB
2842;23896.0;RGB
2843;24256.0;RGB
2844;25104.0;RGB
2845;24712.0;RGB
2846;25336.0;RGB
2847;25160.0;RGB
2848;22776.0;RGB
2849;22624.0;RGB
2850;22936.0;RGB
2851;22712.0;RGB
2852;26112.0;RGB
2853;26136.0;RGB
2854;26288.0;RGB
2855;26200.0;RGB
2856;24072.0;RGB
2857;24008.0;RGB
2858;24216.0;RGB
2859;24240.0;RGB
2860;26808.0;RGB
2861;26992.0;RGB
2862;27112.0;RGB
2863;27200.0;RGB
2864;28704.0;RGB
2865;28424.0;RGB
2866;28696.0;RGB
2867;28800.0;RGB
2868;25896.0;RGB
2869;25824.0;RGB
2870;25720.0;RGB
2871;25824.0;RGB
2872;25088.0;RGB
2873;24984.0;RGB
2874;25040.0;RGB
2875;25096.0;RGB
2876;24480.0;RGB
2877;24408.0;RGB
2878;24328.0;RGB
2879;24680.0;RGB
2880;28592.0;RGB
2881;28560.0;RGB
2882;28320.0;RGB
2883;28456.0;RGB
2884;26592.0;RGB
2885;26640.0;RGB
2886;26736.0;RGB
2887;26944.0;RGB
2888;23800.0;RGB
2889;23736.0;RGB
2890;24040.0;RGB
2891;23776.0;RGB
2892;26768.0;RGB
2893;26648.0;RGB
2894;26848.0;RGB
2895;26872.0;RGB
2896;26232.0;RGB
2897;26336.0;RGB
2898;26072.0;RGB
2899;26224.0;RGB
2900;26336.0;RGB
2901;26344.0;RGB
2902;26576.0;RGB
2903;26648.0;RGB
2904;25344.0;RGB
2905;25528.0;RGB
2906;25312.0;RGB
2907;25528.0;RGB
2908;25208.0;RGB
2909;25144.0;RGB
2910;25536.0;RGB
2911;25440.0;RGB
2912;24656.0;RGB
2913;24856.0;RGB
2914;24704.0;RGB
2915;24888.0;RGB
2916;25728.0;RGB
2917;25744.0;RGB
2918;26080.0;RGB
2919;25872.0;RGB
2920;26320.0;RGB
2921;26504.0;RGB
2922;26176.0;RGB
2923;26360.0;RGB
2924;29008.0;RGB
2925;28864.0;RGB
2926;29088.0;RGB
2927;29000.0;RGB
2928;22496.0;RGB
2929;22632.0;RGB
2930;22792.0;RGB
2931;22560.0;RGB
2932;26688.0;RGB
2933;26624.0;RGB
2934;26504.0;RGB
2935;26856.0;RGB
2936;27880.0;RGB
2937;27904.0;RGB
2938;28072.0;RGB
2939;28016.0;RGB
2940;25592.0;RGB
2941;25888.0;RGB
2942;25976.0;RGB
2943;25984.0;RGB
2944;25064.0;RGB
2945;25152.0;RGB
2946;25208.0;RGB
2947;25264.0;RGB
2948;22128.0;RGB
2949;22384.0;RGB
2950;22320.0;RGB
2951;22208.0;RGB
2952;26344.0;RGB
2953;26456.0;RGB
2954;26320.0;RGB
2955;26440.0;RGB
2956;27312.0;RGB
2957;27520.0;RGB
2958;27568.0;RGB
2959;27712.0;RGB
2960;25392.0;RGB
2961;25304.0;RGB
2962;25440.0;RGB
2963;25616.0;RGB
2964;24440.0;RGB
2965;24472.0;RGB
2966;24424.0;RGB
2967;24608.0;RGB
2968;24720.0;RGB
2969;24672.0;RGB
2970;24896.0;RGB
2971;24840.0;RGB
2972;26560.0;RGB
2973;26416.0;RGB
2974;26600.0;RGB
2975;26880.0;RGB
2976;28352.0;RGB
2977;28536.0;RGB
2978;28664.0;RGB
2979;28592.0;RGB
2980;26512.0;RGB
2981;26544.0;RGB
2982;27016.0;RGB
2983;26760.0;RGB
2984;22064.0;RGB
2985;21976.0;RGB
2986;21832.0;RGB
2987;22120.0;RGB
2988;27344.0;RGB
2989;27616.0;RGB
2990;27424.0;RGB
2991;27544.0;RGB
2992;26648.0;RGB
2993;26848.0;RGB
2994;26608.0;RGB
2995;26616.0;RGB
2996;25248.0;RGB
2997;25536.0;RGB
2998;25664.0;RGB
2999;25480.0;RGB
3000;24080.0;RGB
3001;24104.0;RGB
3002;24328.0;RGB
3003;24392.0;RGB
3004;23664.0;RGB
3005;23744.0;RGB
3006;23608.0;RGB
3007;23544.0;RGB
3008;25568.0;RGB
3009;25504.0;RGB
3010;25576.0;RGB
3011;25584.0;RGB
3012;26560.0;RGB
3013;26512.0;RGB
3014;26704.0;RGB
3015;26592.0;RGB
3016;25600.0;RGB
3017;25552.0;RGB
3018;25728.0;RGB
3019;25656.0;RGB
3020;25784.0;RGB
3021;25888.0;RGB
3022;25504.0;RGB
3023;25944.0;RGB
3024;25184.0;RGB
3025;25232.0;RGB
3026;25384.0;RGB
3027;25392.0;RGB
3028;25328.0;RGB
3029;25288.0;RGB
3030;25464.0;RGB
3031;25608.0;RGB
3032;24280.0;RGB
3033;24320.0;RGB
3034;24232.0;RGB
3035;24512.0;RGB
3036;25288.0;RGB
3037;25224.0;RGB
3038;25264.0;RGB
3039;25648.0;RGB
3040;27120.0;RGB
3041;27160.0;RGB
3042;27472.0;RGB
3043;27304.0;RGB
3044;24560.0;RGB
3045;24896.0;RGB
3046;24800.0;RGB
3047;25048.0;RGB
3048;22232.0;RGB
3049;22416.0;RGB
3050;22240.0;RGB
3051;22384.0;RGB
3052;24512.0;RGB
3053;24528.0;RGB
3054;24536.0;RGB
3055;24496.0;RGB
3056;24616.0;RGB
3057;24736.0;RGB
3058;24792.0;RGB
3059;24776.0;RGB
3060;28848.0;RGB
3061;28904.0;RGB
3062;28968.0;RGB
3063;28912.0;RGB
3064;25288.0;RGB
3065;25480.0;RGB
3066;25408.0;RGB
3067;25544.0;RGB
3068;26352.0;RGB
3069;26048.0;RGB
3070;26232.0;RGB
3071;26312.0;RGB
3072;24952.0;RGB
3073;24704.0;RGB
3074;24592.0;RGB
3075;24944.0;RGB
3076;25760.0;RGB
3077;25728.0;RGB
3078;25832.0;RGB
3079;25880.0;RGB
3080;23152.0;RGB
3081;22960.0;RGB
3082;23320.0;RGB
3083;23096.0;RGB
3084;23088.0;RGB
3085;23024.0;RGB
3086;22904.0;RGB
3087;23248.0;RGB
3088;26832.0;RGB
3089;26760.0;RGB
3090;26792.0;RGB
3091;26728.0;RGB
3092;23096.0;RGB
3093;23264.0;RGB
3094;23112.0;RGB
3095;23264.0;RGB
3096;22504.0;RGB
3097;22552.0;RGB
3098;22688.0;RGB
3099;22920.0;RGB
3100;25624.0;RGB
3101;25808.0;RGB
3102;25784.0;RGB
3103;25568.0;RGB
3104;26264.0;RGB
3105;26168.0;RGB
3106;26432.0;RGB
3107;26664.0;RGB
3108;24272.0;RGB
3109;24032.0;RGB
3110;23992.0;RGB
3111;24424.0;RGB
3112;23600.0;RGB
3113;23392.0;RGB
3114;23544.0;RGB
3115;23840.0;RGB
3116;25232.0;RGB
3117;25496.0;RGB
3118;25592.0;RGB
3119;25440.0;RGB
3120;24352.0;RGB
3121;24408.0;RGB
3122;24464.0;RGB
3123;24544.0;RGB
3124;26848.0;RGB
3125;26856.0;RGB
3126;26832.0;RGB
3127;27088.0;RGB
3128;24216.0;RGB
3129;24608.0;RGB
3130;24696.0;RGB
3131;24400.0;RGB
3132;26552.0;RGB
3133;26776.0;RGB
3134;26632.0;RGB
3135;26736.0;RGB
3136;26520.0;RGB
3137;26432.0;RGB
3138;26576.0;RGB
3139;26744.0;RGB
3140;24280.0;RGB
3141;24304.0;RGB
3142;24176.0;RGB
3143;24296.0;RGB
3144;22056.0;RGB
3145;22224.0;RGB
3146;22248.0;RGB
3147;22120.0;RGB
3148;24960.0;RGB
3149;24848.0;RGB
3150;25000.0;RGB
3151;25000.0;RGB
3152;25120.0;RGB
3153;25200.0;RGB
3154;25256.0;RGB
3155;25424.0;RGB
3156;27096.0;RGB
3157;27416.0;RGB
3158;27544.0;RGB
3159;27376.0;RGB
3160;24552.0;RGB
3161;24616.0;RGB
3162;24728.0;RGB
3163;24752.0;RGB
3164;24864.0;RGB
3165;24720.0;RGB
3166;24848.0;RGB
3167;25120.0;RGB
3168;25128.0;RGB
3169;25128.0;RGB
3170;25312.0;RGB
3171;25416.0;RGB
3172;26112.0;RGB
3173;26240.0;RGB
3174;26368.0;RGB
3175;26480.0;RGB
3176;24176.0;RGB
3177;24288.0;RGB
3178;24656.0;RGB
3179;24448.0;RGB
3180;28560.0;RGB
3181;28784.0;RGB
3182;28704.0;RGB
3183;28888.0;RGB
3184;24792.0;RGB
3185;24984.0;RGB
3186;25040.0;RGB
3187;25016.0;RGB
3188;27376.0;RGB
3189;27432.0;RGB
3190;27568.0;RGB
3191;27656.0;RGB
3192;23688.0;RGB
3193;23624.0;RGB
3194;23832.0;RGB
3195;23920.0;RGB
3196;23816.0;RGB
3197;23800.0;RGB
3198;23992.0;RGB
3199;23856.0;RGB
3200;25176.0;RGB
3201;25008.0;RGB
3202;25568.0;RGB
3203;25256.0;RGB
3204;24632.0;RGB
3205;24536.0;RGB
3206;24528.0;RGB
3207;24656.0;RGB
3208;24584.0;RGB
3209;24488.0;RGB
3210;24768.0;RGB
3211;24744.0;RGB
3212;27760.0;RGB
3213;27512.0;RGB
3214;27664.0;RGB
3215;27928.0;RGB
3216;25096.0;RGB
3217;25056.0;RGB
3218;24888.0;RGB
3219;25160.0;RGB
3220;25072.0;RGB
3221;24960.0;RGB
3222;25272.0;RGB
3223;25256.0;RGB
3224;26240.0;RGB
3225;26472.0;RGB
3226;26656.0;RGB
3227;26288.0;RGB
3228;27584.0;RGB
3229;27848.0;RGB
3230;27672.0;RGB
3231;27648.0;RGB
3232;26528.0;RGB
3233;26448.0;RGB
3234;26672.0;RGB
3235;26648.0;RGB
3236;24880.0;RGB
3237;24960.0;RGB
3238;24776.0;RGB
3239;25192.0;RGB
3240;30432.0;RGB
3241;30384.0;RGB
3242;30336.0;RGB
3243;30688.0;RGB
3244;24304.0;RGB
3245;24152.0;RGB
3246;24496.0;RGB
3247;24376.0;RGB
3248;24152.0;RGB
3249;24336.0;RGB
3250;24232.0;RGB
3251;24416.0;RGB
3252;26160.0;RGB
3253;25984.0;RGB
3254;26480.0;RGB
3255;26400.0;RGB
3256;25080.0;RGB
3257;25240.0;RGB
3258;25328.0;RGB
3259;25144.0;RGB
3260;25232.0;RGB
3261;25184.0;RGB
3262;24984.0;RGB
3263;25296.0;RGB
3264;26400.0;RGB
3265;26456.0;RGB
3266;26240.0;RGB
3267;26400.0;RGB
3268;24560.0;RGB
3269;24472.0;RGB
3270;24680.0;RGB
3271;24744.0;RGB
3272;24464.0;RGB
3273;24592.0;RGB
3274;24712.0;RGB
3275;24744.0;RGB
3276;24776.0;RGB
3277;25024.0;RGB
3278;25144.0;RGB
3279;24984.0;RGB
3280;24424.0;RGB
3281;24456.0;RGB
3282;24408.0;RGB
3283;24496.0;RGB
3284;29472.0;RGB
3285;29216.0;RGB
3286;29680.0;RGB
3287;29528.0;RGB
3288;26944.0;RGB
3289;27160.0;RGB
3290;27152.0;RGB
3291;27032.0;RGB
3292;26736.0;RGB
3293;26568.0;RGB
3294;26960.0;RGB
3295;26960.0;RGB
3296;27800.0;RGB
3297;27928.0;RGB
3298;28088.0;RGB
3299;27896.0;RGB
3300;25360.0;RGB
3301;25376.0;RGB
3302;25400.0;RGB
3303;25544.0;RGB
3304;28112.0;RGB
3305;28296.0;RGB
3306;28424.0;RGB
3307;28400.0;RGB
3308;25312.0;RGB
3309;25312.0;RGB
3310;25760.0;RGB
3311;25512.0;RGB
3312;24856.0;RGB
3313;24888.0;RGB
3314;25072.0;RGB
3315;24920.0;RGB
3316;25952.0;RGB
3317;26144.0;RGB
3318;25888.0;RGB
3319;25976.0;RGB
3320;24784.0;RGB
3321;24768.0;RGB
3322;24808.0;RGB
3323;25040.0;RGB
3324;28384.0;RGB
3325;28128.0;RGB
3326;28408.0;RGB
3327;28208.0;RGB
3328;25936.0;RGB
3329;25776.0;RGB
3330;25952.0;RGB
3331;26192.0;RGB
3332;23896.0;RGB
3333;23816.0;RGB
3334;23976.0;RGB
3335;24216.0;RGB
3336;24624.0;RGB
3337;24744.0;RGB
3338;24832.0;RGB
3339;24744.0;RGB
3340;27040.0;RGB
3341;27144.0;RGB
3342;27344.0;RGB
3343;27104.0;RGB
3344;23400.0;RGB
3345;23352.0;RGB
3346;23232.0;RGB
3347;23496.0;RGB
3348;27104.0;RGB
3349;27240.0;RGB
3350;27208.0;RGB
3351;27200.0;RGB
3352;25392.0;RGB
3353;25200.0;RGB
3354;25400.0;RGB
3355;25200.0;RGB
3356;30496.0;RGB
3357;30464.0;RGB
3358;30616.0;RGB
3359;30728.0;RGB
3360;24976.0;RGB
3361;24968.0;RGB
3362;24864.0;RGB
3363;25136.0;RGB
3364;26424.0;RGB
3365;26384.0;RGB
3366;26768.0;RGB
3367;26752.0;RGB
3368;26528.0;RGB
3369;26208.0;RGB
3370;26608.0;RGB
3371;26720.0;RGB
3372;23376.0;RGB
3373;23544.0;RGB
3374;23832.0;RGB
3375;23480.0;RGB
3376;25264.0;RGB
3377;25136.0;RGB
3378;25504.0;RGB
3379;25216.0;RGB
3380;29680.0;RGB
3381;29744.0;RGB
3382;29888.0;RGB
3383;29768.0;RGB
3384;27776.0;RGB
3385;27888.0;RGB
3386;27736.0;RGB
3387;27936.0;RGB
3388;27560.0;RGB
3389;27648.0;RGB
3390;27864.0;RGB
3391;27968.0;RGB
3392;24728.0;RGB
3393;24920.0;RGB
3394;24880.0;RGB
3395;24952.0;RGB
3396;26128.0;RGB
3397;26088.0;RGB
3398;26288.0;RGB
3399;26232.0;RGB
3400;26528.0;RGB
3401;26384.0;RGB
3402;26480.0;RGB
3403;26488.0;RGB
3404;27888.0;RGB
3405;27672.0;RGB
3406;27720.0;RGB
3407;27856.0;RGB
3408;25624.0;RGB
3409;25656.0;RGB
3410;25768.0;RGB
3411;25944.0;RGB
3412;25488.0;RGB
3413;25272.0;RGB
3414;25632.0;RGB
3415;25448.0;RGB
3416;26696.0;RGB
3417;26600.0;RGB
3418;26736.0;RGB
3419;26944.0;RGB
3420;25552.0;RGB
3421;25448.0;RGB
3422;25432.0;RGB
3423;25536.0;RGB
3424;27696.0;RGB
3425;27592.0;RGB
3426;27544.0;RGB
3427;27752.0;RGB
3428;26768.0;RGB
3429;26848.0;RGB
3430;26888.0;RGB
3431;27016.0;RGB
3432;24736.0;RGB
3433;24632.0;RGB
3434;24552.0;RGB
3435;24544.0;RGB
3436;27904.0;RGB
3437;27824.0;RGB
3438;27848.0;RGB
3439;27896.0;RGB
3440;25784.0;RGB
3441;25496.0;RGB
3442;25464.0;RGB
3443;26008.0;RGB
3444;24840.0;RGB
3445;24672.0;RGB
3446;24536.0;RGB
3447;24600.0;RGB
3448;26216.0;RGB
3449;26088.0;RGB
3450;26312.0;RGB
3451;26440.0;RGB
3452;24464.0;RGB
3453;24392.0;RGB
3454;24800.0;RGB
3455;24584.0;RGB
3456;25504.0;RGB
3457;25560.0;RGB
3458;25968.0;RGB
3459;25720.0;RGB
3460;27520.0;RGB
3461;27640.0;RGB
3462;27824.0;RGB
3463;27872.0;RGB
3464;26048.0;RGB
3465;25984.0;RGB
3466;25936.0;RGB
3467;26328.0;RGB
3468;23648.0;RGB
3469;23648.0;RGB
3470;23936.0;RGB
3471;23840.0;RGB
3472;27016.0;RGB
3473;27152.0;RGB
3474;26968.0;RGB
3475;27144.0;RGB
3476;24704.0;RGB
3477;24656.0;RGB
3478;25040.0;RGB
3479;24952.0;RGB
3480;25176.0;RGB
3481;25376.0;RGB
3482;25328.0;RGB
3483;25472.0;RGB
3484;26552.0;RGB
3485;26480.0;RGB
3486;26768.0;RGB
