;BPSmax;Algo
2888;11936;RGB
2889;11504;RGB
2890;11336;RGB
2891;11560;RGB
2892;11376;RGB
2893;10928;RGB
2894;11048;RGB
2895;11144;RGB
2896;11480;RGB
2897;11352;RGB
2898;11504;RGB
2899;11576;RGB
2900;9808;RGB
2901;9720;RGB
2902;9808;RGB
2903;9880;RGB
2904;10128;RGB
2905;9928;RGB
2906;10000;RGB
2907;10064;RGB
2908;10032;RGB
2909;9848;RGB
2910;10072;RGB
2911;9920;RGB
2912;8656;RGB
2913;8352;RGB
2914;8488;RGB
2915;8800;RGB
2916;9168;RGB
2917;9200;RGB
2918;9344;RGB
2919;9336;RGB
2920;10256;RGB
2921;9784;RGB
2922;10240;RGB
2923;10128;RGB
2924;10696;RGB
2925;10664;RGB
2926;10736;RGB
2927;10672;RGB
2928;11280;RGB
2929;11176;RGB
2930;11216;RGB
2931;11216;RGB
2932;10936;RGB
2933;10792;RGB
2934;10632;RGB
2935;11216;RGB
2936;9632;RGB
2937;9104;RGB
2938;9296;RGB
2939;9224;RGB
2940;8464;RGB
2941;8256;RGB
2942;8720;RGB
2943;8608;RGB
2944;12024;RGB
2945;11872;RGB
2946;11848;RGB
2947;12112;RGB
2948;12456;RGB
2949;12416;RGB
2950;12808;RGB
2951;12480;RGB
2952;10448;RGB
2953;10344;RGB
2954;10680;RGB
2955;10672;RGB
2956;9336;RGB
2957;9240;RGB
2958;9328;RGB
2959;9208;RGB
2960;11520;RGB
2961;11288;RGB
2962;11440;RGB
2963;11568;RGB
2964;12264;RGB
2965;11896;RGB
2966;12104;RGB
2967;12048;RGB
2968;13784;RGB
2969;13744;RGB
2970;14000;RGB
2971;13896;RGB
2972;9680;RGB
2973;9408;RGB
2974;9640;RGB
2975;9832;RGB
2976;12720;RGB
2977;13040;RGB
2978;12936;RGB
2979;13024;RGB
2980;8824;RGB
2981;8648;RGB
2982;8592;RGB
2983;8752;RGB
2984;11664;RGB
2985;11576;RGB
2986;11968;RGB
2987;11840;RGB
2988;10656;RGB
2989;10552;RGB
2990;10368;RGB
2991;10768;RGB
2992;12696;RGB
2993;12664;RGB
2994;12528;RGB
2995;12608;RGB
2996;13120;RGB
2997;13000;RGB
2998;13408;RGB
2999;13168;RGB
3000;11760;RGB
3001;11728;RGB
3002;12024;RGB
3003;11760;RGB
3004;10024;RGB
3005;9640;RGB
3006;10056;RGB
3007;10024;RGB
3008;10648;RGB
3009;10512;RGB
3010;10592;RGB
3011;10744;RGB
3012;11032;RGB
3013;10688;RGB
3014;11200;RGB
3015;10944;RGB
3016;10840;RGB
3017;10712;RGB
3018;11000;RGB
3019;10896;RGB
3020;11912;RGB
3021;11680;RGB
3022;11840;RGB
3023;11984;RGB
3024;11872;RGB
3025;11640;RGB
3026;11736;RGB
3027;11872;RGB
3028;11712;RGB
3029;11584;RGB
3030;11680;RGB
3031;11680;RGB
3032;12312;RGB
3033;12200;RGB
3034;12312;RGB
3035;12344;RGB
3036;10184;RGB
3037;9976;RGB
3038;10216;RGB
3039;10008;RGB
3040;10744;RGB
3041;10608;RGB
3042;10640;RGB
3043;10632;RGB
3044;8768;RGB
3045;8544;RGB
3046;8832;RGB
3047;8600;RGB
3048;10048;RGB
3049;9872;RGB
3050;10056;RGB
3051;9928;RGB
3052;10608;RGB
3053;10312;RGB
3054;10488;RGB
3055;10576;RGB
3056;13352;RGB
3057;13168;RGB
3058;13672;RGB
3059;13864;RGB
3060;10208;RGB
3061;9952;RGB
3062;10368;RGB
3063;10256;RGB
3064;9112;RGB
3065;9040;RGB
3066;9304;RGB
3067;9016;RGB
3068;11600;RGB
3069;11568;RGB
3070;11584;RGB
3071;11808;RGB
3072;10368;RGB
3073;10256;RGB
3074;10328;RGB
3075;10496;RGB
3076;10472;RGB
3077;10416;RGB
3078;10704;RGB
3079;10624;RGB
3080;9688;RGB
3081;9400;RGB
3082;9400;RGB
3083;9544;RGB
3084;12152;RGB
3085;11872;RGB
3086;11960;RGB
3087;12248;RGB
3088;12920;RGB
3089;12592;RGB
3090;12696;RGB
3091;12952;RGB
3092;11448;RGB
3093;10904;RGB
3094;11200;RGB
3095;11248;RGB
3096;10912;RGB
3097;10928;RGB
3098;11192;RGB
3099;11224;RGB
3100;9352;RGB
3101;9544;RGB
3102;9560;RGB
3103;9728;RGB
3104;10888;RGB
3105;10600;RGB
3106;11240;RGB
3107;10864;RGB
3108;10120;RGB
3109;9720;RGB
3110;9896;RGB
3111;10128;RGB
3112;11192;RGB
3113;10768;RGB
3114;10944;RGB
3115;10912;RGB
3116;10240;RGB
3117;10120;RGB
3118;10104;RGB
3119;10016;RGB
3120;11232;RGB
3121;11000;RGB
3122;11216;RGB
3123;11208;RGB
3124;10592;RGB
3125;10488;RGB
3126;10592;RGB
3127;10760;RGB
3128;10272;RGB
3129;10024;RGB
3130;10344;RGB
3131;10336;RGB
3132;11400;RGB
3133;11352;RGB
3134;11576;RGB
3135;11736;RGB
3136;11952;RGB
3137;11632;RGB
3138;11440;RGB
3139;11720;RGB
3140;9648;RGB
3141;9408;RGB
3142;9472;RGB
3143;9600;RGB
3144;9472;RGB
3145;9208;RGB
3146;9312;RGB
3147;9272;RGB
3148;10904;RGB
3149;10856;RGB
3150;10888;RGB
3151;10824;RGB
3152;11104;RGB
3153;10912;RGB
3154;11128;RGB
3155;11024;RGB
3156;11000;RGB
3157;11080;RGB
3158;11008;RGB
3159;11128;RGB
3160;10096;RGB
3161;9880;RGB
3162;9968;RGB
3163;9952;RGB
3164;8904;RGB
3165;8840;RGB
3166;9120;RGB
3167;8952;RGB
3168;10304;RGB
3169;10032;RGB
3170;10080;RGB
3171;10272;RGB
3172;10048;RGB
3173;10064;RGB
3174;10168;RGB
3175;10080;RGB
3176;10992;RGB
3177;10768;RGB
3178;10720;RGB
3179;10696;RGB
3180;12672;RGB
3181;12528;RGB
3182;12432;RGB
3183;12784;RGB
3184;10776;RGB
3185;10912;RGB
3186;10856;RGB
3187;11032;RGB
3188;10416;RGB
3189;10608;RGB
3190;10864;RGB
3191;10696;RGB
3192;9792;RGB
3193;9680;RGB
3194;9592;RGB
3195;9720;RGB
3196;10504;RGB
3197;10320;RGB
3198;10544;RGB
3199;10496;RGB
3200;11784;RGB
3201;11464;RGB
3202;11760;RGB
3203;11728;RGB
3204;10048;RGB
3205;9840;RGB
3206;9560;RGB
3207;9904;RGB
3208;10816;RGB
3209;10432;RGB
3210;10704;RGB
3211;10824;RGB
3212;8712;RGB
3213;8376;RGB
3214;8720;RGB
3215;9008;RGB
3216;10312;RGB
3217;10248;RGB
3218;10560;RGB
3219;10312;RGB
3220;10280;RGB
3221;9672;RGB
3222;9960;RGB
3223;9896;RGB
3224;10624;RGB
3225;10192;RGB
3226;10392;RGB
3227;10832;RGB
3228;10384;RGB
3229;10056;RGB
3230;10160;RGB
3231;10520;RGB
3232;10760;RGB
3233;11048;RGB
3234;10656;RGB
3235;10816;RGB
3236;13144;RGB
3237;13136;RGB
3238;13136;RGB
3239;13280;RGB
3240;9424;RGB
3241;9304;RGB
3242;9448;RGB
3243;9680;RGB
3244;12392;RGB
3245;12192;RGB
3246;12344;RGB
3247;12408;RGB
3248;11072;RGB
3249;10640;RGB
3250;10928;RGB
3251;10872;RGB
3252;12360;RGB
3253;12072;RGB
3254;12240;RGB
3255;12200;RGB
3256;9648;RGB
3257;9256;RGB
3258;9600;RGB
3259;9480;RGB
3260;10640;RGB
3261;10288;RGB
3262;10488;RGB
3263;10688;RGB
3264;10688;RGB
3265;10504;RGB
3266;10720;RGB
3267;10520;RGB
3268;12392;RGB
3269;12016;RGB
3270;12040;RGB
3271;12152;RGB
3272;11760;RGB
3273;11800;RGB
3274;11952;RGB
3275;12144;RGB
3276;9680;RGB
3277;9600;RGB
3278;9656;RGB
3279;9936;RGB
3280;9800;RGB
3281;9920;RGB
3282;9624;RGB
3283;9896;RGB
3284;10920;RGB
3285;10664;RGB
3286;11000;RGB
3287;11248;RGB
3288;12152;RGB
3289;12128;RGB
3290;12208;RGB
3291;12456;RGB
3292;9768;RGB
3293;9696;RGB
3294;9776;RGB
3295;10000;RGB
3296;11696;RGB
3297;11368;RGB
3298;11528;RGB
3299;11944;RGB
3300;10368;RGB
3301;10464;RGB
3302;10312;RGB
3303;10312;RGB
3304;10704;RGB
3305;10816;RGB
3306;10976;RGB
3307;10672;RGB
3308;10840;RGB
3309;10600;RGB
3310;10672;RGB
3311;10864;RGB
3312;12520;RGB
3313;12576;RGB
3314;12672;RGB
3315;12592;RGB
3316;11032;RGB
3317;10752;RGB
3318;10968;RGB
3319;10872;RGB
3320;9976;RGB
3321;9504;RGB
3322;9648;RGB
3323;9560;RGB
3324;11344;RGB
3325;11016;RGB
3326;10952;RGB
3327;11104;RGB
3328;9920;RGB
3329;9536;RGB
3330;9800;RGB
3331;9736;RGB
3332;10432;RGB
3333;10368;RGB
3334;10664;RGB
3335;10360;RGB
3336;11392;RGB
3337;11416;RGB
3338;11280;RGB
3339;11448;RGB
3340;10648;RGB
3341;10784;RGB
3342;10800;RGB
3343;10936;RGB
3344;12472;RGB
3345;12408;RGB
3346;12552;RGB
3347;12448;RGB
3348;11600;RGB
3349;11552;RGB
3350;11736;RGB
3351;11752;RGB
3352;11032;RGB
3353;11000;RGB
3354;10976;RGB
3355;10968;RGB
3356;11072;RGB
3357;10696;RGB
3358;10792;RGB
3359;10872;RGB
3360;12120;RGB
3361;11792;RGB
3362;11864;RGB
3363;11992;RGB
3364;12136;RGB
3365;12112;RGB
3366;12296;RGB
3367;12120;RGB
3368;10432;RGB
3369;10512;RGB
3370;10720;RGB
3371;10696;RGB
3372;12088;RGB
3373;12008;RGB
3374;12256;RGB
3375;12296;RGB
3376;12032;RGB
3377;11512;RGB
3378;11800;RGB
3379;11928;RGB
3380;10848;RGB
3381;10584;RGB
3382;10624;RGB
3383;10648;RGB
3384;10352;RGB
3385;10248;RGB
3386;10144;RGB
3387;10184;RGB
3388;11328;RGB
3389;11008;RGB
3390;11176;RGB
3391;11440;RGB
3392;11384;RGB
3393;11304;RGB
3394;11296;RGB
3395;11288;RGB
3396;11704;RGB
3397;11672;RGB
3398;11960;RGB
3399;11936;RGB
3400;10480;RGB
3401;10488;RGB
3402;10504;RGB
3403;10520;RGB
3404;10744;RGB
3405;10720;RGB
3406;10776;RGB
3407;11048;RGB
3408;11832;RGB
3409;11696;RGB
3410;11984;RGB
3411;11936;RGB
3412;12376;RGB
3413;12216;RGB
3414;12248;RGB
3415;12464;RGB
3416;10240;RGB
3417;10416;RGB
3418;10176;RGB
3419;10424;RGB
3420;12176;RGB
3421;11728;RGB
3422;11968;RGB
3423;12024;RGB
3424;12176;RGB
3425;12032;RGB
3426;12320;RGB
3427;12408;RGB
3428;11096;RGB
3429;11000;RGB
3430;11104;RGB
3431;11048;RGB
3432;10720;RGB
3433;10448;RGB
3434;10488;RGB
3435;10632;RGB
3436;12008;RGB
3437;11712;RGB
3438;11808;RGB
3439;11800;RGB
3440;11584;RGB
3441;11488;RGB
3442;11656;RGB
3443;11664;RGB
3444;10312;RGB
3445;10056;RGB
3446;10496;RGB
3447;10528;RGB
3448;11672;RGB
3449;11424;RGB
3450;11584;RGB
3451;11648;RGB
3452;12632;RGB
3453;12336;RGB
3454;12712;RGB
3455;12680;RGB
3456;12208;RGB
3457;12304;RGB
3458;12224;RGB
3459;12432;RGB
3460;11216;RGB
3461;10968;RGB
3462;11496;RGB
3463;11400;RGB
3464;11032;RGB
3465;10888;RGB
3466;11024;RGB
3467;11296;RGB
3468;10976;RGB
3469;10864;RGB
3470;11112;RGB
3471;11088;RGB
3472;10328;RGB
3473;9944;RGB
3474;9872;RGB
3475;10240;RGB
3476;14488;RGB
3477;14264;RGB
3478;14488;RGB
3479;14592;RGB
3480;11552;RGB
3481;11408;RGB
3482;11272;RGB
3483;11480;RGB
3484;10496;RGB
3485;10520;RGB
3486;10464;RGB
3487;10648;RGB
3488;9904;RGB
3489;9864;RGB
3490;9992;RGB
3491;9944;RGB
3492;11320;RGB
3493;11280;RGB
3494;11632;RGB
3495;11416;RGB
3496;13776;RGB
3497;13560;RGB
3498;13864;RGB
3499;13712;RGB
3500;11472;RGB
3501;11336;RGB
3502;11432;RGB
3503;11392;RGB
3504;12416;RGB
3505;12104;RGB
3506;12400;RGB
3507;12344;RGB
3508;11936;RGB
3509;11968;RGB
3510;11656;RGB
3511;11928;RGB
3512;9896;RGB
3513;9760;RGB
3514;9688;RGB
3515;9872;RGB
3516;10376;RGB
3517;10256;RGB
3518;10504;RGB
3519;10688;RGB
3520;9640;RGB
3521;9400;RGB
3522;9288;RGB
3523;9504;RGB
3524;10504;RGB
3525;10248;RGB
3526;10272;RGB
3527;10496;RGB
3528;9584;RGB
3529;9448;RGB
3530;9616;RGB
3531;9744;RGB
3532;10680;RGB
3533;10256;RGB
3534;10448;RGB
3535;10864;RGB
3536;11616;RGB
3537;11584;RGB
3538;11816;RGB
3539;11752;RGB
3540;9768;RGB
3541;9560;RGB
3542;9664;RGB
3543;9968;RGB
3544;11616;RGB
3545;11432;RGB
3546;11368;RGB
3547;11416;RGB
3548;9456;RGB
3549;9128;RGB
3550;9760;RGB
3551;9536;RGB
3552;12048;RGB
3553;11880;RGB
3554;12168;RGB
3555;12336;RGB
3556;11088;RGB
3557;10832;RGB
3558;11112;RGB
3559;11104;RGB
3560;11520;RGB
3561;11448;RGB
3562;11504;RGB
3563;11568;RGB
3564;10368;RGB
3565;10048;RGB
3566;10144;RGB
3567;10320;RGB
3568;10464;RGB
3569;10240;RGB
3570;10240;RGB
3571;10512;RGB
3572;9960;RGB
3573;9800;RGB
3574;10184;RGB
3575;10064;RGB
3576;11736;RGB
3577;12064;RGB
3578;11944;RGB
3579;12184;RGB
3580;11520;RGB
3581;11480;RGB
3582;11456;RGB
3583;11680;RGB
3584;9400;RGB
3585;9304;RGB
3586;9488;RGB
3587;9472;RGB
3588;10032;RGB
3589;10256;RGB
3590;10104;RGB
3591;10432;RGB
3592;11976;RGB
3593;11712;RGB
3594;11936;RGB
3595;12232;RGB
3596;10016;RGB
3597;9704;RGB
3598;9912;RGB
3599;10016;RGB
3600;11488;RGB
3601;11168;RGB
3602;11336;RGB
3603;11432;RGB
3604;12920;RGB
3605;12656;RGB
3606;12736;RGB
3607;13080;RGB
3608;12056;RGB
3609;11960;RGB
3610;11736;RGB
3611;11968;RGB
3612;9728;RGB
3613;9360;RGB
3614;9784;RGB
3615;9824;RGB
3616;9168;RGB
3617;9064;RGB
3618;9224;RGB
3619;9352;RGB
3620;10280;RGB
3621;10064;RGB
3622;10152;RGB
3623;10136;RGB
3624;12968;RGB
3625;13096;RGB
3626;13120;RGB
3627;12968;RGB
3628;12528;RGB
3629;12352;RGB
3630;12344;RGB
3631;12192;RGB
3632;10488;RGB
3633;10512;RGB
3634;10408;RGB
3635;10376;RGB
3636;9464;RGB
3637;9328;RGB
3638;9600;RGB
3639;9552;RGB
3640;11760;RGB
3641;11544;RGB
3642;11928;RGB
3643;11728;RGB
3644;12960;RGB
3645;12696;RGB
3646;12912;RGB
3647;13024;RGB
3648;9544;RGB
3649;9392;RGB
3650;9736;RGB
3651;9608;RGB
3652;13296;RGB
3653;12888;RGB
3654;13072;RGB
3655;13264;RGB
3656;13488;RGB
3657;13616;RGB
3658;13392;RGB
3659;13632;RGB
3660;10576;RGB
3661;10344;RGB
3662;10512;RGB
3663;10480;RGB
3664;11616;RGB
3665;11568;RGB
3666;11760;RGB
3667;11688;RGB
3668;11960;RGB
3669;11992;RGB
3670;12096;RGB
3671;12048;RGB
3672;11344;RGB
3673;11344;RGB
3674;11448;RGB
3675;11504;RGB
3676;10752;RGB
3677;10360;RGB
3678;10696;RGB
3679;10848;RGB
3680;9824;RGB
3681;9536;RGB
3682;9648;RGB
3683;9664;RGB
3684;8304;RGB
3685;8280;RGB
3686;8408;RGB
3687;8600;RGB
3688;9152;RGB
3689;8968;RGB
3690;9128;RGB
3691;9136;RGB
3692;13480;RGB
3693;12992;RGB
3694;13456;RGB
3695;13440;RGB
3696;11296;RGB
3697;11240;RGB
3698;11072;RGB
3699;11304;RGB
3700;8584;RGB
3701;8648;RGB
3702;8616;RGB
3703;8552;RGB
3704;12592;RGB
3705;12336;RGB
3706;12624;RGB
3707;12608;RGB
3708;10832;RGB
3709;10952;RGB
3710;10968;RGB
3711;11000;RGB
3712;8736;RGB
3713;8784;RGB
3714;8888;RGB
3715;9072;RGB
3716;13864;RGB
3717;13640;RGB
3718;13984;RGB
3719;13752;RGB
3720;11768;RGB
3721;11472;RGB
3722;11856;RGB
3723;11920;RGB
3724;8168;RGB
3725;8176;RGB
3726;8352;RGB
3727;8392;RGB
3728;12176;RGB
3729;11776;RGB
3730;12208;RGB
3731;12168;RGB
3732;11896;RGB
3733;11992;RGB
3734;11808;RGB
3735;12168;RGB
3736;11888;RGB
3737;11512;RGB
3738;11648;RGB
3739;11752;RGB
3740;10112;RGB
3741;9848;RGB
3742;10320;RGB
3743;9960;RGB
3744;11448;RGB
3745;11352;RGB
3746;11280;RGB
3747;11648;RGB
3748;10112;RGB
3749;10432;RGB
3750;10336;RGB
3751;10392;RGB
3752;12656;RGB
3753;12200;RGB
3754;12656;RGB
3755;12464;RGB
3756;11304;RGB
3757;10808;RGB
3758;11048;RGB
3759;11040;RGB
3760;12168;RGB
3761;12104;RGB
3762;12008;RGB
3763;12104;RGB
3764;11952;RGB
3765;11816;RGB
3766;11496;RGB
3767;11688;RGB
3768;11960;RGB
3769;11824;RGB
3770;12112;RGB
3771;12096;RGB
3772;10592;RGB
3773;10680;RGB
3774;10480;RGB
3775;10656;RGB
3776;10672;RGB
3777;10512;RGB
3778;10704;RGB
3779;10608;RGB
3780;11456;RGB
3781;11360;RGB
3782;11400;RGB
3783;11600;RGB
3784;9464;RGB
3785;9392;RGB
3786;9360;RGB
3787;9392;RGB
3788;11712;RGB
3789;11656;RGB
3790;11648;RGB
3791;11520;RGB
3792;11072;RGB
3793;11064;RGB
3794;11168;RGB
3795;10936;RGB
3796;10296;RGB
3797;10096;RGB
3798;10288;RGB
3799;10224;RGB
3800;13568;RGB
3801;13440;RGB
3802;13504;RGB
3803;13600;RGB
3804;10536;RGB
3805;10416;RGB
3806;10816;RGB
3807;10712;RGB
3808;10368;RGB
3809;10024;RGB
3810;9992;RGB
3811;10160;RGB
3812;11264;RGB
3813;11048;RGB
3814;11368;RGB
3815;11264;RGB
3816;11304;RGB
3817;10880;RGB
3818;11112;RGB
3819;11168;RGB
3820;11280;RGB
3821;11264;RGB
3822;11176;RGB
3823;11184;RGB
3824;10400;RGB
3825;10280;RGB
3826;10152;RGB
3827;10344;RGB
3828;9544;RGB
3829;9272;RGB
3830;9704;RGB
3831;9792;RGB
3832;10392;RGB
3833;10432;RGB
3834;10448;RGB
3835;10552;RGB
3836;11384;RGB
3837;11344;RGB
3838;11360;RGB
3839;11456;RGB
3840;9376;RGB
3841;9632;RGB
3842;9424;RGB
3843;9472;RGB
3844;9824;RGB
3845;10072;RGB
3846;10040;RGB
3847;9912;RGB
3848;10880;RGB
3849;10744;RGB
3850;10688;RGB
3851;10824;RGB
3852;10144;RGB
3853;10032;RGB
3854;10296;RGB
3855;10168;RGB
3856;10928;RGB
3857;10904;RGB
3858;11088;RGB
3859;10968;RGB
3860;11936;RGB
3861;11696;RGB
3862;11808;RGB
3863;11632;RGB
3864;11336;RGB
3865;11240;RGB
3866;11392;RGB
3867;11536;RGB
3868;10768;RGB
3869;10776;RGB
3870;10728;RGB
3871;11184;RGB
3872;10864;RGB
3873;10888;RGB
3874;10784;RGB
3875;10896;RGB
3876;13376;RGB
3877;12968;RGB
3878;13360;RGB
3879;13248;RGB
3880;13592;RGB
3881;13360;RGB
3882;13552;RGB
3883;13720;RGB
3884;10424;RGB
3885;10624;RGB
3886;10616;RGB
3887;10640;RGB
3888;11456;RGB
3889;11680;RGB
3890;11392;RGB
3891;11600;RGB
3892;10224;RGB
3893;10032;RGB
3894;10320;RGB
3895;10264;RGB
3896;10344;RGB
3897;10248;RGB
3898;10680;RGB
3899;10720;RGB
3900;11072;RGB
3901;11152;RGB
3902;10952;RGB
3903;10952;RGB
3904;9624;RGB
3905;9632;RGB
3906;9728;RGB
3907;9808;RGB
3908;10192;RGB
3909;9848;RGB
3910;10208;RGB
3911;10040;RGB
3912;11504;RGB
3913;11352;RGB
3914;11528;RGB
3915;11608;RGB
3916;9280;RGB
3917;9160;RGB
3918;9256;RGB
3919;9272;RGB
3920;10824;RGB
3921;10728;RGB
3922;11160;RGB
3923;10832;RGB
3924;12248;RGB
3925;11784;RGB
3926;12040;RGB
3927;12168;RGB
3928;11560;RGB
3929;11544;RGB
3930;11488;RGB
3931;11584;RGB
3932;8520;RGB
3933;8576;RGB
3934;8648;RGB
3935;8584;RGB
3936;9520;RGB
3937;9464;RGB
3938;9184;RGB
3939;9176;RGB
3940;12792;RGB
3941;12928;RGB
3942;12968;RGB
3943;12896;RGB
3944;10496;RGB
3945;10408;RGB
3946;10344;RGB
3947;10216;RGB
3948;11816;RGB
3949;11712;RGB
3950;11912;RGB
3951;12072;RGB
3952;11120;RGB
3953;10968;RGB
3954;10936;RGB
3955;10864;RGB
3956;9584;RGB
3957;9688;RGB
3958;9704;RGB
3959;9880;RGB
3960;12208;RGB
3961;11992;RGB
3962;12392;RGB
3963;12440;RGB
3964;11328;RGB
3965;11464;RGB
3966;11768;RGB
3967;11664;RGB
3968;12496;RGB
3969;12416;RGB
3970;12464;RGB
3971;12680;RGB
3972;12120;RGB
3973;12080;RGB
3974;12440;RGB
3975;12440;RGB
3976;11480;RGB
3977;11408;RGB
3978;11608;RGB
3979;11472;RGB
3980;11312;RGB
3981;11304;RGB
3982;11040;RGB
3983;11368;RGB
3984;11920;RGB
3985;11928;RGB
3986;12072;RGB
3987;11896;RGB
3988;10888;RGB
3989;10768;RGB
3990;10848;RGB
3991;10720;RGB
3992;13104;RGB
3993;12808;RGB
3994;12904;RGB
3995;12904;RGB
3996;10752;RGB
3997;10464;RGB
3998;10664;RGB
3999;10776;RGB
