;BPS;Algo
2598;3040.2514285714287;RGB
2599;3067.4742857142855;RGB
2600;3088.365714285714;RGB
2601;3098.0114285714285;RGB
2602;3111.5885714285714;RGB
2603;3115.9314285714286;RGB
2604;3119.7257142857143;RGB
2605;3112.982857142857;RGB
2606;3126.1485714285714;RGB
2607;3142.102857142857;RGB
2608;2999.657142857143;RGB
2609;2995.7714285714287;RGB
2610;3000.594285714286;RGB
2611;3027.177142857143;RGB
2612;2694.56;RGB
2613;2694.8571428571427;RGB
2614;2708.342857142857;RGB
2615;2738.72;RGB
2616;2870.422857142857;RGB
2617;2889.0057142857145;RGB
2618;2886.56;RGB
2619;2897.6228571428574;RGB
2620;2994.217142857143;RGB
2621;2993.942857142857;RGB
2622;3002.6285714285714;RGB
2623;3031.017142857143;RGB
2624;3017.44;RGB
2625;3015.8171428571427;RGB
2626;3025.2342857142858;RGB
2627;3046.697142857143;RGB
2628;3057.097142857143;RGB
2629;3052.8685714285716;RGB
2630;3056.982857142857;RGB
2631;3068.114285714286;RGB
2632;2907.2685714285712;RGB
2633;2905.8742857142856;RGB
2634;2910.8342857142857;RGB
2635;2929.28;RGB
2636;2992.96;RGB
2637;3007.04;RGB
2638;3014.9485714285715;RGB
2639;3017.577142857143;RGB
2640;2958.0114285714285;RGB
2641;2962.3542857142857;RGB
2642;2978.7885714285712;RGB
2643;2996.7542857142857;RGB
2644;3195.9314285714286;RGB
2645;3209.0285714285715;RGB
2646;3215.2228571428573;RGB
2647;3241.714285714286;RGB
2648;2887.0857142857144;RGB
2649;2889.0514285714285;RGB
2650;2881.577142857143;RGB
2651;2904.6628571428573;RGB
2652;3075.6114285714284;RGB
2653;3073.2342857142858;RGB
2654;3080.137142857143;RGB
2655;3108.342857142857;RGB
2656;3031.7714285714287;RGB
2657;3023.2457142857143;RGB
2658;3032.0457142857144;RGB
2659;3047.2457142857143;RGB
2660;3061.417142857143;RGB
2661;3064.32;RGB
2662;3069.6;RGB
2663;3085.0514285714285;RGB
2664;3055.405714285714;RGB
2665;3061.1885714285713;RGB
2666;3072.16;RGB
2667;3077.074285714286;RGB
2668;3183.634285714286;RGB
2669;3207.9085714285716;RGB
2670;3210.0114285714285;RGB
2671;3218.902857142857;RGB
2672;2999.52;RGB
2673;2997.6228571428574;RGB
2674;3008.4114285714286;RGB
2675;3022.1257142857144;RGB
2676;2856.365714285714;RGB
2677;2843.7257142857143;RGB
2678;2852.982857142857;RGB
2679;2867.154285714286;RGB
2680;3165.6685714285713;RGB
2681;3172.594285714286;RGB
2682;3170.445714285714;RGB
2683;3200.502857142857;RGB
2684;3203.9085714285716;RGB
2685;3209.691428571429;RGB
2686;3217.462857142857;RGB
2687;3233.2571428571428;RGB
2688;2893.782857142857;RGB
2689;2897.097142857143;RGB
2690;2894.0342857142855;RGB
2691;2927.36;RGB
2692;3141.6;RGB
2693;3152.7085714285713;RGB
2694;3154.537142857143;RGB
2695;3169.92;RGB
2696;3074.194285714286;RGB
2697;3082.0342857142855;RGB
2698;3082.194285714286;RGB
2699;3098.8571428571427;RGB
2700;2942.4685714285715;RGB
2701;2947.497142857143;RGB
2702;2954.9485714285715;RGB
2703;2983.9314285714286;RGB
2704;2957.44;RGB
2705;2961.4857142857145;RGB
2706;2967.2914285714287;RGB
2707;2977.44;RGB
2708;3128.4114285714286;RGB
2709;3132.2514285714287;RGB
2710;3131.9542857142856;RGB
2711;3163.2457142857143;RGB
2712;3084.7542857142857;RGB
2713;3070.7885714285712;RGB
2714;3075.9085714285716;RGB
2715;3100.4114285714286;RGB
2716;2949.2571428571428;RGB
2717;2956.48;RGB
2718;2953.097142857143;RGB
2719;2969.805714285714;RGB
2720;3088.982857142857;RGB
2721;3089.554285714286;RGB
2722;3098.0114285714285;RGB
2723;3099.5657142857144;RGB
2724;3046.3314285714287;RGB
2725;3043.3142857142857;RGB
2726;3053.12;RGB
2727;3065.897142857143;RGB
2728;3026.08;RGB
2729;3027.52;RGB
2730;3043.977142857143;RGB
2731;3043.9542857142856;RGB
2732;3149.074285714286;RGB
2733;3130.9942857142855;RGB
2734;3147.7028571428573;RGB
2735;3156.137142857143;RGB
2736;3078.56;RGB
2737;3081.6457142857143;RGB
2738;3081.6685714285713;RGB
2739;3100.5485714285714;RGB
2740;3016.5257142857145;RGB
2741;3014.1257142857144;RGB
2742;3025.6685714285713;RGB
2743;3041.8514285714286;RGB
2744;3080.2285714285713;RGB
2745;3075.5885714285714;RGB
2746;3092.8914285714286;RGB
2747;3106.3771428571426;RGB
2748;3040.0457142857144;RGB
2749;3049.6228571428574;RGB
2750;3057.2571428571428;RGB
2751;3075.405714285714;RGB
2752;2951.062857142857;RGB
2753;2954.1485714285714;RGB
2754;2969.5085714285715;RGB
2755;2983.2;RGB
2756;2958.72;RGB
2757;2975.8171428571427;RGB
2758;2973.897142857143;RGB
2759;2987.3371428571427;RGB
2760;2860.0685714285714;RGB
2761;2862.7657142857142;RGB
2762;2854.24;RGB
2763;2863.017142857143;RGB
2764;2913.6685714285713;RGB
2765;2909.5314285714285;RGB
2766;2920.6857142857143;RGB
2767;2937.5314285714285;RGB
2768;3084.022857142857;RGB
2769;3079.8171428571427;RGB
2770;3098.6514285714284;RGB
2771;3107.3142857142857;RGB
2772;3125.7371428571428;RGB
2773;3134.88;RGB
2774;3140.594285714286;RGB
2775;3149.074285714286;RGB
2776;3194.674285714286;RGB
2777;3192.0;RGB
2778;3197.8742857142856;RGB
2779;3224.114285714286;RGB
2780;3180.365714285714;RGB
2781;3197.4857142857145;RGB
2782;3193.417142857143;RGB
2783;3205.8285714285716;RGB
2784;2874.1257142857144;RGB
2785;2879.4742857142855;RGB
2786;2879.7485714285713;RGB
2787;2887.405714285714;RGB
2788;3101.0285714285715;RGB
2789;3089.5085714285715;RGB
2790;3096.8;RGB
2791;3120.5485714285714;RGB
2792;3110.582857142857;RGB
2793;3113.302857142857;RGB
2794;3125.7371428571428;RGB
2795;3138.3314285714287;RGB
2796;3072.2742857142857;RGB
2797;3065.942857142857;RGB
2798;3079.497142857143;RGB
2799;3094.1714285714284;RGB
2800;2928.937142857143;RGB
2801;2941.1428571428573;RGB
2802;2948.0457142857144;RGB
2803;2967.062857142857;RGB
2804;3096.6628571428573;RGB
2805;3095.154285714286;RGB
2806;3116.5257142857145;RGB
2807;3120.0;RGB
2808;3060.342857142857;RGB
2809;3076.2057142857143;RGB
2810;3065.2571428571428;RGB
2811;3089.2114285714288;RGB
2812;3054.72;RGB
2813;3052.2742857142857;RGB
2814;3069.462857142857;RGB
2815;3085.8514285714286;RGB
2816;3142.4685714285715;RGB
2817;3133.0285714285715;RGB
2818;3157.0285714285715;RGB
2819;3170.4914285714285;RGB
2820;3017.0514285714285;RGB
2821;3026.9485714285715;RGB
2822;3044.114285714286;RGB
2823;3050.1257142857144;RGB
2824;3012.617142857143;RGB
2825;3022.2628571428572;RGB
2826;3027.885714285714;RGB
2827;3047.9314285714286;RGB
2828;3021.462857142857;RGB
2829;3035.3371428571427;RGB
2830;3031.04;RGB
2831;3049.577142857143;RGB
2832;3046.3771428571426;RGB
2833;3044.982857142857;RGB
2834;3057.3485714285716;RGB
2835;3070.445714285714;RGB
2836;3088.342857142857;RGB
2837;3086.674285714286;RGB
2838;3101.12;RGB
2839;3115.4285714285716;RGB
2840;3080.7771428571427;RGB
2841;3088.7542857142857;RGB
2842;3081.2571428571428;RGB
2843;3099.7942857142857;RGB
2844;3208.7771428571427;RGB
2845;3197.3485714285716;RGB
2846;3209.417142857143;RGB
2847;3205.462857142857;RGB
2848;3050.285714285714;RGB
2849;3057.9885714285715;RGB
2850;3078.56;RGB
2851;3098.9942857142855;RGB
2852;3086.88;RGB
2853;3089.691428571429;RGB
2854;3100.342857142857;RGB
2855;3123.8171428571427;RGB
2856;2946.4;RGB
2857;2963.634285714286;RGB
2858;2967.04;RGB
2859;2984.8;RGB
2860;3086.8571428571427;RGB
2861;3088.64;RGB
2862;3094.7885714285712;RGB
2863;3113.1657142857143;RGB
2864;3009.6457142857143;RGB
2865;3017.9885714285715;RGB
2866;3020.3885714285716;RGB
2867;3045.554285714286;RGB
2868;3006.1714285714284;RGB
2869;3013.9885714285715;RGB
2870;3024.6628571428573;RGB
2871;3035.8171428571427;RGB
2872;2888.022857142857;RGB
2873;2875.84;RGB
2874;2880.7542857142857;RGB
2875;2903.5657142857144;RGB
2876;3119.9085714285716;RGB
2877;3125.9885714285715;RGB
2878;3130.537142857143;RGB
2879;3154.3771428571426;RGB
2880;3166.5142857142855;RGB
2881;3178.9485714285715;RGB
2882;3177.8742857142856;RGB
2883;3186.6514285714284;RGB
2884;2740.0685714285714;RGB
2885;2742.697142857143;RGB
2886;2751.1085714285714;RGB
2887;2772.4342857142856;RGB
2888;3160.7542857142857;RGB
2889;3156.7771428571427;RGB
2890;3168.137142857143;RGB
2891;3195.862857142857;RGB
2892;3053.942857142857;RGB
2893;3046.4914285714285;RGB
2894;3059.36;RGB
2895;3068.937142857143;RGB
2896;3049.8742857142856;RGB
2897;3046.2628571428572;RGB
2898;3053.942857142857;RGB
2899;3078.24;RGB
2900;2990.422857142857;RGB
2901;3008.822857142857;RGB
2902;3004.822857142857;RGB
2903;3020.7771428571427;RGB
2904;3031.9085714285716;RGB
2905;3041.6685714285713;RGB
2906;3050.1485714285714;RGB
2907;3070.697142857143;RGB
2908;3007.7028571428573;RGB
2909;3018.7428571428572;RGB
2910;3032.937142857143;RGB
2911;3051.7942857142857;RGB
2912;2864.4342857142856;RGB
2913;2853.3485714285716;RGB
2914;2862.4914285714285;RGB
2915;2894.1257142857144;RGB
2916;3015.84;RGB
2917;3010.7885714285712;RGB
2918;3026.24;RGB
2919;3035.634285714286;RGB
2920;2977.6228571428574;RGB
2921;2985.1657142857143;RGB
2922;2995.9542857142856;RGB
2923;2993.3714285714286;RGB
2924;3049.5314285714285;RGB
2925;3058.102857142857;RGB
2926;3062.08;RGB
2927;3080.7542857142857;RGB
2928;3071.04;RGB
2929;3078.4;RGB
2930;3091.177142857143;RGB
2931;3114.3314285714287;RGB
2932;3044.0685714285714;RGB
2933;3048.6628571428573;RGB
2934;3052.48;RGB
2935;3071.062857142857;RGB
2936;2963.36;RGB
2937;2955.017142857143;RGB
2938;2968.982857142857;RGB
2939;2986.422857142857;RGB
2940;2712.0685714285714;RGB
2941;2723.36;RGB
2942;2713.6457142857143;RGB
2943;2732.114285714286;RGB
2944;3137.8514285714286;RGB
2945;3144.0457142857144;RGB
2946;3148.365714285714;RGB
2947;3155.634285714286;RGB
2948;3112.6628571428573;RGB
2949;3117.1428571428573;RGB
2950;3115.52;RGB
2951;3130.6285714285714;RGB
2952;2994.3542857142857;RGB
2953;3000.845714285714;RGB
2954;3008.6857142857143;RGB
2955;3025.5085714285715;RGB
2956;2898.0114285714285;RGB
2957;2909.2342857142858;RGB
2958;2904.845714285714;RGB
2959;2923.3142857142857;RGB
2960;3087.2685714285712;RGB
2961;3090.0114285714285;RGB
2962;3086.2628571428572;RGB
2963;3112.502857142857;RGB
2964;3145.2114285714288;RGB
2965;3156.114285714286;RGB
2966;3166.9942857142855;RGB
2967;3171.5885714285714;RGB
2968;3181.577142857143;RGB
2969;3182.3771428571426;RGB
2970;3199.542857142857;RGB
2971;3216.022857142857;RGB
2972;3032.48;RGB
2973;3033.7371428571428;RGB
2974;3037.302857142857;RGB
2975;3052.594285714286;RGB
2976;3145.3485714285716;RGB
2977;3145.554285714286;RGB
2978;3159.2228571428573;RGB
2979;3185.2342857142858;RGB
2980;2850.194285714286;RGB
2981;2848.822857142857;RGB
2982;2854.674285714286;RGB
2983;2875.1085714285714;RGB
2984;3118.88;RGB
2985;3117.302857142857;RGB
2986;3129.7371428571428;RGB
2987;3156.0685714285714;RGB
2988;3062.9485714285715;RGB
2989;3064.0;RGB
2990;3069.2342857142858;RGB
2991;3080.022857142857;RGB
2992;3158.3314285714287;RGB
2993;3151.6114285714284;RGB
2994;3162.1714285714284;RGB
2995;3177.6;RGB
2996;3173.4857142857145;RGB
2997;3176.3885714285716;RGB
2998;3181.3714285714286;RGB
2999;3185.92;RGB
3000;3162.7428571428572;RGB
3001;3161.4857142857145;RGB
3002;3176.502857142857;RGB
3003;3193.0285714285715;RGB
3004;2929.2114285714288;RGB
3005;2927.7028571428573;RGB
3006;2930.7428571428572;RGB
3007;2969.714285714286;RGB
3008;3083.382857142857;RGB
3009;3083.2457142857143;RGB
3010;3082.4914285714285;RGB
3011;3112.4342857142856;RGB
3012;3003.405714285714;RGB
3013;3016.7542857142857;RGB
3014;3031.5885714285714;RGB
3015;3037.2571428571428;RGB
3016;2994.3542857142857;RGB
3017;3019.2457142857143;RGB
3018;3001.6;RGB
3019;3030.8571428571427;RGB
3020;3175.634285714286;RGB
3021;3181.2571428571428;RGB
3022;3197.691428571429;RGB
3023;3211.382857142857;RGB
3024;2977.4857142857145;RGB
3025;2986.0114285714285;RGB
3026;2998.8571428571427;RGB
3027;3010.7428571428572;RGB
3028;3075.04;RGB
3029;3092.2971428571427;RGB
3030;3094.902857142857;RGB
3031;3106.88;RGB
3032;3136.0;RGB
3033;3134.6057142857144;RGB
3034;3148.0;RGB
3035;3171.405714285714;RGB
3036;3075.2914285714287;RGB
3037;3079.9542857142856;RGB
3038;3091.177142857143;RGB
3039;3107.2228571428573;RGB
3040;3064.0457142857144;RGB
3041;3072.16;RGB
3042;3076.2285714285713;RGB
3043;3096.0;RGB
3044;2953.805714285714;RGB
3045;2935.6114285714284;RGB
3046;2943.7485714285713;RGB
3047;2966.6057142857144;RGB
3048;3011.2457142857143;RGB
3049;3002.0342857142855;RGB
3050;3020.16;RGB
3051;3038.3542857142857;RGB
3052;3062.8114285714287;RGB
3053;3053.897142857143;RGB
3054;3068.2742857142857;RGB
3055;3072.4342857142856;RGB
3056;3187.657142857143;RGB
3057;3199.7942857142857;RGB
3058;3209.5314285714285;RGB
3059;3218.3314285714287;RGB
3060;2999.8171428571427;RGB
3061;2993.6228571428574;RGB
3062;3013.8742857142856;RGB
3063;3037.097142857143;RGB
3064;2994.308571428571;RGB
3065;2999.52;RGB
3066;3015.2;RGB
3067;3026.8571428571427;RGB
3068;3128.4342857142856;RGB
3069;3146.3542857142857;RGB
3070;3143.4514285714286;RGB
3071;3180.96;RGB
3072;3107.542857142857;RGB
3073;3112.114285714286;RGB
3074;3128.7542857142857;RGB
3075;3134.7885714285712;RGB
3076;3004.7085714285713;RGB
3077;3023.9314285714286;RGB
3078;3033.782857142857;RGB
3079;3034.1257142857144;RGB
3080;2964.5485714285714;RGB
3081;2971.9542857142856;RGB
3082;2978.8114285714287;RGB
3083;2996.64;RGB
3084;3099.862857142857;RGB
3085;3105.6457142857143;RGB
3086;3117.417142857143;RGB
3087;3138.8571428571427;RGB
3088;3180.342857142857;RGB
3089;3190.8571428571427;RGB
3090;3200.5257142857145;RGB
3091;3216.5257142857145;RGB
3092;3142.56;RGB
3093;3140.137142857143;RGB
3094;3137.9657142857145;RGB
3095;3165.0057142857145;RGB
3096;3028.8;RGB
3097;3034.4914285714285;RGB
3098;3041.4857142857145;RGB
3099;3056.7314285714288;RGB
3100;2942.0342857142855;RGB
3101;2949.462857142857;RGB
3102;2959.5657142857144;RGB
3103;2974.285714285714;RGB
3104;3106.537142857143;RGB
3105;3104.16;RGB
3106;3118.1257142857144;RGB
3107;3130.4;RGB
3108;2963.542857142857;RGB
3109;2969.097142857143;RGB
3110;2978.925714285714;RGB
3111;2997.3485714285716;RGB
3112;3019.5885714285714;RGB
3113;3019.062857142857;RGB
3114;3028.8914285714286;RGB
3115;3046.4685714285715;RGB
3116;2946.6057142857144;RGB
3117;2946.582857142857;RGB
3118;2946.9485714285715;RGB
3119;2966.445714285714;RGB
3120;2975.2;RGB
3121;2990.1714285714284;RGB
3122;2976.8;RGB
3123;3006.102857142857;RGB
3124;3004.137142857143;RGB
3125;2998.537142857143;RGB
3126;3016.022857142857;RGB
3127;3013.691428571429;RGB
3128;2983.4742857142855;RGB
3129;2991.634285714286;RGB
3130;2990.6514285714284;RGB
3131;3004.342857142857;RGB
3132;3002.8114285714287;RGB
3133;2989.897142857143;RGB
3134;3000.0;RGB
3135;3021.942857142857;RGB
3136;3088.502857142857;RGB
3137;3098.217142857143;RGB
3138;3100.6628571428573;RGB
3139;3114.6285714285714;RGB
3140;2852.022857142857;RGB
3141;2858.925714285714;RGB
3142;2871.177142857143;RGB
3143;2879.2;RGB
3144;2839.9314285714286;RGB
3145;2837.12;RGB
3146;2850.5142857142855;RGB
3147;2863.0857142857144;RGB
3148;2991.4514285714286;RGB
3149;2991.1314285714284;RGB
3150;3001.3714285714286;RGB
3151;3012.8685714285716;RGB
3152;2980.457142857143;RGB
3153;2989.2571428571428;RGB
3154;3000.457142857143;RGB
3155;2998.1485714285714;RGB
3156;3072.6857142857143;RGB
3157;3077.074285714286;RGB
3158;3081.28;RGB
3159;3092.5257142857145;RGB
3160;3002.9942857142855;RGB
3161;3007.634285714286;RGB
3162;2999.405714285714;RGB
3163;3030.4685714285715;RGB
3164;2881.6;RGB
3165;2881.0514285714285;RGB
3166;2887.2914285714287;RGB
3167;2906.3314285714287;RGB
3168;2920.0;RGB
3169;2922.9714285714285;RGB
3170;2928.0457142857144;RGB
3171;2944.7771428571427;RGB
3172;2955.062857142857;RGB
3173;2952.137142857143;RGB
3174;2960.502857142857;RGB
3175;2963.9314285714286;RGB
3176;3006.674285714286;RGB
3177;2997.302857142857;RGB
3178;3018.697142857143;RGB
3179;3022.582857142857;RGB
3180;3163.657142857143;RGB
3181;3167.9314285714286;RGB
3182;3174.194285714286;RGB
3183;3184.0914285714284;RGB
3184;3010.0114285714285;RGB
3185;3022.925714285714;RGB
3186;3024.8914285714286;RGB
3187;3045.302857142857;RGB
3188;3035.885714285714;RGB
3189;3043.4742857142855;RGB
3190;3051.154285714286;RGB
3191;3072.16;RGB
3192;2987.2685714285712;RGB
3193;2987.3371428571427;RGB
3194;2977.3485714285716;RGB
3195;2985.5314285714285;RGB
3196;3077.1657142857143;RGB
3197;3088.4342857142856;RGB
3198;3078.9942857142855;RGB
3199;3112.8914285714286;RGB
3200;2973.0514285714285;RGB
3201;2976.6857142857143;RGB
3202;2988.32;RGB
3203;3011.7942857142857;RGB
3204;2880.457142857143;RGB
3205;2874.4;RGB
3206;2905.2571428571428;RGB
3207;2907.2685714285712;RGB
3208;2985.417142857143;RGB
3209;2994.582857142857;RGB
3210;2997.28;RGB
3211;3014.4914285714285;RGB
3212;2942.422857142857;RGB
3213;2953.074285714286;RGB
3214;2962.7428571428572;RGB
3215;2963.4742857142855;RGB
3216;2920.342857142857;RGB
3217;2921.92;RGB
3218;2932.617142857143;RGB
3219;2949.9657142857145;RGB
3220;2910.5142857142855;RGB
3221;2903.4285714285716;RGB
3222;2912.7771428571427;RGB
3223;2917.554285714286;RGB
3224;2945.5314285714285;RGB
3225;2951.7485714285713;RGB
3226;2970.7885714285712;RGB
3227;2987.1085714285714;RGB
3228;3067.7257142857143;RGB
3229;3087.497142857143;RGB
3230;3097.554285714286;RGB
3231;3106.56;RGB
3232;3072.617142857143;RGB
3233;3057.3485714285716;RGB
3234;3065.0057142857145;RGB
3235;3082.8571428571427;RGB
3236;3170.1714285714284;RGB
3237;3174.217142857143;RGB
3238;3180.8914285714286;RGB
3239;3192.845714285714;RGB
3240;2889.9657142857145;RGB
3241;2896.16;RGB
3242;2908.96;RGB
3243;2927.1085714285714;RGB
3244;3155.5885714285714;RGB
3245;3162.3542857142857;RGB
3246;3171.3371428571427;RGB
3247;3195.2685714285712;RGB
3248;2976.502857142857;RGB
3249;2973.3485714285716;RGB
3250;2982.194285714286;RGB
3251;2997.0285714285715;RGB
3252;3212.32;RGB
3253;3196.32;RGB
3254;3220.2057142857143;RGB
3255;3235.2228571428573;RGB
3256;2959.7257142857143;RGB
3257;2948.502857142857;RGB
3258;2971.542857142857;RGB
3259;2975.4514285714286;RGB
3260;2966.7885714285712;RGB
3261;2977.6;RGB
3262;2978.5142857142855;RGB
3263;2997.691428571429;RGB
3264;2950.3542857142857;RGB
3265;2944.7542857142857;RGB
3266;2964.342857142857;RGB
3267;2982.4914285714285;RGB
3268;3106.1257142857144;RGB
3269;3114.0114285714285;RGB
3270;3124.342857142857;RGB
3271;3136.0;RGB
3272;3080.982857142857;RGB
3273;3081.0285714285715;RGB
3274;3094.194285714286;RGB
3275;3114.285714285714;RGB
3276;3017.325714285714;RGB
3277;3027.177142857143;RGB
3278;3028.8;RGB
3279;3053.6457142857143;RGB
3280;2943.4742857142855;RGB
3281;2946.9942857142855;RGB
3282;2937.714285714286;RGB
3283;2974.2628571428572;RGB
3284;3159.04;RGB
3285;3158.194285714286;RGB
3286;3176.96;RGB
3287;3203.68;RGB
3288;3127.062857142857;RGB
3289;3142.217142857143;RGB
3290;3139.2;RGB
3291;3164.2971428571427;RGB
3292;2920.0685714285714;RGB
3293;2921.714285714286;RGB
3294;2948.982857142857;RGB
3295;2961.4857142857145;RGB
3296;3061.2114285714288;RGB
3297;3056.9142857142856;RGB
3298;3069.12;RGB
3299;3083.52;RGB
3300;2976.2514285714287;RGB
3301;2975.2228571428573;RGB
3302;2978.422857142857;RGB
3303;2992.2057142857143;RGB
3304;2991.2;RGB
3305;2993.942857142857;RGB
3306;3001.7371428571428;RGB
3307;3015.382857142857;RGB
3308;3123.2;RGB
3309;3110.56;RGB
3310;3123.154285714286;RGB
3311;3146.6285714285714;RGB
3312;3206.057142857143;RGB
3313;3224.4114285714286;RGB
3314;3232.32;RGB
3315;3244.937142857143;RGB
3316;3015.8171428571427;RGB
3317;3021.44;RGB
3318;3020.822857142857;RGB
3319;3029.805714285714;RGB
3320;2830.697142857143;RGB
3321;2820.5714285714284;RGB
3322;2837.691428571429;RGB
3323;2852.8914285714286;RGB
3324;3040.2742857142857;RGB
3325;3043.017142857143;RGB
3326;3052.937142857143;RGB
3327;3069.462857142857;RGB
3328;3007.4514285714286;RGB
3329;3000.4342857142856;RGB
3330;3014.3314285714287;RGB
3331;3028.5714285714284;RGB
3332;3088.64;RGB
3333;3082.445714285714;RGB
3334;3092.5257142857145;RGB
3335;3105.12;RGB
3336;3043.405714285714;RGB
3337;3041.2114285714288;RGB
3338;3063.1314285714284;RGB
3339;3066.697142857143;RGB
3340;3009.714285714286;RGB
3341;3012.7085714285713;RGB
3342;3014.4;RGB
3343;3033.9885714285715;RGB
3344;3228.845714285714;RGB
3345;3233.5314285714285;RGB
3346;3240.6628571428573;RGB
3347;3254.4685714285715;RGB
3348;3079.2457142857143;RGB
3349;3086.72;RGB
3350;3100.8914285714286;RGB
3351;3114.925714285714;RGB
3352;2996.48;RGB
3353;3002.4685714285715;RGB
3354;3005.12;RGB
3355;3035.062857142857;RGB
3356;3014.88;RGB
3357;3019.017142857143;RGB
3358;3035.04;RGB
3359;3050.925714285714;RGB
3360;3168.137142857143;RGB
3361;3147.9542857142856;RGB
3362;3161.5085714285715;RGB
3363;3176.2971428571427;RGB
3364;3099.382857142857;RGB
3365;3094.102857142857;RGB
3366;3110.6057142857144;RGB
3367;3106.1257142857144;RGB
3368;2999.9542857142856;RGB
3369;2986.194285714286;RGB
3370;3004.2514285714287;RGB
3371;3025.2342857142858;RGB
3372;3100.982857142857;RGB
3373;3094.194285714286;RGB
3374;3110.1714285714284;RGB
3375;3126.3314285714287;RGB
3376;3102.3542857142857;RGB
3377;3101.0057142857145;RGB
3378;3104.2742857142857;RGB
3379;3127.497142857143;RGB
3380;2981.691428571429;RGB
3381;2986.1257142857144;RGB
3382;2988.5485714285714;RGB
3383;3005.9885714285715;RGB
3384;2931.36;RGB
3385;2930.9714285714285;RGB
3386;2948.5257142857145;RGB
3387;2967.7942857142857;RGB
3388;3137.3714285714286;RGB
3389;3152.365714285714;RGB
3390;3142.0114285714285;RGB
3391;3178.217142857143;RGB
3392;2971.9085714285716;RGB
3393;2976.4342857142856;RGB
3394;2977.44;RGB
3395;2994.72;RGB
