;RTT;Algo
1967;0.03998588704845664;RGB
1968;0.039517047332920156;RGB
1969;0.03944852368064938;RGB
1970;0.03961053778342494;RGB
1971;0.0397758355224668;RGB
1972;0.03468720604077283;RGB
1973;0.03464426232161051;RGB
1974;0.03447231030229369;RGB
1975;0.034674954611990674;RGB
1976;0.04485654909753361;RGB
1977;0.04475253795202863;RGB
1978;0.04461384934841567;RGB
1979;0.04478158151853562;RGB
1980;0.055218888332203446;RGB
1981;0.05560978425579087;RGB
1982;0.055468542473339925;RGB
1983;0.05530561295774321;RGB
1984;0.03928796572863437;RGB
1985;0.03925217678772127;RGB
1986;0.039412738914212105;RGB
1987;0.039480449792745224;RGB
1988;0.05010596700395446;RGB
1989;0.05046828282875059;RGB
1990;0.05045427035912907;RGB
1991;0.05003868040736708;RGB
1992;0.05033906419789243;RGB
1993;0.05023250568700122;RGB
1994;0.05046902243056553;RGB
1995;0.05043324777262877;RGB
1996;0.03296051296460009;RGB
1997;0.03291733716025787;RGB
1998;0.03292326737074417;RGB
1999;0.03289195453660999;RGB
2000;0.07815029910132001;RGB
2001;0.07821924591448268;RGB
2002;0.07789844160743416;RGB
2003;0.07822787614057096;RGB
2004;0.06377038857329773;RGB
2005;0.06413626488049343;RGB
2006;0.06474801835105726;RGB
2007;0.06383522528294973;RGB
2008;0.04900799718797011;RGB
2009;0.04913438040925659;RGB
2010;0.049201738231447446;RGB
2011;0.04937266185907732;RGB
2012;0.05356778575502973;RGB
2013;0.053581555289185415;RGB
2014;0.053777424420224;RGB
2015;0.05376629717634636;RGB
2016;0.048568339373555335;RGB
2017;0.0489619780972593;RGB
2018;0.04911127976989357;RGB
2019;0.0488135767986469;RGB
2020;0.052447027738747494;RGB
2021;0.05247325884570809;RGB
2022;0.05221091616052872;RGB
2023;0.05273525483710366;RGB
2024;0.04673530429580534;RGB
2025;0.04693269697886224;RGB
2026;0.04664080609016523;RGB
2027;0.046674071548165975;RGB
2028;0.07328380036784268;RGB
2029;0.07363293241842184;RGB
2030;0.07355492293187879;RGB
2031;0.07360917272686562;RGB
2032;0.06495570367804679;RGB
2033;0.06527229972826584;RGB
2034;0.06530050751772896;RGB
2035;0.06515567599998269;RGB
2036;0.044926734059704654;RGB
2037;0.04501546447250329;RGB
2038;0.0448228842683857;RGB
2039;0.04507742289900991;RGB
2040;0.036207584447274815;RGB
2041;0.036486403984026604;RGB
2042;0.03629567646717766;RGB
2043;0.03666710804236422;RGB
2044;0.04175126631558662;RGB
2045;0.04172966255438684;RGB
2046;0.04172947705756571;RGB
2047;0.04169642815750431;RGB
2048;0.055129328196264364;RGB
2049;0.05511075573951637;RGB
2050;0.05508624635919747;RGB
2051;0.055389052429405554;RGB
2052;0.0831063862422455;RGB
2053;0.08352730638275455;RGB
2054;0.08364192588632327;RGB
2055;0.08368392311301975;RGB
2056;0.04067181326071143;RGB
2057;0.040812504866513964;RGB
2058;0.04083507865932856;RGB
2059;0.04078428794723577;RGB
2060;0.04200236402721539;RGB
2061;0.0421958887785058;RGB
2062;0.04210178130461772;RGB
2063;0.042279580124696445;RGB
2064;0.052598704770834726;RGB
2065;0.05301797533732469;RGB
2066;0.05317806499753551;RGB
2067;0.05300783437467752;RGB
2068;0.04849220460718382;RGB
2069;0.04837930028792929;RGB
2070;0.04877459917542686;RGB
2071;0.04892562304665284;RGB
2072;0.045024994603801036;RGB
2073;0.04498912775195362;RGB
2074;0.04530466625682584;RGB
2075;0.045100184326525614;RGB
2076;0.07992749226314674;RGB
2077;0.08023243614066886;RGB
2078;0.08025785646514018;RGB
2079;0.08046338497805758;RGB
2080;0.07425631461645617;RGB
2081;0.07411081277097023;RGB
2082;0.07440190985726405;RGB
2083;0.0742157061408545;RGB
2084;0.04776271558336142;RGB
2085;0.04768113114455069;RGB
2086;0.04765739298693473;RGB
2087;0.047718889436803094;RGB
2088;0.04497548839583396;RGB
2089;0.04511209624231095;RGB
2090;0.045010025019410885;RGB
2091;0.0449722846409526;RGB
2092;0.052958486882517655;RGB
2093;0.052959181728211305;RGB
2094;0.052836507851108466;RGB
2095;0.052972251891463776;RGB
2096;0.04056490012806816;RGB
2097;0.040407435885146836;RGB
2098;0.04039065133697125;RGB
2099;0.040409507285302446;RGB
2100;0.03956624833364928;RGB
2101;0.039477774152404256;RGB
2102;0.03954234767356997;RGB
2103;0.03949223460554352;RGB
2104;0.04165548799816534;RGB
2105;0.04181252628293256;RGB
2106;0.041871934919765576;RGB
2107;0.0419151341419399;RGB
2108;0.05646780589831285;RGB
2109;0.056593419259239025;RGB
2110;0.05637303693545204;RGB
2111;0.056563209016575765;RGB
2112;0.06095374901222941;RGB
2113;0.060649815556387134;RGB
2114;0.0609490857059748;RGB
2115;0.06089809206749045;RGB
2116;0.055297294889544546;RGB
2117;0.055572399492558294;RGB
2118;0.05576003782009774;RGB
2119;0.055736560987943946;RGB
2120;0.05300819819008934;RGB
2121;0.053395109739317256;RGB
2122;0.053205642859686646;RGB
2123;0.053284342069758614;RGB
2124;0.06945640897463809;RGB
2125;0.06942618944422747;RGB
2126;0.0692739467993603;RGB
2127;0.06914934868357739;RGB
2128;0.041975379605814156;RGB
2129;0.04185001425383695;RGB
2130;0.04179491713157445;RGB
2131;0.0423357119189359;RGB
2132;0.062876734891768;RGB
2133;0.0628872079112574;RGB
2134;0.06289463013510262;RGB
2135;0.06288970763765626;RGB
2136;0.05090696967796262;RGB
2137;0.05102756953169117;RGB
2138;0.05106224776852018;RGB
2139;0.051101837602457616;RGB
2140;0.05579378075235702;RGB
2141;0.0551587082853446;RGB
2142;0.05492252415330494;RGB
2143;0.05524921509438238;RGB
2144;0.042944445454107895;RGB
2145;0.04312585270124627;RGB
2146;0.04315595460850252;RGB
2147;0.043410516195571076;RGB
2148;0.05871450527133984;RGB
2149;0.05882604186381947;RGB
2150;0.05906303987053432;RGB
2151;0.05891133182166776;RGB
2152;0.053686125370318825;RGB
2153;0.053577599756448095;RGB
2154;0.053654147857176794;RGB
2155;0.05368558170136837;RGB
2156;0.055175944006769104;RGB
2157;0.05514522649595197;RGB
2158;0.05523614241745504;RGB
2159;0.05534822137849546;RGB
2160;0.047087829891056206;RGB
2161;0.04729049141020061;RGB
2162;0.047059887401959564;RGB
2163;0.046986189682340626;RGB
2164;0.05120375389784893;RGB
2165;0.05136302677702963;RGB
2166;0.051255205334336924;RGB
2167;0.051462921739599266;RGB
2168;0.06535607155303094;RGB
2169;0.06545517412358318;RGB
2170;0.06573108838934308;RGB
2171;0.06548941415346514;RGB
2172;0.047283215109320424;RGB
2173;0.04732256405246818;RGB
2174;0.04740003763546017;RGB
2175;0.047501314677954716;RGB
2176;0.0570197999563526;RGB
2177;0.05704724696084308;RGB
2178;0.05714599537861376;RGB
2179;0.057066944543659265;RGB
2180;0.04246122196356714;RGB
2181;0.042661741824410175;RGB
2182;0.04272531208225336;RGB
2183;0.042549343679056745;RGB
2184;0.04395948509486229;RGB
2185;0.043917551396683754;RGB
2186;0.043895567650126956;RGB
2187;0.044125794900653555;RGB
2188;0.051422418978347914;RGB
2189;0.05126032923890746;RGB
2190;0.05132207706376487;RGB
2191;0.05135351219523053;RGB
2192;0.06408501091679963;RGB
2193;0.06440093684163159;RGB
2194;0.0644527062356716;RGB
2195;0.0645233353014516;RGB
2196;0.06724335333684972;RGB
2197;0.06722155229779068;RGB
2198;0.06720557056385795;RGB
2199;0.06752459977758597;RGB
2200;0.05102677762920807;RGB
2201;0.051248654644366114;RGB
2202;0.051097703482301464;RGB
2203;0.05097388183926913;RGB
2204;0.03367782657008884;RGB
2205;0.033742118171636144;RGB
2206;0.033669675332914054;RGB
2207;0.033686358582469315;RGB
2208;0.043481926459473616;RGB
2209;0.04346420381915163;RGB
2210;0.043644514888708325;RGB
2211;0.043648306163849515;RGB
2212;0.04346337674083457;RGB
2213;0.04336029778374016;RGB
2214;0.04328797550885664;RGB
2215;0.043683309268577115;RGB
2216;0.04602112759063293;RGB
2217;0.046094536940269194;RGB
2218;0.046096245664502156;RGB
2219;0.04576707919513588;RGB
2220;0.05928385047930504;RGB
2221;0.05951078707349834;RGB
2222;0.05970445819251296;RGB
2223;0.0592787496646422;RGB
2224;0.06577796406459481;RGB
2225;0.06562423756489305;RGB
2226;0.06554529590899515;RGB
2227;0.0658804363712385;RGB
2228;0.051651300034307394;RGB
2229;0.051662528051161345;RGB
2230;0.0516661079766379;RGB
2231;0.05174051248405849;RGB
2232;0.047747040160626544;RGB
2233;0.04770873266576853;RGB
2234;0.04779043189468007;RGB
2235;0.047803252474897806;RGB
2236;0.05715103812845495;RGB
2237;0.05774046186488868;RGB
2238;0.05741674105724917;RGB
2239;0.05754963806041028;RGB
2240;0.04549106669906319;RGB
2241;0.0456894026400016;RGB
2242;0.04541899950051218;RGB
2243;0.04543467370146129;RGB
2244;0.05232040489138465;RGB
2245;0.05228792368281647;RGB
2246;0.05197385136680975;RGB
2247;0.05223821763321958;RGB
2248;0.05218293834834489;RGB
2249;0.052256643446585135;RGB
2250;0.0521290446439109;RGB
2251;0.052349338162945076;RGB
2252;0.053853406117959156;RGB
2253;0.0538769169775132;RGB
2254;0.05362075926408677;RGB
2255;0.05450940629302401;RGB
2256;0.049645059499518106;RGB
2257;0.04984253563848307;RGB
2258;0.049763741345151824;RGB
2259;0.05004973677822853;RGB
2260;0.05764280441764177;RGB
2261;0.057815868930293925;RGB
2262;0.057774540294999115;RGB
2263;0.05772926400668767;RGB
2264;0.044827844030194915;RGB
2265;0.0449196118566603;RGB
2266;0.04491914384637464;RGB
2267;0.04486685425201828;RGB
2268;0.05188785280694853;RGB
2269;0.05211870121927732;RGB
2270;0.05208133378205601;RGB
2271;0.05207104362731692;RGB
2272;0.059399556226628646;RGB
2273;0.05949660399038631;RGB
2274;0.05942031963015774;RGB
2275;0.059746643440376154;RGB
2276;0.04872426358291698;RGB
2277;0.0491585434577887;RGB
2278;0.04887730477972677;RGB
2279;0.048872204432826326;RGB
2280;0.06151663276886643;RGB
2281;0.06156022490282047;RGB
2282;0.06126630317498105;RGB
2283;0.06164153253647442;RGB
2284;0.049300098273790546;RGB
2285;0.049385742793572884;RGB
2286;0.04926746232137153;RGB
2287;0.049249242566506556;RGB
2288;0.06927319093732816;RGB
2289;0.06928931077704907;RGB
2290;0.06920477152458407;RGB
2291;0.06938674560076596;RGB
2292;0.05972110111926688;RGB
2293;0.059632525937391476;RGB
2294;0.05989265781916167;RGB
2295;0.059772150058074444;RGB
2296;0.05314505019287102;RGB
2297;0.05286378337721601;RGB
2298;0.05295962139728481;RGB
2299;0.052915899656831716;RGB
2300;0.06044355109913124;RGB
2301;0.06069767096694551;RGB
2302;0.060725077652554416;RGB
2303;0.06052147946646049;RGB
2304;0.05767881670440084;RGB
2305;0.057708745778122544;RGB
2306;0.05765166594037993;RGB
2307;0.057856151451330114;RGB
2308;0.053063905912797936;RGB
2309;0.053362073215755965;RGB
2310;0.05336172045896984;RGB
2311;0.05308776311706202;RGB
2312;0.05965005224488012;RGB
2313;0.06015715466184768;RGB
2314;0.06007853646724076;RGB
2315;0.059931922127952314;RGB
2316;0.06875608960808664;RGB
2317;0.06941849640582916;RGB
2318;0.0689991399800282;RGB
2319;0.06909964453440057;RGB
2320;0.05370531363527788;RGB
2321;0.05357198814533934;RGB
2322;0.053475918456911145;RGB
2323;0.05356380246011933;RGB
2324;0.054033867736089876;RGB
2325;0.05418649043595481;RGB
2326;0.054140211443036816;RGB
2327;0.05407971734945898;RGB
2328;0.07305958830359142;RGB
2329;0.07308973750470071;RGB
2330;0.07286562763217566;RGB
2331;0.07341650154951207;RGB
2332;0.07010348640792553;RGB
2333;0.07036268607683083;RGB
2334;0.07036840012167472;RGB
2335;0.07051596297265976;RGB
2336;0.054676276132159855;RGB
2337;0.054715001018671806;RGB
2338;0.05470599113805355;RGB
2339;0.055012043816947485;RGB
2340;0.0442201814803501;RGB
2341;0.044226196282963724;RGB
2342;0.04418849109796029;RGB
2343;0.044306039551789765;RGB
2344;0.04353580465842678;RGB
2345;0.043644126824361903;RGB
2346;0.04352328835726302;RGB
2347;0.04362807113110165;RGB
2348;0.06306597722511613;RGB
2349;0.06303589567973615;RGB
2350;0.062847198292039;RGB
2351;0.06338895304241127;RGB
2352;0.04676359498557283;RGB
2353;0.04724228772731252;RGB
2354;0.046579247098802325;RGB
2355;0.0470992369228122;RGB
2356;0.061205024216217395;RGB
2357;0.06160100953365116;RGB
2358;0.06128726321917334;RGB
2359;0.06144783502307671;RGB
2360;0.047427662689486894;RGB
2361;0.04739104975194229;RGB
2362;0.04747788193731257;RGB
2363;0.04768543701426225;RGB
2364;0.057275580853821305;RGB
2365;0.0575649674075894;RGB
2366;0.05776823719262779;RGB
2367;0.05771474864386325;RGB
2368;0.043996956704993276;RGB
2369;0.043861302598815606;RGB
2370;0.04407049168798425;RGB
2371;0.044122557127097395;RGB
2372;0.06892731722111488;RGB
2373;0.0698946673375525;RGB
2374;0.0691686392078569;RGB
2375;0.0695947611254127;RGB
2376;0.04853334590546013;RGB
2377;0.04842709270461767;RGB
2378;0.048298094968669936;RGB
2379;0.04864170688050836;RGB
2380;0.04062252672100771;RGB
2381;0.04045430491774892;RGB
2382;0.0403713487592617;RGB
2383;0.040431503729747936;RGB
2384;0.05431359366621092;RGB
2385;0.05483178196147316;RGB
2386;0.05440559588164538;RGB
2387;0.05444069262310846;RGB
2388;0.041441853625160945;RGB
2389;0.04120958851646581;RGB
2390;0.04116142929244531;RGB
2391;0.04133282417857431;RGB
2392;0.046491559983395395;RGB
2393;0.04662147121843058;RGB
2394;0.04675626615610056;RGB
2395;0.04670046063094196;RGB
2396;0.06589007977750856;RGB
2397;0.06604844643715131;RGB
2398;0.06586933617734833;RGB
2399;0.06602991180134932;RGB
2400;0.049731749554025644;RGB
2401;0.049880074633628285;RGB
2402;0.04961361250213957;RGB
2403;0.04974622206649749;RGB
2404;0.06274375032369704;RGB
2405;0.06257826222978091;RGB
2406;0.06241276837735179;RGB
2407;0.06250211527408836;RGB
2408;0.07636950053050706;RGB
2409;0.07628403040617061;RGB
2410;0.07639434133738146;RGB
2411;0.0763897993173107;RGB
2412;0.05318546191650613;RGB
2413;0.053147611753126905;RGB
2414;0.05293479589182544;RGB
2415;0.05318467408364186;RGB
2416;0.03747048953165135;RGB
2417;0.03753458003429816;RGB
2418;0.03749109120355296;RGB
2419;0.03749332548588099;RGB
2420;0.053271371751047514;RGB
2421;0.053148913194011715;RGB
2422;0.053301756570945914;RGB
2423;0.053133606843658115;RGB
2424;0.05985889823101115;RGB
2425;0.06035758381613245;RGB
2426;0.05969002419279891;RGB
2427;0.05988286129276315;RGB
2428;0.06569380921383572;RGB
2429;0.06586741884209137;RGB
2430;0.06543064681440133;RGB
2431;0.06550893049261436;RGB
2432;0.06356920452217565;RGB
2433;0.06321226050386332;RGB
2434;0.0632867730707136;RGB
2435;0.06344377815798663;RGB
2436;0.05022218757767486;RGB
2437;0.05052286607079763;RGB
2438;0.050003033567517306;RGB
2439;0.050167961703829644;RGB
2440;0.0583603888347369;RGB
2441;0.058652313123075374;RGB
2442;0.05827403287630991;RGB
2443;0.0585089611243821;RGB
2444;0.05982380871887455;RGB
2445;0.05966342370340237;RGB
2446;0.05965192269907183;RGB
2447;0.05962873034638113;RGB
2448;0.046303274715715576;RGB
2449;0.0464690513647854;RGB
2450;0.04641142694572049;RGB
2451;0.046569224535079695;RGB
2452;0.05826751416550338;RGB
2453;0.058135028741297744;RGB
2454;0.05783428102624815;RGB
2455;0.058257644118557016;RGB
2456;0.04737705910756501;RGB
2457;0.04750760053359916;RGB
2458;0.04717896515741494;RGB
2459;0.047357994344316715;RGB
2460;0.05284800229102017;RGB
2461;0.05242192288026409;RGB
2462;0.05292125257975978;RGB
2463;0.05275941950476309;RGB
2464;0.054148463718149735;RGB
2465;0.05427056987534982;RGB
2466;0.05408770019718912;RGB
2467;0.0546298154581764;RGB
2468;0.046807653402668604;RGB
2469;0.046635023433177915;RGB
2470;0.0466512304359305;RGB
2471;0.04651546909435939;RGB
2472;0.047714001594555244;RGB
2473;0.047928949513150604;RGB
2474;0.04782643157005773;RGB
2475;0.047856561063917516;RGB
2476;0.045270109068391774;RGB
2477;0.04545664416740422;RGB
2478;0.045320136777042865;RGB
2479;0.045399909473939036;RGB
2480;0.06647901743355115;RGB
2481;0.0657193048234459;RGB
2482;0.06561970215817853;RGB
2483;0.0658088807130449;RGB
2484;0.04470905432436855;RGB
2485;0.044734260960301926;RGB
2486;0.04457015363679703;RGB
2487;0.04451880342236737;RGB
2488;0.0564194969691985;RGB
2489;0.05622764935951208;RGB
2490;0.056102408232445694;RGB
2491;0.05603386802762752;RGB
2492;0.0423611386125236;RGB
2493;0.042168626757534466;RGB
2494;0.042474198886573264;RGB
2495;0.04227920160708925;RGB
2496;0.055575819386632606;RGB
2497;0.055565575785991826;RGB
2498;0.05557289060882286;RGB
2499;0.05554424659327076;RGB
2500;0.043568144495700144;RGB
2501;0.04352645429650339;RGB
2502;0.043598738000280454;RGB
2503;0.04349714075788661;RGB
2504;0.06054634702143688;RGB
2505;0.060822671727551354;RGB
2506;0.06075840610193192;RGB
2507;0.060593021342717414;RGB
2508;0.04903773879807299;RGB
2509;0.04927839459250375;RGB
2510;0.0489717724528451;RGB
2511;0.04952046961032015;RGB
2512;0.046033130176027004;RGB
2513;0.04614372573280213;RGB
2514;0.046216411313969266;RGB
2515;0.04606406360585164;RGB
2516;0.0492610041958047;RGB
2517;0.04948159670387422;RGB
2518;0.049253724065083035;RGB
2519;0.04918166900876353;RGB
2520;0.04116993718971788;RGB
2521;0.040998976226927726;RGB
2522;0.04096195320719183;RGB
2523;0.04113199466596008;RGB
2524;0.03883379653767319;RGB
2525;0.03882561201020069;RGB
2526;0.03883864708657873;RGB
2527;0.039002844985424404;RGB
2528;0.05383465214101156;RGB
2529;0.053726664982161304;RGB
2530;0.05367342675288959;RGB
2531;0.05383037661084563;RGB
2532;0.03998694144273474;RGB
2533;0.039878931419351546;RGB
2534;0.03986635683478361;RGB
2535;0.04009436908329891;RGB
2536;0.04671510703661818;RGB
2537;0.04665772849697965;RGB
2538;0.046561816228166894;RGB
2539;0.046960217437469816;RGB
2540;0.06247195411690829;RGB
2541;0.06225871514158597;RGB
2542;0.06241125821011719;RGB
2543;0.06293819871042847;RGB
2544;0.05362720174449632;RGB
2545;0.05344885409458733;RGB
2546;0.0536045999511895;RGB
2547;0.053524282953525903;RGB
2548;0.05069868322090525;RGB
2549;0.050853149158537836;RGB
2550;0.05062116139025188;RGB
2551;0.05073501992347001;RGB
2552;0.050683604715501804;RGB
2553;0.05094913244157225;RGB
2554;0.05075474269148026;RGB
2555;0.050878011293521326;RGB
2556;0.06805700665841767;RGB
2557;0.06826705969146218;RGB
2558;0.06827649487264091;RGB
2559;0.0682658066932369;RGB
2560;0.044766214023383204;RGB
2561;0.045081204472375055;RGB
2562;0.04476512221105946;RGB
2563;0.04489779220266454;RGB
2564;0.06094518675261302;RGB
2565;0.061202585713788206;RGB
2566;0.06072003362439067;RGB
2567;0.061093538261577034;RGB
2568;0.06571948522616045;RGB
2569;0.06579233499187338;RGB
2570;0.06560681713711426;RGB
2571;0.06546326755598354;RGB
2572;0.05495913959506204;RGB
2573;0.05474494712559995;RGB
2574;0.05454872060179104;RGB
2575;0.054915141166905615;RGB
2576;0.05736210844273639;RGB
2577;0.057417623737370166;RGB
2578;0.05729778630662545;RGB
2579;0.05748931030556585;RGB
2580;0.09749924595030769;RGB
2581;0.09781848366882132;RGB
2582;0.09721198471350581;RGB
2583;0.09719791111378552;RGB
2584;0.08031661149993777;RGB
2585;0.08097758303202626;RGB
2586;0.0802957426486205;RGB
2587;0.08070382762909666;RGB
2588;0.06423604915992782;RGB
2589;0.06468175823440478;RGB
2590;0.06473413841545793;RGB
2591;0.06469010156425063;RGB
2592;0.046485216714869604;RGB
2593;0.04666103522593719;RGB
2594;0.04691306888964875;RGB
2595;0.046418390470068766;RGB
2596;0.04950946701986098;RGB
2597;0.04954543503099357;RGB
2598;0.0497021883652761;RGB
2599;0.04979974013025711;RGB
2600;0.043421334587925485;RGB
2601;0.043579075180827945;RGB
2602;0.04342875164861233;RGB
2603;0.04345202478955132;RGB
2604;0.05566813667563173;RGB
2605;0.055816096017947084;RGB
2606;0.05634353751473968;RGB
2607;0.05607294570555566;RGB
2608;0.0562612487634709;RGB
2609;0.05637390547245839;RGB
2610;0.056375880908222466;RGB
2611;0.05625366991198466;RGB
2612;0.047848363389329865;RGB
2613;0.047627298198386576;RGB
2614;0.047742411686082654;RGB
2615;0.04762658414807903;RGB
2616;0.05632617277973567;RGB
2617;0.056488290139388414;RGB
2618;0.05656435658759134;RGB
2619;0.056552747431025445;RGB
2620;0.07775002850341764;RGB
2621;0.07847270777125655;RGB
2622;0.07754977299329831;RGB
2623;0.0781979425278789;RGB
2624;0.05521833291823358;RGB
2625;0.055413850619126355;RGB
2626;0.0553760670432409;RGB
2627;0.055339868312236515;RGB
2628;0.038195062268466556;RGB
2629;0.03782581514639594;RGB
2630;0.03767114005103806;RGB
2631;0.037772060890155966;RGB
2632;0.06559112886294445;RGB
2633;0.06568067142921793;RGB
