;RTT;Algo;Cluster
3708;0.0039012300501867817;2K;4
3709;0.003878710499129571;2K;4
3710;0.0038833209831068255;2K;4
3711;0.0038987471067544223;2K;4
3712;0.0049047222931044385;2K;4
3713;0.0049154443496480455;2K;4
3714;0.004977887517241918;2K;4
3715;0.004976895005583217;2K;4
3716;0.0025525854065044777;2K;4
3717;0.0025152703976911964;2K;4
3718;0.002531072359130572;2K;4
3719;0.0025421272945333312;2K;4
3720;0.0052239058860132056;2K;4
3721;0.005186884216807722;2K;4
3722;0.005216648766785877;2K;4
3723;0.005235222945482607;2K;4
3724;0.0036947858108382107;2K;4
3725;0.0036812173890069366;2K;4
3726;0.003684369747820456;2K;4
3727;0.0037068970137269807;2K;4
3728;0.004109493922417168;2K;4
3729;0.004071758916722249;2K;4
3730;0.0040628498276635725;2K;4
3731;0.004093859137222872;2K;4
3732;0.0027974900254314075;2K;4
3733;0.002791061212982847;2K;4
3734;0.0028172541029058023;2K;4
3735;0.0028347680784001875;2K;4
3736;0.002598180610568083;2K;4
3737;0.002573588131960549;2K;4
3738;0.0025775429601826555;2K;4
3739;0.0026021883271218215;2K;4
3740;0.0032853001759689973;2K;4
3741;0.0032593798227801302;2K;4
3742;0.0032695633908418494;2K;4
3743;0.0032796266422617116;2K;4
3744;0.006925736785575422;2K;4
3745;0.00687712309505546;2K;4
3746;0.006914507306822975;2K;4
3747;0.006965010340541213;2K;4
3748;0.0052329491228067185;2K;4
3749;0.005244581930452652;2K;4
3750;0.005265355947771072;2K;4
3751;0.005269600308910057;2K;4
3752;0.004492771953286865;2K;4
3753;0.00446567760441633;2K;4
3754;0.0044738788476888095;2K;4
3755;0.004490469147258883;2K;4
3756;0.006935382364515291;2K;4
3757;0.00691951292118367;2K;4
3758;0.006960234119529865;2K;4
3759;0.00699353273245749;2K;4
3760;0.0030594056572477756;2K;4
3761;0.0030758757694988735;2K;4
3762;0.0030555620838282954;2K;4
3763;0.0030802146045991624;2K;4
3764;0.004866256727080902;2K;4
3765;0.004874165511827298;2K;4
3766;0.0048651872665372445;2K;4
3767;0.004881092050589048;2K;4
3768;0.0022465121238033794;2K;4
3769;0.0022280626834190885;2K;4
3770;0.0022379860063108277;2K;4
3771;0.002239835282741895;2K;4
3772;0.005786703142351941;2K;4
3773;0.005764474755804915;2K;4
3774;0.00578009508645223;2K;4
3775;0.005824686188137829;2K;4
3776;0.004245647589524301;2K;4
3777;0.004206647657611433;2K;4
3778;0.0042078340041968735;2K;4
3779;0.004252403950704989;2K;4
3780;0.006309691097297065;2K;4
3781;0.006341980912508096;2K;4
3782;0.006334597559797693;2K;4
3783;0.006383479878139465;2K;4
3784;0.004226975536310912;2K;4
3785;0.004235237015215935;2K;4
3786;0.004226779627834533;2K;4
3787;0.004267287665845808;2K;4
3788;0.005319934553452932;2K;4
3789;0.005309523735443225;2K;4
3790;0.005302841336538939;2K;4
3791;0.005350052835270963;2K;4
3792;0.00418628389731628;2K;4
3793;0.004166958165350241;2K;4
3794;0.004194610708581406;2K;4
3795;0.004220926999305238;2K;4
3796;0.004611886164698169;2K;4
3797;0.004608639113209193;2K;4
3798;0.004594687487052961;2K;4
3799;0.00461668082957102;2K;4
3800;0.0035793405216871113;2K;4
3801;0.0035509169690103332;2K;4
3802;0.0035660838274177635;2K;4
3803;0.003567220189783125;2K;4
3804;0.004481785539824614;2K;4
3805;0.0044775510418983205;2K;4
3806;0.004502096318123645;2K;4
3807;0.004521884452075879;2K;4
3808;0.002770547806156259;2K;4
3809;0.002756758955225255;2K;4
3810;0.002770328619392327;2K;4
3811;0.002774617779821475;2K;4
3812;0.0066175226304031505;2K;4
3813;0.0066099324717609235;2K;4
3814;0.006627688778816966;2K;4
3815;0.0066734962425246715;2K;4
3816;0.00379722248214496;2K;4
3817;0.0037722199289488205;2K;4
3818;0.003775768675237985;2K;4
3819;0.0038011250520791403;2K;4
3820;0.005026492419706188;2K;4
3821;0.005013211619613858;2K;4
3822;0.005011096941894865;2K;4
3823;0.005059628812576508;2K;4
3824;0.003183214908933838;2K;4
3825;0.003176730690877165;2K;4
3826;0.003190536413203206;2K;4
3827;0.0031965232054527565;2K;4
3828;0.005046736813807303;2K;4
3829;0.005035352056344787;2K;4
3830;0.005054884306279393;2K;4
3831;0.005087798827536281;2K;4
3832;0.004315169051173774;2K;4
3833;0.004277405312750878;2K;4
3834;0.004274791168209578;2K;4
3835;0.004305506768899418;2K;4
3836;0.004741681610979376;2K;4
3837;0.004746940931416407;2K;4
3838;0.004748491996575877;2K;4
3839;0.0047790276874982935;2K;4
3840;0.005435163804610849;2K;4
3841;0.005461518672545959;2K;4
3842;0.005453217856474921;2K;4
3843;0.005481752241481466;2K;4
3844;0.002725327433276667;2K;4
3845;0.002712329105012687;2K;4
3846;0.0027115746305346284;2K;4
3847;0.0027230732543171558;2K;4
3848;0.00252720637736471;2K;4
3849;0.0024864155009467165;2K;4
3850;0.002501437716499744;2K;4
3851;0.002515010931691731;2K;4
3852;0.003521927729529217;2K;4
3853;0.0035067098538276707;2K;4
3854;0.0035217753889999967;2K;4
3855;0.003529177499289154;2K;4
3856;0.0055468443998638595;2K;4
3857;0.005526809836903276;2K;4
3858;0.0055537509721122;2K;4
3859;0.005556177124575913;2K;4
3860;0.0029092123959159194;2K;4
3861;0.0028833958160960596;2K;4
3862;0.002896688249525562;2K;4
3863;0.002907991338288382;2K;4
3864;0.003921959950996467;2K;4
3865;0.0039008936628074117;2K;4
3866;0.00389999465806321;2K;4
3867;0.003909466145468116;2K;4
3868;0.005550901764028072;2K;4
3869;0.0055423082206163335;2K;4
3870;0.005560441503900954;2K;4
3871;0.0055811891269776735;2K;4
3872;0.0031842346006722955;2K;4
3873;0.0031661981024083703;2K;4
3874;0.0031771870467125307;2K;4
3875;0.003188788093701146;2K;4
3876;0.005080491535856961;2K;4
3877;0.005073956700742191;2K;4
3878;0.0050523675000194515;2K;4
3879;0.005089923466155104;2K;4
3880;0.0040530302889068915;2K;4
3881;0.0040100016448952214;2K;4
3882;0.004037252352142103;2K;4
3883;0.0040625829661421085;2K;4
3884;0.004145541078960135;2K;4
3885;0.004132554275091954;2K;4
3886;0.004122156505255709;2K;4
3887;0.004138597074131151;2K;4
3888;0.004467430753441633;2K;4
3889;0.004469891070193284;2K;4
3890;0.004477108003385838;2K;4
3891;0.004506664500894153;2K;4
3892;0.0037096315948606158;2K;4
3893;0.003695557855384444;2K;4
3894;0.0036866646813704545;2K;4
3895;0.003700498513297912;2K;4
3896;0.005178354448674764;2K;4
3897;0.0051297824201985524;2K;4
3898;0.005177097471584803;2K;4
3899;0.0051905048232789245;2K;4
3900;0.00371057085101685;2K;4
3901;0.0037072783002520923;2K;4
3902;0.003731439255903029;2K;4
3903;0.0037374801745996417;2K;4
3904;0.00456584575595297;2K;4
3905;0.004546091869794462;2K;4
3906;0.004552350724446137;2K;4
3907;0.004579988986014035;2K;4
3908;0.003307604241139314;2K;4
3909;0.0032892604866172;2K;4
3910;0.0033182107847997667;2K;4
3911;0.003326863962678796;2K;4
3912;0.00416958236882564;2K;4
3913;0.00417075060965504;2K;4
3914;0.004181917611692387;2K;4
3915;0.004190951476576505;2K;4
3916;0.00410858666734061;2K;4
3917;0.004088471833883238;2K;4
3918;0.004091254003833728;2K;4
3919;0.004113109229912139;2K;4
3920;0.005294622815914532;2K;4
3921;0.005256587382273653;2K;4
3922;0.005276984684097426;2K;4
3923;0.005311468577928517;2K;4
3924;0.002950394873807592;2K;4
3925;0.002939669313397773;2K;4
3926;0.0029605078805591393;2K;4
3927;0.0029511894813090685;2K;4
3928;0.0034721924115065804;2K;4
3929;0.0034397548656623818;2K;4
3930;0.0034621764374504088;2K;4
3931;0.0034605808477544916;2K;4
3932;0.004408818148727182;2K;4
3933;0.0044077843649459394;2K;4
3934;0.004434714166881627;2K;4
3935;0.004435355811203707;2K;4
3936;0.007278339292114539;2K;4
3937;0.0072667028769994695;2K;4
3938;0.007317293356218534;2K;4
3939;0.0073531938559235075;2K;4
3940;0.003178652743639691;2K;4
3941;0.003176662128214206;2K;4
3942;0.003184257018410834;2K;4
3943;0.0031963861493288963;2K;4
3944;0.005423509980936361;2K;4
3945;0.005391846664762535;2K;4
3946;0.005409226544236818;2K;4
3947;0.005482514967114771;2K;4
3948;0.003958408718843037;2K;4
3949;0.003948403207083552;2K;4
3950;0.003952712045768291;2K;4
3951;0.003980100382953208;2K;4
3952;0.005657147860191155;2K;4
3953;0.005619329155999583;2K;4
3954;0.005648660922932007;2K;4
3955;0.005702645509097601;2K;4
3956;0.005364345093646043;2K;4
3957;0.005319959678376043;2K;4
3958;0.0053510411523820176;2K;4
3959;0.005389955440847055;2K;4
3960;0.0045790353895218535;2K;4
3961;0.0045559635405312635;2K;4
3962;0.004583813587933832;2K;4
3963;0.0046157970395507815;2K;4
3964;0.003144533888752234;2K;4
3965;0.003124319297442229;2K;4
3966;0.003135807798279896;2K;4
3967;0.0031503578547416224;2K;4
3968;0.0024563298070190863;2K;4
3969;0.0024397778413408748;2K;4
3970;0.0024447652935142496;2K;4
3971;0.0024526346031676196;2K;4
3972;0.003305865758899892;2K;4
3973;0.0032588944307576006;2K;4
3974;0.0032864074140029663;2K;4
3975;0.003302607771230331;2K;4
3976;0.0043592416855003195;2K;4
3977;0.0043636552843338205;2K;4
3978;0.0043810961299846395;2K;4
3979;0.004377904140101675;2K;4
3980;0.006214111936927179;2K;4
3981;0.006190849198116274;2K;4
3982;0.006213605385381788;2K;4
3983;0.006233060105421245;2K;4
3984;0.007886037470737827;2K;4
3985;0.00788764388268293;2K;4
3986;0.007909038488878462;2K;4
3987;0.007993276556678346;2K;4
3988;0.0024797236495224108;2K;4
3989;0.0024618875710873136;2K;4
3990;0.0024772677379017445;2K;4
3991;0.0024779675415090227;2K;4
3992;0.0053350616991402295;2K;4
3993;0.005325986506029434;2K;4
3994;0.0053450070224403436;2K;4
3995;0.0053688736328580755;2K;4
3996;0.004323946258516216;2K;4
3997;0.004300917584745773;2K;4
3998;0.004308743117903654;2K;4
3999;0.0043096983215883955;2K;4
0;0.006917091478961523;BW;4
1;0.006919440752660727;BW;4
2;0.0068944898006883205;BW;4
3;0.006982801578753835;BW;4
4;0.00458355686174391;BW;4
5;0.004568036616883872;BW;4
6;0.00458472689677678;BW;4
7;0.004616193983533348;BW;4
8;0.003930958096435682;BW;4
9;0.003920372156191993;BW;4
10;0.003925365602308319;BW;4
11;0.00394310570557159;BW;4
12;0.008639666781080075;BW;4
13;0.008666438378452547;BW;4
14;0.008699082998132147;BW;4
15;0.008729867163833607;BW;4
16;0.004533802843116887;BW;4
17;0.004526271373077989;BW;4
18;0.00454659816453135;BW;4
19;0.004566989980088792;BW;4
20;0.006704281189318203;BW;4
21;0.006648547056408061;BW;4
22;0.006668402249881758;BW;4
23;0.006729293501090224;BW;4
24;0.006362660661530783;BW;4
25;0.006367952022672776;BW;4
26;0.00636029605430558;BW;4
27;0.006418916465815203;BW;4
28;0.003168484721150749;BW;4
29;0.0031403244294648342;BW;4
30;0.0031560202761777238;BW;4
31;0.0031764445196016127;BW;4
32;0.003927233264845688;BW;4
33;0.003917136438231852;BW;4
34;0.003930657565068516;BW;4
35;0.003943007448890365;BW;4
36;0.005406585775978131;BW;4
37;0.0053893564541906145;BW;4
38;0.0053959348484620305;BW;4
39;0.005446243937795915;BW;4
40;0.004693106917860822;BW;4
41;0.0046593302727287195;BW;4
42;0.0046603335270155935;BW;4
43;0.004671204598254868;BW;4
44;0.004670080229426451;BW;4
45;0.004632300515431157;BW;4
46;0.004644004415322555;BW;4
47;0.004672444596777136;BW;4
48;0.005784199038274758;BW;4
49;0.005789238714973804;BW;4
50;0.005789661934947118;BW;4
51;0.005802868170769187;BW;4
52;0.004928464957137382;BW;4
53;0.004925564553412945;BW;4
54;0.004948796374868444;BW;4
55;0.004973453698463515;BW;4
56;0.00564728361838864;BW;4
57;0.005645604610810552;BW;4
58;0.0056498488709075265;BW;4
59;0.005692140086676257;BW;4
60;0.003551301021264661;BW;4
61;0.0035129944510122095;BW;4
62;0.0035231070983893623;BW;4
63;0.003538646415359962;BW;4
64;0.009117125150873047;BW;4
65;0.009075202239844836;BW;4
66;0.009103938894766411;BW;4
67;0.009135100633351129;BW;4
68;0.00878856317954436;BW;4
69;0.008769057909841395;BW;4
70;0.008801545455867756;BW;4
71;0.00889195467771393;BW;4
72;0.007016626353515083;BW;4
73;0.007027933190908641;BW;4
74;0.00703906912331488;BW;4
75;0.007140191273345177;BW;4
76;0.008104007534226175;BW;4
77;0.008082211321001941;BW;4
78;0.008076805132034506;BW;4
79;0.008150786173403039;BW;4
80;0.006316031403893848;BW;4
81;0.006313435331509151;BW;4
82;0.006350192872491015;BW;4
83;0.006360629402333875;BW;4
84;0.0051315825861850736;BW;4
85;0.005115257596753862;BW;4
86;0.0051361524130340815;BW;4
87;0.005157267770570898;BW;4
88;0.004513229278145417;BW;4
89;0.004505252082930408;BW;4
90;0.004505649049011126;BW;4
91;0.004522135129382636;BW;4
92;0.004940599453299321;BW;4
93;0.004935995613062655;BW;4
94;0.004956575843196514;BW;4
95;0.004970019071737469;BW;4
96;0.0032090861688289073;BW;4
97;0.0031939438989672803;BW;4
98;0.0032076518178274244;BW;4
99;0.003215782972629507;BW;4
100;0.0035168690167655305;BW;4
101;0.0034808157167654803;BW;4
102;0.0035040387006064887;BW;4
103;0.003509459836639887;BW;4
104;0.005353840375774139;BW;4
105;0.005306105375428051;BW;4
106;0.005320905620028683;BW;4
107;0.005358745494041734;BW;4
108;0.006351105880035653;BW;4
109;0.006353641157158575;BW;4
110;0.006349139657761981;BW;4
111;0.006420407536647215;BW;4
112;0.005229805326395006;BW;4
113;0.005217334911106097;BW;4
114;0.005253743274020321;BW;4
115;0.005261965218460845;BW;4
116;0.0028634878494495485;BW;4
117;0.0028470686690828754;BW;4
118;0.002858672068557266;BW;4
119;0.0028776857769612025;BW;4
120;0.004155900970277775;BW;4
121;0.0041626521766026485;BW;4
122;0.004235055323360904;BW;4
123;0.0042035845553110044;BW;4
124;0.0056880403423450595;BW;4
125;0.00567892796194402;BW;4
126;0.0057009907022658474;BW;4
127;0.005728121207376426;BW;4
128;0.005268748219174819;BW;4
129;0.0052705936287079334;BW;4
130;0.005252377251220757;BW;4
131;0.005282278656244007;BW;4
132;0.003067667549029481;BW;4
133;0.003051587530832181;BW;4
134;0.0030688492098348862;BW;4
135;0.0030653295027484153;BW;4
136;0.0031979357721064554;BW;4
137;0.003185001489409969;BW;4
138;0.0031894039636269867;BW;4
139;0.003193472878407087;BW;4
140;0.0036191805906913336;BW;4
141;0.0035939980177122095;BW;4
142;0.0036279029828124613;BW;4
143;0.0036158531930517686;BW;4
144;0.0040151359053481935;BW;4
145;0.003997500136247407;BW;4
146;0.004008750161573208;BW;4
147;0.004025368974828523;BW;4
148;0.004957509447637612;BW;4
149;0.0049247907536532475;BW;4
150;0.0049434845022261874;BW;4
151;0.004996719594900583;BW;4
152;0.005773598837595515;BW;4
153;0.005760840362574557;BW;4
154;0.005789176115231333;BW;4
155;0.005799022606004514;BW;4
156;0.007300285538164155;BW;4
157;0.0072877916685627365;BW;4
158;0.007307217616992725;BW;4
159;0.007383656710991814;BW;4
160;0.004648666488917269;BW;4
161;0.004649365869579308;BW;4
162;0.00466099419408776;BW;4
163;0.00468402578383252;BW;4
164;0.004775464456092888;BW;4
165;0.004774920804984298;BW;4
166;0.0047948582779672;BW;4
167;0.004799690939053091;BW;4
168;0.005608508669879355;BW;4
169;0.005621334321820756;BW;4
170;0.00561138178733393;BW;4
171;0.005626553146133392;BW;4
172;0.00439712541117045;BW;4
173;0.004403276183483137;BW;4
174;0.0043924026815923955;BW;4
175;0.004400975028711325;BW;4
176;0.005323528398679154;BW;4
177;0.005266061025717567;BW;4
178;0.005279450588277901;BW;4
179;0.005302399045598564;BW;4
180;0.007766584659153095;BW;4
181;0.007791096643467136;BW;4
182;0.007786934953048672;BW;4
183;0.007908292014566737;BW;4
184;0.0030359272606599198;BW;4
185;0.0030089353174576005;BW;4
186;0.0030245916845377603;BW;4
187;0.003025597715676617;BW;4
188;0.00451681548727331;BW;4
189;0.004512610383035948;BW;4
190;0.004562778672540818;BW;4
191;0.0045542476593833465;BW;4
192;0.0076781250336242;BW;4
193;0.007690760646039821;BW;4
194;0.007694934625804004;BW;4
195;0.007747719787677187;BW;4
196;0.00513761015027541;BW;4
197;0.0051120251398049585;BW;4
198;0.005150362314577915;BW;4
199;0.00515750826767993;BW;4
200;0.004236743718732915;BW;4
201;0.004252399528525631;BW;4
202;0.004234032385361757;BW;4
203;0.004276743456968573;BW;4
204;0.008028788330696219;BW;4
205;0.007992424332959956;BW;4
206;0.007992219426793092;BW;4
207;0.008056256849876244;BW;4
208;0.0038874028763617686;BW;4
209;0.0038783433452615154;BW;4
210;0.003898107223617106;BW;4
211;0.0039014163717776573;BW;4
212;0.00855356601813984;BW;4
213;0.008541049546210815;BW;4
214;0.008521455391176632;BW;4
215;0.008613982597554809;BW;4
216;0.007920258708083095;BW;4
217;0.007938083637314186;BW;4
218;0.007935435544378526;BW;4
219;0.00800903995099226;BW;4
220;0.004550067645176588;BW;4
221;0.004536187468147674;BW;4
222;0.004559181878124049;BW;4
223;0.004571415701696191;BW;4
224;0.005335984347238503;BW;4
225;0.005294037812068348;BW;4
226;0.005320246343627817;BW;4
227;0.005341164823114169;BW;4
228;0.0044104103724744315;BW;4
229;0.0043683904583311966;BW;4
230;0.00439921677648072;BW;4
231;0.004412760661100387;BW;4
232;0.008343099405128684;BW;4
233;0.008332066690745885;BW;4
234;0.00835656958833354;BW;4
235;0.008371933187849045;BW;4
236;0.004354058367389466;BW;4
237;0.004331674785020393;BW;4
238;0.004300560802481785;BW;4
239;0.004320695068367286;BW;4
240;0.004523264587434522;BW;4
241;0.004518462249509712;BW;4
242;0.004539250914945541;BW;4
243;0.004555164148932018;BW;4
244;0.005147362406533168;BW;4
245;0.005117881801185703;BW;4
246;0.005132818150736564;BW;4
247;0.00515352752721737;BW;4
248;0.007836488244169073;BW;4
249;0.007871433386902616;BW;4
250;0.007865905507112789;BW;4
251;0.007938237324349834;BW;4
252;0.0076576365689906495;BW;4
253;0.0076738278293145374;BW;4
254;0.007702352518694556;BW;4
255;0.007749295857283563;BW;4
256;0.009069066410607278;BW;4
257;0.009092787085025965;BW;4
258;0.009056001854467918;BW;4
259;0.009152691838378505;BW;4
260;0.006534834883979618;BW;4
261;0.006501193417459233;BW;4
262;0.006500725469788947;BW;4
263;0.006552778300484606;BW;4
264;0.004953771998650375;BW;4
265;0.004934027124433924;BW;4
266;0.004943371186934593;BW;4
267;0.004979934878228303;BW;4
268;0.006783461360695279;BW;4
269;0.00675918628252041;BW;4
270;0.006753306885346794;BW;4
271;0.006825419085157905;BW;4
272;0.003802455158833534;BW;4
273;0.003812852623918898;BW;4
274;0.003834724724136318;BW;4
275;0.003825673541040025;BW;4
276;0.0032535972662864772;BW;4
277;0.0032206977195514837;BW;4
278;0.003329910783329752;BW;4
279;0.0033411603289274032;BW;4
280;0.005012260574689836;BW;4
281;0.00498680395578593;BW;4
282;0.00501643602952903;BW;4
283;0.005027373791159596;BW;4
284;0.003651276386463909;BW;4
285;0.00363164661187719;BW;4
286;0.0036397040243156846;BW;4
287;0.0036504524665886577;BW;4
288;0.008281875798818856;BW;4
289;0.008316414660377736;BW;4
290;0.008283328362347757;BW;4
291;0.008388968569835115;BW;4
292;0.0033870371270293574;BW;4
293;0.0033909473944814033;BW;4
294;0.0033929594195315914;BW;4
295;0.003398054824068969;BW;4
296;0.0036365019498894413;BW;4
297;0.0036453079917447098;BW;4
298;0.003665440672949708;BW;4
299;0.003659214307889251;BW;4
300;0.006059334341333387;BW;4
301;0.006036522188452647;BW;4
302;0.006048869285129086;BW;4
303;0.00606915918040623;BW;4
304;0.004597198088401312;BW;4
305;0.0045784802498464415;BW;4
306;0.004588083301753435;BW;4
307;0.00460978979259578;BW;4
308;0.0038040044124129377;BW;4
309;0.0037912350238530385;BW;4
310;0.0038060262916956578;BW;4
311;0.0038136962778880894;BW;4
312;0.004424053129006505;BW;4
313;0.004404987699918782;BW;4
314;0.00441066734625588;BW;4
315;0.0044492123780092395;BW;4
316;0.005823830151328882;BW;4
317;0.005821816025877249;BW;4
318;0.005823656278349841;BW;4
319;0.005851629795698708;BW;4
320;0.00769253710584246;BW;4
321;0.007612998614693907;BW;4
322;0.007667527171482285;BW;4
323;0.007704532964468232;BW;4
324;0.007230367206737328;BW;4
325;0.0072346991124268975;BW;4
326;0.0072338639596686485;BW;4
327;0.0073207364498846265;BW;4
328;0.00791029116167927;BW;4
329;0.007866364023461895;BW;4
330;0.00788426245783104;BW;4
331;0.007941805339738633;BW;4
332;0.006308476678713715;BW;4
333;0.006329067814411925;BW;4
334;0.006307501611963341;BW;4
335;0.006358651867507012;BW;4
336;0.0032203600755239805;BW;4
337;0.003206676594474904;BW;4
338;0.003233119369683202;BW;4
339;0.0032392904773134905;BW;4
340;0.0020387521111957375;BW;4
341;0.00204311780343138;BW;4
342;0.0020585926557751713;BW;4
343;0.002048310073858744;BW;4
344;0.0061381987217212965;BW;4
345;0.006140983166132715;BW;4
346;0.006145706223587114;BW;4
347;0.006190042364772067;BW;4
348;0.00538002083964311;BW;4
349;0.005365451802806738;BW;4
350;0.005362862598102455;BW;4
351;0.005414855676570444;BW;4
352;0.007768799589648111;BW;4
353;0.007770457793234389;BW;4
354;0.007750869224722096;BW;4
355;0.00786569545576833;BW;4
356;0.0029040331775036505;BW;4
