;BPS;Algo;Cluster
3436;3684.5257142857145;BW;4
3437;3684.2742857142857;BW;4
3438;3686.08;BW;4
3439;3705.6228571428574;BW;4
3440;3765.782857142857;BW;4
3441;3767.542857142857;BW;4
3442;3767.36;BW;4
3443;3789.3485714285716;BW;4
3444;3604.64;BW;4
3445;3604.022857142857;BW;4
3446;3598.308571428571;BW;4
3447;3632.5714285714284;BW;4
3448;3762.7657142857142;BW;4
3449;3760.4114285714286;BW;4
3450;3771.862857142857;BW;4
3451;3783.542857142857;BW;4
3452;3709.5085714285715;BW;4
3453;3705.097142857143;BW;4
3454;3707.4285714285716;BW;4
3455;3727.4285714285716;BW;4
3456;3605.942857142857;BW;4
3457;3598.445714285714;BW;4
3458;3605.805714285714;BW;4
3459;3626.3771428571426;BW;4
3460;3646.4685714285715;BW;4
3461;3647.7714285714287;BW;4
3462;3638.3542857142857;BW;4
3463;3674.445714285714;BW;4
3464;3673.6457142857143;BW;4
3465;3673.9885714285715;BW;4
3466;3670.057142857143;BW;4
3467;3703.062857142857;BW;4
3468;3776.0457142857144;BW;4
3469;3775.52;BW;4
3470;3771.2685714285712;BW;4
3471;3794.88;BW;4
3472;3616.342857142857;BW;4
3473;3611.3142857142857;BW;4
3474;3610.56;BW;4
3475;3635.4285714285716;BW;4
3476;3667.8171428571427;BW;4
3477;3665.3714285714286;BW;4
3478;3661.897142857143;BW;4
3479;3681.714285714286;BW;4
3480;3632.342857142857;BW;4
3481;3631.177142857143;BW;4
3482;3638.537142857143;BW;4
3483;3652.0;BW;4
3484;3711.017142857143;BW;4
3485;3706.5142857142855;BW;4
3486;3714.88;BW;4
3487;3730.308571428571;BW;4
3488;3683.7714285714287;BW;4
3489;3678.4685714285715;BW;4
3490;3675.2914285714287;BW;4
3491;3700.5714285714284;BW;4
3492;3501.714285714286;BW;4
3493;3503.405714285714;BW;4
3494;3495.2685714285712;BW;4
3495;3515.7714285714287;BW;4
3496;3608.342857142857;BW;4
3497;3609.1657142857143;BW;4
3498;3601.3714285714286;BW;4
3499;3633.577142857143;BW;4
3500;3655.68;BW;4
3501;3656.5714285714284;BW;4
3502;3649.8514285714286;BW;4
3503;3688.365714285714;BW;4
3504;3702.1257142857144;BW;4
3505;3706.217142857143;BW;4
3506;3702.6285714285714;BW;4
3507;3727.8171428571427;BW;4
3508;3665.1885714285713;BW;4
3509;3664.594285714286;BW;4
3510;3659.5657142857144;BW;4
3511;3694.9714285714285;BW;4
3512;3665.0514285714285;BW;4
3513;3661.577142857143;BW;4
3514;3655.3371428571427;BW;4
3515;3686.8342857142857;BW;4
3516;3706.3542857142857;BW;4
3517;3701.4857142857145;BW;4
3518;3696.7085714285713;BW;4
3519;3734.9485714285715;BW;4
3520;3551.405714285714;BW;4
3521;3552.7771428571427;BW;4
3522;3547.977142857143;BW;4
3523;3575.68;BW;4
3524;3564.845714285714;BW;4
3525;3563.9314285714286;BW;4
3526;3554.7657142857142;BW;4
3527;3581.76;BW;4
3528;3690.1714285714284;BW;4
3529;3691.6114285714284;BW;4
3530;3688.64;BW;4
3531;3719.36;BW;4
3532;3725.417142857143;BW;4
3533;3725.462857142857;BW;4
3534;3731.36;BW;4
3535;3750.3542857142857;BW;4
3536;3625.691428571429;BW;4
3537;3622.3314285714287;BW;4
3538;3623.7714285714287;BW;4
3539;3646.8342857142857;BW;4
3540;3688.982857142857;BW;4
3541;3696.4342857142856;BW;4
3542;3688.5485714285714;BW;4
3543;3722.697142857143;BW;4
3544;3542.7885714285712;BW;4
3545;3538.0114285714285;BW;4
3546;3536.7771428571427;BW;4
3547;3559.657142857143;BW;4
3548;3790.445714285714;BW;4
3549;3786.6285714285714;BW;4
3550;3780.16;BW;4
3551;3798.6514285714284;BW;4
3552;3724.617142857143;BW;4
3553;3725.2114285714288;BW;4
3554;3728.2742857142857;BW;4
3555;3749.6;BW;4
3556;3582.3542857142857;BW;4
3557;3574.4;BW;4
3558;3569.6;BW;4
3559;3593.92;BW;4
3560;3579.52;BW;4
3561;3572.96;BW;4
3562;3573.5314285714285;BW;4
3563;3591.154285714286;BW;4
3564;3711.634285714286;BW;4
3565;3718.2628571428572;BW;4
3566;3709.782857142857;BW;4
3567;3737.6457142857143;BW;4
3568;3645.462857142857;BW;4
3569;3646.0114285714285;BW;4
3570;3643.634285714286;BW;4
3571;3669.3485714285716;BW;4
3572;3698.537142857143;BW;4
3573;3688.2971428571427;BW;4
3574;3691.7485714285713;BW;4
3575;3718.1714285714284;BW;4
3576;3709.302857142857;BW;4
3577;3703.2;BW;4
3578;3705.4857142857145;BW;4
3579;3728.114285714286;BW;4
3580;3627.862857142857;BW;4
3581;3630.4685714285715;BW;4
3582;3628.7542857142857;BW;4
3583;3653.6685714285713;BW;4
3584;3724.5714285714284;BW;4
3585;3721.897142857143;BW;4
3586;3720.9142857142856;BW;4
3587;3750.4914285714285;BW;4
3588;3534.24;BW;4
3589;3538.902857142857;BW;4
3590;3533.2571428571428;BW;4
3591;3557.3714285714286;BW;4
3592;3646.925714285714;BW;4
3593;3646.194285714286;BW;4
3594;3640.48;BW;4
3595;3666.9485714285715;BW;4
3596;3653.28;BW;4
3597;3652.4114285714286;BW;4
3598;3644.3885714285716;BW;4
3599;3670.4;BW;4
3600;3610.88;BW;4
3601;3617.76;BW;4
3602;3612.594285714286;BW;4
3603;3635.9314285714286;BW;4
3604;3626.8114285714287;BW;4
3605;3623.7028571428573;BW;4
3606;3620.5257142857145;BW;4
3607;3647.2914285714287;BW;4
3608;3716.6857142857143;BW;4
3609;3714.6514285714284;BW;4
3610;3713.7371428571428;BW;4
3611;3740.8914285714286;BW;4
3612;3624.16;BW;4
3613;3623.885714285714;BW;4
3614;3626.1485714285714;BW;4
3615;3646.697142857143;BW;4
3616;3741.554285714286;BW;4
3617;3740.6628571428573;BW;4
3618;3736.7542857142857;BW;4
3619;3759.9542857142856;BW;4
3620;3730.7428571428572;BW;4
3621;3736.2742857142857;BW;4
3622;3729.6685714285713;BW;4
3623;3764.137142857143;BW;4
3624;3725.44;BW;4
3625;3717.2342857142858;BW;4
3626;3720.2971428571427;BW;4
3627;3741.9885714285715;BW;4
3628;3501.782857142857;BW;4
3629;3510.102857142857;BW;4
3630;3501.1657142857143;BW;4
3631;3527.5657142857144;BW;4
3632;3655.04;BW;4
3633;3657.942857142857;BW;4
3634;3655.7714285714287;BW;4
3635;3677.8285714285716;BW;4
3636;3622.925714285714;BW;4
3637;3616.2971428571427;BW;4
3638;3626.88;BW;4
3639;3643.862857142857;BW;4
3640;3628.114285714286;BW;4
3641;3624.502857142857;BW;4
3642;3627.9542857142856;BW;4
3643;3651.7485714285713;BW;4
3644;3694.08;BW;4
3645;3690.422857142857;BW;4
3646;3693.1885714285713;BW;4
3647;3717.714285714286;BW;4
3648;3734.697142857143;BW;4
3649;3730.0114285714285;BW;4
3650;3727.2;BW;4
3651;3748.5485714285714;BW;4
3652;3522.6285714285714;BW;4
3653;3525.4857142857145;BW;4
3654;3520.6857142857143;BW;4
3655;3546.4685714285715;BW;4
3656;3689.6228571428574;BW;4
3657;3686.8571428571427;BW;4
3658;3686.1485714285714;BW;4
3659;3702.3771428571426;BW;4
3660;3658.7885714285712;BW;4
3661;3666.4685714285715;BW;4
3662;3659.4285714285716;BW;4
3663;3682.24;BW;4
3664;3684.7771428571427;BW;4
3665;3686.8342857142857;BW;4
3666;3682.7428571428572;BW;4
3667;3702.2628571428572;BW;4
3668;3579.36;BW;4
3669;3587.3371428571427;BW;4
3670;3574.1485714285714;BW;4
3671;3600.6628571428573;BW;4
3672;3661.417142857143;BW;4
3673;3671.062857142857;BW;4
3674;3660.2742857142857;BW;4
3675;3693.8514285714286;BW;4
3676;3678.08;BW;4
3677;3676.822857142857;BW;4
3678;3670.902857142857;BW;4
3679;3703.2228571428573;BW;4
3680;3674.0114285714285;BW;4
3681;3671.04;BW;4
3682;3673.0285714285715;BW;4
3683;3695.2685714285712;BW;4
3684;3632.4342857142856;BW;4
3685;3627.9085714285716;BW;4
3686;3622.8114285714287;BW;4
3687;3652.0685714285714;BW;4
3688;3689.462857142857;BW;4
3689;3687.7257142857143;BW;4
3690;3691.2;BW;4
3691;3707.84;BW;4
3692;3757.4857142857145;BW;4
3693;3759.6114285714284;BW;4
3694;3755.4514285714286;BW;4
3695;3779.977142857143;BW;4
3696;3683.154285714286;BW;4
3697;3685.1428571428573;BW;4
3698;3682.1714285714284;BW;4
3699;3699.7485714285713;BW;4
3700;3606.308571428571;BW;4
3701;3602.56;BW;4
3702;3601.6228571428574;BW;4
3703;3629.0285714285715;BW;4
3704;3549.1657142857143;BW;4
3705;3555.2685714285712;BW;4
3706;3546.3314285714287;BW;4
3707;3570.445714285714;BW;4
3708;3776.5714285714284;BW;4
3709;3774.3771428571426;BW;4
3710;3777.9885714285715;BW;4
3711;3800.2057142857143;BW;4
3712;3694.7657142857142;BW;4
3713;3691.7942857142857;BW;4
3714;3690.8571428571427;BW;4
3715;3718.537142857143;BW;4
3716;3613.8285714285716;BW;4
3717;3611.2228571428573;BW;4
3718;3606.285714285714;BW;4
3719;3629.8514285714286;BW;4
3720;3560.6628571428573;BW;4
3721;3557.325714285714;BW;4
3722;3553.2114285714288;BW;4
3723;3580.5257142857145;BW;4
3724;3719.405714285714;BW;4
3725;3715.04;BW;4
3726;3718.9485714285715;BW;4
3727;3741.0285714285715;BW;4
3728;3628.3885714285716;BW;4
3729;3634.8114285714287;BW;4
3730;3633.6685714285713;BW;4
3731;3653.9885714285715;BW;4
3732;3519.2914285714287;BW;4
3733;3522.08;BW;4
3734;3515.382857142857;BW;4
3735;3532.502857142857;BW;4
3736;3598.8571428571427;BW;4
3737;3607.68;BW;4
3738;3587.7485714285713;BW;4
3739;3622.0342857142855;BW;4
3740;3617.1428571428573;BW;4
3741;3614.9485714285715;BW;4
3742;3609.6;BW;4
3743;3641.462857142857;BW;4
3744;3711.7257142857143;BW;4
3745;3714.4914285714285;BW;4
3746;3710.7885714285712;BW;4
3747;3727.497142857143;BW;4
3748;3735.062857142857;BW;4
3749;3732.4114285714286;BW;4
3750;3739.9085714285716;BW;4
3751;3765.5085714285715;BW;4
3752;3558.925714285714;BW;4
3753;3554.7428571428572;BW;4
3754;3549.897142857143;BW;4
3755;3584.4342857142856;BW;4
3756;3641.302857142857;BW;4
3757;3645.6685714285713;BW;4
3758;3636.96;BW;4
3759;3672.6857142857143;BW;4
3760;3586.0342857142855;BW;4
3761;3590.88;BW;4
3762;3584.6857142857143;BW;4
3763;3607.7257142857143;BW;4
3764;3679.497142857143;BW;4
3765;3673.417142857143;BW;4
3766;3677.942857142857;BW;4
3767;3704.3885714285716;BW;4
3768;3626.285714285714;BW;4
3769;3631.52;BW;4
3770;3631.4285714285716;BW;4
3771;3649.691428571429;BW;4
3772;3677.12;BW;4
3773;3681.3714285714286;BW;4
3774;3681.691428571429;BW;4
3775;3695.7028571428573;BW;4
3776;3482.3314285714287;BW;4
3777;3488.6628571428573;BW;4
3778;3479.2914285714287;BW;4
3779;3505.9885714285715;BW;4
3780;3665.0514285714285;BW;4
3781;3659.2457142857143;BW;4
3782;3656.4342857142856;BW;4
3783;3685.1428571428573;BW;4
3784;3686.88;BW;4
3785;3686.217142857143;BW;4
3786;3686.3542857142857;BW;4
3787;3711.062857142857;BW;4
3788;3616.8685714285716;BW;4
3789;3617.805714285714;BW;4
3790;3614.88;BW;4
3791;3640.16;BW;4
3792;3652.365714285714;BW;4
3793;3652.342857142857;BW;4
3794;3647.177142857143;BW;4
3795;3673.3485714285716;BW;4
3796;3615.84;BW;4
3797;3611.977142857143;BW;4
3798;3601.1428571428573;BW;4
3799;3636.365714285714;BW;4
3800;3714.3314285714287;BW;4
3801;3716.8914285714286;BW;4
3802;3717.4857142857145;BW;4
3803;3745.92;BW;4
3804;3569.6228571428574;BW;4
3805;3564.2742857142857;BW;4
3806;3567.84;BW;4
3807;3590.7657142857142;BW;4
3808;3702.88;BW;4
3809;3699.2;BW;4
3810;3699.3371428571427;BW;4
3811;3716.982857142857;BW;4
3812;3697.6457142857143;BW;4
3813;3702.3771428571426;BW;4
3814;3694.422857142857;BW;4
3815;3717.942857142857;BW;4
3816;3725.7371428571428;BW;4
3817;3722.0342857142855;BW;4
3818;3718.1257142857144;BW;4
3819;3746.217142857143;BW;4
3820;3451.8171428571427;BW;4
3821;3447.977142857143;BW;4
3822;3443.68;BW;4
3823;3464.96;BW;4
3824;3489.7371428571428;BW;4
3825;3484.594285714286;BW;4
3826;3483.1085714285714;BW;4
3827;3509.3485714285716;BW;4
3828;3633.3485714285716;BW;4
3829;3626.925714285714;BW;4
3830;3624.96;BW;4
3831;3652.137142857143;BW;4
3832;3704.64;BW;4
3833;3705.28;BW;4
3834;3702.3771428571426;BW;4
3835;3735.497142857143;BW;4
3836;3643.84;BW;4
3837;3638.88;BW;4
3838;3643.7028571428573;BW;4
3839;3652.6857142857143;BW;4
3840;3654.9485714285715;BW;4
3841;3656.32;BW;4
3842;3656.982857142857;BW;4
3843;3675.3371428571427;BW;4
3844;3558.1485714285714;BW;4
3845;3555.5885714285714;BW;4
3846;3559.154285714286;BW;4
3847;3583.5885714285714;BW;4
3848;3729.3714285714286;BW;4
3849;3733.5314285714285;BW;4
3850;3731.52;BW;4
3851;3754.697142857143;BW;4
3852;3670.72;BW;4
3853;3675.5657142857144;BW;4
3854;3670.6057142857144;BW;4
3855;3696.457142857143;BW;4
3856;3471.2228571428573;BW;4
3857;3472.7085714285713;BW;4
3858;3472.9142857142856;BW;4
3859;3493.0285714285715;BW;4
3860;3617.417142857143;BW;4
3861;3616.4114285714286;BW;4
3862;3624.845714285714;BW;4
3863;3640.0914285714284;BW;4
3864;3564.16;BW;4
3865;3569.691428571429;BW;4
3866;3562.674285714286;BW;4
3867;3584.845714285714;BW;4
3868;3638.1714285714284;BW;4
3869;3638.1485714285714;BW;4
3870;3636.16;BW;4
3871;3660.1828571428573;BW;4
3872;3663.497142857143;BW;4
3873;3666.7657142857142;BW;4
3874;3665.8514285714286;BW;4
3875;3695.5657142857144;BW;4
3876;3704.2514285714287;BW;4
3877;3700.4342857142856;BW;4
3878;3701.714285714286;BW;4
3879;3729.8742857142856;BW;4
3880;3792.5714285714284;BW;4
3881;3792.0457142857144;BW;4
3882;3793.8514285714286;BW;4
3883;3813.9657142857145;BW;4
3884;3632.7314285714288;BW;4
3885;3630.1485714285714;BW;4
3886;3632.2285714285713;BW;4
3887;3653.1657142857143;BW;4
3888;3720.937142857143;BW;4
3889;3721.691428571429;BW;4
3890;3721.8742857142856;BW;4
3891;3747.9542857142856;BW;4
3892;3520.3885714285716;BW;4
3893;3524.8;BW;4
3894;3520.7314285714288;BW;4
3895;3543.382857142857;BW;4
3896;3609.942857142857;BW;4
3897;3619.1314285714284;BW;4
3898;3611.04;BW;4
3899;3638.8114285714287;BW;4
3900;3667.1314285714284;BW;4
3901;3663.2;BW;4
3902;3664.137142857143;BW;4
3903;3688.342857142857;BW;4
3904;3654.1714285714284;BW;4
3905;3657.1885714285713;BW;4
3906;3651.977142857143;BW;4
3907;3685.691428571429;BW;4
3908;3711.062857142857;BW;4
3909;3713.7371428571428;BW;4
3910;3709.5314285714285;BW;4
3911;3738.0342857142855;BW;4
3912;3605.1428571428573;BW;4
3913;3607.4742857142855;BW;4
3914;3600.7085714285713;BW;4
3915;3629.691428571429;BW;4
3916;3639.84;BW;4
3917;3629.6;BW;4
3918;3636.0;BW;4
3919;3648.4342857142856;BW;4
3920;3641.782857142857;BW;4
3921;3637.302857142857;BW;4
3922;3634.194285714286;BW;4
3923;3657.4857142857145;BW;4
3924;3635.977142857143;BW;4
3925;3638.1714285714284;BW;4
3926;3630.217142857143;BW;4
3927;3651.8171428571427;BW;4
3928;3439.2685714285712;BW;4
3929;3444.617142857143;BW;4
3930;3446.3771428571426;BW;4
3931;3467.2914285714287;BW;4
3932;3555.4742857142855;BW;4
3933;3548.022857142857;BW;4
3934;3551.2228571428573;BW;4
3935;3573.28;BW;4
3936;3717.5314285714285;BW;4
3937;3714.217142857143;BW;4
3938;3715.5885714285714;BW;4
3939;3741.6;BW;4
3940;3521.0285714285715;BW;4
3941;3522.6057142857144;BW;4
3942;3526.0114285714285;BW;4
3943;3550.3314285714287;BW;4
3944;3690.7885714285712;BW;4
3945;3698.902857142857;BW;4
3946;3690.217142857143;BW;4
3947;3713.2342857142858;BW;4
3948;3687.04;BW;4
3949;3685.5314285714285;BW;4
3950;3685.3714285714286;BW;4
3951;3711.017142857143;BW;4
3952;3767.2228571428573;BW;4
3953;3761.782857142857;BW;4
3954;3765.805714285714;BW;4
3955;3783.062857142857;BW;4
3956;3591.9542857142856;BW;4
3957;3590.08;BW;4
3958;3595.634285714286;BW;4
3959;3616.845714285714;BW;4
3960;3592.845714285714;BW;4
3961;3590.0114285714285;BW;4
3962;3600.64;BW;4
3963;3624.64;BW;4
3964;3548.3885714285716;BW;4
3965;3562.1485714285714;BW;4
3966;3553.2342857142858;BW;4
3967;3578.08;BW;4
3968;3575.2;BW;4
3969;3575.177142857143;BW;4
3970;3578.3314285714287;BW;4
3971;3610.285714285714;BW;4
3972;3723.634285714286;BW;4
3973;3725.3485714285716;BW;4
3974;3728.365714285714;BW;4
3975;3755.177142857143;BW;4
3976;3678.6057142857144;BW;4
3977;3683.657142857143;BW;4
3978;3678.194285714286;BW;4
3979;3712.7314285714288;BW;4
3980;3678.925714285714;BW;4
3981;3669.76;BW;4
3982;3671.84;BW;4
3983;3700.2057142857143;BW;4
3984;3703.1085714285714;BW;4
3985;3709.0057142857145;BW;4
3986;3710.057142857143;BW;4
3987;3736.6628571428573;BW;4
3988;3663.062857142857;BW;4
3989;3657.7371428571428;BW;4
3990;3660.8685714285716;BW;4
3991;3688.32;BW;4
3992;3703.4514285714286;BW;4
3993;3700.365714285714;BW;4
3994;3701.554285714286;BW;4
3995;3742.1257142857144;BW;4
3996;3592.32;BW;4
3997;3585.5085714285715;BW;4
3998;3595.862857142857;BW;4
3999;3615.497142857143;BW;4
0;3728.5257142857145;RGB;4
1;3718.56;RGB;4
2;3725.0057142857145;RGB;4
3;3742.9942857142855;RGB;4
4;3769.28;RGB;4
5;3759.862857142857;RGB;4
6;3763.4514285714286;RGB;4
7;3784.022857142857;RGB;4
8;3595.84;RGB;4
9;3594.308571428571;RGB;4
10;3587.7028571428573;RGB;4
11;3609.0057142857145;RGB;4
12;3752.502857142857;RGB;4
13;3745.1657142857143;RGB;4
14;3756.3885714285716;RGB;4
15;3773.942857142857;RGB;4
16;3656.502857142857;RGB;4
17;3653.714285714286;RGB;4
18;3655.2457142857143;RGB;4
19;3677.44;RGB;4
20;3593.942857142857;RGB;4
21;3592.594285714286;RGB;4
22;3595.7942857142857;RGB;4
23;3617.714285714286;RGB;4
24;3670.697142857143;RGB;4
25;3667.3371428571427;RGB;4
26;3672.6857142857143;RGB;4
27;3691.7942857142857;RGB;4
28;3724.48;RGB;4
29;3727.542857142857;RGB;4
30;3721.7371428571428;RGB;4
31;3748.64;RGB;4
32;3708.7314285714288;RGB;4
33;3713.28;RGB;4
34;3711.977142857143;RGB;4
35;3734.72;RGB;4
36;3661.8742857142856;RGB;4
37;3661.9885714285715;RGB;4
38;3665.8285714285716;RGB;4
39;3688.2285714285713;RGB;4
40;3710.9714285714285;RGB;4
41;3719.5657142857144;RGB;4
42;3714.4;RGB;4
43;3742.217142857143;RGB;4
44;3723.6114285714284;RGB;4
45;3729.8742857142856;RGB;4
46;3724.2742857142857;RGB;4
47;3750.4914285714285;RGB;4
48;3601.6228571428574;RGB;4
49;3598.1485714285714;RGB;4
50;3599.5657142857144;RGB;4
51;3624.2971428571427;RGB;4
52;3706.4914285714285;RGB;4
53;3706.582857142857;RGB;4
54;3702.217142857143;RGB;4
55;3735.9085714285716;RGB;4
56;3627.405714285714;RGB;4
57;3623.36;RGB;4
58;3623.4514285714286;RGB;4
59;3652.4342857142856;RGB;4
60;3722.6514285714284;RGB;4
61;3731.5657142857144;RGB;4
62;3720.457142857143;RGB;4
63;3751.2;RGB;4
64;3593.942857142857;RGB;4
65;3597.2114285714288;RGB;4
66;3589.0285714285715;RGB;4
67;3614.1714285714284;RGB;4
68;3732.7314285714288;RGB;4
69;3725.44;RGB;4
70;3731.9314285714286;RGB;4
71;3750.422857142857;RGB;4
72;3575.84;RGB;4
73;3575.68;RGB;4
74;3573.805714285714;RGB;4
75;3596.6628571428573;RGB;4
76;3749.2342857142858;RGB;4
77;3745.897142857143;RGB;4
78;3745.714285714286;RGB;4
79;3770.582857142857;RGB;4
80;3711.7257142857143;RGB;4
81;3716.6628571428573;RGB;4
82;3719.7257142857143;RGB;4
83;3746.3542857142857;RGB;4
84;3740.342857142857;RGB;4
85;3738.7657142857142;RGB;4
86;3741.9885714285715;RGB;4
87;3764.8685714285716;RGB;4
88;3759.497142857143;RGB;4
89;3767.9085714285716;RGB;4
90;3762.217142857143;RGB;4
91;3786.902857142857;RGB;4
92;3698.0114285714285;RGB;4
93;3692.64;RGB;4
94;3695.4514285714286;RGB;4
95;3715.84;RGB;4
96;3735.7485714285713;RGB;4
97;3733.2342857142858;RGB;4
98;3733.92;RGB;4
99;3754.194285714286;RGB;4
100;3736.8914285714286;RGB;4
101;3735.2228571428573;RGB;4
102;3732.822857142857;RGB;4
103;3755.5657142857144;RGB;4
104;3749.12;RGB;4
105;3750.537142857143;RGB;4
106;3753.3485714285716;RGB;4
107;3771.36;RGB;4
108;3751.3371428571427;RGB;4
109;3759.7257142857143;RGB;4
110;3753.782857142857;RGB;4
111;3781.28;RGB;4
112;3653.7371428571428;RGB;4
113;3648.4114285714286;RGB;4
114;3649.7371428571428;RGB;4
115;3677.074285714286;RGB;4
116;3700.5257142857145;RGB;4
117;3700.617142857143;RGB;4
118;3707.7485714285713;RGB;4
119;3726.697142857143;RGB;4
120;3713.2114285714288;RGB;4
121;3719.7028571428573;RGB;4
122;3713.897142857143;RGB;4
123;3748.64;RGB;4
124;3615.1314285714284;RGB;4
125;3610.9714285714285;RGB;4
126;3613.2571428571428;RGB;4
127;3638.0342857142855;RGB;4
128;3644.8;RGB;4
129;3646.24;RGB;4
130;3644.6628571428573;RGB;4
131;3680.5714285714284;RGB;4
132;3563.177142857143;RGB;4
133;3566.445714285714;RGB;4
134;3558.285714285714;RGB;4
135;3587.0857142857144;RGB;4
136;3696.4342857142856;RGB;4
137;3695.9085714285716;RGB;4
138;3695.2685714285712;RGB;4
139;3722.194285714286;RGB;4
140;3723.9542857142856;RGB;4
141;3733.6457142857143;RGB;4
142;3721.76;RGB;4
143;3760.0;RGB;4
144;3692.845714285714;RGB;4
145;3699.062857142857;RGB;4
146;3689.782857142857;RGB;4
147;3723.68;RGB;4
148;3647.405714285714;RGB;4
149;3650.7428571428572;RGB;4
150;3648.457142857143;RGB;4
151;3673.577142857143;RGB;4
152;3747.3142857142857;RGB;4
153;3746.88;RGB;4
154;3742.194285714286;RGB;4
155;3767.497142857143;RGB;4
156;3691.862857142857;RGB;4
157;3696.457142857143;RGB;4
158;3691.5657142857144;RGB;4
159;3720.982857142857;RGB;4
160;3683.3142857142857;RGB;4
161;3681.92;RGB;4
162;3678.285714285714;RGB;4
163;3703.062857142857;RGB;4
164;3721.6685714285713;RGB;4
165;3727.634285714286;RGB;4
166;3721.691428571429;RGB;4
167;3747.2457142857143;RGB;4
168;3592.4342857142856;RGB;4
169;3593.8514285714286;RGB;4
170;3587.634285714286;RGB;4
171;3608.822857142857;RGB;4
172;3591.7257142857143;RGB;4
173;3588.8914285714286;RGB;4
174;3592.6628571428573;RGB;4
175;3610.3542857142857;RGB;4
176;3631.6114285714284;RGB;4
177;3632.48;RGB;4
178;3626.0114285714285;RGB;4
179;3651.7942857142857;RGB;4
180;3659.68;RGB;4
181;3658.8114285714287;RGB;4
182;3658.308571428571;RGB;4
183;3677.92;RGB;4
184;3693.12;RGB;4
185;3697.0057142857145;RGB;4
186;3692.137142857143;RGB;4
187;3723.154285714286;RGB;4
188;3733.097142857143;RGB;4
189;3725.8742857142856;RGB;4
190;3729.6228571428574;RGB;4
191;3749.691428571429;RGB;4
192;3639.9542857142856;RGB;4
193;3643.52;RGB;4
194;3648.342857142857;RGB;4
195;3670.08;RGB;4
196;3578.8114285714287;RGB;4
197;3573.554285714286;RGB;4
198;3576.3885714285716;RGB;4
199;3598.0114285714285;RGB;4
200;3710.217142857143;RGB;4
201;3714.3314285714287;RGB;4
202;3719.7485714285713;RGB;4
203;3742.285714285714;RGB;4
204;3706.3771428571426;RGB;4
205;3709.1885714285713;RGB;4
206;3704.2514285714287;RGB;4
207;3733.28;RGB;4
208;3737.8742857142856;RGB;4
209;3728.64;RGB;4
210;3732.3885714285716;RGB;4
211;3750.9714285714285;RGB;4
212;3675.9314285714286;RGB;4
213;3673.92;RGB;4
214;3671.017142857143;RGB;4
215;3697.554285714286;RGB;4
216;3721.805714285714;RGB;4
217;3723.8171428571427;RGB;4
218;3719.2914285714287;RGB;4
219;3741.6457142857143;RGB;4
220;3593.44;RGB;4
221;3596.48;RGB;4
222;3592.137142857143;RGB;4
223;3612.594285714286;RGB;4
224;3743.7942857142857;RGB;4
225;3748.64;RGB;4
226;3752.342857142857;RGB;4
227;3773.691428571429;RGB;4
228;3751.2914285714287;RGB;4
229;3758.3314285714287;RGB;4
230;3752.457142857143;RGB;4
231;3777.5085714285715;RGB;4
232;3665.4857142857145;RGB;4
233;3663.0857142857144;RGB;4
234;3667.4514285714286;RGB;4
235;3687.977142857143;RGB;4
236;3736.2285714285713;RGB;4
237;3736.0914285714284;RGB;4
