;RTT;Algo
2838;0.0008027334889884701;RGB
2839;0.0007978265702263971;RGB
2840;0.0011043652094679772;RGB
2841;0.0011097852769061188;RGB
2842;0.0011124921052557963;RGB
2843;0.0011138025279744009;RGB
2844;0.0015855310194596473;RGB
2845;0.0015670384446713399;RGB
2846;0.0015886694339662224;RGB
2847;0.001556565424173915;RGB
2848;0.0011597658780440362;RGB
2849;0.001154938337086753;RGB
2850;0.0011517901392425138;RGB
2851;0.0011542669976607773;RGB
2852;0.0008929850063940693;RGB
2853;0.0008975222876921126;RGB
2854;0.0009138590212685534;RGB
2855;0.0008921967426955132;RGB
2856;0.0025003826071851656;RGB
2857;0.002494047112035491;RGB
2858;0.002517264478818754;RGB
2859;0.002514230906720406;RGB
2860;0.00099107506573964;RGB
2861;0.0009868208149274521;RGB
2862;0.000981499779180647;RGB
2863;0.0009939359432724582;RGB
2864;0.001301726839229788;RGB
2865;0.0013082144813794585;RGB
2866;0.0013041456141016311;RGB
2867;0.001302589782487796;RGB
2868;0.002277062405191119;RGB
2869;0.002256181777752144;RGB
2870;0.0022685811599957926;RGB
2871;0.0022860010185524818;RGB
2872;0.0012474329275811242;RGB
2873;0.0012435263622012638;RGB
2874;0.001262137338760959;RGB
2875;0.0012450844066831828;RGB
2876;0.001123810744528578;RGB
2877;0.0011164073126190127;RGB
2878;0.001116764686693971;RGB
2879;0.0011315317319270913;RGB
2880;0.0008812131200155131;RGB
2881;0.0008861260834928193;RGB
2882;0.0008946062586510478;RGB
2883;0.0008858620817274303;RGB
2884;0.0014833214749327775;RGB
2885;0.0014885658560337654;RGB
2886;0.0014998182449245541;RGB
2887;0.0014922915274234278;RGB
2888;0.000931165413630653;RGB
2889;0.0009372777995030116;RGB
2890;0.0009290630447605815;RGB
2891;0.0009341955778169424;RGB
2892;0.001710353918389519;RGB
2893;0.0017044696503693219;RGB
2894;0.001714097632607552;RGB
2895;0.0017303520120879716;RGB
2896;0.0035112246806447162;RGB
2897;0.0035293356107899804;RGB
2898;0.0035080709547341354;RGB
2899;0.00353227810356736;RGB
2900;0.004238274547352651;RGB
2901;0.004235923941478267;RGB
2902;0.004236863068910409;RGB
2903;0.004343273088467162;RGB
2904;0.0014189946116158908;RGB
2905;0.0014156365836764957;RGB
2906;0.0014227684365470952;RGB
2907;0.0014166873443293585;RGB
2908;0.0019578659781823164;RGB
2909;0.0019332414737523711;RGB
2910;0.0019354751402287612;RGB
2911;0.0019360431957190052;RGB
2912;0.002379565486381697;RGB
2913;0.0023946531227393964;RGB
2914;0.0023838952315931752;RGB
2915;0.0023872852977054036;RGB
2916;0.0015434453716986294;RGB
2917;0.0015484488556852432;RGB
2918;0.0015398004819481225;RGB
2919;0.0015482290235894693;RGB
2920;0.0008334074476110655;RGB
2921;0.0008325433786689585;RGB
2922;0.0008364702991292451;RGB
2923;0.0008394832847566224;RGB
2924;0.0009214829095797818;RGB
2925;0.0009238954643553776;RGB
2926;0.0009170362189890419;RGB
2927;0.000922846322950135;RGB
2928;0.0011594671752774813;RGB
2929;0.0011703740488901932;RGB
2930;0.001166337632048447;RGB
2931;0.0011554430883265472;RGB
2932;0.0008469202543350164;RGB
2933;0.0008793815007803805;RGB
2934;0.0008681520195610359;RGB
2935;0.0008524579604258076;RGB
2936;0.0015637569022966045;RGB
2937;0.001572502008000383;RGB
2938;0.00156719302818256;RGB
2939;0.0015725085669487772;RGB
2940;0.001292228630886168;RGB
2941;0.0013034330830992663;RGB
2942;0.0012891946767321996;RGB
2943;0.0012945938604539855;RGB
2944;0.0021156666026098357;RGB
2945;0.0021010258945249292;RGB
2946;0.002115237184250583;RGB
2947;0.0021181134616058235;RGB
2948;0.0007032325890896204;RGB
2949;0.0007018803536129735;RGB
2950;0.0006931387051483636;RGB
2951;0.0007046376767794054;RGB
2952;0.0008663902577862984;RGB
2953;0.0008694790283252575;RGB
2954;0.0008695176409811533;RGB
2955;0.0008718597962884658;RGB
2956;0.0011180158441071062;RGB
2957;0.0011093703168789746;RGB
2958;0.00112061245340871;RGB
2959;0.0011127271246160438;RGB
2960;0.0008579928899172091;RGB
2961;0.0008608965102257692;RGB
2962;0.0008548208009907463;RGB
2963;0.0008609069108948738;RGB
2964;0.0012944241286930694;RGB
2965;0.0012937757029120184;RGB
2966;0.0013005162314014423;RGB
2967;0.0012915352712720082;RGB
2968;0.005160350587443194;RGB
2969;0.005144501233201206;RGB
2970;0.005181846389704003;RGB
2971;0.005189355235687544;RGB
2972;0.003731191004331807;RGB
2973;0.003741037191170908;RGB
2974;0.0037412754813436963;RGB
2975;0.003762648155120008;RGB
2976;0.005680896140726707;RGB
2977;0.005704644439501444;RGB
2978;0.005660498039583256;RGB
2979;0.005716436154678215;RGB
2980;0.0014702000239794368;RGB
2981;0.0014680494725986984;RGB
2982;0.001480909724169045;RGB
2983;0.0014831963935070065;RGB
2984;0.0008816587146576362;RGB
2985;0.0008816570906030942;RGB
2986;0.00087898507543391;RGB
2987;0.0008847364095788757;RGB
2988;0.0009017727413479833;RGB
2989;0.0008970197279779471;RGB
2990;0.0008997640893064209;RGB
2991;0.0009046227641239935;RGB
2992;0.001815221743068154;RGB
2993;0.0018223641993369776;RGB
2994;0.0018130109306693117;RGB
2995;0.0018304257402096573;RGB
2996;0.0012397498867366445;RGB
2997;0.0012718810842389469;RGB
2998;0.0012701258858736763;RGB
2999;0.001256552976542085;RGB
3000;0.002580513287866287;RGB
3001;0.0026081796779938377;RGB
3002;0.0025842032575717207;RGB
3003;0.0025923886177626272;RGB
3004;0.0025017036780874656;RGB
3005;0.002517415883427954;RGB
3006;0.002477123686211901;RGB
3007;0.002510267444844848;RGB
3008;0.0009653874126034246;RGB
3009;0.0009579204429984458;RGB
3010;0.0009627882087339947;RGB
3011;0.0009688256392122708;RGB
3012;0.0007666086035133943;RGB
3013;0.0007682655725206457;RGB
3014;0.0007700580704598836;RGB
3015;0.0007662264073590198;RGB
3016;0.0011378683901726147;RGB
3017;0.0011150773604681932;RGB
3018;0.0011453497625883286;RGB
3019;0.0011391543176141378;RGB
3020;0.0014856625842029484;RGB
3021;0.0014945241439373203;RGB
3022;0.00148325548667232;RGB
3023;0.0014931840217236331;RGB
3024;0.0017380597239231518;RGB
3025;0.0017447935254493695;RGB
3026;0.0017429895730696793;RGB
3027;0.0017462964905685173;RGB
3028;0.0015752974619593842;RGB
3029;0.0015856840154676675;RGB
3030;0.0015905996501349158;RGB
3031;0.0015679798928625395;RGB
3032;0.0026494154296077127;RGB
3033;0.002650748117866918;RGB
3034;0.0026381251540460327;RGB
3035;0.002655636790400067;RGB
3036;0.004099662777394277;RGB
3037;0.004224224214987372;RGB
3038;0.004080837752883956;RGB
3039;0.00411327994003265;RGB
3040;0.0043090266403656334;RGB
3041;0.004341164394636427;RGB
3042;0.00431130718177344;RGB
3043;0.004349070310992743;RGB
3044;0.0011846123724987528;RGB
3045;0.0011626083351529792;RGB
3046;0.0011845224887321378;RGB
3047;0.0011845381864946114;RGB
3048;0.0008777993186614761;RGB
3049;0.0008669378315367126;RGB
3050;0.0008788199904523891;RGB
3051;0.0008686819045260457;RGB
3052;0.0018255607093676973;RGB
3053;0.0018228446895965304;RGB
3054;0.0018251577049304565;RGB
3055;0.0018286933018279044;RGB
3056;0.0012505026650874028;RGB
3057;0.0012487451565822965;RGB
3058;0.0012568052177484212;RGB
3059;0.0012483990183147712;RGB
3060;0.0019192605432703249;RGB
3061;0.0019234431982943086;RGB
3062;0.0019214060320173097;RGB
3063;0.0019175372306041323;RGB
3064;0.00144342299120219;RGB
3065;0.001422531793239794;RGB
3066;0.001433491569500698;RGB
3067;0.0014345272575906818;RGB
3068;0.000775724879901044;RGB
3069;0.000764967281924227;RGB
3070;0.0007618017192329496;RGB
3071;0.0007699758890051673;RGB
3072;0.0014691019783741018;RGB
3073;0.0014447659383829213;RGB
3074;0.0014896556531377202;RGB
3075;0.0014772345320109854;RGB
3076;0.001003841163713369;RGB
3077;0.0009890250206178062;RGB
3078;0.000996039422378717;RGB
3079;0.001003070580518666;RGB
3080;0.0017141030616275193;RGB
3081;0.0017010410552191113;RGB
3082;0.001715782265922751;RGB
3083;0.0017083473361400544;RGB
3084;0.002753364619426736;RGB
3085;0.0027589283000332087;RGB
3086;0.0027448699369052995;RGB
3087;0.002764059704240508;RGB
3088;0.0013660710769446774;RGB
3089;0.0013738832298052068;RGB
3090;0.0013767304398218997;RGB
3091;0.0013610874783069429;RGB
3092;0.0007876844845664614;RGB
3093;0.0007927476308395957;RGB
3094;0.0007987070934778164;RGB
3095;0.00079716262392645;RGB
3096;0.001779386189621341;RGB
3097;0.0017880966530124222;RGB
3098;0.0017751068391583527;RGB
3099;0.001784195426374645;RGB
3100;0.0008396613434770678;RGB
3101;0.0008333893553481338;RGB
3102;0.0008508663344197077;RGB
3103;0.0008393893971332159;RGB
3104;0.0016569492444758328;RGB
3105;0.0016312411332948566;RGB
3106;0.0016323947286299766;RGB
3107;0.0016527202296274773;RGB
3108;0.0009924522715421874;RGB
3109;0.0009980201535766166;RGB
3110;0.0010015987595768305;RGB
3111;0.000989535762658938;RGB
3112;0.0008141794518874374;RGB
3113;0.0008081304674103893;RGB
3114;0.0008085915301837179;RGB
3115;0.0008054852608200477;RGB
3116;0.001292025354441567;RGB
3117;0.0013213764654659572;RGB
3118;0.0012724655157289953;RGB
3119;0.0012859055779319277;RGB
3120;0.0015968784114123427;RGB
3121;0.0015912516957572855;RGB
3122;0.0015691262818251653;RGB
3123;0.0015971635804563477;RGB
3124;0.004346878320575017;RGB
3125;0.004365353931701729;RGB
3126;0.004362698018524643;RGB
3127;0.0043653619575838324;RGB
3128;0.0007145122930409727;RGB
3129;0.0007217291501575282;RGB
3130;0.0007242356011566072;RGB
3131;0.0007084889314684681;RGB
3132;0.0009630483268917825;RGB
3133;0.0009582488484200175;RGB
3134;0.0009679959569922049;RGB
3135;0.0009713682269761382;RGB
3136;0.0012416612400247004;RGB
3137;0.0012462242525327267;RGB
3138;0.0012306280531071629;RGB
3139;0.0012485394280831673;RGB
3140;0.0010374133850859517;RGB
3141;0.0010194669887342775;RGB
3142;0.00103691003232686;RGB
3143;0.001021175488978581;RGB
3144;0.0017273481315048876;RGB
3145;0.0017114710084497927;RGB
3146;0.0017386444666064346;RGB
3147;0.0016984463406137867;RGB
3148;0.0011878614024919553;RGB
3149;0.0012045509994915607;RGB
3150;0.00118882844966345;RGB
3151;0.0011982773522510994;RGB
3152;0.0026642396212031277;RGB
3153;0.0026716728873847962;RGB
3154;0.0026476044083460523;RGB
3155;0.002664704732800292;RGB
3156;0.0011403577765795527;RGB
3157;0.0011392579801546704;RGB
3158;0.001153004728115123;RGB
3159;0.001143015773897795;RGB
3160;0.002051086711053742;RGB
3161;0.0020560475626573596;RGB
3162;0.0020512690783000198;RGB
3163;0.0020615936090559533;RGB
3164;0.0014967968096316335;RGB
3165;0.0015045818329574897;RGB
3166;0.0014700973299543263;RGB
3167;0.0014912327557663682;RGB
3168;0.0013803120159096363;RGB
3169;0.0013777115381128108;RGB
3170;0.0013757289904199582;RGB
3171;0.0013911722954591949;RGB
3172;0.0009432633182919027;RGB
3173;0.0009539190095509902;RGB
3174;0.0009134293894865517;RGB
3175;0.0009617975342019746;RGB
3176;0.00424835490665828;RGB
3177;0.004285720188009444;RGB
3178;0.004275452166916759;RGB
3179;0.00431721038322032;RGB
3180;0.0018548630730499463;RGB
3181;0.00182860559548761;RGB
3182;0.0018470115917870694;RGB
3183;0.0018539640663856934;RGB
3184;0.0015906764811482086;RGB
3185;0.0016025197870195927;RGB
3186;0.0015783326427215253;RGB
3187;0.0015926483541856761;RGB
3188;0.0016458592125065603;RGB
3189;0.0016475337632848386;RGB
3190;0.0016411527699807852;RGB
3191;0.0016402095532930775;RGB
3192;0.003953917992492664;RGB
3193;0.003911024896578615;RGB
3194;0.003956742380147075;RGB
3195;0.003932210917844069;RGB
3196;0.0009892594413485668;RGB
3197;0.0009909005940351113;RGB
3198;0.0009933995285878218;RGB
3199;0.0009958810972935828;RGB
3200;0.0010584607291482034;RGB
3201;0.0010707092222696603;RGB
3202;0.0010555236317466863;RGB
3203;0.0010544518519016567;RGB
3204;0.0008197200767633931;RGB
3205;0.0008185690583892236;RGB
3206;0.000821247333638877;RGB
3207;0.0008175845772859163;RGB
3208;0.0011932608296254677;RGB
3209;0.0012032366378921572;RGB
3210;0.0012102032733994576;RGB
3211;0.0012100056702963437;RGB
3212;0.0009098509573300063;RGB
3213;0.0009048390338393629;RGB
3214;0.0009135992342365127;RGB
3215;0.0009110387629107957;RGB
3216;0.0038069082478480254;RGB
3217;0.0038273753371287174;RGB
3218;0.0038169730404721933;RGB
3219;0.003835406574848616;RGB
3220;0.001168694397082168;RGB
3221;0.0011641212300033494;RGB
3222;0.0012131992458359695;RGB
3223;0.0011891134710263972;RGB
3224;0.0008151431860183223;RGB
3225;0.0008178867876864692;RGB
3226;0.0008170220562033889;RGB
3227;0.0008256199720199114;RGB
3228;0.0012450044962133214;RGB
3229;0.0012416481345921646;RGB
3230;0.0012357036669838524;RGB
3231;0.001259227907480157;RGB
3232;0.0018531168815785206;RGB
3233;0.001866424491180186;RGB
3234;0.001854902785453869;RGB
3235;0.0018529510739276848;RGB
3236;0.0009165246719968938;RGB
3237;0.000918640964216934;RGB
3238;0.000911558210792178;RGB
3239;0.0009144127685785006;RGB
3240;0.0015456046813524848;RGB
3241;0.0015545070902368394;RGB
3242;0.0015376578580926779;RGB
3243;0.001549988356083603;RGB
3244;0.0030096851311420627;RGB
3245;0.003021950167020235;RGB
3246;0.003018775872113268;RGB
3247;0.0030213200222426293;RGB
3248;0.0010794637748913986;RGB
3249;0.0010839784940023882;RGB
3250;0.0010810075315873682;RGB
3251;0.0010861081642499905;RGB
3252;0.002788574396221268;RGB
3253;0.002764941408863526;RGB
3254;0.002781326685901842;RGB
3255;0.002767267001391794;RGB
3256;0.0016650889291625708;RGB
3257;0.00165869787819469;RGB
3258;0.001665926163621369;RGB
3259;0.0016417464421640696;RGB
3260;0.00182520155819459;RGB
3261;0.0018087392768986724;RGB
3262;0.0018409592514340592;RGB
3263;0.0018238170509956811;RGB
3264;0.0008585537525239922;RGB
3265;0.0008635048548598717;RGB
3266;0.0008586787824260088;RGB
3267;0.0008653363312686623;RGB
3268;0.000762885424440329;RGB
3269;0.0007618388130139282;RGB
3270;0.0007638630590002005;RGB
3271;0.0007742574921102355;RGB
3272;0.0026084440432510773;RGB
3273;0.0026407944343540095;RGB
3274;0.002601460616106937;RGB
3275;0.002637563999619749;RGB
3276;0.0011108404665200137;RGB
3277;0.0010994334023081435;RGB
3278;0.0010966740812885388;RGB
3279;0.0011074869137117711;RGB
3280;0.0023715811352748232;RGB
3281;0.0023831315768010042;RGB
3282;0.0023677783078172483;RGB
3283;0.0023908814464541684;RGB
3284;0.001205983272509654;RGB
3285;0.0011934967627925653;RGB
3286;0.0012046640744204527;RGB
3287;0.0011943192517875274;RGB
3288;0.0024137715150288398;RGB
3289;0.0024396987756820725;RGB
3290;0.0024335760214883855;RGB
3291;0.0024540261908012856;RGB
3292;0.0017351390196438587;RGB
3293;0.0017562129933523802;RGB
3294;0.0017250751891144665;RGB
3295;0.0017507671420916868;RGB
3296;0.0018893952081518468;RGB
3297;0.0018727529248378733;RGB
3298;0.001889242512520061;RGB
3299;0.0018949634367508858;RGB
3300;0.002077995044103921;RGB
3301;0.002076416504303781;RGB
3302;0.0020978767490506256;RGB
3303;0.0020662963840153395;RGB
3304;0.0006895814851650973;RGB
3305;0.0006798583935000474;RGB
3306;0.0006830501410877305;RGB
3307;0.00069137907811446;RGB
3308;0.001251925203263601;RGB
3309;0.0012346111968718205;RGB
3310;0.001252058176064607;RGB
3311;0.001244628299745722;RGB
3312;0.0021554045251121266;RGB
3313;0.0021557853889605885;RGB
3314;0.0021554347671759403;RGB
3315;0.0021596352962011947;RGB
3316;0.0038705409301962586;RGB
3317;0.003876611887706334;RGB
3318;0.0038639838491721216;RGB
3319;0.0038456334458209923;RGB
3320;0.0012735313668964451;RGB
3321;0.0012798087890081983;RGB
3322;0.001276986508679202;RGB
3323;0.0012832989154573065;RGB
3324;0.0028182614347386213;RGB
3325;0.002828784159234421;RGB
3326;0.0028152490552170134;RGB
3327;0.0028133367454621547;RGB
3328;0.004734408304208591;RGB
3329;0.00479955839181313;RGB
3330;0.004748089247275316;RGB
3331;0.004869296045429185;RGB
3332;0.001193249810090491;RGB
3333;0.0011934556183173539;RGB
3334;0.0011987386105259301;RGB
3335;0.001195652813313297;RGB
3336;0.0015903174308572877;RGB
3337;0.001610509381982938;RGB
3338;0.0016069841409861536;RGB
3339;0.0015954982226477352;RGB
3340;0.0008244098861903416;RGB
3341;0.000831262198035929;RGB
3342;0.0008305675215498793;RGB
3343;0.0008286542135393271;RGB
3344;0.0023905466305151274;RGB
3345;0.0023747718776770143;RGB
3346;0.002353355908336108;RGB
3347;0.0023663229159119926;RGB
3348;0.0015239954233278398;RGB
3349;0.0015198192613799673;RGB
3350;0.001524854039349049;RGB
3351;0.0015240283717808632;RGB
3352;0.0007975270431019112;RGB
3353;0.0008038421428349981;RGB
3354;0.0008001499510150766;RGB
3355;0.0008033237645240052;RGB
3356;0.0010485436373165995;RGB
3357;0.0010455761940999747;RGB
3358;0.0010547920653393647;RGB
3359;0.0010519842728299936;RGB
3360;0.0015417388879062468;RGB
3361;0.0015007800121776033;RGB
3362;0.0015438128509262803;RGB
3363;0.0015174246265014675;RGB
3364;0.0008124485896682387;RGB
3365;0.0008126654323952588;RGB
3366;0.0008133939058029786;RGB
3367;0.0008211013464849461;RGB
3368;0.0013052945033971315;RGB
3369;0.0012925238673748036;RGB
3370;0.0012868065515285198;RGB
3371;0.0012925234481584353;RGB
3372;0.0017583972601865612;RGB
3373;0.0017389768790498114;RGB
3374;0.0017383956362461376;RGB
3375;0.0017456735175741941;RGB
3376;0.0008473782932262386;RGB
3377;0.0008510352278909591;RGB
3378;0.0008386604880211822;RGB
3379;0.0008507416260009344;RGB
3380;0.0008923706714723583;RGB
3381;0.0008884439882235434;RGB
3382;0.0008910237092135643;RGB
3383;0.0008898820064380685;RGB
3384;0.0011520614371983249;RGB
3385;0.0011391548103084628;RGB
3386;0.0011462074981329836;RGB
3387;0.0011397706999163703;RGB
3388;0.0019361285085768825;RGB
3389;0.0019451418064429702;RGB
3390;0.001957016078242037;RGB
3391;0.0019503828032323225;RGB
3392;0.001033236772652724;RGB
3393;0.00103476547991816;RGB
3394;0.0010275553804542556;RGB
3395;0.0010279420577598843;RGB
3396;0.001517458283803089;RGB
3397;0.0015016629175501161;RGB
3398;0.0015069106796685484;RGB
3399;0.0015195939899474537;RGB
3400;0.0017553815817886711;RGB
3401;0.0017334455195359957;RGB
3402;0.001732204893875794;RGB
3403;0.0017522117494863877;RGB
3404;0.004113873048393693;RGB
3405;0.00410139590140317;RGB
3406;0.004099928210332523;RGB
3407;0.0041350877548442175;RGB
3408;0.00184041708687939;RGB
3409;0.001862685313612058;RGB
3410;0.0018438656234595118;RGB
3411;0.001846876205134408;RGB
3412;0.001107001455485922;RGB
3413;0.0011191337742801949;RGB
3414;0.0011241680858156606;RGB
3415;0.0011232299387991676;RGB
3416;0.0010114668434735307;RGB
3417;0.0010124932204526283;RGB
3418;0.0010055044580895046;RGB
3419;0.0010060126996361417;RGB
3420;0.001207365111261322;RGB
3421;0.0012108644063097548;RGB
3422;0.0012097185854988372;RGB
3423;0.00120231862101147;RGB
3424;0.0013160584797295074;RGB
3425;0.0013038060808449662;RGB
3426;0.001310442389472784;RGB
3427;0.0013186303680264094;RGB
3428;0.0026276938616429098;RGB
3429;0.0026183346214155192;RGB
3430;0.0026641294698387993;RGB
3431;0.002664826515416599;RGB
3432;0.0011308670047335558;RGB
3433;0.0011324735225914492;RGB
3434;0.0011381141060516297;RGB
3435;0.0011326532982642754;RGB
3436;0.0009987321042501905;RGB
3437;0.000993602394503248;RGB
3438;0.0010059437453006444;RGB
3439;0.0010001418103312235;RGB
3440;0.0011773031742343724;RGB
3441;0.0011872468606642164;RGB
3442;0.001165489546868841;RGB
3443;0.0011802692194146796;RGB
3444;0.002128493240034754;RGB
3445;0.0021334323286437227;RGB
3446;0.0021326748436719476;RGB
3447;0.002135863366821778;RGB
3448;0.0014999865177500176;RGB
3449;0.0015018612398686488;RGB
3450;0.0014786337585039032;RGB
3451;0.0014935211171784122;RGB
3452;0.003069085304460741;RGB
3453;0.0030619167784300626;RGB
3454;0.003049352660987374;RGB
3455;0.0030472366020454365;RGB
3456;0.0012312377072798222;RGB
3457;0.0012804605820166245;RGB
3458;0.0012478840199763486;RGB
3459;0.001233031887961818;RGB
3460;0.0013403227601800774;RGB
3461;0.0013247274330043216;RGB
3462;0.0013443921406028141;RGB
3463;0.0013326193740411114;RGB
3464;0.003388043304620982;RGB
3465;0.003427232315403448;RGB
3466;0.0033989498536085693;RGB
3467;0.0033807728029646316;RGB
3468;0.0010819837007798548;RGB
