;BPS;Algo
2729;3704.2742857142857;RGB
2730;3721.12;RGB
2731;3728.6857142857143;RGB
2732;3792.9142857142856;RGB
2733;3796.342857142857;RGB
2734;3803.7257142857143;RGB
2735;3819.1314285714284;RGB
2736;3698.3314285714287;RGB
2737;3700.7314285714288;RGB
2738;3716.2971428571427;RGB
2739;3723.4285714285716;RGB
2740;3717.805714285714;RGB
2741;3719.1314285714284;RGB
2742;3726.102857142857;RGB
2743;3752.0457142857144;RGB
2744;3586.9485714285715;RGB
2745;3585.3942857142856;RGB
2746;3598.3771428571426;RGB
2747;3607.8171428571427;RGB
2748;3506.285714285714;RGB
2749;3506.308571428571;RGB
2750;3520.0914285714284;RGB
2751;3540.64;RGB
2752;3538.08;RGB
2753;3542.102857142857;RGB
2754;3540.594285714286;RGB
2755;3562.285714285714;RGB
2756;3660.342857142857;RGB
2757;3655.017142857143;RGB
2758;3679.1314285714284;RGB
2759;3691.4742857142855;RGB
2760;3618.9942857142855;RGB
2761;3624.0;RGB
2762;3631.9085714285716;RGB
2763;3634.1485714285714;RGB
2764;3633.3714285714286;RGB
2765;3639.6114285714284;RGB
2766;3639.2457142857143;RGB
2767;3651.7257142857143;RGB
2768;3523.017142857143;RGB
2769;3531.7257142857143;RGB
2770;3543.154285714286;RGB
2771;3551.0857142857144;RGB
2772;3667.52;RGB
2773;3666.7428571428572;RGB
2774;3681.5085714285715;RGB
2775;3701.897142857143;RGB
2776;3528.2971428571427;RGB
2777;3526.4914285714285;RGB
2778;3528.0;RGB
2779;3541.6457142857143;RGB
2780;3464.594285714286;RGB
2781;3463.1314285714284;RGB
2782;3473.325714285714;RGB
2783;3487.9314285714286;RGB
2784;3569.6;RGB
2785;3577.2342857142858;RGB
2786;3569.44;RGB
2787;3596.7085714285713;RGB
2788;3472.32;RGB
2789;3481.9657142857145;RGB
2790;3493.92;RGB
2791;3508.845714285714;RGB
2792;3542.902857142857;RGB
2793;3535.542857142857;RGB
2794;3556.32;RGB
2795;3558.925714285714;RGB
2796;3696.16;RGB
2797;3693.92;RGB
2798;3699.1314285714284;RGB
2799;3715.017142857143;RGB
2800;3627.657142857143;RGB
2801;3627.154285714286;RGB
2802;3619.1085714285714;RGB
2803;3651.1085714285714;RGB
2804;3711.885714285714;RGB
2805;3706.1714285714284;RGB
2806;3710.4914285714285;RGB
2807;3726.537142857143;RGB
2808;3589.4857142857145;RGB
2809;3582.3314285714287;RGB
2810;3596.822857142857;RGB
2811;3617.12;RGB
2812;3631.154285714286;RGB
2813;3622.8114285714287;RGB
2814;3629.9885714285715;RGB
2815;3651.7028571428573;RGB
2816;3719.7942857142857;RGB
2817;3725.8742857142856;RGB
2818;3735.0857142857144;RGB
2819;3753.554285714286;RGB
2820;3693.417142857143;RGB
2821;3688.7771428571427;RGB
2822;3694.0342857142855;RGB
2823;3719.1314285714284;RGB
2824;3725.8742857142856;RGB
2825;3719.382857142857;RGB
2826;3731.497142857143;RGB
2827;3751.497142857143;RGB
2828;3548.1828571428573;RGB
2829;3541.6;RGB
2830;3554.4685714285715;RGB
2831;3567.5657142857144;RGB
2832;3698.3542857142857;RGB
2833;3693.9885714285715;RGB
2834;3705.462857142857;RGB
2835;3718.8571428571427;RGB
2836;3590.217142857143;RGB
2837;3594.7885714285712;RGB
2838;3604.48;RGB
2839;3620.502857142857;RGB
2840;3528.2971428571427;RGB
2841;3516.0685714285714;RGB
2842;3529.8514285714286;RGB
2843;3556.022857142857;RGB
2844;3672.2742857142857;RGB
2845;3654.697142857143;RGB
2846;3688.8;RGB
2847;3691.1314285714284;RGB
2848;3483.3142857142857;RGB
2849;3483.497142857143;RGB
2850;3486.674285714286;RGB
2851;3505.7371428571428;RGB
2852;3640.8685714285716;RGB
2853;3636.2514285714287;RGB
2854;3647.5885714285714;RGB
2855;3645.897142857143;RGB
2856;3498.7885714285712;RGB
2857;3509.7371428571428;RGB
2858;3516.7085714285713;RGB
2859;3526.7657142857142;RGB
2860;3712.9142857142856;RGB
2861;3719.9085714285716;RGB
2862;3724.7314285714288;RGB
2863;3742.422857142857;RGB
2864;3852.3885714285716;RGB
2865;3843.2;RGB
2866;3858.445714285714;RGB
2867;3873.2114285714288;RGB
2868;3547.8171428571427;RGB
2869;3542.537142857143;RGB
2870;3548.0457142857144;RGB
2871;3574.6057142857144;RGB
2872;3621.3485714285716;RGB
2873;3631.5657142857144;RGB
2874;3640.7085714285713;RGB
2875;3651.36;RGB
2876;3513.5085714285715;RGB
2877;3518.1485714285714;RGB
2878;3522.6057142857144;RGB
2879;3539.52;RGB
2880;3782.0114285714285;RGB
2881;3784.365714285714;RGB
2882;3793.8742857142856;RGB
2883;3809.2342857142858;RGB
2884;3671.0857142857144;RGB
2885;3676.8;RGB
2886;3680.594285714286;RGB
2887;3696.845714285714;RGB
2888;3557.44;RGB
2889;3558.308571428571;RGB
2890;3572.7771428571427;RGB
2891;3578.7885714285712;RGB
2892;3745.2342857142858;RGB
2893;3740.2742857142857;RGB
2894;3745.8742857142856;RGB
2895;3766.537142857143;RGB
2896;3681.2342857142858;RGB
2897;3676.6857142857143;RGB
2898;3683.9542857142856;RGB
2899;3712.9142857142856;RGB
2900;3630.3771428571426;RGB
2901;3621.6228571428574;RGB
2902;3640.0914285714284;RGB
2903;3663.6114285714284;RGB
2904;3697.6685714285713;RGB
2905;3699.68;RGB
2906;3701.3485714285716;RGB
2907;3721.3942857142856;RGB
2908;3551.862857142857;RGB
2909;3546.0114285714285;RGB
2910;3548.8;RGB
2911;3562.697142857143;RGB
2912;3483.862857142857;RGB
2913;3482.697142857143;RGB
2914;3500.8914285714286;RGB
2915;3510.08;RGB
2916;3676.457142857143;RGB
2917;3676.5714285714284;RGB
2918;3699.2;RGB
2919;3701.1657142857143;RGB
2920;3677.3714285714286;RGB
2921;3681.577142857143;RGB
2922;3688.6628571428573;RGB
2923;3703.634285714286;RGB
2924;3900.7085714285713;RGB
2925;3897.8742857142856;RGB
2926;3907.8171428571427;RGB
2927;3926.422857142857;RGB
2928;3482.902857142857;RGB
2929;3484.3885714285716;RGB
2930;3501.1657142857143;RGB
2931;3487.017142857143;RGB
2932;3589.2114285714288;RGB
2933;3599.8171428571427;RGB
2934;3610.697142857143;RGB
2935;3625.1428571428573;RGB
2936;3656.502857142857;RGB
2937;3654.56;RGB
2938;3667.68;RGB
2939;3683.9314285714286;RGB
2940;3710.3771428571426;RGB
2941;3711.977142857143;RGB
2942;3725.1428571428573;RGB
2943;3730.6514285714284;RGB
2944;3569.302857142857;RGB
2945;3577.462857142857;RGB
2946;3576.982857142857;RGB
2947;3589.302857142857;RGB
2948;3523.1085714285714;RGB
2949;3522.9942857142855;RGB
2950;3538.72;RGB
2951;3548.96;RGB
2952;3743.2;RGB
2953;3741.417142857143;RGB
2954;3748.5257142857145;RGB
2955;3765.9657142857145;RGB
2956;3772.457142857143;RGB
2957;3769.1657142857143;RGB
2958;3786.422857142857;RGB
2959;3796.96;RGB
2960;3600.5485714285714;RGB
2961;3594.582857142857;RGB
2962;3610.24;RGB
2963;3623.4514285714286;RGB
2964;3555.1085714285714;RGB
2965;3558.4685714285715;RGB
2966;3566.925714285714;RGB
2967;3581.5314285714285;RGB
2968;3711.04;RGB
2969;3703.1314285714284;RGB
2970;3716.845714285714;RGB
2971;3729.6;RGB
2972;3704.457142857143;RGB
2973;3704.6857142857143;RGB
2974;3716.0;RGB
2975;3729.577142857143;RGB
2976;3614.72;RGB
2977;3609.0285714285715;RGB
2978;3616.0685714285714;RGB
2979;3642.925714285714;RGB
2980;3627.7485714285713;RGB
2981;3622.697142857143;RGB
2982;3630.7657142857142;RGB
2983;3644.64;RGB
2984;3386.7657142857142;RGB
2985;3371.7485714285713;RGB
2986;3386.285714285714;RGB
2987;3391.9085714285716;RGB
2988;3722.3771428571426;RGB
2989;3716.0;RGB
2990;3737.942857142857;RGB
2991;3752.8685714285716;RGB
2992;3669.6228571428574;RGB
2993;3672.32;RGB
2994;3676.5714285714284;RGB
2995;3691.6114285714284;RGB
2996;3614.9942857142855;RGB
2997;3608.0;RGB
2998;3615.7257142857143;RGB
2999;3632.64;RGB
3000;3562.057142857143;RGB
3001;3568.365714285714;RGB
3002;3581.2114285714288;RGB
3003;3588.7314285714288;RGB
3004;3556.0;RGB
3005;3550.2628571428572;RGB
3006;3563.885714285714;RGB
3007;3594.285714285714;RGB
3008;3585.3942857142856;RGB
3009;3586.057142857143;RGB
3010;3610.285714285714;RGB
3011;3621.782857142857;RGB
3012;3663.977142857143;RGB
3013;3659.68;RGB
3014;3677.8514285714286;RGB
3015;3686.08;RGB
3016;3607.9314285714286;RGB
3017;3616.4342857142856;RGB
3018;3621.9885714285715;RGB
3019;3637.897142857143;RGB
3020;3672.48;RGB
3021;3670.1714285714284;RGB
3022;3665.462857142857;RGB
3023;3685.417142857143;RGB
3024;3626.217142857143;RGB
3025;3622.6057142857144;RGB
3026;3630.5142857142855;RGB
3027;3643.017142857143;RGB
3028;3568.0457142857144;RGB
3029;3569.714285714286;RGB
3030;3584.982857142857;RGB
3031;3610.8114285714287;RGB
3032;3477.3485714285716;RGB
3033;3471.9314285714286;RGB
3034;3483.3142857142857;RGB
3035;3500.5714285714284;RGB
3036;3554.56;RGB
3037;3559.2685714285712;RGB
3038;3573.325714285714;RGB
3039;3584.0685714285714;RGB
3040;3734.925714285714;RGB
3041;3748.1828571428573;RGB
3042;3751.8171428571427;RGB
3043;3772.5485714285714;RGB
3044;3599.7714285714287;RGB
3045;3601.2114285714288;RGB
3046;3600.96;RGB
3047;3626.4685714285715;RGB
3048;3532.7542857142857;RGB
3049;3530.102857142857;RGB
3050;3546.1485714285714;RGB
3051;3569.417142857143;RGB
3052;3635.154285714286;RGB
3053;3644.2742857142857;RGB
3054;3647.7028571428573;RGB
3055;3656.64;RGB
3056;3654.285714285714;RGB
3057;3655.1085714285714;RGB
3058;3669.691428571429;RGB
3059;3692.8685714285716;RGB
3060;3821.8742857142856;RGB
3061;3819.4514285714286;RGB
3062;3840.5257142857145;RGB
3063;3855.2;RGB
3064;3581.302857142857;RGB
3065;3583.4285714285716;RGB
3066;3589.302857142857;RGB
3067;3600.0914285714284;RGB
3068;3673.2342857142858;RGB
3069;3676.9142857142856;RGB
3070;3678.7885714285712;RGB
3071;3688.2514285714287;RGB
3072;3565.462857142857;RGB
3073;3550.72;RGB
3074;3565.12;RGB
3075;3581.9657142857145;RGB
3076;3625.8285714285716;RGB
3077;3621.714285714286;RGB
3078;3627.2;RGB
3079;3641.554285714286;RGB
3080;3463.382857142857;RGB
3081;3452.5714285714284;RGB
3082;3472.2742857142857;RGB
3083;3476.4114285714286;RGB
3084;3549.0514285714285;RGB
3085;3546.1257142857144;RGB
3086;3538.0114285714285;RGB
3087;3566.8114285714287;RGB
3088;3715.062857142857;RGB
3089;3713.417142857143;RGB
3090;3729.0285714285715;RGB
3091;3746.8571428571427;RGB
3092;3471.405714285714;RGB
3093;3472.2057142857143;RGB
3094;3478.537142857143;RGB
3095;3505.554285714286;RGB
3096;3587.36;RGB
3097;3587.0857142857144;RGB
3098;3595.9085714285716;RGB
3099;3613.5085714285715;RGB
3100;3665.325714285714;RGB
3101;3659.68;RGB
3102;3668.502857142857;RGB
3103;3686.1485714285714;RGB
3104;3772.8;RGB
3105;3757.417142857143;RGB
3106;3777.9657142857145;RGB
3107;3802.1257142857144;RGB
3108;3516.6628571428573;RGB
3109;3513.2342857142858;RGB
3110;3519.2685714285712;RGB
3111;3530.285714285714;RGB
3112;3512.3885714285716;RGB
3113;3506.3542857142857;RGB
3114;3523.2457142857143;RGB
3115;3517.6228571428574;RGB
3116;3641.9885714285715;RGB
3117;3649.0285714285715;RGB
3118;3642.7885714285712;RGB
3119;3659.84;RGB
3120;3547.542857142857;RGB
3121;3526.1257142857144;RGB
3122;3546.3771428571426;RGB
3123;3555.4514285714286;RGB
3124;3713.6457142857143;RGB
3125;3706.445714285714;RGB
3126;3720.502857142857;RGB
3127;3745.782857142857;RGB
3128;3559.405714285714;RGB
3129;3562.3771428571426;RGB
3130;3577.7371428571428;RGB
3131;3598.4914285714285;RGB
3132;3708.845714285714;RGB
3133;3702.102857142857;RGB
3134;3714.3314285714287;RGB
3135;3720.8;RGB
3136;3705.462857142857;RGB
3137;3699.2;RGB
3138;3708.2285714285713;RGB
3139;3721.2342857142858;RGB
3140;3491.382857142857;RGB
3141;3495.405714285714;RGB
3142;3489.1428571428573;RGB
3143;3518.697142857143;RGB
3144;3440.7542857142857;RGB
3145;3436.457142857143;RGB
3146;3449.714285714286;RGB
3147;3460.1828571428573;RGB
3148;3653.4857142857145;RGB
3149;3648.502857142857;RGB
3150;3657.1885714285713;RGB
3151;3680.2514285714287;RGB
3152;3565.577142857143;RGB
3153;3551.2914285714287;RGB
3154;3564.64;RGB
3155;3587.4742857142855;RGB
3156;3712.822857142857;RGB
3157;3711.7714285714287;RGB
3158;3720.7771428571427;RGB
3159;3737.942857142857;RGB
3160;3592.502857142857;RGB
3161;3592.6628571428573;RGB
3162;3594.1485714285714;RGB
3163;3620.1828571428573;RGB
3164;3555.062857142857;RGB
3165;3548.6628571428573;RGB
3166;3565.3485714285716;RGB
3167;3576.937142857143;RGB
3168;3711.062857142857;RGB
3169;3700.822857142857;RGB
3170;3723.3371428571427;RGB
3171;3741.3942857142856;RGB
3172;3606.8342857142857;RGB
3173;3596.937142857143;RGB
3174;3612.64;RGB
3175;3623.657142857143;RGB
3176;3512.2971428571427;RGB
3177;3504.137142857143;RGB
3178;3523.542857142857;RGB
3179;3535.9542857142856;RGB
3180;3711.657142857143;RGB
3181;3707.7028571428573;RGB
3182;3733.554285714286;RGB
3183;3744.4114285714286;RGB
3184;3654.674285714286;RGB
3185;3656.5257142857145;RGB
3186;3654.285714285714;RGB
3187;3665.7371428571428;RGB
3188;3653.1657142857143;RGB
3189;3646.537142857143;RGB
3190;3654.5142857142855;RGB
3191;3673.6;RGB
3192;3558.8342857142857;RGB
3193;3551.5885714285714;RGB
3194;3578.4914285714285;RGB
3195;3581.7371428571428;RGB
3196;3589.897142857143;RGB
3197;3592.8914285714286;RGB
3198;3596.7771428571427;RGB
3199;3616.982857142857;RGB
3200;3637.0057142857145;RGB
3201;3644.6628571428573;RGB
3202;3652.0;RGB
3203;3656.937142857143;RGB
3204;3653.942857142857;RGB
3205;3656.48;RGB
3206;3668.5714285714284;RGB
3207;3678.3542857142857;RGB
3208;3580.0685714285714;RGB
3209;3568.4114285714286;RGB
3210;3578.1257142857144;RGB
3211;3580.64;RGB
3212;3748.4342857142856;RGB
3213;3752.2971428571427;RGB
3214;3761.2342857142858;RGB
3215;3775.2;RGB
3216;3527.36;RGB
3217;3529.714285714286;RGB
3218;3533.5085714285715;RGB
3219;3554.24;RGB
3220;3609.92;RGB
3221;3619.04;RGB
3222;3632.0914285714284;RGB
3223;3645.7371428571428;RGB
3224;3652.502857142857;RGB
3225;3651.2685714285712;RGB
3226;3672.0457142857144;RGB
3227;3680.8;RGB
3228;3727.2914285714287;RGB
3229;3712.64;RGB
3230;3723.3142857142857;RGB
3231;3737.28;RGB
3232;3701.9657142857145;RGB
3233;3703.2;RGB
3234;3713.097142857143;RGB
3235;3726.2628571428572;RGB
3236;3533.6685714285713;RGB
3237;3533.5085714285715;RGB
3238;3548.8914285714286;RGB
3239;3553.8514285714286;RGB
3240;3917.6457142857143;RGB
3241;3913.6685714285713;RGB
3242;3928.32;RGB
3243;3944.617142857143;RGB
3244;3559.657142857143;RGB
3245;3568.7314285714288;RGB
3246;3570.6514285714284;RGB
3247;3583.2685714285712;RGB
3248;3501.8742857142856;RGB
3249;3498.0342857142855;RGB
3250;3505.4857142857145;RGB
3251;3511.2685714285712;RGB
3252;3612.2514285714287;RGB
3253;3607.4285714285716;RGB
3254;3608.114285714286;RGB
3255;3636.937142857143;RGB
3256;3562.1257142857144;RGB
3257;3554.2628571428572;RGB
3258;3573.12;RGB
3259;3595.862857142857;RGB
3260;3558.88;RGB
3261;3561.4857142857145;RGB
3262;3560.937142857143;RGB
3263;3580.2057142857143;RGB
3264;3670.24;RGB
3265;3668.2971428571427;RGB
3266;3672.2285714285713;RGB
3267;3692.7771428571427;RGB
3268;3568.0914285714284;RGB
3269;3568.6857142857143;RGB
3270;3575.2685714285712;RGB
3271;3592.0685714285714;RGB
3272;3518.9942857142855;RGB
3273;3509.76;RGB
3274;3527.7942857142857;RGB
3275;3534.537142857143;RGB
3276;3562.217142857143;RGB
3277;3566.102857142857;RGB
3278;3578.285714285714;RGB
3279;3588.2057142857143;RGB
3280;3490.3771428571426;RGB
3281;3495.862857142857;RGB
3282;3501.9885714285715;RGB
3283;3516.457142857143;RGB
3284;3796.1828571428573;RGB
3285;3793.6685714285713;RGB
3286;3798.537142857143;RGB
3287;3819.9314285714286;RGB
3288;3670.537142857143;RGB
3289;3684.7085714285713;RGB
3290;3695.177142857143;RGB
3291;3700.502857142857;RGB
3292;3626.1257142857144;RGB
3293;3627.9542857142856;RGB
3294;3646.6057142857144;RGB
3295;3650.3314285714287;RGB
3296;3772.457142857143;RGB
3297;3777.3714285714286;RGB
3298;3784.5714285714284;RGB
3299;3794.925714285714;RGB
3300;3558.3314285714287;RGB
3301;3556.845714285714;RGB
3302;3563.977142857143;RGB
3303;3584.2285714285713;RGB
3304;3884.5485714285714;RGB
3305;3892.2514285714287;RGB
3306;3898.0114285714285;RGB
3307;3908.594285714286;RGB
3308;3628.4342857142856;RGB
3309;3621.0057142857145;RGB
3310;3634.1485714285714;RGB
3311;3644.457142857143;RGB
3312;3530.4685714285715;RGB
3313;3539.657142857143;RGB
3314;3546.3542857142857;RGB
3315;3560.365714285714;RGB
3316;3436.594285714286;RGB
3317;3442.4;RGB
3318;3442.72;RGB
3319;3465.897142857143;RGB
3320;3483.2914285714287;RGB
3321;3491.3142857142857;RGB
3322;3490.4685714285715;RGB
3323;3509.8285714285716;RGB
3324;3758.697142857143;RGB
3325;3759.1314285714284;RGB
3326;3768.365714285714;RGB
3327;3778.9485714285715;RGB
3328;3635.634285714286;RGB
3329;3662.3314285714287;RGB
3330;3672.3885714285716;RGB
3331;3675.6114285714284;RGB
3332;3506.1485714285714;RGB
3333;3509.6685714285713;RGB
3334;3510.1257142857144;RGB
3335;3537.12;RGB
3336;3629.074285714286;RGB
3337;3633.577142857143;RGB
3338;3651.9085714285716;RGB
3339;3655.382857142857;RGB
3340;3699.5657142857144;RGB
3341;3699.68;RGB
3342;3709.0285714285715;RGB
3343;3729.3714285714286;RGB
3344;3522.674285714286;RGB
3345;3519.2228571428573;RGB
3346;3533.577142857143;RGB
3347;3544.5714285714284;RGB
3348;3745.3942857142856;RGB
3349;3752.022857142857;RGB
3350;3758.308571428571;RGB
3351;3789.2571428571428;RGB
3352;3638.7428571428572;RGB
3353;3632.457142857143;RGB
3354;3647.9542857142856;RGB
3355;3664.342857142857;RGB
3356;3894.674285714286;RGB
3357;3892.7771428571427;RGB
3358;3906.56;RGB
3359;3930.7885714285712;RGB
3360;3593.2114285714288;RGB
3361;3573.8742857142856;RGB
3362;3586.217142857143;RGB
3363;3610.0342857142855;RGB
3364;3664.1828571428573;RGB
3365;3650.6057142857144;RGB
3366;3661.805714285714;RGB
3367;3672.0914285714284;RGB
3368;3629.3485714285716;RGB
3369;3631.3371428571427;RGB
3370;3638.1714285714284;RGB
3371;3653.714285714286;RGB
3372;3447.1085714285714;RGB
3373;3461.0057142857145;RGB
3374;3476.7314285714288;RGB
3375;3468.1828571428573;RGB
3376;3579.405714285714;RGB
3377;3565.897142857143;RGB
3378;3585.074285714286;RGB
3379;3593.7371428571428;RGB
3380;3835.017142857143;RGB
3381;3827.7028571428573;RGB
3382;3839.1314285714284;RGB
3383;3851.9085714285716;RGB
3384;3759.7942857142857;RGB
3385;3764.114285714286;RGB
3386;3767.9314285714286;RGB
3387;3786.9942857142855;RGB
3388;3854.0342857142855;RGB
3389;3852.2057142857143;RGB
3390;3864.617142857143;RGB
3391;3875.405714285714;RGB
3392;3626.697142857143;RGB
3393;3634.5142857142855;RGB
3394;3639.5657142857144;RGB
3395;3647.7028571428573;RGB
3396;3676.342857142857;RGB
3397;3675.634285714286;RGB
3398;3686.217142857143;RGB
3399;3692.342857142857;RGB
3400;3640.7314285714288;RGB
3401;3619.862857142857;RGB
3402;3630.08;RGB
3403;3656.137142857143;RGB
3404;3685.074285714286;RGB
3405;3675.7714285714287;RGB
3406;3687.3371428571427;RGB
3407;3703.2228571428573;RGB
3408;3680.6857142857143;RGB
3409;3677.1428571428573;RGB
3410;3692.022857142857;RGB
3411;3701.074285714286;RGB
3412;3626.308571428571;RGB
3413;3628.5485714285714;RGB
3414;3622.6285714285714;RGB
3415;3643.6114285714284;RGB
3416;3647.9085714285716;RGB
3417;3635.017142857143;RGB
3418;3664.5485714285714;RGB
3419;3649.5314285714285;RGB
3420;3576.4342857142856;RGB
3421;3576.16;RGB
3422;3583.9542857142856;RGB
3423;3609.417142857143;RGB
3424;3771.977142857143;RGB
3425;3767.0857142857144;RGB
3426;3778.8342857142857;RGB
3427;3801.0514285714285;RGB
3428;3705.325714285714;RGB
3429;3711.405714285714;RGB
3430;3714.674285714286;RGB
3431;3724.8685714285716;RGB
3432;3584.8;RGB
3433;3581.577142857143;RGB
3434;3586.057142857143;RGB
3435;3601.897142857143;RGB
3436;3712.0457142857144;RGB
3437;3708.96;RGB
3438;3712.822857142857;RGB
3439;3731.1085714285714;RGB
3440;3626.56;RGB
3441;3625.097142857143;RGB
3442;3648.2057142857143;RGB
3443;3659.405714285714;RGB
3444;3566.102857142857;RGB
3445;3569.782857142857;RGB
3446;3572.5714285714284;RGB
3447;3587.1314285714284;RGB
3448;3624.8914285714286;RGB
3449;3620.3885714285716;RGB
3450;3631.7714285714287;RGB
3451;3645.3942857142856;RGB
3452;3498.2628571428572;RGB
3453;3498.6285714285714;RGB
3454;3503.04;RGB
3455;3516.982857142857;RGB
3456;3605.1657142857143;RGB
3457;3608.8685714285716;RGB
3458;3606.7428571428572;RGB
3459;3620.822857142857;RGB
3460;3705.782857142857;RGB
3461;3713.4857142857145;RGB
3462;3721.8514285714286;RGB
3463;3729.1657142857143;RGB
3464;3612.822857142857;RGB
3465;3616.7085714285713;RGB
3466;3618.08;RGB
3467;3632.982857142857;RGB
3468;3521.6;RGB
3469;3526.7657142857142;RGB
3470;3518.9485714285715;RGB
3471;3539.497142857143;RGB
3472;3580.502857142857;RGB
3473;3554.8342857142857;RGB
3474;3596.8;RGB
3475;3580.502857142857;RGB
3476;3622.902857142857;RGB
3477;3611.2228571428573;RGB
3478;3632.2285714285713;RGB
3479;3639.7714285714287;RGB
3480;3633.2342857142858;RGB
3481;3638.2628571428572;RGB
3482;3644.16;RGB
3483;3659.9314285714286;RGB
3484;3736.9142857142856;RGB
3485;3727.405714285714;RGB
3486;3741.6685714285713;RGB
3487;3757.6457142857143;RGB
3488;3570.0114285714285;RGB
3489;3560.2285714285713;RGB
3490;3570.6057142857144;RGB
3491;3598.1485714285714;RGB
3492;3530.24;RGB
3493;3527.634285714286;RGB
3494;3536.16;RGB
3495;3557.462857142857;RGB
3496;3626.422857142857;RGB
3497;3629.12;RGB
3498;3640.0;RGB
3499;3657.6;RGB
3500;3470.56;RGB
3501;3462.674285714286;RGB
3502;3476.0685714285714;RGB
3503;3480.137142857143;RGB
3504;3508.6628571428573;RGB
3505;3505.7371428571428;RGB
3506;3504.4342857142856;RGB
3507;3537.942857142857;RGB
3508;3767.382857142857;RGB
3509;3765.302857142857;RGB
3510;3782.9942857142855;RGB
3511;3796.0457142857144;RGB
3512;3574.8342857142857;RGB
3513;3580.2057142857143;RGB
3514;3590.08;RGB
3515;3600.9142857142856;RGB
3516;3575.4742857142855;RGB
3517;3584.7771428571427;RGB
3518;3588.7085714285713;RGB
3519;3600.7085714285713;RGB
3520;3937.3714285714286;RGB
3521;3931.977142857143;RGB
3522;3944.7314285714288;RGB
3523;3962.6514285714284;RGB
