;RTT;Algo;Cluster
2378;0.0059691819194602124;BW;32
2379;0.006017883230034304;BW;32
2380;0.004365518310911433;BW;32
2381;0.004364044832332792;BW;32
2382;0.004327088811383991;BW;32
2383;0.004353462827629698;BW;32
2384;0.004136168285305952;BW;32
2385;0.00417605342964185;BW;32
2386;0.0041439744568968215;BW;32
2387;0.004150687407199993;BW;32
2388;0.00452334892576766;BW;32
2389;0.004561619523920401;BW;32
2390;0.004562263626474023;BW;32
2391;0.00454027519615598;BW;32
2392;0.003671389810053328;BW;32
2393;0.003688682259679059;BW;32
2394;0.003682342151808446;BW;32
2395;0.0036859171206587407;BW;32
2396;0.005331887716364572;BW;32
2397;0.005383395899997368;BW;32
2398;0.005366986989230544;BW;32
2399;0.005388103082085936;BW;32
2400;0.007447655277003148;BW;32
2401;0.00748483016364297;BW;32
2402;0.007446953146680694;BW;32
2403;0.007450074057861354;BW;32
2404;0.003052535377336813;BW;32
2405;0.0030523752393526206;BW;32
2406;0.0030507695340411868;BW;32
2407;0.003063307355984644;BW;32
2408;0.004132819715904128;BW;32
2409;0.004136771574629444;BW;32
2410;0.004141841778997345;BW;32
2411;0.004145382447149675;BW;32
2412;0.003173803483110737;BW;32
2413;0.003168278613021949;BW;32
2414;0.0031658251137450617;BW;32
2415;0.00313140568933467;BW;32
2416;0.0041041032477567045;BW;32
2417;0.004097262686245188;BW;32
2418;0.004099659108979248;BW;32
2419;0.004115584577970228;BW;32
2420;0.004316823775211737;BW;32
2421;0.004365746913889317;BW;32
2422;0.004348678593412652;BW;32
2423;0.004335466726419566;BW;32
2424;0.004350083428233572;BW;32
2425;0.004348517759999696;BW;32
2426;0.0043691335130619105;BW;32
2427;0.004386537391440146;BW;32
2428;0.0042131653764743895;BW;32
2429;0.004272569303704032;BW;32
2430;0.004253040988295153;BW;32
2431;0.004258971115619389;BW;32
2432;0.0036924965162512917;BW;32
2433;0.0036952424799549985;BW;32
2434;0.0036858843835532525;BW;32
2435;0.003724844918241398;BW;32
2436;0.005568887295223233;BW;32
2437;0.005604859798480325;BW;32
2438;0.005581852664246661;BW;32
2439;0.0056019485691447025;BW;32
2440;0.005982133000392286;BW;32
2441;0.0060067772107044465;BW;32
2442;0.005962859202012102;BW;32
2443;0.0059813897782060345;BW;32
2444;0.0029413945039090715;BW;32
2445;0.0029403587066049687;BW;32
2446;0.002955906779364983;BW;32
2447;0.002945007436150624;BW;32
2448;0.004410660920262158;BW;32
2449;0.004388004776194013;BW;32
2450;0.004399112799245645;BW;32
2451;0.004397871950598353;BW;32
2452;0.0044346293703558266;BW;32
2453;0.004410277166376908;BW;32
2454;0.004409273331212534;BW;32
2455;0.004446738711620808;BW;32
2456;0.005261789428445662;BW;32
2457;0.005276290634539076;BW;32
2458;0.005279713630085017;BW;32
2459;0.0052791554511702355;BW;32
2460;0.003783343505112516;BW;32
2461;0.003783926848685013;BW;32
2462;0.0038088799160456406;BW;32
2463;0.003782302363656215;BW;32
2464;0.004378574266447007;BW;32
2465;0.00436500600450752;BW;32
2466;0.0043763186056479195;BW;32
2467;0.004383293281136126;BW;32
2468;0.005159550584023304;BW;32
2469;0.005182640971506263;BW;32
2470;0.005151926986594476;BW;32
2471;0.00515822404327627;BW;32
2472;0.003264997903377225;BW;32
2473;0.0032652850217392525;BW;32
2474;0.003277694512880069;BW;32
2475;0.0032671240000852106;BW;32
2476;0.0018561742150870883;BW;32
2477;0.0018445114350951928;BW;32
2478;0.001854902765466229;BW;32
2479;0.001848685747985203;BW;32
2480;0.00448066552729013;BW;32
2481;0.004483558619835529;BW;32
2482;0.004489500311367125;BW;32
2483;0.004501990367574994;BW;32
2484;0.004034143048660795;BW;32
2485;0.004035425562257467;BW;32
2486;0.004013539825338779;BW;32
2487;0.004058994934361305;BW;32
2488;0.005186670921615752;BW;32
2489;0.005131587595266122;BW;32
2490;0.005143459756289869;BW;32
2491;0.005126041021300054;BW;32
2492;0.00382295663046895;BW;32
2493;0.0038278337924044126;BW;32
2494;0.0038224833192265478;BW;32
2495;0.0038495518933110836;BW;32
2496;0.005143447262317811;BW;32
2497;0.0051367680323969895;BW;32
2498;0.005134339371432939;BW;32
2499;0.0051170485778422705;BW;32
2500;0.007233838294019415;BW;32
2501;0.007284233999118874;BW;32
2502;0.007265476826989814;BW;32
2503;0.00731499741854998;BW;32
2504;0.005276328881309412;BW;32
2505;0.005281678901263321;BW;32
2506;0.005276556533913922;BW;32
2507;0.005309663626971737;BW;32
2508;0.003967660392226209;BW;32
2509;0.003982708916552821;BW;32
2510;0.003967539812787236;BW;32
2511;0.003962137929725232;BW;32
2512;0.004258637152130573;BW;32
2513;0.004294517530785219;BW;32
2514;0.004269972006086575;BW;32
2515;0.004290466325131406;BW;32
2516;0.0031245940230737465;BW;32
2517;0.0031407303097850487;BW;32
2518;0.00311447964980663;BW;32
2519;0.003133236672855154;BW;32
2520;0.002911153347775774;BW;32
2521;0.002899293133715059;BW;32
2522;0.0029022544977642686;BW;32
2523;0.0029076512342639882;BW;32
2524;0.005384513063901694;BW;32
2525;0.005386195505173896;BW;32
2526;0.00537533407559196;BW;32
2527;0.005393506381450573;BW;32
2528;0.0034794898808350717;BW;32
2529;0.003479558371446671;BW;32
2530;0.0034736053681084507;BW;32
2531;0.0034626442430435904;BW;32
2532;0.0038867268714127103;BW;32
2533;0.003876146227475851;BW;32
2534;0.0039018594683057264;BW;32
2535;0.003893867514623051;BW;32
2536;0.004099907394601636;BW;32
2537;0.004055007065107834;BW;32
2538;0.004098856693079109;BW;32
2539;0.004097490607161113;BW;32
2540;0.00350535622384652;BW;32
2541;0.0035253649000518326;BW;32
2542;0.00350429151390871;BW;32
2543;0.003526087359795259;BW;32
2544;0.005961949121848785;BW;32
2545;0.005961584478471664;BW;32
2546;0.005958958723331464;BW;32
2547;0.00596097896069514;BW;32
2548;0.0039930461752384384;BW;32
2549;0.004009991908286433;BW;32
2550;0.003982845270366642;BW;32
2551;0.004016518796348707;BW;32
2552;0.00452206855449824;BW;32
2553;0.004522288022143478;BW;32
2554;0.0045223338851822685;BW;32
2555;0.004518795214139834;BW;32
2556;0.003509931337351227;BW;32
2557;0.003549122886627509;BW;32
2558;0.003508922457594085;BW;32
2559;0.0035090652878344993;BW;32
2560;0.00512215124486467;BW;32
2561;0.005126087591005918;BW;32
2562;0.005076000399072;BW;32
2563;0.00513947704571767;BW;32
2564;0.005634853181576698;BW;32
2565;0.0056502305647359126;BW;32
2566;0.005629758073547162;BW;32
2567;0.00562233489099746;BW;32
2568;0.0043768751517128;BW;32
2569;0.00437408970206786;BW;32
2570;0.004372521057868954;BW;32
2571;0.004362231779870066;BW;32
2572;0.003543968743856438;BW;32
2573;0.003552533067959175;BW;32
2574;0.003539213785930389;BW;32
2575;0.0035359085298031015;BW;32
2576;0.004468869820627088;BW;32
2577;0.0044647366752785175;BW;32
2578;0.004447083253829793;BW;32
2579;0.004469088025723832;BW;32
2580;0.005233904880132345;BW;32
2581;0.005227338179314708;BW;32
2582;0.005217165132890693;BW;32
2583;0.005225915649658203;BW;32
2584;0.0034935949601051586;BW;32
2585;0.0034774656550214484;BW;32
2586;0.0034760874938778888;BW;32
2587;0.003498982251176422;BW;32
2588;0.0032422454662191704;BW;32
2589;0.0032476561774829357;BW;32
2590;0.0032688982513884306;BW;32
2591;0.0032416800729452547;BW;32
2592;0.004428678459647253;BW;32
2593;0.004451250077667569;BW;32
2594;0.004416115706284682;BW;32
2595;0.004435150732292712;BW;32
2596;0.004500563055768748;BW;32
2597;0.004533834908783072;BW;32
2598;0.004536764358549527;BW;32
2599;0.004520628357626432;BW;32
2600;0.004618981743056777;BW;32
2601;0.0046405655232492045;BW;32
2602;0.0046217892418541455;BW;32
2603;0.0046349673616550196;BW;32
2604;0.005019050884848369;BW;32
2605;0.005028700964371341;BW;32
2606;0.0050273834911898855;BW;32
2607;0.005029661118368811;BW;32
2608;0.0035403843784620713;BW;32
2609;0.0035217567449983963;BW;32
2610;0.003562852821680141;BW;32
2611;0.0035505275370835885;BW;32
2612;0.0036795811941960767;BW;32
2613;0.0036977675203454536;BW;32
2614;0.0036837871154497674;BW;32
2615;0.0037001231615904303;BW;32
2616;0.0063139548081750435;BW;32
2617;0.006287128881185332;BW;32
2618;0.006352971732502828;BW;32
2619;0.006367762744416189;BW;32
2620;0.004592711754183909;BW;32
2621;0.0045846133684622785;BW;32
2622;0.004558817387873196;BW;32
2623;0.004586718173389308;BW;32
2624;0.003917579958951463;BW;32
2625;0.003906300698766873;BW;32
2626;0.003924678643235348;BW;32
2627;0.0039094636676598165;BW;32
2628;0.0034017748506628824;BW;32
2629;0.003396847086061237;BW;32
2630;0.0034061420198393277;BW;32
2631;0.0034192670788244137;BW;32
2632;0.00424484580351676;BW;32
2633;0.004230022869289513;BW;32
2634;0.004297259503988934;BW;32
2635;0.0042599758564798055;BW;32
2636;0.0034344995651814014;BW;32
2637;0.003467145921667966;BW;32
2638;0.003458069923079885;BW;32
2639;0.0034598272567917506;BW;32
2640;0.005114381651376163;BW;32
2641;0.005127119587726161;BW;32
2642;0.005110013285371416;BW;32
2643;0.005087887753049662;BW;32
2644;0.004628258623132698;BW;32
2645;0.0046278453439263945;BW;32
2646;0.004648730745342651;BW;32
2647;0.004633371857685474;BW;32
2648;0.005956417270168223;BW;32
2649;0.005981497024882885;BW;32
2650;0.005961990510225148;BW;32
2651;0.005987620738701561;BW;32
2652;0.006089598918180581;BW;32
2653;0.006084573645068686;BW;32
2654;0.006088384969954411;BW;32
2655;0.0061273675834828244;BW;32
2656;0.005144952388224459;BW;32
2657;0.005153358509628731;BW;32
2658;0.005171079135041998;BW;32
2659;0.0052103549165769475;BW;32
2660;0.004517581943115302;BW;32
2661;0.0045363756132251135;BW;32
2662;0.004552787539127276;BW;32
2663;0.004526888948792264;BW;32
2664;0.004935696846189742;BW;32
2665;0.00494760115274292;BW;32
2666;0.004959471130173367;BW;32
2667;0.004983892218429785;BW;32
2668;0.0043986513604026296;BW;32
2669;0.004370822012255935;BW;32
2670;0.004382320344980808;BW;32
2671;0.004398847030264561;BW;32
2672;0.0058179143354941945;BW;32
2673;0.005837638004633588;BW;32
2674;0.005856141812678806;BW;32
2675;0.005840341242053363;BW;32
2676;0.005063883904287211;BW;32
2677;0.005084828070092031;BW;32
2678;0.005041134398992161;BW;32
2679;0.0050927568475538565;BW;32
2680;0.0077930200082706675;BW;32
2681;0.007700785767293541;BW;32
2682;0.007767212906652781;BW;32
2683;0.00771871223949651;BW;32
2684;0.0058945564274066106;BW;32
2685;0.0058798190831521715;BW;32
2686;0.00587838955526745;BW;32
2687;0.005935342467083982;BW;32
2688;0.004418940492627368;BW;32
2689;0.004392935080482431;BW;32
2690;0.0043925439401609305;BW;32
2691;0.004405980533600447;BW;32
2692;0.00431700317105136;BW;32
2693;0.004309385255733637;BW;32
2694;0.004321385125110102;BW;32
2695;0.004324131896274313;BW;32
2696;0.003717722821341775;BW;32
2697;0.003726191793079102;BW;32
2698;0.0036920527343285085;BW;32
2699;0.0037043269780743875;BW;32
2700;0.00433228408950799;BW;32
2701;0.004363438891646957;BW;32
2702;0.00433672123087911;BW;32
2703;0.004340890431025199;BW;32
2704;0.0032611240239229576;BW;32
2705;0.0032629434739598847;BW;32
2706;0.00325870151972122;BW;32
2707;0.0032583549907591425;BW;32
2708;0.0045979430201719095;BW;32
2709;0.004606807025552574;BW;32
2710;0.00462767165654685;BW;32
2711;0.004608118488461189;BW;32
2712;0.0030738789782999362;BW;32
2713;0.0030872183431270915;BW;32
2714;0.003075779056633013;BW;32
2715;0.0030895331008980683;BW;32
2716;0.0039665589357644;BW;32
2717;0.00395960599619755;BW;32
2718;0.0039713425398459;BW;32
2719;0.003952206199398898;BW;32
2720;0.004221810972782677;BW;32
2721;0.004224529863003219;BW;32
2722;0.004195367505804689;BW;32
2723;0.004208004043237963;BW;32
2724;0.0036633565865949813;BW;32
2725;0.003648061719537696;BW;32
2726;0.003642794264381455;BW;32
2727;0.0036460079645979733;BW;32
2728;0.00636782188172119;BW;32
2729;0.006356818228715564;BW;32
2730;0.006335192195630374;BW;32
2731;0.006326832321890217;BW;32
2732;0.0041693218124206535;BW;32
2733;0.004153768038848223;BW;32
2734;0.004171550844502943;BW;32
2735;0.004169156513210323;BW;32
2736;0.004819368079149065;BW;32
2737;0.0048188327145316555;BW;32
2738;0.004807574778992571;BW;32
2739;0.004861759890167287;BW;32
2740;0.003930776100258151;BW;32
2741;0.003965752499544154;BW;32
2742;0.0039466021330230245;BW;32
2743;0.003964606483178498;BW;32
2744;0.004796368255043908;BW;32
2745;0.004834596883609378;BW;32
2746;0.004835872490440233;BW;32
2747;0.004807857343637516;BW;32
2748;0.0046443683581491296;BW;32
2749;0.004678469022214532;BW;32
2750;0.0046177779197975775;BW;32
2751;0.0046623813698076395;BW;32
2752;0.003492561852050388;BW;32
2753;0.0034612190609431106;BW;32
2754;0.003460462825010782;BW;32
2755;0.0034705331067957338;BW;32
2756;0.005005469468477696;BW;32
2757;0.0049849064317521305;BW;32
2758;0.005013961967712419;BW;32
2759;0.005002816545563936;BW;32
2760;0.004641822622916028;BW;32
2761;0.004657814691693779;BW;32
2762;0.004660213776099283;BW;32
2763;0.00466093656740711;BW;32
2764;0.005634868613621633;BW;32
2765;0.00566033884848494;BW;32
2766;0.005652710156289783;BW;32
2767;0.005672870546950463;BW;32
2768;0.003240408937298446;BW;32
2769;0.0032385677427023947;BW;32
2770;0.0032362653595370714;BW;32
2771;0.003233737819292485;BW;32
2772;0.0025313990310935667;BW;32
2773;0.0025500937291461964;BW;32
2774;0.00256318780232459;BW;32
2775;0.0025565137201831235;BW;32
2776;0.0028491167815940265;BW;32
2777;0.0028498531228305334;BW;32
2778;0.0028570073073273055;BW;32
2779;0.0028659298771453578;BW;32
2780;0.007369229293376462;BW;32
2781;0.007400738767772684;BW;32
2782;0.007396050134111156;BW;32
2783;0.007440301796774256;BW;32
2784;0.005153226998471785;BW;32
2785;0.005151076870928272;BW;32
2786;0.00517015556729963;BW;32
2787;0.005163175498289892;BW;32
2788;0.004912397679594851;BW;32
2789;0.004939409800045782;BW;32
2790;0.004929993649181512;BW;32
2791;0.004937969852144184;BW;32
2792;0.004600166025657307;BW;32
2793;0.004607010674376305;BW;32
2794;0.004595210706915855;BW;32
2795;0.004641929188867918;BW;32
2796;0.00417229839357308;BW;32
2797;0.004254860870519656;BW;32
2798;0.004182258535330055;BW;32
2799;0.0041805568457204244;BW;32
2800;0.004028759240570987;BW;32
2801;0.004032952579115089;BW;32
2802;0.004018765720458021;BW;32
2803;0.004047092938336978;BW;32
2804;0.005835953453175125;BW;32
2805;0.005837841048450991;BW;32
2806;0.005809842506041751;BW;32
2807;0.005889011593116235;BW;32
2808;0.004461802656089864;BW;32
2809;0.0044936007889211866;BW;32
2810;0.00449374251016518;BW;32
2811;0.004518706550675109;BW;32
2812;0.004723084872648051;BW;32
2813;0.004758755169894824;BW;32
2814;0.0047079320032176585;BW;32
2815;0.004728120058086295;BW;32
2816;0.00387733878264485;BW;32
2817;0.003883425405754605;BW;32
2818;0.003875047977865828;BW;32
2819;0.00394129127575436;BW;32
2820;0.0030701638948236075;BW;32
2821;0.0030737839240053814;BW;32
2822;0.003065621525715598;BW;32
2823;0.003074722035862458;BW;32
2824;0.005293416397431922;BW;32
2825;0.005304058169764035;BW;32
2826;0.005337848988557407;BW;32
2827;0.0053520446482337464;BW;32
2828;0.004221071181148283;BW;32
2829;0.004206527335562074;BW;32
2830;0.004196873958739738;BW;32
2831;0.00421087538616674;BW;32
2832;0.0033519030183121585;BW;32
2833;0.0033468021095921993;BW;32
2834;0.003369451814230936;BW;32
2835;0.00336647899268449;BW;32
2836;0.00383480866084134;BW;32
2837;0.003839983929583942;BW;32
2838;0.0038268864662505467;BW;32
2839;0.0038430543795322752;BW;32
2840;0.005101367051589661;BW;32
2841;0.005127220186340505;BW;32
2842;0.005103297608716887;BW;32
2843;0.005145236666900033;BW;32
2844;0.00463335443563452;BW;32
2845;0.0046345202400857955;BW;32
2846;0.004633401236923586;BW;32
2847;0.004648192357036008;BW;32
2848;0.004735681571990254;BW;32
2849;0.00469144747767542;BW;32
2850;0.0047102427374602785;BW;32
2851;0.0046977636127851115;BW;32
2852;0.0034669275598763643;BW;32
2853;0.003479797399798825;BW;32
2854;0.0034628659730896834;BW;32
2855;0.003520358645175554;BW;32
2856;0.0051653079550796855;BW;32
2857;0.005168792316231867;BW;32
2858;0.005195682756556656;BW;32
2859;0.005205589257053465;BW;32
2860;0.0064030816125899;BW;32
2861;0.0064531106786011845;BW;32
2862;0.006444905294067596;BW;32
2863;0.006405864257824218;BW;32
2864;0.0040695854661616975;BW;32
2865;0.004098618096464408;BW;32
2866;0.004059743158559648;BW;32
2867;0.004090914502882;BW;32
2868;0.004552895051545404;BW;32
2869;0.004516373608413333;BW;32
2870;0.004537317988197243;BW;32
2871;0.004546572516735134;BW;32
2872;0.0032821794571929524;BW;32
2873;0.00328499755669089;BW;32
2874;0.0032832295564499334;BW;32
2875;0.003289146284456216;BW;32
2876;0.00364377431838538;BW;32
2877;0.0036602293776909927;BW;32
2878;0.003661356112910918;BW;32
2879;0.0037058018294706075;BW;32
2880;0.0032557952261281775;BW;32
2881;0.003269832081189698;BW;32
2882;0.0032638603902665118;BW;32
2883;0.0032707583688116647;BW;32
2884;0.0026143156857018524;BW;32
2885;0.002626963540378384;BW;32
2886;0.0026271394576210987;BW;32
2887;0.0026241664674657044;BW;32
2888;0.003455906602277773;BW;32
2889;0.0034303301708153607;BW;32
2890;0.003426592599144408;BW;32
2891;0.0033886712540621383;BW;32
2892;0.004922861567299629;BW;32
2893;0.004967314594643914;BW;32
2894;0.004951399325446536;BW;32
2895;0.004962923576983739;BW;32
2896;0.004113640826902805;BW;32
2897;0.004088813386991796;BW;32
2898;0.004118342512632368;BW;32
2899;0.004136818339595796;BW;32
2900;0.003538165532779445;BW;32
2901;0.0035613849953553657;BW;32
2902;0.0035219414385223883;BW;32
2903;0.003522124333775089;BW;32
2904;0.0035516955244175156;BW;32
2905;0.0035679157545211435;BW;32
2906;0.003548789470802542;BW;32
2907;0.003554700889786843;BW;32
2908;0.005314007251125406;BW;32
2909;0.005376621976268269;BW;32
2910;0.005388009901287609;BW;32
2911;0.005361649994443162;BW;32
2912;0.004706014762871518;BW;32
2913;0.0046857542769434485;BW;32
2914;0.004689385590158059;BW;32
2915;0.004740679740726764;BW;32
2916;0.006766289186329272;BW;32
2917;0.006795030173083078;BW;32
2918;0.00678807556743337;BW;32
2919;0.006787650667511584;BW;32
2920;0.0032832432360333608;BW;32
2921;0.0032667740599809825;BW;32
2922;0.003270733864548052;BW;32
2923;0.0032776791450724848;BW;32
2924;0.0053016121136535655;BW;32
2925;0.005327811216581956;BW;32
2926;0.0053135646855710554;BW;32
2927;0.005247694396858832;BW;32
2928;0.00473837230685381;BW;32
2929;0.004768313417637821;BW;32
2930;0.004755528020710707;BW;32
2931;0.0047746557734243515;BW;32
2932;0.004397018616970144;BW;32
2933;0.004420946692450078;BW;32
2934;0.004435028853626079;BW;32
2935;0.004462511049609643;BW;32
2936;0.005098624116026994;BW;32
2937;0.005108409759681021;BW;32
2938;0.00509585816675701;BW;32
2939;0.0051210878597303085;BW;32
2940;0.004903067886505603;BW;32
2941;0.004917460498558154;BW;32
2942;0.004888607590967659;BW;32
2943;0.0048963760715950684;BW;32
2944;0.00438664372470112;BW;32
2945;0.004404145980599256;BW;32
2946;0.004391776752888951;BW;32
2947;0.004436701740805218;BW;32
2948;0.004940595860219555;BW;32
2949;0.004973568749617212;BW;32
2950;0.004991128981177647;BW;32
2951;0.00497228108133051;BW;32
2952;0.0031704426615532543;BW;32
2953;0.003174794421379244;BW;32
2954;0.0031791858649639834;BW;32
2955;0.003165615550188492;BW;32
2956;0.004954681109297619;BW;32
2957;0.004955497116565964;BW;32
2958;0.004984929826896593;BW;32
2959;0.004950177667087091;BW;32
2960;0.004400866424209618;BW;32
2961;0.004392697522673247;BW;32
2962;0.0044235451969077775;BW;32
2963;0.00444567622647465;BW;32
2964;0.004246768295748633;BW;32
2965;0.004234621061551287;BW;32
2966;0.004270978596501452;BW;32
2967;0.0042834768684169595;BW;32
