;BPS;Algo
2481;3113.6228571428574;RGB
2482;3105.7371428571428;RGB
2483;3104.5257142857145;RGB
2484;3476.4114285714286;RGB
2485;3479.3371428571427;RGB
2486;3483.2685714285712;RGB
2487;3453.577142857143;RGB
2488;3288.502857142857;RGB
2489;3302.1485714285714;RGB
2490;3303.6114285714284;RGB
2491;3283.542857142857;RGB
2492;3423.382857142857;RGB
2493;3419.8171428571427;RGB
2494;3417.3485714285716;RGB
2495;3406.925714285714;RGB
2496;3287.634285714286;RGB
2497;3289.691428571429;RGB
2498;3285.5085714285715;RGB
2499;3278.537142857143;RGB
2500;3521.3714285714286;RGB
2501;3520.342857142857;RGB
2502;3528.1828571428573;RGB
2503;3496.2514285714287;RGB
2504;3121.2342857142858;RGB
2505;3124.48;RGB
2506;3123.0857142857144;RGB
2507;3104.2971428571427;RGB
2508;3319.7485714285713;RGB
2509;3325.1657142857143;RGB
2510;3321.897142857143;RGB
2511;3317.097142857143;RGB
2512;2896.2742857142857;RGB
2513;2908.3885714285716;RGB
2514;2906.102857142857;RGB
2515;2888.982857142857;RGB
2516;3080.7085714285713;RGB
2517;3074.925714285714;RGB
2518;3071.497142857143;RGB
2519;3081.2571428571428;RGB
2520;3312.2971428571427;RGB
2521;3312.6628571428573;RGB
2522;3314.9485714285715;RGB
2523;3313.6228571428574;RGB
2524;3202.5142857142855;RGB
2525;3201.76;RGB
2526;3189.6;RGB
2527;3182.7657142857142;RGB
2528;3187.9085714285716;RGB
2529;3182.8571428571427;RGB
2530;3188.137142857143;RGB
2531;3172.96;RGB
2532;3322.7428571428572;RGB
2533;3317.28;RGB
2534;3330.217142857143;RGB
2535;3306.24;RGB
2536;2933.3942857142856;RGB
2537;2930.3771428571426;RGB
2538;2949.3942857142856;RGB
2539;2931.634285714286;RGB
2540;3065.9657142857145;RGB
2541;3064.7542857142857;RGB
2542;3070.102857142857;RGB
2543;3053.9657142857145;RGB
2544;3151.0857142857144;RGB
2545;3146.285714285714;RGB
2546;3152.1828571428573;RGB
2547;3137.325714285714;RGB
2548;3489.097142857143;RGB
2549;3483.862857142857;RGB
2550;3486.9942857142855;RGB
2551;3473.6457142857143;RGB
2552;3163.885714285714;RGB
2553;3169.554285714286;RGB
2554;3170.1485714285714;RGB
2555;3161.0285714285715;RGB
2556;3198.674285714286;RGB
2557;3190.902857142857;RGB
2558;3195.154285714286;RGB
2559;3180.7085714285713;RGB
2560;3120.2742857142857;RGB
2561;3129.714285714286;RGB
2562;3132.365714285714;RGB
2563;3114.0114285714285;RGB
2564;3142.9485714285715;RGB
2565;3135.4742857142855;RGB
2566;3140.845714285714;RGB
2567;3125.0285714285715;RGB
2568;3045.8285714285716;RGB
2569;3040.3885714285716;RGB
2570;3040.4114285714286;RGB
2571;3017.3485714285716;RGB
2572;2914.1485714285714;RGB
2573;2917.6;RGB
2574;2925.805714285714;RGB
2575;2898.697142857143;RGB
2576;3301.554285714286;RGB
2577;3313.1428571428573;RGB
2578;3313.2114285714288;RGB
2579;3288.4342857142856;RGB
2580;3267.017142857143;RGB
2581;3255.017142857143;RGB
2582;3252.6857142857143;RGB
2583;3248.0457142857144;RGB
2584;3333.462857142857;RGB
2585;3335.0857142857144;RGB
2586;3330.56;RGB
2587;3316.7771428571427;RGB
2588;3261.12;RGB
2589;3258.057142857143;RGB
2590;3255.7028571428573;RGB
2591;3249.6228571428574;RGB
2592;3319.7485714285713;RGB
2593;3339.0857142857144;RGB
2594;3331.7485714285713;RGB
2595;3318.56;RGB
2596;3305.691428571429;RGB
2597;3304.0;RGB
2598;3301.8742857142856;RGB
2599;3293.942857142857;RGB
2600;2999.4742857142855;RGB
2601;3003.7485714285713;RGB
2602;3005.9885714285715;RGB
2603;2985.6;RGB
2604;3273.577142857143;RGB
2605;3265.5085714285715;RGB
2606;3275.062857142857;RGB
2607;3258.2628571428572;RGB
2608;3232.137142857143;RGB
2609;3235.657142857143;RGB
2610;3241.28;RGB
2611;3221.6;RGB
2612;3179.2457142857143;RGB
2613;3172.4342857142856;RGB
2614;3174.902857142857;RGB
2615;3166.4914285714285;RGB
2616;3148.9142857142856;RGB
2617;3151.1085714285714;RGB
2618;3153.8742857142856;RGB
2619;3132.0457142857144;RGB
2620;3101.782857142857;RGB
2621;3102.3771428571426;RGB
2622;3104.137142857143;RGB
2623;3090.9942857142855;RGB
2624;3068.8914285714286;RGB
2625;3073.554285714286;RGB
2626;3074.7885714285712;RGB
2627;3053.325714285714;RGB
2628;3011.5657142857144;RGB
2629;3016.0685714285714;RGB
2630;3031.2685714285712;RGB
2631;3018.5142857142855;RGB
2632;3220.8685714285716;RGB
2633;3210.3542857142857;RGB
2634;3213.097142857143;RGB
2635;3199.977142857143;RGB
2636;2965.7371428571428;RGB
2637;2968.48;RGB
2638;2958.6514285714284;RGB
2639;2948.365714285714;RGB
2640;3119.7714285714287;RGB
2641;3122.7657142857142;RGB
2642;3113.9657142857145;RGB
2643;3106.4;RGB
2644;3367.9085714285716;RGB
2645;3364.137142857143;RGB
2646;3367.0857142857144;RGB
2647;3357.5085714285715;RGB
2648;3328.48;RGB
2649;3325.4857142857145;RGB
2650;3322.194285714286;RGB
2651;3309.12;RGB
2652;3343.4285714285716;RGB
2653;3337.9657142857145;RGB
2654;3342.217142857143;RGB
2655;3320.5485714285714;RGB
2656;3116.0685714285714;RGB
2657;3110.217142857143;RGB
2658;3122.1485714285714;RGB
2659;3098.4;RGB
2660;3094.902857142857;RGB
2661;3091.6114285714284;RGB
2662;3084.1828571428573;RGB
2663;3083.177142857143;RGB
2664;3161.577142857143;RGB
2665;3157.3942857142856;RGB
2666;3153.9885714285715;RGB
2667;3144.2971428571427;RGB
2668;3228.32;RGB
2669;3227.7485714285713;RGB
2670;3230.4914285714285;RGB
2671;3222.102857142857;RGB
2672;2957.6457142857143;RGB
2673;2966.4685714285715;RGB
2674;2973.8514285714286;RGB
2675;2966.88;RGB
2676;3034.8114285714287;RGB
2677;3036.16;RGB
2678;3047.7257142857143;RGB
2679;3036.342857142857;RGB
2680;3147.9542857142856;RGB
2681;3157.1428571428573;RGB
2682;3145.577142857143;RGB
2683;3136.4114285714286;RGB
2684;3079.062857142857;RGB
2685;3068.937142857143;RGB
2686;3087.84;RGB
2687;3063.7714285714287;RGB
2688;3085.1428571428573;RGB
2689;3081.5314285714285;RGB
2690;3081.6228571428574;RGB
2691;3064.342857142857;RGB
2692;3367.68;RGB
2693;3364.6628571428573;RGB
2694;3369.6;RGB
2695;3353.2342857142858;RGB
2696;3126.8571428571427;RGB
2697;3139.017142857143;RGB
2698;3127.4742857142855;RGB
2699;3107.4514285714286;RGB
2700;3044.0457142857144;RGB
2701;3058.9714285714285;RGB
2702;3064.594285714286;RGB
2703;3040.5485714285714;RGB
2704;3136.937142857143;RGB
2705;3136.0685714285714;RGB
2706;3141.8742857142856;RGB
2707;3130.2628571428572;RGB
2708;3077.44;RGB
2709;3078.697142857143;RGB
2710;3085.28;RGB
2711;3067.7485714285713;RGB
2712;3190.674285714286;RGB
2713;3189.1657142857143;RGB
2714;3203.4742857142855;RGB
2715;3183.382857142857;RGB
2716;3432.8914285714286;RGB
2717;3424.32;RGB
2718;3423.4514285714286;RGB
2719;3409.0285714285715;RGB
2720;3288.8914285714286;RGB
2721;3287.7257142857143;RGB
2722;3290.4;RGB
2723;3277.5085714285715;RGB
2724;3295.977142857143;RGB
2725;3301.2114285714288;RGB
2726;3303.5657142857144;RGB
2727;3288.5485714285714;RGB
2728;3169.782857142857;RGB
2729;3161.76;RGB
2730;3163.177142857143;RGB
2731;3159.52;RGB
2732;3110.08;RGB
2733;3093.3942857142856;RGB
2734;3097.12;RGB
2735;3082.9942857142855;RGB
2736;3035.4514285714286;RGB
2737;3030.72;RGB
2738;3033.8285714285716;RGB
2739;3034.08;RGB
2740;3366.3314285714287;RGB
2741;3374.422857142857;RGB
2742;3378.422857142857;RGB
2743;3367.52;RGB
2744;3112.502857142857;RGB
2745;3135.017142857143;RGB
2746;3115.68;RGB
2747;3109.0514285714285;RGB
2748;3150.56;RGB
2749;3147.84;RGB
2750;3152.4342857142856;RGB
2751;3140.617142857143;RGB
2752;3285.897142857143;RGB
2753;3279.5657142857144;RGB
2754;3277.6457142857143;RGB
2755;3267.7714285714287;RGB
2756;3122.582857142857;RGB
2757;3118.3314285714287;RGB
2758;3119.382857142857;RGB
2759;3104.2514285714287;RGB
2760;3130.3542857142857;RGB
2761;3132.6628571428573;RGB
2762;3128.457142857143;RGB
2763;3116.2057142857143;RGB
2764;3211.9314285714286;RGB
2765;3208.457142857143;RGB
2766;3203.497142857143;RGB
2767;3202.057142857143;RGB
2768;3327.7942857142857;RGB
2769;3317.8742857142856;RGB
2770;3326.217142857143;RGB
2771;3315.2914285714287;RGB
2772;3384.16;RGB
2773;3383.542857142857;RGB
2774;3383.9542857142856;RGB
2775;3358.1485714285714;RGB
2776;2986.5142857142855;RGB
2777;2982.674285714286;RGB
2778;3003.1085714285714;RGB
2779;2984.2742857142857;RGB
2780;3284.5485714285714;RGB
2781;3287.497142857143;RGB
2782;3291.154285714286;RGB
2783;3271.9085714285716;RGB
2784;3131.977142857143;RGB
2785;3123.2457142857143;RGB
2786;3125.325714285714;RGB
2787;3123.1085714285714;RGB
2788;3134.7885714285712;RGB
2789;3137.8514285714286;RGB
2790;3135.3142857142857;RGB
2791;3128.0;RGB
2792;3051.657142857143;RGB
2793;3044.96;RGB
2794;3056.2742857142857;RGB
2795;3033.7371428571428;RGB
2796;3339.977142857143;RGB
2797;3324.9142857142856;RGB
2798;3341.1657142857143;RGB
2799;3321.417142857143;RGB
2800;3212.617142857143;RGB
2801;3203.2914285714287;RGB
2802;3210.3314285714287;RGB
2803;3190.0342857142855;RGB
2804;3295.52;RGB
2805;3304.365714285714;RGB
2806;3299.7485714285713;RGB
2807;3280.937142857143;RGB
2808;3238.2628571428572;RGB
2809;3237.805714285714;RGB
2810;3235.382857142857;RGB
2811;3236.2971428571427;RGB
2812;3095.2228571428573;RGB
2813;3092.6628571428573;RGB
2814;3093.2342857142858;RGB
2815;3074.194285714286;RGB
2816;3144.4114285714286;RGB
2817;3137.3942857142856;RGB
2818;3149.8514285714286;RGB
2819;3135.154285714286;RGB
2820;3256.2514285714287;RGB
2821;3256.2971428571427;RGB
2822;3257.2571428571428;RGB
2823;3242.9942857142855;RGB
2824;3267.1314285714284;RGB
2825;3274.7885714285712;RGB
2826;3275.04;RGB
2827;3260.022857142857;RGB
2828;2951.2457142857143;RGB
2829;2954.057142857143;RGB
2830;2959.3142857142857;RGB
2831;2941.0285714285715;RGB
2832;3015.634285714286;RGB
2833;3017.6685714285713;RGB
2834;3012.137142857143;RGB
2835;3012.48;RGB
2836;3149.554285714286;RGB
2837;3138.445714285714;RGB
2838;3144.2285714285713;RGB
2839;3138.4;RGB
2840;3068.365714285714;RGB
2841;3078.308571428571;RGB
2842;3077.1428571428573;RGB
2843;3061.417142857143;RGB
2844;3152.2971428571427;RGB
2845;3157.097142857143;RGB
2846;3166.5142857142855;RGB
2847;3137.2114285714288;RGB
2848;3179.84;RGB
2849;3190.08;RGB
2850;3185.8285714285716;RGB
2851;3173.2571428571428;RGB
2852;3096.0914285714284;RGB
2853;3103.36;RGB
2854;3107.04;RGB
2855;3089.462857142857;RGB
2856;3149.1428571428573;RGB
2857;3170.285714285714;RGB
2858;3162.8571428571427;RGB
2859;3151.2228571428573;RGB
2860;3150.285714285714;RGB
2861;3159.68;RGB
2862;3152.114285714286;RGB
2863;3139.542857142857;RGB
2864;3111.885714285714;RGB
2865;3120.822857142857;RGB
2866;3115.7714285714287;RGB
2867;3088.6628571428573;RGB
2868;3141.4857142857145;RGB
2869;3140.4114285714286;RGB
2870;3135.542857142857;RGB
2871;3128.3885714285716;RGB
2872;3281.0514285714285;RGB
2873;3271.657142857143;RGB
2874;3271.4514285714286;RGB
2875;3258.7885714285712;RGB
2876;3097.691428571429;RGB
2877;3100.7771428571427;RGB
2878;3098.2628571428572;RGB
2879;3070.6285714285714;RGB
2880;2962.8114285714287;RGB
2881;2969.5085714285715;RGB
2882;2960.982857142857;RGB
2883;2966.057142857143;RGB
2884;3238.0114285714285;RGB
2885;3231.177142857143;RGB
2886;3239.885714285714;RGB
2887;3209.5314285714285;RGB
2888;3089.44;RGB
2889;3083.7942857142857;RGB
2890;3089.325714285714;RGB
2891;3077.8742857142856;RGB
2892;3162.422857142857;RGB
2893;3159.2685714285712;RGB
2894;3161.302857142857;RGB
2895;3140.8;RGB
2896;3239.7714285714287;RGB
2897;3236.137142857143;RGB
2898;3236.2514285714287;RGB
2899;3232.6628571428573;RGB
2900;3279.2457142857143;RGB
2901;3283.2457142857143;RGB
2902;3285.3714285714286;RGB
2903;3272.2514285714287;RGB
2904;3357.0057142857145;RGB
2905;3361.3714285714286;RGB
2906;3354.7428571428572;RGB
2907;3340.457142857143;RGB
2908;3297.0514285714285;RGB
2909;3310.6514285714284;RGB
2910;3296.8914285714286;RGB
2911;3285.897142857143;RGB
2912;3229.462857142857;RGB
2913;3233.3714285714286;RGB
2914;3231.2228571428573;RGB
2915;3215.657142857143;RGB
2916;3055.8171428571427;RGB
2917;3061.92;RGB
2918;3054.925714285714;RGB
2919;3046.7885714285712;RGB
2920;3264.502857142857;RGB
2921;3250.9485714285715;RGB
2922;3260.5485714285714;RGB
2923;3248.137142857143;RGB
2924;3160.982857142857;RGB
2925;3157.12;RGB
2926;3160.7085714285713;RGB
2927;3158.6057142857144;RGB
2928;3252.2742857142857;RGB
2929;3244.2057142857143;RGB
2930;3251.657142857143;RGB
2931;3241.12;RGB
2932;3066.8114285714287;RGB
2933;3056.022857142857;RGB
2934;3052.8;RGB
2935;3038.3771428571426;RGB
2936;3394.0114285714285;RGB
2937;3381.2114285714288;RGB
2938;3394.3771428571426;RGB
2939;3376.5485714285714;RGB
2940;3281.0514285714285;RGB
2941;3264.9142857142856;RGB
2942;3270.9942857142855;RGB
2943;3265.76;RGB
2944;3140.5714285714284;RGB
2945;3139.2228571428573;RGB
2946;3152.9142857142856;RGB
2947;3129.554285714286;RGB
2948;3190.72;RGB
2949;3189.1885714285713;RGB
2950;3194.24;RGB
2951;3185.8742857142856;RGB
2952;3093.12;RGB
2953;3088.6628571428573;RGB
2954;3093.782857142857;RGB
2955;3075.1314285714284;RGB
2956;3295.36;RGB
2957;3295.7942857142857;RGB
2958;3302.2628571428572;RGB
2959;3277.2571428571428;RGB
2960;3124.5485714285714;RGB
2961;3130.56;RGB
2962;3123.5657142857144;RGB
2963;3120.0685714285714;RGB
2964;3214.0342857142855;RGB
2965;3216.0457142857144;RGB
2966;3222.0342857142855;RGB
2967;3216.0457142857144;RGB
2968;3241.074285714286;RGB
2969;3238.4;RGB
2970;3243.2228571428573;RGB
2971;3240.4342857142856;RGB
2972;3194.5142857142855;RGB
2973;3198.4685714285715;RGB
2974;3196.365714285714;RGB
2975;3186.5142857142855;RGB
2976;3110.285714285714;RGB
2977;3118.72;RGB
2978;3118.194285714286;RGB
2979;3123.405714285714;RGB
2980;3350.5142857142855;RGB
2981;3330.537142857143;RGB
2982;3338.582857142857;RGB
2983;3317.0057142857145;RGB
2984;3176.0457142857144;RGB
2985;3169.097142857143;RGB
2986;3167.405714285714;RGB
2987;3166.7885714285712;RGB
2988;2986.7428571428572;RGB
2989;2977.6;RGB
2990;2977.28;RGB
2991;2964.5257142857145;RGB
2992;3259.154285714286;RGB
2993;3262.537142857143;RGB
2994;3259.9542857142856;RGB
2995;3244.137142857143;RGB
2996;3220.5257142857145;RGB
2997;3213.28;RGB
2998;3224.4114285714286;RGB
2999;3208.365714285714;RGB
3000;3059.4514285714286;RGB
3001;3064.457142857143;RGB
3002;3066.422857142857;RGB
3003;3048.9142857142856;RGB
3004;3183.4742857142855;RGB
3005;3197.92;RGB
3006;3183.9085714285716;RGB
3007;3170.422857142857;RGB
3008;3216.5714285714284;RGB
3009;3223.52;RGB
3010;3222.9714285714285;RGB
3011;3203.2;RGB
3012;3177.462857142857;RGB
3013;3174.6514285714284;RGB
3014;3177.2342857142858;RGB
3015;3161.2114285714288;RGB
3016;2793.4857142857145;RGB
3017;2801.097142857143;RGB
3018;2803.8171428571427;RGB
3019;2801.897142857143;RGB
3020;2987.9542857142856;RGB
3021;2988.96;RGB
3022;2989.691428571429;RGB
3023;2971.885714285714;RGB
3024;3115.68;RGB
3025;3107.5885714285714;RGB
3026;3113.0514285714285;RGB
3027;3111.2;RGB
3028;3206.4685714285715;RGB
3029;3223.36;RGB
3030;3217.6457142857143;RGB
3031;3203.7028571428573;RGB
3032;3138.582857142857;RGB
3033;3130.08;RGB
3034;3139.04;RGB
3035;3126.6285714285714;RGB
3036;3388.617142857143;RGB
3037;3393.12;RGB
3038;3398.102857142857;RGB
3039;3385.691428571429;RGB
3040;3289.097142857143;RGB
3041;3293.9885714285715;RGB
3042;3296.822857142857;RGB
3043;3282.3771428571426;RGB
3044;3042.1257142857144;RGB
3045;3032.982857142857;RGB
3046;3041.0285714285715;RGB
3047;3021.6685714285713;RGB
3048;3144.502857142857;RGB
3049;3147.68;RGB
3050;3149.417142857143;RGB
3051;3129.2342857142858;RGB
3052;3130.9942857142855;RGB
3053;3130.697142857143;RGB
3054;3128.365714285714;RGB
3055;3118.0114285714285;RGB
3056;3037.2342857142858;RGB
3057;3043.154285714286;RGB
3058;3056.2514285714287;RGB
3059;3030.1257142857144;RGB
3060;3053.9885714285715;RGB
3061;3055.382857142857;RGB
3062;3053.1885714285713;RGB
3063;3043.3142857142857;RGB
3064;3024.0457142857144;RGB
3065;3031.154285714286;RGB
3066;3010.422857142857;RGB
3067;2996.5714285714284;RGB
3068;3073.6457142857143;RGB
3069;3070.8571428571427;RGB
3070;3070.4685714285715;RGB
3071;3062.9485714285715;RGB
3072;3157.8742857142856;RGB
3073;3155.9085714285716;RGB
3074;3170.057142857143;RGB
3075;3147.84;RGB
3076;3242.9485714285715;RGB
3077;3244.8;RGB
3078;3245.12;RGB
3079;3226.7885714285712;RGB
3080;3006.422857142857;RGB
3081;3012.2285714285713;RGB
3082;3004.9142857142856;RGB
3083;2992.342857142857;RGB
3084;3364.64;RGB
3085;3361.12;RGB
3086;3359.84;RGB
3087;3338.4;RGB
3088;3338.1714285714284;RGB
3089;3338.7885714285712;RGB
3090;3339.2457142857143;RGB
3091;3327.7257142857143;RGB
3092;3380.6628571428573;RGB
3093;3380.114285714286;RGB
3094;3376.845714285714;RGB
3095;3368.2285714285713;RGB
3096;3153.554285714286;RGB
3097;3146.445714285714;RGB
3098;3155.4742857142855;RGB
3099;3145.942857142857;RGB
3100;3006.4914285714285;RGB
3101;3022.102857142857;RGB
3102;3016.0;RGB
3103;3001.28;RGB
3104;3295.017142857143;RGB
3105;3295.2914285714287;RGB
3106;3286.308571428571;RGB
3107;3281.2114285714288;RGB
3108;3215.5885714285714;RGB
3109;3213.8742857142856;RGB
3110;3217.0285714285715;RGB
3111;3192.2971428571427;RGB
3112;3150.902857142857;RGB
3113;3155.4285714285716;RGB
3114;3155.84;RGB
3115;3134.9485714285715;RGB
3116;3096.3885714285716;RGB
3117;3096.114285714286;RGB
3118;3102.72;RGB
3119;3089.6228571428574;RGB
3120;3054.582857142857;RGB
3121;3058.8114285714287;RGB
3122;3051.0857142857144;RGB
3123;3048.365714285714;RGB
3124;3159.7485714285713;RGB
3125;3153.897142857143;RGB
3126;3155.382857142857;RGB
3127;3144.5485714285714;RGB
3128;3171.68;RGB
3129;3167.977142857143;RGB
3130;3167.7028571428573;RGB
3131;3153.5314285714285;RGB
3132;3095.7028571428573;RGB
3133;3086.56;RGB
3134;3076.0457142857144;RGB
3135;3079.3142857142857;RGB
3136;3192.114285714286;RGB
3137;3189.9657142857145;RGB
3138;3190.697142857143;RGB
3139;3190.308571428571;RGB
3140;3138.1714285714284;RGB
3141;3143.977142857143;RGB
3142;3149.097142857143;RGB
3143;3129.12;RGB
3144;3119.497142857143;RGB
3145;3129.6685714285713;RGB
3146;3125.2571428571428;RGB
3147;3121.6685714285713;RGB
3148;3142.4;RGB
3149;3151.9314285714286;RGB
3150;3159.2457142857143;RGB
3151;3142.1485714285714;RGB
3152;2991.634285714286;RGB
3153;3006.285714285714;RGB
3154;2999.177142857143;RGB
3155;2990.3771428571426;RGB
3156;3365.2571428571428;RGB
3157;3371.2914285714287;RGB
3158;3374.308571428571;RGB
3159;3358.9485714285715;RGB
3160;2969.2114285714288;RGB
3161;2971.634285714286;RGB
3162;2973.92;RGB
3163;2972.5714285714284;RGB
3164;3359.9085714285716;RGB
3165;3363.382857142857;RGB
3166;3365.3485714285716;RGB
3167;3352.937142857143;RGB
3168;3135.4742857142855;RGB
3169;3143.04;RGB
3170;3142.217142857143;RGB
3171;3129.074285714286;RGB
3172;3224.2742857142857;RGB
3173;3231.2;RGB
3174;3224.32;RGB
3175;3216.2514285714287;RGB
3176;3424.365714285714;RGB
3177;3423.177142857143;RGB
3178;3434.24;RGB
3179;3422.1714285714284;RGB
3180;3333.3714285714286;RGB
3181;3322.3314285714287;RGB
3182;3336.8;RGB
3183;3305.805714285714;RGB
3184;3227.2685714285712;RGB
3185;3227.9314285714286;RGB
3186;3239.2457142857143;RGB
3187;3220.9142857142856;RGB
3188;3000.32;RGB
3189;3016.617142857143;RGB
3190;3000.502857142857;RGB
3191;2993.714285714286;RGB
3192;3224.0914285714284;RGB
3193;3214.24;RGB
3194;3224.2971428571427;RGB
3195;3205.6;RGB
3196;3011.7257142857143;RGB
3197;3007.7714285714287;RGB
3198;3005.782857142857;RGB
3199;2997.92;RGB
3200;3485.44;RGB
3201;3484.022857142857;RGB
3202;3472.2971428571427;RGB
3203;3476.2514285714287;RGB
3204;3091.3142857142857;RGB
3205;3088.502857142857;RGB
3206;3092.982857142857;RGB
3207;3070.7885714285712;RGB
3208;3174.445714285714;RGB
3209;3170.697142857143;RGB
3210;3179.68;RGB
3211;3154.5142857142855;RGB
3212;3100.9142857142856;RGB
3213;3109.302857142857;RGB
3214;3108.502857142857;RGB
3215;3091.2457142857143;RGB
3216;3172.822857142857;RGB
3217;3165.302857142857;RGB
3218;3166.8342857142857;RGB
3219;3162.3771428571426;RGB
3220;3113.5314285714285;RGB
3221;3105.325714285714;RGB
3222;3131.2457142857143;RGB
3223;3104.0;RGB
3224;2963.7257142857143;RGB
3225;2970.3542857142857;RGB
3226;2976.2971428571427;RGB
3227;2945.12;RGB
3228;3246.9485714285715;RGB
3229;3246.3771428571426;RGB
3230;3244.48;RGB
3231;3227.5885714285714;RGB
3232;3081.4857142857145;RGB
3233;3094.7885714285712;RGB
3234;3088.4342857142856;RGB
3235;3066.902857142857;RGB
3236;3279.36;RGB
3237;3276.0;RGB
3238;3283.9542857142856;RGB
3239;3257.302857142857;RGB
3240;3331.68;RGB
3241;3332.7542857142857;RGB
3242;3333.76;RGB
3243;3317.691428571429;RGB
3244;3105.6228571428574;RGB
3245;3100.6857142857143;RGB
3246;3096.6628571428573;RGB
3247;3095.68;RGB
3248;3081.5085714285715;RGB
3249;3090.9485714285715;RGB
3250;3081.462857142857;RGB
3251;3067.5885714285714;RGB
3252;3122.285714285714;RGB
3253;3122.3771428571426;RGB
3254;3112.2514285714287;RGB
3255;3105.7371428571428;RGB
3256;3170.057142857143;RGB
3257;3166.697142857143;RGB
3258;3168.32;RGB
3259;3160.32;RGB
3260;3219.885714285714;RGB
3261;3228.0457142857144;RGB
3262;3235.017142857143;RGB
3263;3207.4742857142855;RGB
3264;3457.1885714285713;RGB
3265;3455.5657142857144;RGB
3266;3463.3371428571427;RGB
3267;3450.72;RGB
3268;3373.302857142857;RGB
3269;3358.0342857142855;RGB
3270;3371.7028571428573;RGB
3271;3347.7714285714287;RGB
3272;3084.2514285714287;RGB
3273;3083.497142857143;RGB
3274;3083.154285714286;RGB
3275;3076.502857142857;RGB
3276;3105.6685714285713;RGB
3277;3115.7485714285713;RGB
3278;3105.714285714286;RGB
3279;3097.6;RGB
3280;3037.1657142857143;RGB
3281;3039.7257142857143;RGB
3282;3047.9085714285716;RGB
3283;3032.32;RGB
3284;2998.6285714285714;RGB
