;RTTmax;Algo
2793;0.184774193;RGB
2794;0.172491644;RGB
2795;0.185091656;RGB
2796;0.264934931;RGB
2797;0.264838165;RGB
2798;0.265005691;RGB
2799;0.269490539;RGB
2800;0.516379224;RGB
2801;0.506732108;RGB
2802;0.538422926;RGB
2803;0.6046465;RGB
2804;0.172308944;RGB
2805;0.153274273;RGB
2806;0.141353209;RGB
2807;0.156362622;RGB
2808;0.293035757;RGB
2809;0.283228586;RGB
2810;0.286900527;RGB
2811;0.293677432;RGB
2812;0.251749311;RGB
2813;0.275685061;RGB
2814;0.249524613;RGB
2815;0.287973895;RGB
2816;0.211657414;RGB
2817;0.23190906;RGB
2818;0.23205816;RGB
2819;0.243824908;RGB
2820;0.223362924;RGB
2821;0.245232762;RGB
2822;0.21519283;RGB
2823;0.205884709;RGB
2824;0.457660373;RGB
2825;0.460203932;RGB
2826;0.459078609;RGB
2827;0.495913711;RGB
2828;0.242926937;RGB
2829;0.222103047;RGB
2830;0.195426595;RGB
2831;0.247592663;RGB
2832;0.25760399;RGB
2833;0.273558201;RGB
2834;0.276542798;RGB
2835;0.238027219;RGB
2836;0.184560844;RGB
2837;0.189969628;RGB
2838;0.195221297;RGB
2839;0.184190137;RGB
2840;0.338872646;RGB
2841;0.303920741;RGB
2842;0.324198135;RGB
2843;0.34353399;RGB
2844;0.320473347;RGB
2845;0.257910558;RGB
2846;0.259889323;RGB
2847;0.249124769;RGB
2848;0.284421219;RGB
2849;0.238291795;RGB
2850;0.263686733;RGB
2851;0.236407298;RGB
2852;0.37527019;RGB
2853;0.402772223;RGB
2854;0.352946307;RGB
2855;0.380145134;RGB
2856;0.277691358;RGB
2857;0.24833754;RGB
2858;0.257122012;RGB
2859;0.23932751;RGB
2860;0.503986413;RGB
2861;0.502721058;RGB
2862;0.470417449;RGB
2863;0.465880082;RGB
2864;0.468604998;RGB
2865;0.474847221;RGB
2866;0.482558189;RGB
2867;0.418347799;RGB
2868;0.229182923;RGB
2869;0.239357498;RGB
2870;0.239363475;RGB
2871;0.251140246;RGB
2872;0.58256178;RGB
2873;0.612958242;RGB
2874;0.859302577;RGB
2875;0.734344524;RGB
2876;0.233757548;RGB
2877;0.24358098;RGB
2878;0.222677084;RGB
2879;0.227537696;RGB
2880;0.206611624;RGB
2881;0.227484747;RGB
2882;0.252405415;RGB
2883;0.210904075;RGB
2884;0.673646947;RGB
2885;0.719205083;RGB
2886;0.681816419;RGB
2887;0.820344467;RGB
2888;0.32814495;RGB
2889;0.324213029;RGB
2890;0.37760585;RGB
2891;0.363194999;RGB
2892;0.243065932;RGB
2893;0.240146991;RGB
2894;0.335519241;RGB
2895;0.260093294;RGB
2896;0.275215954;RGB
2897;0.276191257;RGB
2898;0.278042052;RGB
2899;0.325542586;RGB
2900;0.370112858;RGB
2901;0.365203651;RGB
2902;0.346176297;RGB
2903;0.388922827;RGB
2904;0.248680109;RGB
2905;0.258163745;RGB
2906;0.266190963;RGB
2907;0.244673137;RGB
2908;0.298540841;RGB
2909;0.28529528;RGB
2910;0.343509506;RGB
2911;0.342935228;RGB
2912;0.242036264;RGB
2913;0.222258827;RGB
2914;0.246275223;RGB
2915;0.236542886;RGB
2916;0.195134418;RGB
2917;0.195134418;RGB
2918;0.192339051;RGB
2919;0.193795351;RGB
2920;0.318572832;RGB
2921;0.340068888;RGB
2922;0.343808533;RGB
2923;0.390918125;RGB
2924;0.373102222;RGB
2925;0.400965879;RGB
2926;0.38581992;RGB
2927;0.3756899;RGB
2928;0.339912164;RGB
2929;0.341781082;RGB
2930;0.384049545;RGB
2931;0.386524819;RGB
2932;0.164784786;RGB
2933;0.164722155;RGB
2934;0.167181484;RGB
2935;0.169781785;RGB
2936;0.616387067;RGB
2937;0.710099606;RGB
2938;0.625134586;RGB
2939;0.706748502;RGB
2940;0.626894523;RGB
2941;0.639914227;RGB
2942;0.585126993;RGB
2943;0.582942992;RGB
2944;0.481804686;RGB
2945;0.447072794;RGB
2946;0.468719773;RGB
2947;0.541323133;RGB
2948;0.248063262;RGB
2949;0.239578981;RGB
2950;0.222319161;RGB
2951;0.224570078;RGB
2952;0.305937008;RGB
2953;0.352225513;RGB
2954;0.31514488;RGB
2955;0.322860045;RGB
2956;0.340245511;RGB
2957;0.428992036;RGB
2958;0.345931488;RGB
2959;0.367179927;RGB
2960;0.297243875;RGB
2961;0.319977389;RGB
2962;0.369472206;RGB
2963;0.330008636;RGB
2964;0.202992211;RGB
2965;0.216729171;RGB
2966;0.280344455;RGB
2967;0.209389422;RGB
2968;0.309940243;RGB
2969;0.342708914;RGB
2970;0.334760376;RGB
2971;0.336092848;RGB
2972;0.547107081;RGB
2973;0.473291399;RGB
2974;0.466795751;RGB
2975;0.484080997;RGB
2976;0.18248079;RGB
2977;0.163198475;RGB
2978;0.189060979;RGB
2979;0.188249747;RGB
2980;0.824732797;RGB
2981;0.84044216;RGB
2982;0.813616963;RGB
2983;1.015347864;RGB
2984;0.339061371;RGB
2985;0.338713914;RGB
2986;0.336071743;RGB
2987;0.339299411;RGB
2988;0.360626897;RGB
2989;0.347236286;RGB
2990;0.369533956;RGB
2991;0.367939617;RGB
2992;0.249701592;RGB
2993;0.27134201;RGB
2994;0.268366417;RGB
2995;0.276568848;RGB
2996;0.200777143;RGB
2997;0.181763735;RGB
2998;0.182111221;RGB
2999;0.201323726;RGB
3000;0.347756364;RGB
3001;0.372075512;RGB
3002;0.38026438;RGB
3003;0.416400283;RGB
3004;0.251647139;RGB
3005;0.313374455;RGB
3006;0.284335368;RGB
3007;0.291973678;RGB
3008;0.444122077;RGB
3009;0.432634057;RGB
3010;0.433607041;RGB
3011;0.393346729;RGB
3012;0.291128001;RGB
3013;0.299884417;RGB
3014;0.331382144;RGB
3015;0.318285848;RGB
3016;0.482214423;RGB
3017;0.44506731;RGB
3018;0.498875745;RGB
3019;0.494865112;RGB
3020;0.225340482;RGB
3021;0.258753876;RGB
3022;0.242035328;RGB
3023;0.249533441;RGB
3024;0.411175613;RGB
3025;0.408574405;RGB
3026;0.462954954;RGB
3027;0.49682228;RGB
3028;0.230922138;RGB
3029;0.232253221;RGB
3030;0.242707302;RGB
3031;0.247792776;RGB
3032;0.271498381;RGB
3033;0.29893805;RGB
3034;0.308545775;RGB
3035;0.310822243;RGB
3036;0.306422059;RGB
3037;0.29187899;RGB
3038;0.317978932;RGB
3039;0.330304932;RGB
3040;0.18202531;RGB
3041;0.197905172;RGB
3042;0.195261363;RGB
3043;0.197905172;RGB
3044;0.760046706;RGB
3045;0.808212304;RGB
3046;0.778063895;RGB
3047;0.880075291;RGB
3048;0.230123827;RGB
3049;0.208815861;RGB
3050;0.207890097;RGB
3051;0.240881194;RGB
3052;0.291638855;RGB
3053;0.278554507;RGB
3054;0.274579188;RGB
3055;0.278903594;RGB
3056;0.244860691;RGB
3057;0.210279322;RGB
3058;0.230323167;RGB
3059;0.203428504;RGB
3060;0.626732233;RGB
3061;0.638822921;RGB
3062;0.533653986;RGB
3063;0.563076047;RGB
3064;0.692455232;RGB
3065;0.691068329;RGB
3066;0.657395218;RGB
3067;0.652582146;RGB
3068;0.254087499;RGB
3069;0.271701819;RGB
3070;0.234666407;RGB
3071;0.291577057;RGB
3072;0.266647025;RGB
3073;0.244125253;RGB
3074;0.249658246;RGB
3075;0.288404572;RGB
3076;0.408917695;RGB
3077;0.367957142;RGB
3078;0.356314229;RGB
3079;0.340983861;RGB
3080;0.366592088;RGB
3081;0.344332861;RGB
3082;0.399640954;RGB
3083;0.34428886;RGB
3084;0.323313856;RGB
3085;0.355693184;RGB
3086;0.344074861;RGB
3087;0.405154656;RGB
3088;0.249426413;RGB
3089;0.251294696;RGB
3090;0.231205862;RGB
3091;0.233493349;RGB
3092;0.463240182;RGB
3093;0.481395723;RGB
3094;0.437767848;RGB
3095;0.60154036;RGB
3096;0.275263523;RGB
3097;0.261202679;RGB
3098;0.261697541;RGB
3099;0.304302224;RGB
3100;0.259326206;RGB
3101;0.333358376;RGB
3102;0.269457029;RGB
3103;0.251408598;RGB
3104;0.177210016;RGB
3105;0.147304707;RGB
3106;0.148111643;RGB
3107;0.145987513;RGB
3108;0.406232207;RGB
3109;0.347753502;RGB
3110;0.362900304;RGB
3111;0.33365625;RGB
3112;0.347187406;RGB
3113;0.353561285;RGB
3114;0.318849367;RGB
3115;0.325042599;RGB
3116;0.240695138;RGB
3117;0.256351393;RGB
3118;0.268963146;RGB
3119;0.252171308;RGB
3120;0.252034503;RGB
3121;0.240952377;RGB
3122;0.304261829;RGB
3123;0.228086536;RGB
3124;0.803844265;RGB
3125;0.947285481;RGB
3126;0.750942035;RGB
3127;0.801383531;RGB
3128;0.326600038;RGB
3129;0.410099991;RGB
3130;0.319846689;RGB
3131;0.3921981;RGB
3132;0.268282411;RGB
3133;0.256081317;RGB
3134;0.242914144;RGB
3135;0.282037292;RGB
3136;0.435617203;RGB
3137;0.430886793;RGB
3138;0.430007287;RGB
3139;0.403125429;RGB
3140;0.460555716;RGB
3141;0.452236386;RGB
3142;0.473850886;RGB
3143;0.60470364;RGB
3144;0.849467677;RGB
3145;0.980426638;RGB
3146;1.119275094;RGB
3147;0.896280924;RGB
3148;0.250457129;RGB
3149;0.245377748;RGB
3150;0.285100138;RGB
3151;0.199862933;RGB
3152;0.293516749;RGB
3153;0.372585743;RGB
3154;0.318765085;RGB
3155;0.337908765;RGB
3156;0.322052965;RGB
3157;0.329568612;RGB
3158;0.316341044;RGB
3159;0.331300509;RGB
3160;0.268111351;RGB
3161;0.269301503;RGB
3162;0.265437111;RGB
3163;0.243336325;RGB
3164;0.459160122;RGB
3165;0.479542187;RGB
3166;0.484661358;RGB
3167;0.51546588;RGB
3168;0.413402707;RGB
3169;0.355125692;RGB
3170;0.415062345;RGB
3171;0.375161939;RGB
3172;0.376969527;RGB
3173;0.376775684;RGB
3174;0.367142653;RGB
3175;0.378713912;RGB
3176;0.767001172;RGB
3177;0.658843663;RGB
3178;0.761224177;RGB
3179;0.74945642;RGB
3180;0.207297961;RGB
3181;0.252306056;RGB
3182;0.212697731;RGB
3183;0.219476406;RGB
3184;0.293473811;RGB
3185;0.261820357;RGB
3186;0.281927029;RGB
3187;0.307098452;RGB
3188;0.361199934;RGB
3189;0.324415382;RGB
3190;0.367711764;RGB
3191;0.327169043;RGB
3192;0.365128055;RGB
3193;0.405658454;RGB
3194;0.306241519;RGB
3195;0.331777872;RGB
3196;0.358208741;RGB
3197;0.368377389;RGB
3198;0.313220269;RGB
3199;0.408002896;RGB
3200;0.200844644;RGB
3201;0.212931411;RGB
3202;0.201248654;RGB
3203;0.208041513;RGB
3204;0.470270015;RGB
3205;0.486925578;RGB
3206;0.552788363;RGB
3207;0.667657684;RGB
3208;0.270391668;RGB
3209;0.289975326;RGB
3210;0.284586494;RGB
3211;0.286415512;RGB
3212;0.299741472;RGB
3213;0.38056917;RGB
3214;0.335308275;RGB
3215;0.345230362;RGB
3216;0.279807892;RGB
3217;0.244964477;RGB
3218;0.323790565;RGB
3219;0.278134211;RGB
3220;0.32219832;RGB
3221;0.381926383;RGB
3222;0.395246918;RGB
3223;0.328307981;RGB
3224;0.264003796;RGB
3225;0.259984183;RGB
3226;0.282196677;RGB
3227;0.326588833;RGB
3228;0.960985115;RGB
3229;1.00791351;RGB
3230;1.037153963;RGB
3231;1.042212146;RGB
3232;0.28808675;RGB
3233;0.27852744;RGB
3234;0.311534347;RGB
3235;0.288012186;RGB
3236;0.107292778;RGB
3237;0.109942425;RGB
3238;0.116011528;RGB
3239;0.113891997;RGB
3240;0.343825527;RGB
3241;0.324941544;RGB
3242;0.317339655;RGB
3243;0.371801027;RGB
3244;0.266463606;RGB
3245;0.31310233;RGB
3246;0.279585405;RGB
3247;0.282020038;RGB
3248;0.133704839;RGB
3249;0.133272231;RGB
3250;0.151297311;RGB
3251;0.138790038;RGB
3252;0.150187105;RGB
3253;0.172368808;RGB
3254;0.136226798;RGB
3255;0.157383406;RGB
3256;0.419144722;RGB
3257;0.309856554;RGB
3258;0.334687977;RGB
3259;0.38218172;RGB
3260;0.416967787;RGB
3261;0.467343208;RGB
3262;0.374768816;RGB
3263;0.430110799;RGB
3264;0.190809248;RGB
3265;0.248121513;RGB
3266;0.218340507;RGB
3267;0.199299565;RGB
3268;0.250901023;RGB
3269;0.279175907;RGB
3270;0.298713652;RGB
3271;0.28433693;RGB
3272;0.142435176;RGB
3273;0.140515826;RGB
3274;0.155942581;RGB
3275;0.162338611;RGB
3276;0.367502307;RGB
3277;0.375859687;RGB
3278;0.380458533;RGB
3279;0.329740915;RGB
3280;0.392282732;RGB
3281;0.361128081;RGB
3282;0.363144208;RGB
3283;0.40231043;RGB
3284;0.273467625;RGB
3285;0.233368499;RGB
3286;0.264459269;RGB
3287;0.289576731;RGB
3288;0.179842525;RGB
3289;0.157234452;RGB
3290;0.18756025;RGB
3291;0.140495484;RGB
3292;0.426995871;RGB
3293;0.396727152;RGB
3294;0.403939784;RGB
3295;0.477462878;RGB
3296;0.201384806;RGB
3297;0.182012641;RGB
3298;0.20391414;RGB
3299;0.193845251;RGB
3300;0.368413714;RGB
3301;0.32781931;RGB
3302;0.311126735;RGB
3303;0.338321914;RGB
3304;0.296839557;RGB
3305;0.302700344;RGB
3306;0.291935366;RGB
3307;0.296010397;RGB
3308;0.312062575;RGB
3309;0.289134013;RGB
3310;0.298749043;RGB
3311;0.332584111;RGB
3312;0.254527058;RGB
3313;0.232341119;RGB
3314;0.26045678;RGB
3315;0.283682291;RGB
3316;0.241593839;RGB
3317;0.29758901;RGB
3318;0.249836798;RGB
3319;0.281531887;RGB
3320;0.502538414;RGB
3321;0.4805239;RGB
3322;0.457526205;RGB
3323;0.474545474;RGB
3324;0.25276318;RGB
3325;0.240734609;RGB
3326;0.220179731;RGB
3327;0.209375721;RGB
3328;0.265194752;RGB
3329;0.301635686;RGB
3330;0.288182278;RGB
3331;0.253937406;RGB
3332;0.276822265;RGB
3333;0.241144985;RGB
3334;0.240311947;RGB
3335;0.257575205;RGB
3336;0.122188624;RGB
3337;0.110514506;RGB
3338;0.142042812;RGB
3339;0.118874195;RGB
3340;0.397120557;RGB
3341;0.402701515;RGB
3342;0.431726508;RGB
3343;0.409177816;RGB
3344;0.1498974;RGB
3345;0.136184724;RGB
3346;0.120123076;RGB
3347;0.132698642;RGB
3348;0.184805186;RGB
3349;0.196359237;RGB
3350;0.202588252;RGB
3351;0.189165203;RGB
3352;0.267241605;RGB
3353;0.30480513;RGB
3354;0.274766059;RGB
3355;0.284139768;RGB
3356;0.181122233;RGB
3357;0.17963716;RGB
3358;0.164047471;RGB
3359;0.200068149;RGB
3360;0.174588297;RGB
3361;0.186778798;RGB
3362;0.180961255;RGB
3363;0.170647859;RGB
3364;0.185274544;RGB
3365;0.17970271;RGB
3366;0.179071407;RGB
3367;0.168598006;RGB
3368;0.276322949;RGB
3369;0.259583237;RGB
3370;0.272706728;RGB
3371;0.286923504;RGB
3372;0.246818415;RGB
3373;0.244136544;RGB
3374;0.246600171;RGB
3375;0.254729343;RGB
3376;0.14674745;RGB
3377;0.158793079;RGB
3378;0.162123565;RGB
3379;0.15570946;RGB
3380;0.271130514;RGB
3381;0.287423536;RGB
3382;0.265426898;RGB
3383;0.291558549;RGB
3384;0.331627052;RGB
3385;0.291058874;RGB
3386;0.330202387;RGB
3387;0.311949636;RGB
3388;0.275427844;RGB
3389;0.245184918;RGB
3390;0.256661391;RGB
3391;0.268838704;RGB
3392;0.203194531;RGB
3393;0.231518269;RGB
3394;0.202387914;RGB
3395;0.245270684;RGB
3396;0.089463637;RGB
3397;0.085176472;RGB
3398;0.090142632;RGB
3399;0.089844344;RGB
3400;0.155698658;RGB
3401;0.175740127;RGB
3402;0.139326064;RGB
3403;0.171243554;RGB
3404;0.243943052;RGB
3405;0.231228237;RGB
3406;0.263920781;RGB
3407;0.231945033;RGB
3408;0.227888387;RGB
3409;0.20331082;RGB
3410;0.216574786;RGB
3411;0.222187174;RGB
3412;0.181141076;RGB
3413;0.178628487;RGB
3414;0.191865801;RGB
3415;0.183907682;RGB
3416;0.257894018;RGB
3417;0.235896636;RGB
3418;0.230917168;RGB
3419;0.267510337;RGB
3420;0.152295964;RGB
3421;0.147415734;RGB
3422;0.159530194;RGB
3423;0.15612912;RGB
3424;0.238427407;RGB
3425;0.2608884;RGB
3426;0.308633064;RGB
3427;0.254254757;RGB
3428;0.281137659;RGB
3429;0.22247305;RGB
3430;0.230351798;RGB
3431;0.230307542;RGB
3432;0.212602561;RGB
3433;0.252468144;RGB
3434;0.231941204;RGB
3435;0.234258117;RGB
3436;0.225661103;RGB
3437;0.199743491;RGB
3438;0.213796252;RGB
3439;0.187870911;RGB
3440;0.164934033;RGB
3441;0.164444553;RGB
3442;0.178197043;RGB
3443;0.158622475;RGB
3444;0.177280114;RGB
3445;0.183038184;RGB
3446;0.19705472;RGB
3447;0.176951655;RGB
3448;0.148528349;RGB
3449;0.137742978;RGB
3450;0.140179726;RGB
3451;0.14312339;RGB
3452;0.252589445;RGB
3453;0.267886994;RGB
3454;0.302570225;RGB
3455;0.249178523;RGB
3456;0.266731758;RGB
3457;0.261337163;RGB
3458;0.248510304;RGB
3459;0.269396958;RGB
3460;0.201092482;RGB
3461;0.171111418;RGB
3462;0.19186792;RGB
3463;0.183799689;RGB
3464;0.1851116;RGB
3465;0.19190025;RGB
3466;0.192825708;RGB
3467;0.250461705;RGB
3468;0.200087007;RGB
3469;0.174502129;RGB
3470;0.207425315;RGB
3471;0.210574038;RGB
3472;0.301155355;RGB
3473;0.287547813;RGB
3474;0.326213635;RGB
3475;0.301025337;RGB
3476;0.12714997;RGB
3477;0.120275184;RGB
3478;0.128548651;RGB
3479;0.123625535;RGB
3480;0.281446565;RGB
3481;0.259157978;RGB
3482;0.252676201;RGB
3483;0.252722716;RGB
3484;0.222974284;RGB
3485;0.175014851;RGB
3486;0.164840687;RGB
3487;0.197283688;RGB
3488;0.335822463;RGB
3489;0.431113702;RGB
3490;0.331175305;RGB
3491;0.396533012;RGB
3492;0.20123334;RGB
3493;0.167048346;RGB
3494;0.181883968;RGB
3495;0.178840414;RGB
3496;0.145202227;RGB
3497;0.140801542;RGB
3498;0.1408407;RGB
3499;0.139751117;RGB
3500;0.222219207;RGB
3501;0.253274914;RGB
3502;0.23233864;RGB
3503;0.227786779;RGB
3504;0.26503273;RGB
3505;0.251702199;RGB
3506;0.263962041;RGB
3507;0.343007928;RGB
3508;0.12962526;RGB
3509;0.116897388;RGB
3510;0.108704163;RGB
3511;0.118421312;RGB
3512;0.255028834;RGB
3513;0.301195721;RGB
3514;0.338569946;RGB
3515;0.289799691;RGB
3516;0.138689505;RGB
3517;0.136503941;RGB
3518;0.145950638;RGB
3519;0.155708041;RGB
3520;0.299949192;RGB
3521;0.302937545;RGB
3522;0.274046791;RGB
3523;0.257526045;RGB
3524;0.486514107;RGB
3525;0.539949217;RGB
3526;0.613303892;RGB
3527;0.415224143;RGB
3528;0.8884373;RGB
3529;0.983816801;RGB
3530;0.767195773;RGB
3531;0.755661886;RGB
3532;0.135503781;RGB
3533;0.153337988;RGB
3534;0.151679201;RGB
3535;0.150114672;RGB
3536;0.353040376;RGB
3537;0.322248652;RGB
3538;0.313644507;RGB
3539;0.316361314;RGB
3540;0.345128419;RGB
3541;0.343979963;RGB
3542;0.414175833;RGB
3543;0.373044622;RGB
3544;0.182372706;RGB
3545;0.186642233;RGB
3546;0.186646814;RGB
3547;0.209467457;RGB
3548;0.385109634;RGB
3549;0.509760921;RGB
3550;0.402686018;RGB
3551;0.461877199;RGB
3552;0.184142927;RGB
3553;0.15155899;RGB
3554;0.165763483;RGB
3555;0.169764907;RGB
3556;0.14609244;RGB
3557;0.135781249;RGB
3558;0.15401785;RGB
3559;0.14609244;RGB
3560;0.294089652;RGB
3561;0.30873535;RGB
3562;0.279940677;RGB
3563;0.293437123;RGB
3564;0.196608851;RGB
3565;0.206706483;RGB
3566;0.227698398;RGB
3567;0.225306707;RGB
3568;0.204212211;RGB
3569;0.196864315;RGB
3570;0.199373661;RGB
3571;0.253175268;RGB
3572;0.284038795;RGB
3573;0.26817826;RGB
3574;0.277418714;RGB
3575;0.246142109;RGB
3576;0.122237459;RGB
3577;0.143453362;RGB
3578;0.134500118;RGB
3579;0.144717568;RGB
3580;0.26000502;RGB
3581;0.295436047;RGB
3582;0.277626761;RGB
3583;0.304587797;RGB
3584;0.279432002;RGB
3585;0.296139947;RGB
3586;0.296404509;RGB
3587;0.299254391;RGB
3588;0.259322902;RGB
3589;0.281004939;RGB
3590;0.27314155;RGB
3591;0.282301405;RGB
3592;0.175338425;RGB
3593;0.174945078;RGB
3594;0.13574162;RGB
3595;0.204606589;RGB
3596;0.332927696;RGB
3597;0.370166759;RGB
3598;0.316922193;RGB
3599;0.299283286;RGB
3600;0.538601806;RGB
3601;0.533904114;RGB
3602;0.604415198;RGB
3603;0.48412094;RGB
3604;0.179913216;RGB
3605;0.182959175;RGB
3606;0.174747098;RGB
3607;0.180677744;RGB
3608;0.199757894;RGB
3609;0.191718643;RGB
3610;0.20983304;RGB
3611;0.194419302;RGB
3612;0.544939473;RGB
3613;0.482921934;RGB
3614;0.440298696;RGB
3615;0.554275465;RGB
3616;0.216299587;RGB
3617;0.231659944;RGB
3618;0.242074831;RGB
3619;0.218386371;RGB
3620;0.21722461;RGB
3621;0.264922444;RGB
3622;0.235114208;RGB
3623;0.237162508;RGB
3624;0.163019425;RGB
3625;0.163094287;RGB
3626;0.154036021;RGB
3627;0.157458188;RGB
3628;0.260937575;RGB
3629;0.271411528;RGB
3630;0.29596988;RGB
3631;0.271336511;RGB
3632;0.283509253;RGB
3633;0.247578308;RGB
3634;0.292484835;RGB
3635;0.280646384;RGB
3636;0.805715793;RGB
3637;0.690563434;RGB
3638;0.620060935;RGB
3639;0.635469015;RGB
3640;0.182709734;RGB
3641;0.210984875;RGB
3642;0.237656487;RGB
3643;0.183982487;RGB
3644;0.230562201;RGB
3645;0.204532279;RGB
3646;0.194695193;RGB
3647;0.208928897;RGB
3648;0.343779265;RGB
3649;0.341277927;RGB
3650;0.335990075;RGB
3651;0.33048308;RGB
3652;0.230037436;RGB
3653;0.219937861;RGB
3654;0.226669925;RGB
3655;0.218177929;RGB
3656;0.13324147;RGB
3657;0.130071282;RGB
3658;0.132418459;RGB
3659;0.128297139;RGB
3660;0.298137299;RGB
3661;0.261164015;RGB
3662;0.262137514;RGB
3663;0.261758718;RGB
3664;0.186444694;RGB
3665;0.256938158;RGB
3666;0.209357914;RGB
3667;0.184137467;RGB
3668;0.249866351;RGB
3669;0.229000548;RGB
3670;0.225449982;RGB
3671;0.244959943;RGB
3672;0.188922545;RGB
3673;0.21858757;RGB
3674;0.197238658;RGB
3675;0.226203551;RGB
3676;0.487232495;RGB
3677;0.556072623;RGB
3678;0.541032616;RGB
3679;0.706769114;RGB
3680;0.28261527;RGB
3681;0.283550678;RGB
3682;0.285086859;RGB
3683;0.293006836;RGB
3684;0.430079692;RGB
3685;0.460835382;RGB
3686;0.470625455;RGB
3687;0.497029909;RGB
3688;0.500496153;RGB
3689;0.524356535;RGB
3690;0.557703234;RGB
3691;0.557290434;RGB
3692;0.184906599;RGB
3693;0.156163969;RGB
3694;0.155863659;RGB
3695;0.164680045;RGB
3696;0.174961376;RGB
3697;0.183110831;RGB
3698;0.189865254;RGB
3699;0.185841657;RGB
3700;1.119598741;RGB
3701;1.175166485;RGB
3702;1.146575419;RGB
3703;1.057060664;RGB
3704;0.152373085;RGB
3705;0.142495758;RGB
3706;0.144673976;RGB
3707;0.162163839;RGB
3708;0.195521081;RGB
3709;0.212136855;RGB
3710;0.192960903;RGB
3711;0.217707384;RGB
3712;0.395527733;RGB
3713;0.384413959;RGB
3714;0.532179427;RGB
3715;0.400638201;RGB
3716;0.210999691;RGB
3717;0.2042479;RGB
3718;0.177116857;RGB
3719;0.207986326;RGB
3720;0.217104497;RGB
3721;0.20201605;RGB
3722;0.182563572;RGB
3723;0.197352219;RGB
3724;1.356730605;RGB
3725;1.274558463;RGB
3726;1.565300986;RGB
3727;1.368546393;RGB
3728;0.190069484;RGB
3729;0.148598452;RGB
3730;0.176504207;RGB
3731;0.152648054;RGB
3732;0.218630542;RGB
3733;0.222680218;RGB
3734;0.219878946;RGB
3735;0.226029347;RGB
3736;0.262849911;RGB
3737;0.239245572;RGB
3738;0.236209994;RGB
3739;0.243605594;RGB
3740;0.347802819;RGB
3741;0.359508069;RGB
3742;0.347111178;RGB
3743;0.385468449;RGB
3744;0.167029033;RGB
3745;0.183965029;RGB
3746;0.167021257;RGB
3747;0.183228543;RGB
3748;0.313743995;RGB
3749;0.379112732;RGB
3750;0.377720878;RGB
3751;0.354882382;RGB
3752;0.192410839;RGB
3753;0.227015957;RGB
3754;0.175658301;RGB
3755;0.214335677;RGB
3756;0.171303779;RGB
3757;0.193089874;RGB
3758;0.221735148;RGB
3759;0.206004317;RGB
3760;0.181425943;RGB
3761;0.181250817;RGB
3762;0.175390349;RGB
3763;0.201948632;RGB
3764;0.188953046;RGB
3765;0.221872371;RGB
3766;0.171503021;RGB
3767;0.208624196;RGB
3768;0.233738964;RGB
3769;0.250156772;RGB
3770;0.272916637;RGB
3771;0.246295659;RGB
3772;0.326988833;RGB
3773;0.309659582;RGB
3774;0.325888469;RGB
3775;0.322673974;RGB
3776;0.224860163;RGB
3777;0.208914016;RGB
3778;0.221548738;RGB
3779;0.223024017;RGB
3780;0.347240048;RGB
3781;0.333824408;RGB
3782;0.355651092;RGB
3783;0.379486179;RGB
3784;0.413072854;RGB
3785;0.420470292;RGB
3786;0.362888868;RGB
3787;0.431244587;RGB
3788;0.161941502;RGB
3789;0.22098406;RGB
3790;0.166675727;RGB
3791;0.20606717;RGB
3792;0.248128317;RGB
3793;0.230530094;RGB
3794;0.256322169;RGB
3795;0.249738211;RGB
3796;0.355586611;RGB
3797;0.338793134;RGB
3798;0.343135057;RGB
3799;0.362451986;RGB
3800;0.162426583;RGB
3801;0.198059755;RGB
3802;0.17090368;RGB
3803;0.187188958;RGB
3804;0.133633343;RGB
3805;0.151569479;RGB
3806;0.133371465;RGB
3807;0.143466766;RGB
3808;0.305365203;RGB
3809;0.270830662;RGB
3810;0.257260211;RGB
3811;0.295317871;RGB
3812;0.309563174;RGB
3813;0.255088952;RGB
3814;0.296794355;RGB
3815;0.286175141;RGB
3816;0.251505263;RGB
3817;0.220543964;RGB
3818;0.222275171;RGB
3819;0.222652613;RGB
3820;0.15475103;RGB
3821;0.162287605;RGB
3822;0.149541352;RGB
3823;0.170477927;RGB
3824;0.265507725;RGB
3825;0.210546585;RGB
3826;0.230706765;RGB
3827;0.270222898;RGB
3828;0.449146053;RGB
3829;0.462327013;RGB
3830;0.519196236;RGB
3831;0.466318584;RGB
3832;0.174274351;RGB
3833;0.173964987;RGB
3834;0.173904976;RGB
3835;0.168180384;RGB
3836;0.175892989;RGB
3837;0.204977906;RGB
3838;0.180703248;RGB
3839;0.215888422;RGB
3840;0.510772745;RGB
3841;0.55877883;RGB
3842;0.513867539;RGB
3843;0.594081636;RGB
3844;0.423054004;RGB
3845;0.393522974;RGB
3846;0.410720772;RGB
3847;0.395268376;RGB
3848;0.174881468;RGB
3849;0.16827313;RGB
3850;0.177240826;RGB
3851;0.163087431;RGB
3852;0.140170408;RGB
3853;0.160028855;RGB
3854;0.176541293;RGB
3855;0.170064251;RGB
3856;0.222997156;RGB
3857;0.197674052;RGB
3858;0.278353824;RGB
3859;0.22444647;RGB
3860;0.289071765;RGB
3861;0.311994174;RGB
3862;0.295063528;RGB
3863;0.322755382;RGB
3864;0.196137485;RGB
3865;0.20584656;RGB
3866;0.194639045;RGB
3867;0.233887058;RGB
3868;0.364855756;RGB
