;RTT;Algo
1611;0.052708649751306944;RGB
1612;0.047073083575225896;RGB
1613;0.047546056015617934;RGB
1614;0.047112651143524455;RGB
1615;0.04723391323460031;RGB
1616;0.054331182502616995;RGB
1617;0.05402884117352086;RGB
1618;0.053919083096683654;RGB
1619;0.05430936484207358;RGB
1620;0.031183168125389425;RGB
1621;0.031133907633175174;RGB
1622;0.031105194885933763;RGB
1623;0.03131076527446789;RGB
1624;0.06240431963519904;RGB
1625;0.06221932687736103;RGB
1626;0.06184127685566384;RGB
1627;0.06210168302493762;RGB
1628;0.033587873012432656;RGB
1629;0.03340275301745614;RGB
1630;0.03361471488249427;RGB
1631;0.03383155888434683;RGB
1632;0.038032861147286316;RGB
1633;0.03814084347624544;RGB
1634;0.03796746161471015;RGB
1635;0.03819856335212186;RGB
1636;0.05547693767975688;RGB
1637;0.055997064373023014;RGB
1638;0.05597323043711203;RGB
1639;0.05619404386482248;RGB
1640;0.0746463988551068;RGB
1641;0.07470767558875079;RGB
1642;0.07456888570503555;RGB
1643;0.07512324298353792;RGB
1644;0.0476409691618742;RGB
1645;0.04788016724214203;RGB
1646;0.04773374998420391;RGB
1647;0.04765422686370737;RGB
1648;0.03033053998144752;RGB
1649;0.030250988326667203;RGB
1650;0.030285868133122815;RGB
1651;0.030518496430211473;RGB
1652;0.0597358917944169;RGB
1653;0.059971467634417554;RGB
1654;0.05985802811678794;RGB
1655;0.06026793804115068;RGB
1656;0.04811233753989657;RGB
1657;0.04809342610014083;RGB
1658;0.048220595763400126;RGB
1659;0.04828414293447033;RGB
1660;0.05094926431095257;RGB
1661;0.05072998024971322;RGB
1662;0.050828053983178495;RGB
1663;0.05109653599110777;RGB
1664;0.045727919819234505;RGB
1665;0.04612401503950696;RGB
1666;0.04582859815516191;RGB
1667;0.04576019871851171;RGB
1668;0.04676451452784797;RGB
1669;0.04721294253301727;RGB
1670;0.04720189514557333;RGB
1671;0.04740267878564508;RGB
1672;0.04106695073578266;RGB
1673;0.041144662476636;RGB
1674;0.04111343625907223;RGB
1675;0.04124977713919056;RGB
1676;0.03533127867278249;RGB
1677;0.03547043767281412;RGB
1678;0.035177055090962216;RGB
1679;0.03553978589826012;RGB
1680;0.05094703053674362;RGB
1681;0.050940305828395385;RGB
1682;0.05105358482725001;RGB
1683;0.05133869987754402;RGB
1684;0.06966426631194426;RGB
1685;0.07001306999585843;RGB
1686;0.06965728085442788;RGB
1687;0.06972078864615708;RGB
1688;0.03709576274194485;RGB
1689;0.03720729327766842;RGB
1690;0.0370661424574183;RGB
1691;0.03712524334091283;RGB
1692;0.049594992396365736;RGB
1693;0.04956860274256759;RGB
1694;0.04936490187231932;RGB
1695;0.049633259651307236;RGB
1696;0.054389379091145426;RGB
1697;0.05448676687338682;RGB
1698;0.054450161406676086;RGB
1699;0.054679970446808814;RGB
1700;0.039972783092437986;RGB
1701;0.04017673832289071;RGB
1702;0.04013377664708977;RGB
1703;0.04023045657600551;RGB
1704;0.0337656514831844;RGB
1705;0.03383247345446134;RGB
1706;0.033721149193691194;RGB
1707;0.03389290262170752;RGB
1708;0.06411618822102713;RGB
1709;0.06434689448379097;RGB
1710;0.06467634157423496;RGB
1711;0.06452559978814269;RGB
1712;0.0319832013450083;RGB
1713;0.03195504619955403;RGB
1714;0.03216870620958228;RGB
1715;0.03230346114198619;RGB
1716;0.05069775696333602;RGB
1717;0.05095279634379527;RGB
1718;0.05086273311564192;RGB
1719;0.05128919043572653;RGB
1720;0.0514340519076421;RGB
1721;0.05180894537795942;RGB
1722;0.051806709227743594;RGB
1723;0.0519392741927901;RGB
1724;0.053873060289175524;RGB
1725;0.05411452604173044;RGB
1726;0.05417314101182138;RGB
1727;0.05431753411541216;RGB
1728;0.04011244047454377;RGB
1729;0.04022960821065288;RGB
1730;0.04002673948308145;RGB
1731;0.040170771843448944;RGB
1732;0.05440912896395595;RGB
1733;0.054560682059872155;RGB
1734;0.05452628813327149;RGB
1735;0.05446127036620768;RGB
1736;0.03624949052858221;RGB
1737;0.0362719979643429;RGB
1738;0.036114467512190045;RGB
1739;0.03649072658883462;RGB
1740;0.06750690215652787;RGB
1741;0.06800493888706605;RGB
1742;0.0675952459713447;RGB
1743;0.06752011610450097;RGB
1744;0.0632904189913403;RGB
1745;0.06372250583912369;RGB
1746;0.06409254065085357;RGB
1747;0.06416270025936954;RGB
1748;0.05079802314406291;RGB
1749;0.051351382253824095;RGB
1750;0.050998761798549196;RGB
1751;0.051303982887084355;RGB
1752;0.05467949907588615;RGB
1753;0.05470967326483881;RGB
1754;0.05466669162469543;RGB
1755;0.0547858393936063;RGB
1756;0.052846796828392766;RGB
1757;0.05314269237816778;RGB
1758;0.05298747425300104;RGB
1759;0.0529427729610598;RGB
1760;0.06144813055621017;RGB
1761;0.06119620602679683;RGB
1762;0.06115105843596011;RGB
1763;0.06107846812228486;RGB
1764;0.08001926251224627;RGB
1765;0.08054057457281545;RGB
1766;0.07939112128198605;RGB
1767;0.08058273859922599;RGB
1768;0.05623737679921967;RGB
1769;0.05667360096344436;RGB
1770;0.05630689761821156;RGB
1771;0.05666864985795189;RGB
1772;0.050984522841752054;RGB
1773;0.051161337129114526;RGB
1774;0.05130431977542622;RGB
1775;0.05130795195929921;RGB
1776;0.04686422147039954;RGB
1777;0.046773912811040215;RGB
1778;0.04706714130835866;RGB
1779;0.04701796981140711;RGB
1780;0.04238117663311226;RGB
1781;0.04261862593192145;RGB
1782;0.04252756574652073;RGB
1783;0.04227973890743594;RGB
1784;0.04714507837963521;RGB
1785;0.04743482020577599;RGB
1786;0.04745902724023998;RGB
1787;0.048019241920932404;RGB
1788;0.060099884666241304;RGB
1789;0.06046627164843009;RGB
1790;0.060555522026461084;RGB
1791;0.060130950204153405;RGB
1792;0.042548886900849;RGB
1793;0.042442988673517715;RGB
1794;0.04275383992322117;RGB
1795;0.04250241487276704;RGB
1796;0.051478498570536435;RGB
1797;0.05160869838944739;RGB
1798;0.0511994948093749;RGB
1799;0.05139270984901595;RGB
1800;0.05161711342842168;RGB
1801;0.05173441559388363;RGB
1802;0.051836781583131555;RGB
1803;0.052214558493304336;RGB
1804;0.05390392248612663;RGB
1805;0.05412355744403949;RGB
1806;0.0540486084198648;RGB
1807;0.05399607411779714;RGB
1808;0.07826134509428695;RGB
1809;0.07789216915649098;RGB
1810;0.07851279999840975;RGB
1811;0.0787478807283093;RGB
1812;0.06482888576204583;RGB
1813;0.06531363375205741;RGB
1814;0.06509383287705209;RGB
1815;0.06516644263168407;RGB
1816;0.05130213779426564;RGB
1817;0.0517783836938152;RGB
1818;0.051339850598566245;RGB
1819;0.051372184644500135;RGB
1820;0.04828877416801794;RGB
1821;0.04797647792491271;RGB
1822;0.047906257992634635;RGB
1823;0.048242847436225506;RGB
1824;0.04169922281728455;RGB
1825;0.04162349417196763;RGB
1826;0.041727268009038886;RGB
1827;0.04209457414875258;RGB
1828;0.05491664455529026;RGB
1829;0.05519010180864903;RGB
1830;0.05505243343878571;RGB
1831;0.05509321254609819;RGB
1832;0.05754484233487721;RGB
1833;0.058317731409888274;RGB
1834;0.058052966187562165;RGB
1835;0.058082289796466784;RGB
1836;0.06489708835954307;RGB
1837;0.06523943481202576;RGB
1838;0.06534939336394682;RGB
1839;0.06504223975440265;RGB
1840;0.04373591417197636;RGB
1841;0.043713400098156;RGB
1842;0.04353233327194464;RGB
1843;0.04388724782652547;RGB
1844;0.07160632873331903;RGB
1845;0.07177269323194405;RGB
1846;0.07194024102412094;RGB
1847;0.07136096750924738;RGB
1848;0.06410205434744742;RGB
1849;0.06394237031304086;RGB
1850;0.06399693736688257;RGB
1851;0.06462250299265317;RGB
1852;0.06044573036954514;RGB
1853;0.06032559431135317;RGB
1854;0.059964735031754764;RGB
1855;0.060374615802669326;RGB
1856;0.06919760657147504;RGB
1857;0.06975462502295335;RGB
1858;0.06917497623568614;RGB
1859;0.06974957488736722;RGB
1860;0.03852681471495545;RGB
1861;0.03848794522743215;RGB
1862;0.03852320780345439;RGB
1863;0.038700116234237865;RGB
1864;0.10010524334755777;RGB
1865;0.099586029066264;RGB
1866;0.09953477209693787;RGB
1867;0.10074924871503918;RGB
1868;0.04929155750672267;RGB
1869;0.04980224159783215;RGB
1870;0.04950334915615738;RGB
1871;0.04943767652438261;RGB
1872;0.10469299468172591;RGB
1873;0.10448759620204817;RGB
1874;0.10444801946385536;RGB
1875;0.10489443524942448;RGB
1876;0.047754834608464455;RGB
1877;0.04815880222441097;RGB
1878;0.04784153593477308;RGB
1879;0.047948024250771944;RGB
1880;0.05082541902149901;RGB
1881;0.05083850828457971;RGB
1882;0.050745425203142736;RGB
1883;0.05095142906980585;RGB
1884;0.041123751568228735;RGB
1885;0.04146523291238115;RGB
1886;0.04138930342369225;RGB
1887;0.04130665938811447;RGB
1888;0.060154701154751036;RGB
1889;0.060754720862292264;RGB
1890;0.060842068150956274;RGB
1891;0.061206286827491074;RGB
1892;0.03934584832856304;RGB
1893;0.03964689237285008;RGB
1894;0.03949978702140843;RGB
1895;0.039402883833543574;RGB
1896;0.04487317682353527;RGB
1897;0.044774576768001825;RGB
1898;0.04462475722349328;RGB
1899;0.044838748076071806;RGB
1900;0.0785384868409477;RGB
1901;0.07871875782529208;RGB
1902;0.07866253871556203;RGB
1903;0.07876460573867282;RGB
1904;0.05261114226023377;RGB
1905;0.05281856130916267;RGB
1906;0.052968591846901954;RGB
1907;0.05270987284356376;RGB
1908;0.05780485097471915;RGB
1909;0.057683656317421075;RGB
1910;0.05826241943860516;RGB
1911;0.058108427051302446;RGB
1912;0.05748181802735975;RGB
1913;0.05805853572273486;RGB
1914;0.05738577082264127;RGB
1915;0.05746813298842219;RGB
1916;0.06861427018429087;RGB
1917;0.0688822443661956;RGB
1918;0.06829729986062791;RGB
1919;0.06927884039797551;RGB
1920;0.05930766905917904;RGB
1921;0.059349674546192784;RGB
1922;0.05909963091101069;RGB
1923;0.05973574501930244;RGB
1924;0.040684722993871526;RGB
1925;0.04080023832161538;RGB
1926;0.040696041557735464;RGB
1927;0.04070764527580372;RGB
1928;0.061484944244403164;RGB
1929;0.06153205076432248;RGB
1930;0.06151185749819936;RGB
1931;0.06181610351348342;RGB
1932;0.053826023832826767;RGB
1933;0.054131274870220875;RGB
1934;0.05409853463409101;RGB
1935;0.0540767307798338;RGB
1936;0.06065331921856768;RGB
1937;0.060413904161948855;RGB
1938;0.06048425086113767;RGB
1939;0.06057754468908312;RGB
1940;0.07590304947952464;RGB
1941;0.07597245192025052;RGB
1942;0.0765179138665366;RGB
1943;0.07688061787524735;RGB
1944;0.05833964879999153;RGB
1945;0.05855084169067291;RGB
1946;0.058394944699020464;RGB
1947;0.05841880737228447;RGB
1948;0.05147997139325654;RGB
1949;0.051355059913797976;RGB
1950;0.05139662985005748;RGB
1951;0.05130314449571276;RGB
1952;0.051025332304949114;RGB
1953;0.05122543509853275;RGB
1954;0.05133997796457684;RGB
1955;0.05115791652507928;RGB
1956;0.0479458974001516;RGB
1957;0.0482725920861308;RGB
1958;0.048250515304969314;RGB
1959;0.048315617845499814;RGB
1960;0.050988189035342704;RGB
1961;0.05107306288036055;RGB
1962;0.05100445392278553;RGB
1963;0.051154000801588204;RGB
1964;0.09513845697069077;RGB
1965;0.09518484980299542;RGB
1966;0.0943470794512384;RGB
1967;0.09468480376216666;RGB
1968;0.033162629329449855;RGB
1969;0.03316569012211648;RGB
1970;0.033095105543445955;RGB
1971;0.033321094015134264;RGB
1972;0.09857929609251652;RGB
1973;0.09863636075224508;RGB
1974;0.098034861190497;RGB
1975;0.09844028921004129;RGB
1976;0.031005562284759876;RGB
1977;0.03100491379725002;RGB
1978;0.03104654675938699;RGB
1979;0.03142299490389076;RGB
1980;0.0685998103444701;RGB
1981;0.06965255976330112;RGB
1982;0.06861022767675015;RGB
1983;0.06896072138453238;RGB
1984;0.039795973134873396;RGB
1985;0.039836030648274276;RGB
1986;0.03979778400580267;RGB
1987;0.03980216302110588;RGB
1988;0.048575193349344;RGB
1989;0.048755159958513795;RGB
1990;0.0487810063831625;RGB
1991;0.048629175691888626;RGB
1992;0.05615966708423001;RGB
1993;0.056210164360342756;RGB
1994;0.05599261451353586;RGB
1995;0.056178531361747386;RGB
1996;0.08730668378851085;RGB
1997;0.08766189595166522;RGB
1998;0.08766456048569768;RGB
1999;0.08797235475271738;RGB
2000;0.07734762935644167;RGB
2001;0.07783266517184485;RGB
2002;0.07794595380545503;RGB
2003;0.07799309296143891;RGB
2004;0.06059568405726488;RGB
2005;0.060878702198729415;RGB
2006;0.06056480964447257;RGB
2007;0.06089484540920495;RGB
2008;0.03396573027370717;RGB
2009;0.03408718679438082;RGB
2010;0.03401824661501194;RGB
2011;0.03412218179595514;RGB
2012;0.05893831930430325;RGB
2013;0.05916711171473106;RGB
2014;0.058992839055562664;RGB
2015;0.05901727393654478;RGB
2016;0.04322312250454617;RGB
2017;0.04351313308981065;RGB
2018;0.043241318551275144;RGB
2019;0.04345001705499261;RGB
2020;0.03885842103060345;RGB
2021;0.03873215496140497;RGB
2022;0.03867944564804969;RGB
2023;0.03902637484523255;RGB
2024;0.04926301559350554;RGB
2025;0.04904399987869021;RGB
2026;0.04889274352845462;RGB
2027;0.04937834652162795;RGB
2028;0.048403544284120796;RGB
2029;0.048562066118510605;RGB
2030;0.04825391642252591;RGB
2031;0.04846928480451349;RGB
2032;0.057931510610797224;RGB
2033;0.058300323482670474;RGB
2034;0.05830492650329059;RGB
2035;0.058011046984444016;RGB
2036;0.04965355164950721;RGB
2037;0.04976341664639656;RGB
2038;0.0497506684833187;RGB
2039;0.049861505303820094;RGB
2040;0.03842265269270212;RGB
2041;0.03853647481577396;RGB
2042;0.038624650000861245;RGB
2043;0.038537585823313986;RGB
2044;0.03721004701681833;RGB
2045;0.03699524680759769;RGB
2046;0.03714201600636795;RGB
2047;0.03735097107778696;RGB
2048;0.04281147653896972;RGB
2049;0.04280796961615434;RGB
2050;0.04265779837195242;RGB
2051;0.04271316283353569;RGB
2052;0.045817332099482355;RGB
2053;0.045955604228884915;RGB
2054;0.0455857627079692;RGB
2055;0.04597655100942437;RGB
2056;0.041100380113020855;RGB
2057;0.041403826779840065;RGB
2058;0.04117867964653942;RGB
2059;0.04123499989553647;RGB
2060;0.04248811722019741;RGB
2061;0.042647108198279916;RGB
2062;0.04279902130221821;RGB
2063;0.04266578335515479;RGB
2064;0.05102593838986981;RGB
2065;0.05130279937587148;RGB
2066;0.05118400483774556;RGB
2067;0.05109935444504052;RGB
2068;0.03606071482859617;RGB
2069;0.036084516780510244;RGB
2070;0.03613381463321997;RGB
2071;0.03626956161685583;RGB
2072;0.05487548664582578;RGB
2073;0.05483711674141698;RGB
2074;0.05531825032435394;RGB
2075;0.05514102166455235;RGB
2076;0.03030211250919845;RGB
2077;0.030394840081305257;RGB
2078;0.03018457456940955;RGB
2079;0.030326828516437622;RGB
2080;0.030694867779901238;RGB
2081;0.030707206012846322;RGB
2082;0.030664478711913634;RGB
2083;0.030574579464917595;RGB
2084;0.04549478364437766;RGB
2085;0.045962090470850626;RGB
2086;0.045857214574851375;RGB
2087;0.04590383008614498;RGB
2088;0.0431595688152615;RGB
2089;0.04335141193892044;RGB
2090;0.04327356274520151;RGB
2091;0.04366143816868026;RGB
2092;0.04644649923417257;RGB
2093;0.046876619566030724;RGB
2094;0.0466184566065171;RGB
2095;0.046787952436443986;RGB
2096;0.04929265834269802;RGB
2097;0.049602044749289614;RGB
2098;0.0495664546979829;RGB
2099;0.04956330697244122;RGB
2100;0.032553976882748574;RGB
2101;0.032705788886355475;RGB
2102;0.032690523817202374;RGB
2103;0.032751872019042554;RGB
2104;0.08465386087567264;RGB
2105;0.08455816020624266;RGB
2106;0.08544612610109777;RGB
2107;0.08532127571998734;RGB
2108;0.03565229012401347;RGB
2109;0.03570217208167528;RGB
2110;0.03572768245893629;RGB
2111;0.035764867105463484;RGB
2112;0.04485424873714228;RGB
2113;0.04470794668968242;RGB
2114;0.04464946175456539;RGB
2115;0.04479288427806039;RGB
2116;0.03588828442508504;RGB
2117;0.03591316251072405;RGB
2118;0.03593374595253767;RGB
2119;0.03619090596095335;RGB
2120;0.04938838967675833;RGB
2121;0.04956088876821641;RGB
2122;0.04952455529149868;RGB
2123;0.04970044737324735;RGB
2124;0.0930649586932578;RGB
2125;0.09269380579552688;RGB
2126;0.09267726614942857;RGB
2127;0.09353372143226867;RGB
2128;0.04276473106495879;RGB
2129;0.042939589045921184;RGB
2130;0.04272733533644613;RGB
2131;0.04287633361011517;RGB
2132;0.04452066739973079;RGB
2133;0.04455217629207663;RGB
2134;0.0445749454759121;RGB
2135;0.04476269665667195;RGB
2136;0.06479609305534356;RGB
2137;0.06512831003175125;RGB
2138;0.06489469263476497;RGB
2139;0.06480181424525475;RGB
2140;0.03685288007740483;RGB
2141;0.03694954838918799;RGB
2142;0.036731955911533026;RGB
2143;0.03712463251057724;RGB
2144;0.042665351712721844;RGB
2145;0.04255072469127694;RGB
2146;0.04280653283796245;RGB
2147;0.04289171438033748;RGB
2148;0.048898169619914174;RGB
2149;0.049282579252985806;RGB
2150;0.04910729930927689;RGB
2151;0.04907120570463069;RGB
2152;0.054435623701867004;RGB
2153;0.054599105933486436;RGB
2154;0.054662665893269125;RGB
2155;0.05488121714382331;RGB
2156;0.040656739813307;RGB
2157;0.040461527504391144;RGB
2158;0.04053461000145522;RGB
2159;0.04067229737319214;RGB
2160;0.05046226897255714;RGB
2161;0.05106384480723708;RGB
2162;0.050442702711216404;RGB
2163;0.05077710371348063;RGB
2164;0.02805301799220682;RGB
2165;0.028094317102533;RGB
2166;0.028107344825003086;RGB
2167;0.028240174800853796;RGB
2168;0.03825747330254751;RGB
2169;0.03828860104811302;RGB
2170;0.0384170744863708;RGB
2171;0.03859085120824809;RGB
2172;0.05464430983499103;RGB
2173;0.05512448461595442;RGB
2174;0.05478876225874201;RGB
2175;0.05513195419298775;RGB
2176;0.039317693792417785;RGB
2177;0.039681401167232754;RGB
2178;0.03959324611392693;RGB
2179;0.03957315471090329;RGB
2180;0.034940066540668835;RGB
2181;0.035249226593319055;RGB
2182;0.034962225434243696;RGB
2183;0.03506466352630409;RGB
2184;0.0353805309401371;RGB
2185;0.03534157472761407;RGB
2186;0.03524694472761192;RGB
2187;0.03560914518483267;RGB
2188;0.05049264163744797;RGB
2189;0.05049164389204107;RGB
2190;0.05044756760004589;RGB
2191;0.05061031342610318;RGB
2192;0.03602771902460743;RGB
2193;0.03618152927903089;RGB
2194;0.03619567748343968;RGB
2195;0.03628715804080518;RGB
2196;0.06152381552587379;RGB
2197;0.0614900947258579;RGB
2198;0.061316105367939744;RGB
2199;0.06160273511237391;RGB
2200;0.049103546551650855;RGB
2201;0.04925772835787156;RGB
2202;0.048895429689406925;RGB
2203;0.049675659827581396;RGB
2204;0.051986180939492185;RGB
2205;0.05200256995738525;RGB
2206;0.05213613944646201;RGB
2207;0.052538530536469834;RGB
2208;0.04127478697935579;RGB
2209;0.041224677339636744;RGB
2210;0.041478954619546565;RGB
2211;0.04155942408883804;RGB
2212;0.039159614245977574;RGB
2213;0.03932979930073037;RGB
2214;0.03922205205076928;RGB
2215;0.03939274107933559;RGB
2216;0.0510826122399517;RGB
2217;0.05129844056919894;RGB
2218;0.05121800098196198;RGB
2219;0.05151366714225827;RGB
2220;0.03378431029303239;RGB
2221;0.033828588059021135;RGB
2222;0.03382836897455959;RGB
2223;0.03401952063652573;RGB
2224;0.0661771431809763;RGB
2225;0.06648426640141407;RGB
2226;0.06645218745449341;RGB
2227;0.06680600145013028;RGB
2228;0.05650218596339734;RGB
2229;0.05653952140351992;RGB
2230;0.056685724117516066;RGB
2231;0.05682751299438955;RGB
2232;0.05464012553630576;RGB
2233;0.054682594264495;RGB
2234;0.054373030222809864;RGB
2235;0.054934016006386845;RGB
2236;0.06110730741238779;RGB
2237;0.061540320143689535;RGB
2238;0.061253105663894185;RGB
2239;0.06175789961958046;RGB
2240;0.058217634176664694;RGB
2241;0.058238251668175776;RGB
2242;0.058248846673126235;RGB
2243;0.058645240830940734;RGB
2244;0.0658546857909863;RGB
2245;0.06584964226796008;RGB
2246;0.06579502779396668;RGB
2247;0.06642785812425145;RGB
2248;0.043573343327852766;RGB
2249;0.043774569198466305;RGB
2250;0.04371728765652202;RGB
2251;0.043879613575313184;RGB
2252;0.04259325866708227;RGB
2253;0.04278127179940645;RGB
2254;0.04308398385778921;RGB
2255;0.04311525679398221;RGB
2256;0.07918103804504037;RGB
2257;0.07945807109605171;RGB
2258;0.07973486526886091;RGB
2259;0.07953633745526026;RGB
2260;0.030132561673389974;RGB
2261;0.030258356450019088;RGB
2262;0.030203765196730795;RGB
2263;0.030319924093146856;RGB
2264;0.03588994227866482;RGB
2265;0.03592411443617158;RGB
2266;0.03612467325365131;RGB
2267;0.03601659915196727;RGB
2268;0.032109109856753235;RGB
2269;0.0323695570809571;RGB
2270;0.03201277570909191;RGB
