;RTT;Algo
1729;0.006950128463683409;RGB
1730;0.006967433400117966;RGB
1731;0.006954241800344922;RGB
1732;0.005391139401601315;RGB
1733;0.005414943725999677;RGB
1734;0.0054140918043954385;RGB
1735;0.005404162434309883;RGB
1736;0.006412923863379687;RGB
1737;0.006412883546867767;RGB
1738;0.0064009579842923305;RGB
1739;0.0064035556312636455;RGB
1740;0.008190744469908173;RGB
1741;0.00822494834628884;RGB
1742;0.008198367554293151;RGB
1743;0.008200891963736382;RGB
1744;0.007078503848227591;RGB
1745;0.0070721092108154355;RGB
1746;0.007071456627748882;RGB
1747;0.0070660567609615865;RGB
1748;0.004382593086411216;RGB
1749;0.004383127941250886;RGB
1750;0.004377999910970103;RGB
1751;0.004375356301808656;RGB
1752;0.0069724614357176825;RGB
1753;0.006968810689512244;RGB
1754;0.006972398493718068;RGB
1755;0.006975322071825169;RGB
1756;0.008599713456140983;RGB
1757;0.008600378967927163;RGB
1758;0.008596089190284747;RGB
1759;0.00860492341084895;RGB
1760;0.007336340319062817;RGB
1761;0.007336978625904552;RGB
1762;0.007339309932702744;RGB
1763;0.0073374597227524275;RGB
1764;0.0045306127333854295;RGB
1765;0.0045478480711996444;RGB
1766;0.004528732362247567;RGB
1767;0.004532790005770673;RGB
1768;0.004319039237151837;RGB
1769;0.004316867015083292;RGB
1770;0.004305733772549971;RGB
1771;0.004320897335299671;RGB
1772;0.004373885536698732;RGB
1773;0.004369642726545712;RGB
1774;0.0043722590976466875;RGB
1775;0.00435859301988968;RGB
1776;0.009871040958611368;RGB
1777;0.009876460591088713;RGB
1778;0.009837090400989866;RGB
1779;0.009849033591984522;RGB
1780;0.005270938476610188;RGB
1781;0.005277757516292082;RGB
1782;0.005264950496343248;RGB
1783;0.005264269131935022;RGB
1784;0.009068772697171882;RGB
1785;0.009129595314965272;RGB
1786;0.009099419288960641;RGB
1787;0.009112313990540142;RGB
1788;0.004193798734945782;RGB
1789;0.004186237177137446;RGB
1790;0.004216844489362026;RGB
1791;0.004171229982359035;RGB
1792;0.004399592668466698;RGB
1793;0.004381994214910027;RGB
1794;0.0044063883267958185;RGB
1795;0.004375724875575951;RGB
1796;0.0056995575972988745;RGB
1797;0.005696526073560639;RGB
1798;0.005708554024386287;RGB
1799;0.0056990940072083164;RGB
1800;0.005355923147698882;RGB
1801;0.0053574360293492055;RGB
1802;0.005348829777316389;RGB
1803;0.005343251569486214;RGB
1804;0.006022478117009969;RGB
1805;0.005995399568655786;RGB
1806;0.006019227598897332;RGB
1807;0.006007611611768829;RGB
1808;0.005815280339800754;RGB
1809;0.005812712559538053;RGB
1810;0.005808753442518119;RGB
1811;0.005800633887330405;RGB
1812;0.006695987915646008;RGB
1813;0.006721833932204698;RGB
1814;0.006706792498287521;RGB
1815;0.006684766514655042;RGB
1816;0.005818675122617665;RGB
1817;0.005796367466988752;RGB
1818;0.005829340305929179;RGB
1819;0.005797571119452383;RGB
1820;0.00502191444697689;RGB
1821;0.005041735644566038;RGB
1822;0.005031635560487939;RGB
1823;0.005029413077936076;RGB
1824;0.005944643562137639;RGB
1825;0.005912880641588209;RGB
1826;0.005914289929165328;RGB
1827;0.005919818451936929;RGB
1828;0.004226960765397831;RGB
1829;0.004223755697282413;RGB
1830;0.004204926656271223;RGB
1831;0.004215889724024524;RGB
1832;0.006187164638054801;RGB
1833;0.006206967354446741;RGB
1834;0.0061884569400517805;RGB
1835;0.00615937523643597;RGB
1836;0.007759620870019716;RGB
1837;0.007762936086830662;RGB
1838;0.007780801463830537;RGB
1839;0.007752010344457162;RGB
1840;0.004261877182712709;RGB
1841;0.0042791707744814595;RGB
1842;0.00426260723440106;RGB
1843;0.004277526063979627;RGB
1844;0.009111974505531896;RGB
1845;0.009104816695747395;RGB
1846;0.009127989556672048;RGB
1847;0.009085484759755064;RGB
1848;0.004042176109538829;RGB
1849;0.004056657838251938;RGB
1850;0.004025424772899043;RGB
1851;0.004026096292747074;RGB
1852;0.004256051943666996;RGB
1853;0.004245384128591429;RGB
1854;0.004232402411776391;RGB
1855;0.004245705826428959;RGB
1856;0.007592374917989515;RGB
1857;0.007587442909455626;RGB
1858;0.007598679483953629;RGB
1859;0.007597154469053873;RGB
1860;0.0043282042010847205;RGB
1861;0.004332233607290415;RGB
1862;0.004333591009623682;RGB
1863;0.004335246831048566;RGB
1864;0.005522830229873871;RGB
1865;0.005527094714163534;RGB
1866;0.005528423415282842;RGB
1867;0.005508337276803744;RGB
1868;0.00585200018778804;RGB
1869;0.005863900068490996;RGB
1870;0.0058615429727956764;RGB
1871;0.005848932804380125;RGB
1872;0.0041515842587459915;RGB
1873;0.004148911928672529;RGB
1874;0.004162716103638265;RGB
1875;0.004152009808984924;RGB
1876;0.010714442752125766;RGB
1877;0.010736538862410282;RGB
1878;0.010725454499003743;RGB
1879;0.010745797502387026;RGB
1880;0.006769662173830604;RGB
1881;0.006763606698554363;RGB
1882;0.0067587739988039;RGB
1883;0.006738693152006552;RGB
1884;0.006383367184652395;RGB
1885;0.0063918497690568735;RGB
1886;0.006405426065465083;RGB
1887;0.006379737601478198;RGB
1888;0.0035960235262289834;RGB
1889;0.0035935898207334984;RGB
1890;0.0035926940359864695;RGB
1891;0.0035930294406871176;RGB
1892;0.0035958926077645664;RGB
1893;0.0035976320212602253;RGB
1894;0.003604062764249579;RGB
1895;0.0036062877491324936;RGB
1896;0.003946682247824129;RGB
1897;0.003954644551254719;RGB
1898;0.0039478814291983395;RGB
1899;0.003944994352082301;RGB
1900;0.005284912901548045;RGB
1901;0.005305058494147281;RGB
1902;0.005285952057169529;RGB
1903;0.00529135395193698;RGB
1904;0.005282925741676273;RGB
1905;0.005285668405864621;RGB
1906;0.005297219210688708;RGB
1907;0.005286251362083978;RGB
1908;0.0028256187671670103;RGB
1909;0.002828879078965543;RGB
1910;0.0028172829718542763;RGB
1911;0.002825658130206419;RGB
1912;0.0056687074133354234;RGB
1913;0.00567253952189876;RGB
1914;0.005673423324532459;RGB
1915;0.005655117809453241;RGB
1916;0.003810577702423449;RGB
1917;0.003814620872474894;RGB
1918;0.0038167401736904694;RGB
1919;0.0038031639018271464;RGB
1920;0.004194264392427416;RGB
1921;0.004192811598467336;RGB
1922;0.004189958569641021;RGB
1923;0.004195835578351651;RGB
1924;0.009404085269977087;RGB
1925;0.009378440352518771;RGB
1926;0.009380145676015441;RGB
1927;0.009362412175646817;RGB
1928;0.0056005428132750576;RGB
1929;0.005586478457020551;RGB
1930;0.005622007970742755;RGB
1931;0.005609048663595187;RGB
1932;0.0075649216418813125;RGB
1933;0.0075664629816832585;RGB
1934;0.007563439979048093;RGB
1935;0.007536360943193579;RGB
1936;0.006451929724250414;RGB
1937;0.0064581804124900135;RGB
1938;0.006459920797465386;RGB
1939;0.00643644516430363;RGB
1940;0.0060407022164547354;RGB
1941;0.006053951666149181;RGB
1942;0.006050220710153749;RGB
1943;0.006051163592848059;RGB
1944;0.005822516747765592;RGB
1945;0.005803630104347314;RGB
1946;0.0058237536181023055;RGB
1947;0.005796469194853771;RGB
1948;0.009716311976051186;RGB
1949;0.00972473731078304;RGB
1950;0.009721644999120309;RGB
1951;0.009711068851706186;RGB
1952;0.006526648798702885;RGB
1953;0.006528417814812943;RGB
1954;0.006545449515504841;RGB
1955;0.006552921680813242;RGB
1956;0.007017790491118478;RGB
1957;0.0070119322700837455;RGB
1958;0.006978482918945988;RGB
1959;0.0069879410773723205;RGB
1960;0.006927548639433308;RGB
1961;0.006913334697675151;RGB
1962;0.006925906534231124;RGB
1963;0.006944485192236898;RGB
1964;0.006645185077083991;RGB
1965;0.006638261728468236;RGB
1966;0.006654042018670757;RGB
1967;0.006636207564106045;RGB
1968;0.006212124729823281;RGB
1969;0.00623217557415276;RGB
1970;0.006206660284258804;RGB
1971;0.00620053903906096;RGB
1972;0.007076899025492923;RGB
1973;0.007085677797819336;RGB
1974;0.007097601684771025;RGB
1975;0.007081172711155512;RGB
1976;0.006441725862205247;RGB
1977;0.006447906500095914;RGB
1978;0.006403608286190016;RGB
1979;0.006419554800202662;RGB
1980;0.0077819913975041115;RGB
1981;0.007807448086203174;RGB
1982;0.007769992694175375;RGB
1983;0.007780637919356406;RGB
1984;0.00867175857372955;RGB
1985;0.008636141847841398;RGB
1986;0.008652387245611513;RGB
1987;0.008636026763996602;RGB
1988;0.005302600004079927;RGB
1989;0.005313475501354499;RGB
1990;0.005292714928707618;RGB
1991;0.005287177608134488;RGB
1992;0.005735634469420417;RGB
1993;0.0057253790676590225;RGB
1994;0.005719794816634484;RGB
1995;0.005733645996198279;RGB
1996;0.009075619246818382;RGB
1997;0.009080688223075666;RGB
1998;0.009119316153075503;RGB
1999;0.009094835346512982;RGB
2000;0.005879107933365129;RGB
2001;0.005914919386924453;RGB
2002;0.005896358281644856;RGB
2003;0.005905637273452129;RGB
2004;0.004736763460849496;RGB
2005;0.004734092593908408;RGB
2006;0.004722701911700619;RGB
2007;0.0047223931301571195;RGB
2008;0.005443068496193643;RGB
2009;0.005452971945411405;RGB
2010;0.005448040784380711;RGB
2011;0.005450788061045608;RGB
2012;0.007925516043280645;RGB
2013;0.007921448743303696;RGB
2014;0.007971869443398906;RGB
2015;0.007919890936336368;RGB
2016;0.00861924812524986;RGB
2017;0.008653690665115808;RGB
2018;0.008667799638828808;RGB
2019;0.008639000041256424;RGB
2020;0.008138541530550903;RGB
2021;0.00816117338975048;RGB
2022;0.00815331915930545;RGB
2023;0.008141703221501791;RGB
2024;0.006205844108848517;RGB
2025;0.0062406552746648095;RGB
2026;0.0062414939127533806;RGB
2027;0.0062345989632369815;RGB
2028;0.005498003235084684;RGB
2029;0.005490655493068696;RGB
2030;0.005504826868390017;RGB
2031;0.005481268869407408;RGB
2032;0.006154026926575013;RGB
2033;0.00617432624762451;RGB
2034;0.006161690164472941;RGB
2035;0.00616035986898259;RGB
2036;0.011833497993979862;RGB
2037;0.011816981804436874;RGB
2038;0.011827854844485992;RGB
2039;0.011788004881384916;RGB
2040;0.007828364332795514;RGB
2041;0.007826604384089112;RGB
2042;0.007800054523549194;RGB
2043;0.007820923220601765;RGB
2044;0.00875409757279695;RGB
2045;0.00870864019942797;RGB
2046;0.00877757268258709;RGB
2047;0.008699919280386168;RGB
2048;0.0051592541228207625;RGB
2049;0.005139010590566671;RGB
2050;0.00515528339447512;RGB
2051;0.005135120793093164;RGB
2052;0.006612948321482027;RGB
2053;0.00662622278741348;RGB
2054;0.006615014618200564;RGB
2055;0.00659342389396223;RGB
2056;0.006558892866262555;RGB
2057;0.006545445544173735;RGB
2058;0.0065643961862797764;RGB
2059;0.006555374103480607;RGB
2060;0.007800708534779769;RGB
2061;0.007808251674121632;RGB
2062;0.007848031912346023;RGB
2063;0.0078069053231459;RGB
2064;0.006292236828657786;RGB
2065;0.006302888061785128;RGB
2066;0.006348836724198441;RGB
2067;0.006337309327485729;RGB
2068;0.00985723306334388;RGB
2069;0.009849523048213779;RGB
2070;0.009862305998777098;RGB
2071;0.009840130608370913;RGB
2072;0.006021648869817717;RGB
2073;0.0060109711615574535;RGB
2074;0.0060272195919269566;RGB
2075;0.006041846571034901;RGB
2076;0.006211873513297135;RGB
2077;0.006215509209750524;RGB
2078;0.006216883085801755;RGB
2079;0.006193224498750567;RGB
2080;0.0050858243832266805;RGB
2081;0.005091590149636456;RGB
2082;0.005102933839186439;RGB
2083;0.005097662096725121;RGB
2084;0.006537884683201501;RGB
2085;0.006537489387370631;RGB
2086;0.006521911302885455;RGB
2087;0.006515988266424436;RGB
2088;0.00558719039084017;RGB
2089;0.00560458596275663;RGB
2090;0.005578135958044508;RGB
2091;0.005589972447099976;RGB
2092;0.005037172181779223;RGB
2093;0.0050300593979153265;RGB
2094;0.005009524905755477;RGB
2095;0.005008613868231469;RGB
2096;0.009203335040661852;RGB
2097;0.009214574934515787;RGB
2098;0.009210436424222297;RGB
2099;0.009196365569381077;RGB
2100;0.011117830665657477;RGB
2101;0.011216318647163435;RGB
2102;0.011143833043972897;RGB
2103;0.011146722374400059;RGB
2104;0.005029692224621724;RGB
2105;0.005022907422274321;RGB
2106;0.005025460245611202;RGB
2107;0.005011785440562429;RGB
2108;0.00703313825734184;RGB
2109;0.007024067070679583;RGB
2110;0.0070200683728447125;RGB
2111;0.006998323591888366;RGB
2112;0.004987768863647211;RGB
2113;0.005000126638217213;RGB
2114;0.005001597809398023;RGB
2115;0.005000830337477069;RGB
2116;0.006665237404130041;RGB
2117;0.006672458425770548;RGB
2118;0.006676888616836259;RGB
2119;0.006685124287377443;RGB
2120;0.006158543097595078;RGB
2121;0.006152739444526741;RGB
2122;0.006164011226677689;RGB
2123;0.006150752245973183;RGB
2124;0.00875222850504333;RGB
2125;0.008753180291388062;RGB
2126;0.008739303417805537;RGB
2127;0.008727331795443372;RGB
2128;0.0063582139786081526;RGB
2129;0.006353121320173257;RGB
2130;0.006369031687756149;RGB
2131;0.006343655812837849;RGB
2132;0.006470825087880541;RGB
2133;0.0064675957080137705;RGB
2134;0.00644133122494409;RGB
2135;0.00647317480729155;RGB
2136;0.006908973582818758;RGB
2137;0.00690229885736275;RGB
2138;0.006901900459617051;RGB
2139;0.006921361525131763;RGB
2140;0.008028537788651549;RGB
2141;0.008027730536194922;RGB
2142;0.008026180552234941;RGB
2143;0.008014318894404697;RGB
2144;0.007206825876696397;RGB
2145;0.0071887000694579265;RGB
2146;0.007169200234389453;RGB
2147;0.007178316956024035;RGB
2148;0.006058568295614597;RGB
2149;0.006098716420882806;RGB
2150;0.006077053852964211;RGB
2151;0.006082981763497085;RGB
2152;0.011590762188612234;RGB
2153;0.01167756303898424;RGB
2154;0.011572238621103887;RGB
2155;0.011573355262511152;RGB
2156;0.004325754296334774;RGB
2157;0.004317945814958365;RGB
2158;0.004312951420679887;RGB
2159;0.0043150862998483554;RGB
2160;0.0059097575914736095;RGB
2161;0.005929352051410405;RGB
2162;0.005930917158520169;RGB
2163;0.005932672854288851;RGB
2164;0.00622348442629556;RGB
2165;0.006244312202503333;RGB
2166;0.006230926179490349;RGB
2167;0.006220915615509086;RGB
2168;0.00910678520926319;RGB
2169;0.00908579598113044;RGB
2170;0.009115798168410787;RGB
2171;0.009070873853910453;RGB
2172;0.00552971146342555;RGB
2173;0.005538926662335689;RGB
2174;0.005531548563174928;RGB
2175;0.005513235935856045;RGB
2176;0.007260945407368841;RGB
2177;0.00725442187042772;RGB
2178;0.007229159036349013;RGB
2179;0.007236072796473373;RGB
2180;0.010799962690419612;RGB
2181;0.01082428098622755;RGB
2182;0.01082941803969617;RGB
2183;0.010817282590189777;RGB
2184;0.005926016077190626;RGB
2185;0.005952876714235242;RGB
2186;0.005949413780201357;RGB
2187;0.005946170825341573;RGB
2188;0.005005752725151932;RGB
2189;0.005000485283856649;RGB
2190;0.005009179577863102;RGB
2191;0.004991110229077456;RGB
2192;0.006625594810547289;RGB
2193;0.0066341013996100056;RGB
2194;0.006645249317048289;RGB
2195;0.006651769976214643;RGB
2196;0.005570769053032066;RGB
2197;0.005565606709175528;RGB
2198;0.005569525742370353;RGB
2199;0.005555281690722268;RGB
2200;0.006737516446009497;RGB
2201;0.006740843128271391;RGB
2202;0.006737419697158174;RGB
2203;0.00672044988359362;RGB
2204;0.005570882841106352;RGB
2205;0.005596282421469582;RGB
2206;0.005578933403965386;RGB
2207;0.005578392651365447;RGB
2208;0.005458443609391541;RGB
2209;0.005425583866974281;RGB
2210;0.00543060353276945;RGB
2211;0.00543899899398404;RGB
2212;0.005988596377579821;RGB
2213;0.005970646099307246;RGB
2214;0.005976309270787831;RGB
2215;0.00595406211628932;RGB
2216;0.0052786824747816435;RGB
2217;0.005282667734775338;RGB
2218;0.005315247634254317;RGB
2219;0.005276894564404044;RGB
2220;0.012896001685358491;RGB
2221;0.012914177722758255;RGB
2222;0.012841012149835943;RGB
2223;0.01283959385094015;RGB
2224;0.006182083086494206;RGB
2225;0.006174011519777626;RGB
2226;0.006173419289756443;RGB
2227;0.006168795176991737;RGB
2228;0.006606745808214638;RGB
2229;0.00658790260875455;RGB
2230;0.006577814662307677;RGB
2231;0.006599275391292713;RGB
2232;0.010381233401705364;RGB
2233;0.010464220378951544;RGB
2234;0.01043100721584544;RGB
2235;0.010393627611884853;RGB
2236;0.008506737152553739;RGB
2237;0.008513873945332295;RGB
2238;0.008507365785763644;RGB
2239;0.008502733136369312;RGB
2240;0.0059503378272137844;RGB
2241;0.005933692289364061;RGB
2242;0.00593737929789077;RGB
2243;0.005948577404095667;RGB
2244;0.0063417736984920274;RGB
2245;0.006321751039681282;RGB
2246;0.006335330045295135;RGB
2247;0.006312440987627454;RGB
2248;0.005178011736164641;RGB
2249;0.005177258928767431;RGB
2250;0.005174133792385553;RGB
2251;0.005187832482552527;RGB
2252;0.005494242766043911;RGB
2253;0.005494969398234986;RGB
2254;0.005492744543091864;RGB
2255;0.005479729517949842;RGB
2256;0.006561630829130668;RGB
2257;0.006550972991287637;RGB
2258;0.006545122060865143;RGB
2259;0.006545930647538133;RGB
2260;0.007109808740750924;RGB
2261;0.007108220504961084;RGB
2262;0.007111423324136497;RGB
2263;0.007117377253435845;RGB
2264;0.011147786126420896;RGB
2265;0.011162066689300951;RGB
2266;0.011180361866351822;RGB
2267;0.011183373189124239;RGB
2268;0.00850528298570008;RGB
2269;0.008560559906111242;RGB
2270;0.008496397078577361;RGB
2271;0.008538212521569194;RGB
2272;0.009216340285802755;RGB
2273;0.009187992738714679;RGB
2274;0.009182952076421643;RGB
2275;0.00918038312700206;RGB
2276;0.008774645504472727;RGB
2277;0.008761019856560675;RGB
2278;0.008796990831143955;RGB
2279;0.008807050904830633;RGB
2280;0.006745786218158571;RGB
2281;0.006784891924205596;RGB
2282;0.006782923027282192;RGB
2283;0.006778286825437282;RGB
2284;0.0062767587254948945;RGB
2285;0.006240951669210905;RGB
2286;0.006281902703123974;RGB
2287;0.006274676581026635;RGB
2288;0.00818798782172457;RGB
2289;0.008183281005442961;RGB
2290;0.00817423025688117;RGB
2291;0.008190632797100642;RGB
2292;0.008847440390809556;RGB
2293;0.008845298142208666;RGB
2294;0.008774181590620989;RGB
2295;0.008801421986331956;RGB
2296;0.006674843222027375;RGB
2297;0.006646072200888183;RGB
2298;0.0066462313918703815;RGB
2299;0.006661504680427559;RGB
2300;0.006028765981979784;RGB
2301;0.006043674358128732;RGB
2302;0.00601433059501754;RGB
2303;0.0060176060013497415;RGB
2304;0.0067942217941845875;RGB
2305;0.006758473387357255;RGB
2306;0.0067704824418721105;RGB
2307;0.006761705111859438;RGB
2308;0.00676452965902356;RGB
2309;0.006790971084786478;RGB
2310;0.006837574873937735;RGB
2311;0.006763867662112635;RGB
2312;0.008214479712661708;RGB
2313;0.008214442447106278;RGB
2314;0.0082235770719476;RGB
2315;0.008223901896099676;RGB
2316;0.0056383143784061625;RGB
2317;0.005658651777204306;RGB
2318;0.005619463062825486;RGB
2319;0.005638505693577084;RGB
2320;0.005297644478456667;RGB
2321;0.005306242028969681;RGB
2322;0.005288141681220974;RGB
2323;0.005283040428403262;RGB
2324;0.005426658114729439;RGB
2325;0.005452752872209646;RGB
2326;0.005428644876980661;RGB
2327;0.005443594746034612;RGB
2328;0.007210718997854969;RGB
2329;0.007212819852680447;RGB
2330;0.0071795953084162175;RGB
2331;0.007190372163841858;RGB
2332;0.007876110925035184;RGB
2333;0.007886010825772682;RGB
2334;0.00788789428442529;RGB
2335;0.007884505266883108;RGB
2336;0.004789309618205784;RGB
2337;0.004789769580183227;RGB
2338;0.004807732483435723;RGB
2339;0.00479352227910226;RGB
2340;0.0072851130979209;RGB
2341;0.00731248526017521;RGB
2342;0.007283921352709888;RGB
2343;0.007317814147309604;RGB
2344;0.005916405354385934;RGB
2345;0.005891287118894301;RGB
2346;0.005887334209934311;RGB
2347;0.005896139663905884;RGB
2348;0.005530620498905712;RGB
2349;0.00552298764868754;RGB
2350;0.005540829381611248;RGB
2351;0.005510452204767882;RGB
2352;0.00826753229428136;RGB
2353;0.008240110419893688;RGB
2354;0.008198438182040907;RGB
2355;0.008220526501839982;RGB
2356;0.008617588723324061;RGB
