;BPSmax;Algo
2888;22192;RGB
2889;21760;RGB
2890;21792;RGB
2891;22008;RGB
2892;21968;RGB
2893;22032;RGB
2894;22080;RGB
2895;21824;RGB
2896;18576;RGB
2897;18512;RGB
2898;18448;RGB
2899;18776;RGB
2900;20328;RGB
2901;20216;RGB
2902;20384;RGB
2903;20248;RGB
2904;19456;RGB
2905;19600;RGB
2906;19768;RGB
2907;19960;RGB
2908;22056;RGB
2909;22096;RGB
2910;22144;RGB
2911;22248;RGB
2912;20936;RGB
2913;20784;RGB
2914;20904;RGB
2915;20832;RGB
2916;20080;RGB
2917;20104;RGB
2918;20216;RGB
2919;19912;RGB
2920;20072;RGB
2921;19952;RGB
2922;20176;RGB
2923;20072;RGB
2924;20720;RGB
2925;20592;RGB
2926;20576;RGB
2927;20624;RGB
2928;22296;RGB
2929;22320;RGB
2930;22408;RGB
2931;22488;RGB
2932;20232;RGB
2933;19912;RGB
2934;20112;RGB
2935;20168;RGB
2936;22208;RGB
2937;22256;RGB
2938;22576;RGB
2939;22192;RGB
2940;18528;RGB
2941;18496;RGB
2942;18200;RGB
2943;18312;RGB
2944;23072;RGB
2945;23152;RGB
2946;23000;RGB
2947;23176;RGB
2948;19632;RGB
2949;19424;RGB
2950;19664;RGB
2951;19376;RGB
2952;18432;RGB
2953;18520;RGB
2954;18576;RGB
2955;19064;RGB
2956;22456;RGB
2957;22728;RGB
2958;22712;RGB
2959;22736;RGB
2960;18480;RGB
2961;18640;RGB
2962;18752;RGB
2963;18536;RGB
2964;19160;RGB
2965;18992;RGB
2966;19344;RGB
2967;19312;RGB
2968;20328;RGB
2969;20264;RGB
2970;20536;RGB
2971;20400;RGB
2972;18448;RGB
2973;17952;RGB
2974;18208;RGB
2975;18208;RGB
2976;21608;RGB
2977;21368;RGB
2978;21552;RGB
2979;21464;RGB
2980;18528;RGB
2981;18416;RGB
2982;18712;RGB
2983;18392;RGB
2984;20792;RGB
2985;20768;RGB
2986;20792;RGB
2987;20568;RGB
2988;20312;RGB
2989;20008;RGB
2990;20112;RGB
2991;20032;RGB
2992;18312;RGB
2993;18392;RGB
2994;18440;RGB
2995;18352;RGB
2996;21728;RGB
2997;21840;RGB
2998;21856;RGB
2999;21760;RGB
3000;21192;RGB
3001;20912;RGB
3002;21120;RGB
3003;21080;RGB
3004;20240;RGB
3005;20320;RGB
3006;20352;RGB
3007;20232;RGB
3008;22256;RGB
3009;22160;RGB
3010;22168;RGB
3011;22424;RGB
3012;22240;RGB
3013;22264;RGB
3014;22320;RGB
3015;22264;RGB
3016;19104;RGB
3017;18896;RGB
3018;18944;RGB
3019;19072;RGB
3020;21232;RGB
3021;20840;RGB
3022;21440;RGB
3023;21248;RGB
3024;20928;RGB
3025;20464;RGB
3026;20992;RGB
3027;20536;RGB
3028;22056;RGB
3029;21840;RGB
3030;21928;RGB
3031;21808;RGB
3032;19952;RGB
3033;19768;RGB
3034;19872;RGB
3035;20016;RGB
3036;20400;RGB
3037;20152;RGB
3038;20480;RGB
3039;20200;RGB
3040;19856;RGB
3041;19920;RGB
3042;19888;RGB
3043;19968;RGB
3044;17632;RGB
3045;17648;RGB
3046;17432;RGB
3047;17720;RGB
3048;15936;RGB
3049;15856;RGB
3050;15848;RGB
3051;16016;RGB
3052;19752;RGB
3053;19440;RGB
3054;19952;RGB
3055;19648;RGB
3056;21288;RGB
3057;21392;RGB
3058;21336;RGB
3059;21440;RGB
3060;21384;RGB
3061;21496;RGB
3062;21872;RGB
3063;21472;RGB
3064;20472;RGB
3065;20680;RGB
3066;20888;RGB
3067;20728;RGB
3068;20192;RGB
3069;20048;RGB
3070;20136;RGB
3071;19888;RGB
3072;21040;RGB
3073;21088;RGB
3074;21176;RGB
3075;21112;RGB
3076;19536;RGB
3077;19472;RGB
3078;19464;RGB
3079;19440;RGB
3080;20912;RGB
3081;21136;RGB
3082;21144;RGB
3083;21080;RGB
3084;22400;RGB
3085;22496;RGB
3086;22600;RGB
3087;22496;RGB
3088;19448;RGB
3089;19376;RGB
3090;19728;RGB
3091;19600;RGB
3092;19688;RGB
3093;19424;RGB
3094;19416;RGB
3095;19408;RGB
3096;22560;RGB
3097;22400;RGB
3098;22408;RGB
3099;22616;RGB
3100;22528;RGB
3101;22504;RGB
3102;22920;RGB
3103;22640;RGB
3104;23008;RGB
3105;23032;RGB
3106;23256;RGB
3107;23184;RGB
3108;18448;RGB
3109;18328;RGB
3110;18208;RGB
3111;18216;RGB
3112;20928;RGB
3113;20656;RGB
3114;21040;RGB
3115;20856;RGB
3116;20624;RGB
3117;20400;RGB
3118;20736;RGB
3119;20592;RGB
3120;23384;RGB
3121;23208;RGB
3122;23208;RGB
3123;23440;RGB
3124;23520;RGB
3125;23568;RGB
3126;23536;RGB
3127;23592;RGB
3128;20736;RGB
3129;20736;RGB
3130;21296;RGB
3131;20832;RGB
3132;20560;RGB
3133;20616;RGB
3134;20600;RGB
3135;20736;RGB
3136;21184;RGB
3137;21320;RGB
3138;21320;RGB
3139;21272;RGB
3140;20256;RGB
3141;20024;RGB
3142;20128;RGB
3143;20096;RGB
3144;18432;RGB
3145;18408;RGB
3146;18488;RGB
3147;18496;RGB
3148;17992;RGB
3149;18184;RGB
3150;18088;RGB
3151;17776;RGB
3152;19472;RGB
3153;19672;RGB
3154;20152;RGB
3155;19824;RGB
3156;19696;RGB
3157;19768;RGB
3158;19608;RGB
3159;19728;RGB
3160;18048;RGB
3161;18168;RGB
3162;18184;RGB
3163;18648;RGB
3164;22296;RGB
3165;22624;RGB
3166;22600;RGB
3167;22960;RGB
3168;21904;RGB
3169;21912;RGB
3170;22008;RGB
3171;21848;RGB
3172;21496;RGB
3173;21704;RGB
3174;21792;RGB
3175;21552;RGB
3176;21176;RGB
3177;21200;RGB
3178;21312;RGB
3179;21312;RGB
3180;21440;RGB
3181;21552;RGB
3182;21688;RGB
3183;21552;RGB
3184;22360;RGB
3185;22240;RGB
3186;22664;RGB
3187;22336;RGB
3188;22576;RGB
3189;22552;RGB
3190;22680;RGB
3191;22848;RGB
3192;19864;RGB
3193;20040;RGB
3194;20432;RGB
3195;20056;RGB
3196;19096;RGB
3197;19328;RGB
3198;19184;RGB
3199;19304;RGB
3200;21344;RGB
3201;21128;RGB
3202;21680;RGB
3203;21168;RGB
3204;19320;RGB
3205;19296;RGB
3206;19552;RGB
3207;19552;RGB
3208;19144;RGB
3209;19208;RGB
3210;19352;RGB
3211;19408;RGB
3212;19104;RGB
3213;18624;RGB
3214;18928;RGB
3215;18720;RGB
3216;20000;RGB
3217;20040;RGB
3218;20128;RGB
3219;20032;RGB
3220;19176;RGB
3221;19016;RGB
3222;19112;RGB
3223;19240;RGB
3224;19920;RGB
3225;19664;RGB
3226;20152;RGB
3227;20128;RGB
3228;19008;RGB
3229;18848;RGB
3230;19032;RGB
3231;19120;RGB
3232;18168;RGB
3233;18296;RGB
3234;18464;RGB
3235;18320;RGB
3236;20112;RGB
3237;19968;RGB
3238;20384;RGB
3239;20336;RGB
3240;16288;RGB
3241;16352;RGB
3242;16472;RGB
3243;16320;RGB
3244;18736;RGB
3245;18992;RGB
3246;18760;RGB
3247;18856;RGB
3248;19168;RGB
3249;19304;RGB
3250;19160;RGB
3251;19080;RGB
3252;17232;RGB
3253;16960;RGB
3254;17160;RGB
3255;17144;RGB
3256;20128;RGB
3257;20000;RGB
3258;19960;RGB
3259;20112;RGB
3260;22528;RGB
3261;22568;RGB
3262;22800;RGB
3263;22592;RGB
3264;20464;RGB
3265;20496;RGB
3266;20592;RGB
3267;20568;RGB
3268;22952;RGB
3269;23224;RGB
3270;23224;RGB
3271;23224;RGB
3272;20992;RGB
3273;21336;RGB
3274;21184;RGB
3275;20856;RGB
3276;22432;RGB
3277;21960;RGB
3278;21944;RGB
3279;22168;RGB
3280;20520;RGB
3281;20512;RGB
3282;20392;RGB
3283;20688;RGB
3284;19792;RGB
3285;19568;RGB
3286;19608;RGB
3287;19776;RGB
3288;18168;RGB
3289;18008;RGB
3290;18312;RGB
3291;18104;RGB
3292;18008;RGB
3293;18072;RGB
3294;17976;RGB
3295;18176;RGB
3296;20472;RGB
3297;20360;RGB
3298;20456;RGB
3299;20232;RGB
3300;18096;RGB
3301;18136;RGB
3302;18584;RGB
3303;18128;RGB
3304;17184;RGB
3305;17272;RGB
3306;17328;RGB
3307;17352;RGB
3308;18424;RGB
3309;18408;RGB
3310;18256;RGB
3311;18248;RGB
3312;17352;RGB
3313;17656;RGB
3314;17536;RGB
3315;17448;RGB
3316;17680;RGB
3317;17520;RGB
3318;17448;RGB
3319;17336;RGB
3320;19512;RGB
3321;19352;RGB
3322;19672;RGB
3323;19616;RGB
3324;18832;RGB
3325;19120;RGB
3326;19296;RGB
3327;18896;RGB
3328;19912;RGB
3329;19728;RGB
3330;20224;RGB
3331;19912;RGB
3332;21768;RGB
3333;21600;RGB
3334;21736;RGB
3335;21744;RGB
3336;19136;RGB
3337;19040;RGB
3338;19264;RGB
3339;19008;RGB
3340;19024;RGB
3341;18744;RGB
3342;18856;RGB
3343;18896;RGB
3344;18152;RGB
3345;18200;RGB
3346;18096;RGB
3347;18168;RGB
3348;20072;RGB
3349;20232;RGB
3350;20256;RGB
3351;20344;RGB
3352;20952;RGB
3353;20792;RGB
3354;21056;RGB
3355;20984;RGB
3356;22896;RGB
3357;22736;RGB
3358;22896;RGB
3359;22336;RGB
3360;18872;RGB
3361;18824;RGB
3362;19200;RGB
3363;19152;RGB
3364;18424;RGB
3365;18304;RGB
3366;18216;RGB
3367;18344;RGB
3368;15848;RGB
3369;15680;RGB
3370;15688;RGB
3371;15768;RGB
3372;19112;RGB
3373;19048;RGB
3374;19008;RGB
3375;19040;RGB
3376;20720;RGB
3377;20696;RGB
3378;20664;RGB
3379;20688;RGB
3380;18712;RGB
3381;18528;RGB
3382;18864;RGB
3383;18680;RGB
3384;19040;RGB
3385;18968;RGB
3386;19040;RGB
3387;19160;RGB
3388;21760;RGB
3389;22088;RGB
3390;21776;RGB
3391;21968;RGB
3392;19792;RGB
3393;19648;RGB
3394;20152;RGB
3395;19664;RGB
3396;20672;RGB
3397;20600;RGB
3398;20656;RGB
3399;20760;RGB
3400;19720;RGB
3401;19832;RGB
3402;19920;RGB
3403;19832;RGB
3404;19928;RGB
3405;20168;RGB
3406;20400;RGB
3407;20048;RGB
3408;18272;RGB
3409;18552;RGB
3410;18392;RGB
3411;18752;RGB
3412;20760;RGB
3413;20824;RGB
3414;20720;RGB
3415;20776;RGB
3416;21248;RGB
3417;21112;RGB
3418;21808;RGB
3419;21288;RGB
3420;18288;RGB
3421;18696;RGB
3422;18792;RGB
3423;18664;RGB
3424;19224;RGB
3425;19088;RGB
3426;19240;RGB
3427;18656;RGB
3428;20920;RGB
3429;20912;RGB
3430;21120;RGB
3431;21048;RGB
3432;20472;RGB
3433;20152;RGB
3434;20280;RGB
3435;20176;RGB
3436;21344;RGB
3437;21064;RGB
3438;21272;RGB
3439;21568;RGB
3440;20824;RGB
3441;20760;RGB
3442;20936;RGB
3443;20976;RGB
3444;17536;RGB
3445;17816;RGB
3446;18008;RGB
3447;17736;RGB
3448;20888;RGB
3449;20600;RGB
3450;21008;RGB
3451;20640;RGB
3452;18808;RGB
3453;18384;RGB
3454;18592;RGB
3455;18584;RGB
3456;19152;RGB
3457;19392;RGB
3458;19320;RGB
3459;19504;RGB
3460;18864;RGB
3461;19024;RGB
3462;19008;RGB
3463;18920;RGB
3464;19120;RGB
3465;19168;RGB
3466;19328;RGB
3467;19088;RGB
3468;18368;RGB
3469;18152;RGB
3470;18272;RGB
3471;18472;RGB
3472;17880;RGB
3473;17712;RGB
3474;17616;RGB
3475;17736;RGB
3476;19136;RGB
3477;19216;RGB
3478;19520;RGB
3479;19352;RGB
3480;17856;RGB
3481;17704;RGB
3482;17896;RGB
3483;18120;RGB
3484;17480;RGB
3485;17256;RGB
3486;17568;RGB
3487;17200;RGB
3488;19464;RGB
3489;19416;RGB
3490;19344;RGB
3491;19608;RGB
3492;20304;RGB
3493;19976;RGB
3494;20440;RGB
3495;20312;RGB
3496;19408;RGB
3497;19392;RGB
3498;19560;RGB
3499;19744;RGB
3500;17056;RGB
3501;16920;RGB
3502;16920;RGB
3503;16888;RGB
3504;20152;RGB
3505;20288;RGB
3506;20256;RGB
3507;20216;RGB
3508;19024;RGB
3509;18968;RGB
3510;19152;RGB
3511;19136;RGB
3512;18992;RGB
3513;18992;RGB
3514;19040;RGB
3515;19032;RGB
3516;18216;RGB
3517;18376;RGB
3518;18592;RGB
3519;18328;RGB
3520;19680;RGB
3521;19760;RGB
3522;19640;RGB
3523;19736;RGB
3524;18176;RGB
3525;18336;RGB
3526;18504;RGB
3527;18192;RGB
3528;18408;RGB
3529;18408;RGB
3530;18296;RGB
3531;18400;RGB
3532;19744;RGB
3533;19728;RGB
3534;19688;RGB
3535;19696;RGB
3536;19416;RGB
3537;19256;RGB
3538;19288;RGB
3539;19464;RGB
3540;19984;RGB
3541;19912;RGB
3542;19968;RGB
3543;20040;RGB
3544;17952;RGB
3545;17800;RGB
3546;18064;RGB
3547;17904;RGB
3548;17984;RGB
3549;18128;RGB
3550;17832;RGB
3551;17896;RGB
3552;19240;RGB
3553;19480;RGB
3554;19456;RGB
3555;19376;RGB
3556;19360;RGB
3557;19040;RGB
3558;19248;RGB
3559;19192;RGB
3560;19264;RGB
3561;19016;RGB
3562;19464;RGB
3563;19184;RGB
3564;20384;RGB
3565;20384;RGB
3566;20200;RGB
3567;20256;RGB
3568;18864;RGB
3569;18928;RGB
3570;19064;RGB
3571;18768;RGB
3572;18424;RGB
3573;18840;RGB
3574;18616;RGB
3575;18576;RGB
3576;20464;RGB
3577;20736;RGB
3578;20760;RGB
3579;20696;RGB
3580;20192;RGB
3581;20264;RGB
3582;20168;RGB
3583;20320;RGB
3584;18664;RGB
3585;18656;RGB
3586;18928;RGB
3587;18784;RGB
3588;18696;RGB
3589;18872;RGB
3590;19152;RGB
3591;18880;RGB
3592;24320;RGB
3593;24120;RGB
3594;24464;RGB
3595;24312;RGB
3596;18824;RGB
3597;18768;RGB
3598;19096;RGB
3599;18936;RGB
3600;19808;RGB
3601;19648;RGB
3602;19672;RGB
3603;19536;RGB
3604;19264;RGB
3605;19320;RGB
3606;19592;RGB
3607;19400;RGB
3608;21624;RGB
3609;21568;RGB
3610;22152;RGB
3611;21648;RGB
3612;18184;RGB
3613;18328;RGB
3614;18368;RGB
3615;18480;RGB
3616;17048;RGB
3617;17008;RGB
3618;17024;RGB
3619;16880;RGB
3620;20520;RGB
3621;20368;RGB
3622;20456;RGB
3623;20464;RGB
3624;23536;RGB
3625;23312;RGB
3626;23632;RGB
3627;23552;RGB
3628;19104;RGB
3629;19176;RGB
3630;19408;RGB
3631;19168;RGB
3632;18472;RGB
3633;18096;RGB
3634;18144;RGB
3635;18224;RGB
3636;17920;RGB
3637;17584;RGB
3638;18064;RGB
3639;17640;RGB
3640;20024;RGB
3641;20336;RGB
3642;19808;RGB
3643;20192;RGB
3644;16872;RGB
3645;16936;RGB
3646;17056;RGB
3647;17056;RGB
3648;18192;RGB
3649;18232;RGB
3650;18616;RGB
3651;18208;RGB
3652;18632;RGB
3653;18696;RGB
3654;18840;RGB
3655;18632;RGB
3656;19568;RGB
3657;19416;RGB
3658;19280;RGB
3659;19360;RGB
3660;17296;RGB
3661;17288;RGB
3662;17608;RGB
3663;17456;RGB
3664;18592;RGB
3665;18208;RGB
3666;18336;RGB
3667;18288;RGB
3668;20568;RGB
3669;20488;RGB
3670;20576;RGB
3671;20392;RGB
3672;18888;RGB
3673;18832;RGB
3674;19152;RGB
3675;18848;RGB
3676;17392;RGB
3677;17472;RGB
3678;17288;RGB
3679;17384;RGB
3680;20304;RGB
3681;20184;RGB
3682;20608;RGB
3683;20256;RGB
3684;17608;RGB
3685;17592;RGB
3686;17728;RGB
3687;17720;RGB
3688;19464;RGB
3689;19304;RGB
3690;19616;RGB
3691;19592;RGB
3692;19816;RGB
3693;19560;RGB
3694;19560;RGB
3695;19712;RGB
3696;20056;RGB
3697;20168;RGB
3698;20040;RGB
3699;20096;RGB
3700;19992;RGB
3701;19976;RGB
3702;20176;RGB
3703;19960;RGB
3704;20440;RGB
3705;20352;RGB
3706;20496;RGB
3707;20528;RGB
3708;21128;RGB
3709;21088;RGB
3710;21312;RGB
3711;21040;RGB
3712;19808;RGB
3713;19592;RGB
3714;19728;RGB
3715;19488;RGB
3716;16928;RGB
3717;17464;RGB
3718;17368;RGB
3719;17328;RGB
3720;19480;RGB
3721;19624;RGB
3722;19944;RGB
3723;19656;RGB
3724;19832;RGB
3725;20272;RGB
3726;20160;RGB
3727;20048;RGB
3728;17128;RGB
3729;16720;RGB
3730;17208;RGB
3731;17008;RGB
3732;18528;RGB
3733;18304;RGB
3734;18248;RGB
3735;18344;RGB
3736;18216;RGB
3737;18328;RGB
3738;18304;RGB
3739;18064;RGB
3740;17808;RGB
3741;17728;RGB
3742;17904;RGB
3743;17752;RGB
3744;16560;RGB
3745;16144;RGB
3746;16288;RGB
3747;16504;RGB
3748;20992;RGB
3749;20920;RGB
3750;21016;RGB
3751;20624;RGB
3752;20224;RGB
3753;20336;RGB
3754;20232;RGB
3755;20112;RGB
3756;21520;RGB
3757;21376;RGB
3758;21584;RGB
3759;21288;RGB
3760;18384;RGB
3761;18376;RGB
3762;18640;RGB
3763;18336;RGB
3764;20760;RGB
3765;20648;RGB
3766;21080;RGB
3767;20720;RGB
3768;18664;RGB
3769;18720;RGB
3770;18488;RGB
3771;18456;RGB
3772;21296;RGB
3773;21848;RGB
3774;21840;RGB
3775;21824;RGB
3776;18008;RGB
3777;18416;RGB
3778;18376;RGB
3779;18040;RGB
3780;20400;RGB
3781;20656;RGB
3782;20584;RGB
3783;20680;RGB
3784;17704;RGB
3785;17960;RGB
3786;17816;RGB
3787;17736;RGB
3788;20928;RGB
3789;20728;RGB
3790;20608;RGB
3791;21064;RGB
3792;17984;RGB
3793;17848;RGB
3794;18008;RGB
3795;18352;RGB
3796;17672;RGB
3797;17560;RGB
3798;17672;RGB
3799;17776;RGB
3800;19944;RGB
3801;19904;RGB
3802;20136;RGB
3803;19944;RGB
3804;18184;RGB
3805;18336;RGB
3806;18440;RGB
3807;18328;RGB
3808;17712;RGB
3809;17696;RGB
3810;18064;RGB
3811;18120;RGB
3812;20224;RGB
3813;20240;RGB
3814;20360;RGB
3815;20216;RGB
3816;18920;RGB
3817;18864;RGB
3818;19064;RGB
3819;18920;RGB
3820;19336;RGB
3821;19104;RGB
3822;19112;RGB
3823;19472;RGB
3824;19032;RGB
3825;18840;RGB
3826;19064;RGB
3827;19040;RGB
3828;18752;RGB
3829;18480;RGB
3830;18360;RGB
3831;18480;RGB
3832;19736;RGB
3833;19952;RGB
3834;19904;RGB
3835;19872;RGB
3836;20480;RGB
3837;20440;RGB
3838;20928;RGB
3839;20728;RGB
3840;20544;RGB
3841;20392;RGB
3842;20400;RGB
3843;20648;RGB
3844;19544;RGB
3845;19240;RGB
3846;19680;RGB
3847;19544;RGB
3848;21392;RGB
3849;20984;RGB
3850;20984;RGB
3851;21152;RGB
3852;19352;RGB
3853;19280;RGB
3854;19472;RGB
3855;19600;RGB
3856;17552;RGB
3857;17624;RGB
3858;18056;RGB
3859;17592;RGB
3860;20560;RGB
3861;20560;RGB
3862;20648;RGB
3863;20648;RGB
3864;19520;RGB
3865;19624;RGB
3866;19560;RGB
3867;19664;RGB
3868;19400;RGB
3869;19664;RGB
3870;19728;RGB
3871;19664;RGB
3872;18432;RGB
3873;18816;RGB
3874;18816;RGB
3875;18624;RGB
3876;20000;RGB
3877;20048;RGB
3878;19808;RGB
3879;19984;RGB
3880;19120;RGB
3881;18872;RGB
3882;19032;RGB
3883;18896;RGB
3884;18240;RGB
3885;18344;RGB
3886;18544;RGB
3887;18424;RGB
3888;23024;RGB
3889;23312;RGB
3890;23312;RGB
3891;22992;RGB
3892;19008;RGB
3893;18704;RGB
3894;18752;RGB
3895;18864;RGB
3896;19920;RGB
3897;19960;RGB
3898;19936;RGB
3899;19928;RGB
3900;19088;RGB
3901;18768;RGB
3902;19088;RGB
3903;18920;RGB
3904;20456;RGB
3905;20552;RGB
3906;20400;RGB
3907;20456;RGB
3908;18544;RGB
3909;18560;RGB
3910;18672;RGB
3911;18528;RGB
3912;20272;RGB
3913;20496;RGB
3914;20376;RGB
3915;20320;RGB
3916;18608;RGB
3917;18784;RGB
3918;18336;RGB
3919;18472;RGB
3920;17784;RGB
3921;17968;RGB
3922;18112;RGB
3923;18112;RGB
3924;19136;RGB
3925;18888;RGB
3926;18952;RGB
3927;19352;RGB
3928;19760;RGB
3929;19784;RGB
3930;19968;RGB
3931;19784;RGB
3932;17240;RGB
3933;17176;RGB
3934;17424;RGB
3935;17296;RGB
3936;20336;RGB
3937;20040;RGB
3938;20176;RGB
3939;20224;RGB
3940;19688;RGB
3941;19752;RGB
3942;19464;RGB
3943;19584;RGB
3944;14856;RGB
3945;14872;RGB
3946;15152;RGB
3947;15232;RGB
3948;19672;RGB
3949;19704;RGB
3950;19880;RGB
3951;19928;RGB
3952;19752;RGB
3953;19808;RGB
3954;19832;RGB
3955;19992;RGB
3956;19720;RGB
3957;19552;RGB
3958;19624;RGB
3959;19632;RGB
3960;17064;RGB
3961;17192;RGB
3962;17728;RGB
3963;17144;RGB
3964;20888;RGB
3965;20600;RGB
3966;20976;RGB
3967;20784;RGB
3968;21352;RGB
3969;21224;RGB
3970;21360;RGB
3971;21488;RGB
3972;20608;RGB
3973;20312;RGB
3974;20624;RGB
3975;20600;RGB
3976;21448;RGB
3977;21656;RGB
3978;21600;RGB
3979;21688;RGB
3980;20664;RGB
3981;20536;RGB
3982;20800;RGB
3983;20648;RGB
3984;19400;RGB
3985;19464;RGB
3986;19384;RGB
3987;19672;RGB
3988;21296;RGB
3989;21328;RGB
3990;21816;RGB
3991;21424;RGB
3992;18768;RGB
3993;18520;RGB
3994;18768;RGB
3995;18792;RGB
3996;17880;RGB
3997;17624;RGB
3998;17728;RGB
3999;17720;RGB
