;RTTmax;Algo
2627;0.349003529;RGB
2628;0.176481957;RGB
2629;0.17670729;RGB
2630;0.18213751;RGB
2631;0.200997805;RGB
2632;0.350083349;RGB
2633;0.411842929;RGB
2634;0.363960477;RGB
2635;0.412401979;RGB
2636;0.211525549;RGB
2637;0.213569227;RGB
2638;0.211604175;RGB
2639;0.211173448;RGB
2640;0.450426681;RGB
2641;0.391602464;RGB
2642;0.480957487;RGB
2643;0.410855956;RGB
2644;0.412426705;RGB
2645;0.383022303;RGB
2646;0.408879762;RGB
2647;0.430659785;RGB
2648;0.210763206;RGB
2649;0.233029326;RGB
2650;0.257931823;RGB
2651;0.251069502;RGB
2652;0.288645954;RGB
2653;0.309067664;RGB
2654;0.271597547;RGB
2655;0.314547908;RGB
2656;0.329769588;RGB
2657;0.347265887;RGB
2658;0.375030532;RGB
2659;0.306617914;RGB
2660;0.212186972;RGB
2661;0.242693254;RGB
2662;0.27338409;RGB
2663;0.22171151;RGB
2664;0.194037342;RGB
2665;0.224212168;RGB
2666;0.241401005;RGB
2667;0.214991599;RGB
2668;0.204548252;RGB
2669;0.223349289;RGB
2670;0.204550913;RGB
2671;0.207358549;RGB
2672;0.28464076;RGB
2673;0.243561581;RGB
2674;0.260815015;RGB
2675;0.261193307;RGB
2676;0.323891208;RGB
2677;0.27041071;RGB
2678;0.291800917;RGB
2679;0.283059482;RGB
2680;0.407155301;RGB
2681;0.418130606;RGB
2682;0.399104693;RGB
2683;0.346200282;RGB
2684;0.31453991;RGB
2685;0.364295667;RGB
2686;0.339648722;RGB
2687;0.314417989;RGB
2688;0.208489772;RGB
2689;0.22029857;RGB
2690;0.194489043;RGB
2691;0.231616383;RGB
2692;0.219136672;RGB
2693;0.242224765;RGB
2694;0.217727479;RGB
2695;0.21931065;RGB
2696;0.294507659;RGB
2697;0.340921511;RGB
2698;0.279330454;RGB
2699;0.2870656;RGB
2700;0.310323467;RGB
2701;0.343769594;RGB
2702;0.384601791;RGB
2703;0.310299541;RGB
2704;0.236030573;RGB
2705;0.222912247;RGB
2706;0.235933411;RGB
2707;0.239286764;RGB
2708;0.402874312;RGB
2709;0.332885793;RGB
2710;0.347714335;RGB
2711;0.337052364;RGB
2712;0.277033907;RGB
2713;0.263653743;RGB
2714;0.2235071;RGB
2715;0.229158278;RGB
2716;0.372503316;RGB
2717;0.361297332;RGB
2718;0.366170157;RGB
2719;0.360431446;RGB
2720;0.401691003;RGB
2721;0.384687955;RGB
2722;0.40463681;RGB
2723;0.385349269;RGB
2724;0.239615121;RGB
2725;0.237557138;RGB
2726;0.246104194;RGB
2727;0.236201699;RGB
2728;0.242371001;RGB
2729;0.246654744;RGB
2730;0.227297316;RGB
2731;0.220787837;RGB
2732;0.196303145;RGB
2733;0.186411005;RGB
2734;0.194474042;RGB
2735;0.223997336;RGB
2736;0.213603698;RGB
2737;0.197278884;RGB
2738;0.20201633;RGB
2739;0.219824753;RGB
2740;0.24519101;RGB
2741;0.275849109;RGB
2742;0.25344998;RGB
2743;0.269986428;RGB
2744;0.403083153;RGB
2745;0.405669989;RGB
2746;0.409887423;RGB
2747;0.382913024;RGB
2748;0.199118579;RGB
2749;0.175750253;RGB
2750;0.1761449;RGB
2751;0.191432358;RGB
2752;0.29474193;RGB
2753;0.262183906;RGB
2754;0.251683844;RGB
2755;0.255480382;RGB
2756;0.369597781;RGB
2757;0.375483111;RGB
2758;0.383046161;RGB
2759;0.40408681;RGB
2760;0.279031728;RGB
2761;0.275187025;RGB
2762;0.281157778;RGB
2763;0.319208008;RGB
2764;0.259417656;RGB
2765;0.257976555;RGB
2766;0.238173756;RGB
2767;0.237490994;RGB
2768;0.350320905;RGB
2769;0.37881834;RGB
2770;0.355424841;RGB
2771;0.389221071;RGB
2772;0.145855348;RGB
2773;0.161898636;RGB
2774;0.165087995;RGB
2775;0.177362818;RGB
2776;0.231936469;RGB
2777;0.25049769;RGB
2778;0.235627737;RGB
2779;0.242642157;RGB
2780;0.326065288;RGB
2781;0.327472924;RGB
2782;0.353754704;RGB
2783;0.324811508;RGB
2784;0.225246543;RGB
2785;0.222097994;RGB
2786;0.209799051;RGB
2787;0.212817385;RGB
2788;0.429633083;RGB
2789;0.473106712;RGB
2790;0.460862033;RGB
2791;0.474466206;RGB
2792;0.272933028;RGB
2793;0.280960881;RGB
2794;0.274934231;RGB
2795;0.360123881;RGB
2796;0.359942941;RGB
2797;0.34494921;RGB
2798;0.350806909;RGB
2799;0.354814329;RGB
2800;0.253434785;RGB
2801;0.270859023;RGB
2802;0.270946023;RGB
2803;0.270862423;RGB
2804;0.429697779;RGB
2805;0.377100122;RGB
2806;0.456961362;RGB
2807;0.403432211;RGB
2808;0.273473645;RGB
2809;0.253967766;RGB
2810;0.264007709;RGB
2811;0.26549044;RGB
2812;0.310476186;RGB
2813;0.304771542;RGB
2814;0.323244197;RGB
2815;0.348708628;RGB
2816;0.311230398;RGB
2817;0.285702467;RGB
2818;0.312264787;RGB
2819;0.272887918;RGB
2820;0.305416789;RGB
2821;0.304845546;RGB
2822;0.312950506;RGB
2823;0.313596627;RGB
2824;0.181212615;RGB
2825;0.184822548;RGB
2826;0.224202292;RGB
2827;0.173110675;RGB
2828;0.498630634;RGB
2829;0.471926515;RGB
2830;0.416516125;RGB
2831;0.448458205;RGB
2832;0.329955204;RGB
2833;0.348490078;RGB
2834;0.318183351;RGB
2835;0.306306308;RGB
2836;0.295934784;RGB
2837;0.341691697;RGB
2838;0.306937368;RGB
2839;0.323593441;RGB
2840;0.293034339;RGB
2841;0.296318763;RGB
2842;0.331663937;RGB
2843;0.308395382;RGB
2844;0.29550973;RGB
2845;0.280818826;RGB
2846;0.284740016;RGB
2847;0.313708337;RGB
2848;0.238180394;RGB
2849;0.219875544;RGB
2850;0.224871653;RGB
2851;0.206670634;RGB
2852;0.26292984;RGB
2853;0.24467455;RGB
2854;0.260959838;RGB
2855;0.252423448;RGB
2856;0.262546664;RGB
2857;0.243400115;RGB
2858;0.24500859;RGB
2859;0.289571774;RGB
2860;0.189334078;RGB
2861;0.164095709;RGB
2862;0.166131119;RGB
2863;0.175955069;RGB
2864;0.328066831;RGB
2865;0.43136311;RGB
2866;0.311086455;RGB
2867;0.283874855;RGB
2868;0.291116863;RGB
2869;0.306669148;RGB
2870;0.285893423;RGB
2871;0.320501929;RGB
2872;0.206369414;RGB
2873;0.187069438;RGB
2874;0.203468936;RGB
2875;0.206104399;RGB
2876;0.254136154;RGB
2877;0.233333989;RGB
2878;0.307142373;RGB
2879;0.276666763;RGB
2880;0.277330098;RGB
2881;0.276183529;RGB
2882;0.262887323;RGB
2883;0.245903834;RGB
2884;0.322113148;RGB
2885;0.245534909;RGB
2886;0.23854;RGB
2887;0.222281073;RGB
2888;0.282285319;RGB
2889;0.2429105;RGB
2890;0.242137115;RGB
2891;0.257701863;RGB
2892;0.294399468;RGB
2893;0.248497087;RGB
2894;0.21705123;RGB
2895;0.212039679;RGB
2896;0.325821739;RGB
2897;0.340867436;RGB
2898;0.315835499;RGB
2899;0.304078387;RGB
2900;0.391266171;RGB
2901;0.433590938;RGB
2902;0.456486185;RGB
2903;0.393864575;RGB
2904;0.21834304;RGB
2905;0.229486894;RGB
2906;0.209705676;RGB
2907;0.202050778;RGB
2908;0.277357711;RGB
2909;0.272312132;RGB
2910;0.241105343;RGB
2911;0.259166032;RGB
2912;0.337847415;RGB
2913;0.345388424;RGB
2914;0.453957782;RGB
2915;0.365395211;RGB
2916;0.191576446;RGB
2917;0.22006773;RGB
2918;0.192872583;RGB
2919;0.183772489;RGB
2920;0.223467302;RGB
2921;0.231111102;RGB
2922;0.23933753;RGB
2923;0.243030426;RGB
2924;0.240457435;RGB
2925;0.230141358;RGB
2926;0.246503111;RGB
2927;0.214870587;RGB
2928;0.181119531;RGB
2929;0.196829045;RGB
2930;0.182511886;RGB
2931;0.192213197;RGB
2932;0.345829678;RGB
2933;0.313103363;RGB
2934;0.31512369;RGB
2935;0.334884185;RGB
2936;0.381055551;RGB
2937;0.337664602;RGB
2938;0.382396097;RGB
2939;0.344972838;RGB
2940;0.271290343;RGB
2941;0.298082618;RGB
2942;0.305434417;RGB
2943;0.285552326;RGB
2944;0.231416607;RGB
2945;0.246604122;RGB
2946;0.223194211;RGB
2947;0.230540348;RGB
2948;0.20056404;RGB
2949;0.20668877;RGB
2950;0.216283157;RGB
2951;0.221391015;RGB
2952;0.392180037;RGB
2953;0.376226296;RGB
2954;0.432965039;RGB
2955;0.368794378;RGB
2956;0.1846554;RGB
2957;0.17348923;RGB
2958;0.209771531;RGB
2959;0.207050819;RGB
2960;0.30830946;RGB
2961;0.31079399;RGB
2962;0.302638529;RGB
2963;0.272858823;RGB
2964;0.202283116;RGB
2965;0.218713986;RGB
2966;0.203793295;RGB
2967;0.2406156;RGB
2968;0.224205143;RGB
2969;0.19872345;RGB
2970;0.209327345;RGB
2971;0.203214054;RGB
2972;0.284591369;RGB
2973;0.292087326;RGB
2974;0.321126015;RGB
2975;0.339807737;RGB
2976;0.223408738;RGB
2977;0.25592625;RGB
2978;0.222980548;RGB
2979;0.237375362;RGB
2980;0.267658297;RGB
2981;0.257541757;RGB
2982;0.224819086;RGB
2983;0.231718925;RGB
2984;0.295740528;RGB
2985;0.380139565;RGB
2986;0.301759661;RGB
2987;0.286690794;RGB
2988;0.365258871;RGB
2989;0.345699827;RGB
2990;0.337249261;RGB
2991;0.404766121;RGB
2992;0.299044137;RGB
2993;0.275533161;RGB
2994;0.285353812;RGB
2995;0.29561211;RGB
2996;0.328625586;RGB
2997;0.328721924;RGB
2998;0.349370478;RGB
2999;0.322966822;RGB
3000;0.208075276;RGB
3001;0.20555762;RGB
3002;0.262637232;RGB
3003;0.228300182;RGB
3004;0.289223601;RGB
3005;0.279765762;RGB
3006;0.245618;RGB
3007;0.301477196;RGB
3008;0.155683067;RGB
3009;0.163629647;RGB
3010;0.155676267;RGB
3011;0.160933959;RGB
3012;0.212771523;RGB
3013;0.17385106;RGB
3014;0.212597886;RGB
3015;0.203342815;RGB
3016;0.165856292;RGB
3017;0.167032052;RGB
3018;0.152989102;RGB
3019;0.18551228;RGB
3020;0.340546013;RGB
3021;0.32481104;RGB
3022;0.325403097;RGB
3023;0.354403875;RGB
3024;0.230479609;RGB
3025;0.227363134;RGB
3026;0.227062396;RGB
3027;0.284661932;RGB
3028;0.211557866;RGB
3029;0.244846727;RGB
3030;0.215100717;RGB
3031;0.217444541;RGB
3032;0.308904426;RGB
3033;0.290053008;RGB
3034;0.277540386;RGB
3035;0.291791784;RGB
3036;0.292363698;RGB
3037;0.377129485;RGB
3038;0.328074579;RGB
3039;0.321349319;RGB
3040;0.393292553;RGB
3041;0.47225053;RGB
3042;0.414975756;RGB
3043;0.428864178;RGB
3044;0.23532023;RGB
3045;0.252398567;RGB
3046;0.296742483;RGB
3047;0.246766094;RGB
3048;0.39246042;RGB
3049;0.348647573;RGB
3050;0.323577978;RGB
3051;0.357813704;RGB
3052;0.221224409;RGB
3053;0.271815432;RGB
3054;0.245655779;RGB
3055;0.228269421;RGB
3056;0.252335319;RGB
3057;0.266873906;RGB
3058;0.262015653;RGB
3059;0.259675927;RGB
3060;0.206972694;RGB
3061;0.214958564;RGB
3062;0.209110733;RGB
3063;0.226469105;RGB
3064;0.198261194;RGB
3065;0.24650927;RGB
3066;0.237082276;RGB
3067;0.249554091;RGB
3068;0.246845652;RGB
3069;0.236907547;RGB
3070;0.217574947;RGB
3071;0.280301693;RGB
3072;0.249189126;RGB
3073;0.248743442;RGB
3074;0.23319325;RGB
3075;0.234587995;RGB
3076;0.371997234;RGB
3077;0.389710187;RGB
3078;0.383887198;RGB
3079;0.38595827;RGB
3080;0.288084642;RGB
3081;0.297453922;RGB
3082;0.288079927;RGB
3083;0.305527368;RGB
3084;0.171858342;RGB
3085;0.166490919;RGB
3086;0.182243777;RGB
3087;0.157594456;RGB
3088;0.241166006;RGB
3089;0.257346971;RGB
3090;0.272279059;RGB
3091;0.224221079;RGB
3092;0.27793674;RGB
3093;0.239974901;RGB
3094;0.30421753;RGB
3095;0.270388663;RGB
3096;0.261600272;RGB
3097;0.325365964;RGB
3098;0.267033739;RGB
3099;0.29781688;RGB
3100;0.226764555;RGB
3101;0.244684334;RGB
3102;0.218059558;RGB
3103;0.236010677;RGB
3104;0.242677486;RGB
3105;0.226052629;RGB
3106;0.222814112;RGB
3107;0.222820976;RGB
3108;0.352123018;RGB
3109;0.412566965;RGB
3110;0.404448909;RGB
3111;0.388138294;RGB
3112;0.290056134;RGB
3113;0.311409524;RGB
3114;0.290671223;RGB
3115;0.292511035;RGB
3116;0.261040189;RGB
3117;0.252425648;RGB
3118;0.277278924;RGB
3119;0.275095299;RGB
3120;0.363982395;RGB
3121;0.348547558;RGB
3122;0.330602276;RGB
3123;0.367705838;RGB
3124;0.206671829;RGB
3125;0.21840309;RGB
3126;0.257667573;RGB
3127;0.20913696;RGB
3128;0.330044157;RGB
3129;0.293603776;RGB
3130;0.333245556;RGB
3131;0.297783855;RGB
3132;0.274993166;RGB
3133;0.247949251;RGB
3134;0.304986485;RGB
3135;0.291879624;RGB
3136;0.347140818;RGB
3137;0.306146985;RGB
3138;0.317303833;RGB
3139;0.288807849;RGB
3140;0.330518231;RGB
3141;0.315724785;RGB
3142;0.281003918;RGB
3143;0.2857194;RGB
3144;0.361820767;RGB
3145;0.324143237;RGB
3146;0.329765435;RGB
3147;0.378261822;RGB
3148;0.242038875;RGB
3149;0.246019726;RGB
3150;0.230548278;RGB
3151;0.269737473;RGB
3152;0.263333847;RGB
3153;0.224538385;RGB
3154;0.215394906;RGB
3155;0.21172458;RGB
3156;0.326390147;RGB
3157;0.253513717;RGB
3158;0.244881877;RGB
3159;0.288084946;RGB
3160;0.361951698;RGB
3161;0.39191236;RGB
3162;0.336301682;RGB
3163;0.351220684;RGB
3164;0.188509583;RGB
3165;0.199295669;RGB
3166;0.179510144;RGB
3167;0.17945674;RGB
3168;0.193305877;RGB
3169;0.199890788;RGB
3170;0.206524281;RGB
3171;0.197931725;RGB
3172;0.461983783;RGB
3173;0.358864479;RGB
3174;0.350238389;RGB
3175;0.393713536;RGB
3176;0.2471864;RGB
3177;0.245865147;RGB
3178;0.262577078;RGB
3179;0.248117332;RGB
3180;0.283715476;RGB
3181;0.287972215;RGB
3182;0.301406092;RGB
3183;0.285901171;RGB
3184;0.229337522;RGB
3185;0.211686669;RGB
3186;0.250193109;RGB
3187;0.220467822;RGB
3188;0.16554164;RGB
3189;0.184850412;RGB
3190;0.159861182;RGB
3191;0.175495059;RGB
3192;0.369746612;RGB
3193;0.394614661;RGB
3194;0.397568381;RGB
3195;0.389945879;RGB
3196;0.327353635;RGB
3197;0.282287917;RGB
3198;0.285117249;RGB
3199;0.262843697;RGB
3200;0.193663313;RGB
3201;0.16788353;RGB
3202;0.16788353;RGB
3203;0.171244632;RGB
3204;0.200180426;RGB
3205;0.208474913;RGB
3206;0.19764695;RGB
3207;0.18682455;RGB
3208;0.289601599;RGB
3209;0.30206771;RGB
3210;0.283909138;RGB
3211;0.29256577;RGB
3212;0.206944377;RGB
3213;0.196285467;RGB
3214;0.186033824;RGB
3215;0.199454208;RGB
3216;0.276160291;RGB
3217;0.290653066;RGB
3218;0.302271956;RGB
3219;0.273603699;RGB
3220;0.224418665;RGB
3221;0.19458731;RGB
3222;0.209892095;RGB
3223;0.19862607;RGB
3224;0.287792376;RGB
3225;0.297701329;RGB
3226;0.377003529;RGB
3227;0.338017941;RGB
3228;0.249876629;RGB
3229;0.241582458;RGB
3230;0.242974944;RGB
3231;0.222802769;RGB
3232;0.35103344;RGB
3233;0.387998329;RGB
3234;0.369739111;RGB
3235;0.36398626;RGB
3236;0.224898908;RGB
3237;0.212900866;RGB
3238;0.205056762;RGB
3239;0.269613282;RGB
3240;0.253469331;RGB
3241;0.237234006;RGB
3242;0.265538252;RGB
3243;0.271171892;RGB
3244;0.15470091;RGB
3245;0.154701584;RGB
3246;0.152653217;RGB
3247;0.166788423;RGB
3248;0.330944922;RGB
3249;0.340752131;RGB
3250;0.36137935;RGB
3251;0.286156605;RGB
3252;0.166091433;RGB
3253;0.175161151;RGB
3254;0.176801981;RGB
3255;0.215908472;RGB
3256;0.258903473;RGB
3257;0.266858585;RGB
3258;0.255396608;RGB
3259;0.271061591;RGB
3260;0.188332032;RGB
3261;0.184822356;RGB
3262;0.186524688;RGB
3263;0.192669446;RGB
3264;0.147015566;RGB
3265;0.160928052;RGB
3266;0.150111624;RGB
3267;0.145505807;RGB
3268;0.199154885;RGB
3269;0.175449858;RGB
3270;0.154948771;RGB
3271;0.16422261;RGB
3272;0.183707293;RGB
3273;0.183707293;RGB
3274;0.19626184;RGB
3275;0.148812716;RGB
3276;0.154477194;RGB
3277;0.15909605;RGB
3278;0.145085018;RGB
3279;0.160197517;RGB
3280;0.229372667;RGB
3281;0.222581319;RGB
3282;0.201649553;RGB
3283;0.218363512;RGB
3284;0.160520317;RGB
3285;0.165360378;RGB
3286;0.168776274;RGB
3287;0.166101558;RGB
3288;0.259333121;RGB
3289;0.247088466;RGB
3290;0.250786393;RGB
3291;0.256618399;RGB
3292;0.210637959;RGB
3293;0.233310717;RGB
3294;0.1894326;RGB
3295;0.193603562;RGB
3296;0.321403955;RGB
3297;0.3955537;RGB
3298;0.311915522;RGB
3299;0.366009115;RGB
3300;0.231053807;RGB
3301;0.25508644;RGB
3302;0.260363499;RGB
3303;0.266115771;RGB
3304;0.374653374;RGB
3305;0.395238894;RGB
3306;0.390753134;RGB
3307;0.376960404;RGB
3308;0.306840427;RGB
3309;0.318982956;RGB
3310;0.354371165;RGB
3311;0.377751248;RGB
3312;0.32233916;RGB
3313;0.271714546;RGB
3314;0.286570414;RGB
3315;0.307591843;RGB
3316;0.296615182;RGB
3317;0.317987589;RGB
3318;0.292134044;RGB
3319;0.289043613;RGB
3320;0.325081748;RGB
3321;0.273052886;RGB
3322;0.273871651;RGB
3323;0.278306461;RGB
3324;0.173600008;RGB
3325;0.163756451;RGB
3326;0.176273186;RGB
3327;0.185603692;RGB
3328;0.290951798;RGB
3329;0.283984838;RGB
3330;0.298124079;RGB
3331;0.272298932;RGB
3332;0.28241572;RGB
3333;0.25115295;RGB
3334;0.236607954;RGB
3335;0.261709238;RGB
3336;0.192638231;RGB
3337;0.216077434;RGB
3338;0.192832608;RGB
3339;0.194541748;RGB
3340;0.194490518;RGB
3341;0.193700806;RGB
3342;0.194498447;RGB
3343;0.208632224;RGB
3344;0.218821778;RGB
3345;0.25531161;RGB
3346;0.25412053;RGB
3347;0.223085444;RGB
3348;0.193104701;RGB
3349;0.225232527;RGB
3350;0.217339319;RGB
3351;0.217339319;RGB
3352;0.231443532;RGB
3353;0.215141001;RGB
3354;0.194040502;RGB
3355;0.212431355;RGB
3356;0.225378925;RGB
3357;0.24053178;RGB
3358;0.221397685;RGB
3359;0.229976341;RGB
3360;0.237260449;RGB
3361;0.254630627;RGB
3362;0.225071077;RGB
3363;0.229343224;RGB
3364;0.178294797;RGB
3365;0.190923327;RGB
3366;0.204085758;RGB
3367;0.193813083;RGB
3368;0.231732568;RGB
3369;0.231580344;RGB
3370;0.214064324;RGB
3371;0.238625338;RGB
3372;0.160759959;RGB
3373;0.152078637;RGB
3374;0.157039985;RGB
3375;0.148716226;RGB
3376;0.226527912;RGB
3377;0.254914317;RGB
3378;0.211632366;RGB
3379;0.264948002;RGB
3380;0.221086681;RGB
3381;0.228219554;RGB
3382;0.210330606;RGB
3383;0.203706908;RGB
3384;0.172266742;RGB
3385;0.169061097;RGB
3386;0.169080177;RGB
3387;0.185182548;RGB
3388;0.15414289;RGB
3389;0.178806831;RGB
3390;0.178695294;RGB
3391;0.147594312;RGB
3392;0.231633329;RGB
3393;0.28513757;RGB
3394;0.207483507;RGB
3395;0.252908064;RGB
3396;0.232495071;RGB
3397;0.189607721;RGB
3398;0.235541837;RGB
3399;0.199758566;RGB
3400;0.290394857;RGB
3401;0.259804989;RGB
3402;0.28484378;RGB
3403;0.244891219;RGB
3404;0.170476612;RGB
3405;0.161051151;RGB
3406;0.133772788;RGB
3407;0.132140536;RGB
3408;0.201600568;RGB
3409;0.19854417;RGB
3410;0.174768514;RGB
3411;0.206457555;RGB
3412;0.138241957;RGB
3413;0.146626825;RGB
3414;0.140937219;RGB
3415;0.148592401;RGB
3416;0.195748919;RGB
3417;0.153158194;RGB
3418;0.17522856;RGB
3419;0.171412572;RGB
3420;0.224509698;RGB
3421;0.202907078;RGB
3422;0.236147459;RGB
3423;0.232183089;RGB
3424;0.231905471;RGB
3425;0.248707183;RGB
3426;0.251336403;RGB
3427;0.228893805;RGB
3428;0.320249487;RGB
3429;0.269382991;RGB
3430;0.344554341;RGB
3431;0.379378747;RGB
3432;0.168029107;RGB
3433;0.232953091;RGB
3434;0.192770362;RGB
3435;0.204361044;RGB
3436;0.308417401;RGB
3437;0.285426872;RGB
3438;0.27636247;RGB
3439;0.291983036;RGB
3440;0.219620205;RGB
3441;0.203501081;RGB
3442;0.202427833;RGB
3443;0.1827844;RGB
3444;0.158632415;RGB
3445;0.147168541;RGB
3446;0.18644272;RGB
3447;0.16793465;RGB
3448;0.178580443;RGB
3449;0.170272176;RGB
3450;0.187004141;RGB
3451;0.20943614;RGB
3452;0.250267714;RGB
3453;0.258834833;RGB
3454;0.279618936;RGB
3455;0.249681878;RGB
3456;0.32461207;RGB
3457;0.397134415;RGB
3458;0.338553141;RGB
3459;0.319392573;RGB
3460;0.155896726;RGB
3461;0.146398038;RGB
3462;0.159246302;RGB
3463;0.183726473;RGB
3464;0.274072276;RGB
3465;0.277994117;RGB
3466;0.312535911;RGB
3467;0.289394981;RGB
3468;0.294854376;RGB
3469;0.35024764;RGB
3470;0.315985095;RGB
3471;0.336983988;RGB
3472;0.176270198;RGB
3473;0.201811942;RGB
3474;0.166451618;RGB
3475;0.181164812;RGB
3476;0.130059318;RGB
3477;0.124708247;RGB
3478;0.136098967;RGB
3479;0.113087994;RGB
3480;0.200988487;RGB
3481;0.208759839;RGB
3482;0.233510241;RGB
3483;0.216211758;RGB
3484;0.38954291;RGB
3485;0.386760064;RGB
3486;0.400223653;RGB
3487;0.399964469;RGB
3488;0.240061492;RGB
3489;0.255903611;RGB
3490;0.243712536;RGB
3491;0.270867767;RGB
3492;0.213993189;RGB
3493;0.213032424;RGB
3494;0.21600472;RGB
3495;0.289730702;RGB
3496;0.243196364;RGB
3497;0.241189424;RGB
3498;0.239123419;RGB
3499;0.277866434;RGB
3500;0.251873933;RGB
3501;0.242872761;RGB
3502;0.269745098;RGB
3503;0.266188933;RGB
3504;0.185159636;RGB
3505;0.190409669;RGB
3506;0.264781186;RGB
3507;0.2006993;RGB
3508;0.262306175;RGB
3509;0.312523997;RGB
3510;0.258005347;RGB
3511;0.262808413;RGB
3512;0.181071782;RGB
3513;0.178737102;RGB
3514;0.183595977;RGB
3515;0.209865351;RGB
3516;0.41884637;RGB
3517;0.525035669;RGB
3518;0.370783949;RGB
3519;0.458313327;RGB
3520;0.32346438;RGB
3521;0.386643119;RGB
3522;0.23777214;RGB
3523;0.254494637;RGB
3524;0.249222273;RGB
3525;0.249216442;RGB
3526;0.270956285;RGB
3527;0.249213106;RGB
3528;0.306144422;RGB
3529;0.284801368;RGB
3530;0.258333039;RGB
3531;0.2707972;RGB
3532;0.186024442;RGB
3533;0.197041684;RGB
3534;0.20174655;RGB
3535;0.182319528;RGB
3536;0.155818942;RGB
3537;0.174338869;RGB
3538;0.151787909;RGB
3539;0.140798306;RGB
3540;0.216248526;RGB
3541;0.231412065;RGB
3542;0.214332781;RGB
3543;0.218900712;RGB
3544;0.203233877;RGB
3545;0.190770815;RGB
3546;0.196199489;RGB
3547;0.219192764;RGB
3548;0.310243611;RGB
3549;0.320735073;RGB
3550;0.280075332;RGB
3551;0.273958501;RGB
3552;0.394920543;RGB
3553;0.40258076;RGB
3554;0.422446539;RGB
3555;0.377198428;RGB
3556;0.146835095;RGB
3557;0.13121929;RGB
3558;0.139906246;RGB
3559;0.154610589;RGB
3560;0.247429764;RGB
3561;0.262101309;RGB
3562;0.294323328;RGB
3563;0.311406325;RGB
3564;0.21960668;RGB
3565;0.23503277;RGB
3566;0.203151196;RGB
3567;0.219831552;RGB
3568;0.205114187;RGB
3569;0.147351053;RGB
3570;0.14776142;RGB
3571;0.13491501;RGB
3572;0.229909018;RGB
3573;0.228934352;RGB
3574;0.222902519;RGB
3575;0.211745784;RGB
3576;0.283214372;RGB
3577;0.250775692;RGB
3578;0.286638521;RGB
3579;0.25349916;RGB
3580;0.259068259;RGB
3581;0.217586162;RGB
3582;0.248418337;RGB
3583;0.225867334;RGB
3584;0.263293944;RGB
3585;0.296572171;RGB
3586;0.289708597;RGB
3587;0.293205447;RGB
3588;0.136317684;RGB
3589;0.14144139;RGB
3590;0.144985457;RGB
3591;0.137769039;RGB
3592;0.151743331;RGB
3593;0.127175492;RGB
3594;0.127175492;RGB
3595;0.153731167;RGB
3596;0.199827472;RGB
3597;0.196986071;RGB
3598;0.221182267;RGB
3599;0.188893529;RGB
3600;0.182241035;RGB
3601;0.182619458;RGB
3602;0.210949915;RGB
3603;0.193484207;RGB
3604;0.298423246;RGB
3605;0.312840308;RGB
3606;0.285404759;RGB
3607;0.294402503;RGB
3608;0.177044454;RGB
3609;0.18001817;RGB
3610;0.165913029;RGB
3611;0.197253016;RGB
3612;0.411960458;RGB
3613;0.335212708;RGB
3614;0.39991239;RGB
3615;0.353313117;RGB
3616;0.447890514;RGB
3617;0.421462291;RGB
3618;0.420872934;RGB
3619;0.423122414;RGB
3620;0.277880656;RGB
3621;0.28312253;RGB
3622;0.258155354;RGB
3623;0.233734939;RGB
3624;0.220363589;RGB
3625;0.218728105;RGB
3626;0.234725474;RGB
3627;0.203154677;RGB
3628;0.377390299;RGB
3629;0.329092869;RGB
3630;0.342643496;RGB
3631;0.327267176;RGB
3632;0.408713087;RGB
3633;0.39646999;RGB
3634;0.430368866;RGB
3635;0.418374475;RGB
3636;0.639446153;RGB
3637;0.582840231;RGB
3638;0.65332989;RGB
3639;0.540321076;RGB
3640;0.139816359;RGB
3641;0.139788371;RGB
3642;0.138078271;RGB
3643;0.144688758;RGB
3644;0.304125995;RGB
3645;0.371832558;RGB
3646;0.368619661;RGB
3647;0.374201031;RGB
3648;0.290325168;RGB
3649;0.278934385;RGB
3650;0.230560303;RGB
3651;0.236551044;RGB
3652;0.326641749;RGB
3653;0.291049369;RGB
3654;0.277760824;RGB
3655;0.328878109;RGB
3656;0.369364104;RGB
3657;0.34037598;RGB
3658;0.346232179;RGB
3659;0.327280321;RGB
3660;0.252952762;RGB
3661;0.243861382;RGB
3662;0.239795738;RGB
3663;0.23342401;RGB
3664;0.293438663;RGB
3665;0.292153759;RGB
3666;0.292060969;RGB
3667;0.284441044;RGB
3668;0.255500606;RGB
3669;0.274236926;RGB
3670;0.230183263;RGB
3671;0.262174563;RGB
3672;0.283047663;RGB
3673;0.26925093;RGB
3674;0.266271463;RGB
3675;0.266499255;RGB
3676;0.317428576;RGB
3677;0.321786419;RGB
3678;0.337097651;RGB
3679;0.324616751;RGB
3680;0.173711616;RGB
3681;0.200145564;RGB
3682;0.184201277;RGB
3683;0.187472903;RGB
3684;0.298292854;RGB
3685;0.305854703;RGB
3686;0.287755633;RGB
3687;0.291564837;RGB
3688;0.204820626;RGB
3689;0.199721131;RGB
3690;0.188651848;RGB
3691;0.210447848;RGB
3692;0.204883375;RGB
3693;0.234236005;RGB
3694;0.233446015;RGB
3695;0.242683984;RGB
3696;0.564930429;RGB
3697;0.453226592;RGB
3698;0.481566241;RGB
3699;0.477477543;RGB
3700;0.304204402;RGB
3701;0.261364945;RGB
3702;0.27138221;RGB
