;BPSmax;Algo
2888;8912;RGB
2889;8936;RGB
2890;8928;RGB
2891;9032;RGB
2892;9904;RGB
2893;10032;RGB
2894;9832;RGB
2895;9816;RGB
2896;11064;RGB
2897;10840;RGB
2898;10624;RGB
2899;10880;RGB
2900;10400;RGB
2901;10248;RGB
2902;10328;RGB
2903;10400;RGB
2904;10920;RGB
2905;11120;RGB
2906;10808;RGB
2907;10832;RGB
2908;10472;RGB
2909;10312;RGB
2910;10208;RGB
2911;10576;RGB
2912;10536;RGB
2913;10424;RGB
2914;10608;RGB
2915;10520;RGB
2916;8856;RGB
2917;8848;RGB
2918;8856;RGB
2919;9096;RGB
2920;9632;RGB
2921;9816;RGB
2922;9824;RGB
2923;10056;RGB
2924;10040;RGB
2925;9936;RGB
2926;9968;RGB
2927;10016;RGB
2928;9864;RGB
2929;9832;RGB
2930;9976;RGB
2931;10096;RGB
2932;9000;RGB
2933;8920;RGB
2934;8776;RGB
2935;8904;RGB
2936;11280;RGB
2937;11440;RGB
2938;11208;RGB
2939;11424;RGB
2940;12496;RGB
2941;12472;RGB
2942;12760;RGB
2943;12504;RGB
2944;9512;RGB
2945;9312;RGB
2946;9392;RGB
2947;9360;RGB
2948;8824;RGB
2949;9128;RGB
2950;9152;RGB
2951;9040;RGB
2952;9736;RGB
2953;9768;RGB
2954;9528;RGB
2955;9648;RGB
2956;9992;RGB
2957;9896;RGB
2958;9840;RGB
2959;10064;RGB
2960;9472;RGB
2961;9248;RGB
2962;9232;RGB
2963;9432;RGB
2964;9664;RGB
2965;10064;RGB
2966;9960;RGB
2967;9984;RGB
2968;10120;RGB
2969;10144;RGB
2970;10088;RGB
2971;10320;RGB
2972;9760;RGB
2973;9952;RGB
2974;9712;RGB
2975;9824;RGB
2976;9248;RGB
2977;9032;RGB
2978;9296;RGB
2979;9112;RGB
2980;9672;RGB
2981;9488;RGB
2982;9520;RGB
2983;9512;RGB
2984;9568;RGB
2985;9552;RGB
2986;9520;RGB
2987;9624;RGB
2988;8656;RGB
2989;8904;RGB
2990;8712;RGB
2991;8904;RGB
2992;10312;RGB
2993;10424;RGB
2994;10288;RGB
2995;10520;RGB
2996;10920;RGB
2997;11120;RGB
2998;10984;RGB
2999;11144;RGB
3000;8776;RGB
3001;8968;RGB
3002;8824;RGB
3003;8840;RGB
3004;9792;RGB
3005;9856;RGB
3006;9624;RGB
3007;9800;RGB
3008;8968;RGB
3009;8936;RGB
3010;9016;RGB
3011;9104;RGB
3012;8920;RGB
3013;9368;RGB
3014;9040;RGB
3015;9136;RGB
3016;8640;RGB
3017;8816;RGB
3018;8632;RGB
3019;8848;RGB
3020;9248;RGB
3021;9152;RGB
3022;9040;RGB
3023;9256;RGB
3024;9560;RGB
3025;9728;RGB
3026;9688;RGB
3027;9688;RGB
3028;9448;RGB
3029;9888;RGB
3030;9776;RGB
3031;9688;RGB
3032;9016;RGB
3033;9048;RGB
3034;9080;RGB
3035;9152;RGB
3036;10440;RGB
3037;10528;RGB
3038;10360;RGB
3039;10744;RGB
3040;9280;RGB
3041;9576;RGB
3042;9448;RGB
3043;9648;RGB
3044;8768;RGB
3045;8808;RGB
3046;8840;RGB
3047;8744;RGB
3048;10064;RGB
3049;10256;RGB
3050;10280;RGB
3051;10144;RGB
3052;9552;RGB
3053;9256;RGB
3054;9352;RGB
3055;9608;RGB
3056;8592;RGB
3057;8904;RGB
3058;9000;RGB
3059;8944;RGB
3060;8904;RGB
3061;9112;RGB
3062;9000;RGB
3063;9016;RGB
3064;9168;RGB
3065;9288;RGB
3066;9208;RGB
3067;9176;RGB
3068;8744;RGB
3069;8904;RGB
3070;8808;RGB
3071;9120;RGB
3072;8736;RGB
3073;9000;RGB
3074;8776;RGB
3075;9064;RGB
3076;10648;RGB
3077;10264;RGB
3078;10224;RGB
3079;10384;RGB
3080;8936;RGB
3081;8928;RGB
3082;8880;RGB
3083;9072;RGB
3084;10888;RGB
3085;11072;RGB
3086;10792;RGB
3087;11072;RGB
3088;9864;RGB
3089;9792;RGB
3090;9608;RGB
3091;9896;RGB
3092;11144;RGB
3093;11440;RGB
3094;11240;RGB
3095;11240;RGB
3096;8936;RGB
3097;9064;RGB
3098;8920;RGB
3099;8904;RGB
3100;8808;RGB
3101;8744;RGB
3102;8616;RGB
3103;8848;RGB
3104;10368;RGB
3105;10368;RGB
3106;10144;RGB
3107;10312;RGB
3108;9728;RGB
3109;9856;RGB
3110;9696;RGB
3111;9744;RGB
3112;9120;RGB
3113;9304;RGB
3114;9200;RGB
3115;9280;RGB
3116;9592;RGB
3117;9608;RGB
3118;9720;RGB
3119;9536;RGB
3120;8776;RGB
3121;9000;RGB
3122;8864;RGB
3123;8800;RGB
3124;8944;RGB
3125;9184;RGB
3126;8984;RGB
3127;9440;RGB
3128;9232;RGB
3129;9344;RGB
3130;9176;RGB
3131;9312;RGB
3132;8808;RGB
3133;9184;RGB
3134;8744;RGB
3135;8968;RGB
3136;9264;RGB
3137;9360;RGB
3138;9088;RGB
3139;9400;RGB
3140;8976;RGB
3141;8968;RGB
3142;8928;RGB
3143;8968;RGB
3144;9512;RGB
3145;9344;RGB
3146;9256;RGB
3147;9296;RGB
3148;9040;RGB
3149;8800;RGB
3150;9096;RGB
3151;9128;RGB
3152;9712;RGB
3153;9752;RGB
3154;9696;RGB
3155;10000;RGB
3156;10448;RGB
3157;10400;RGB
3158;10368;RGB
3159;10344;RGB
3160;8776;RGB
3161;8928;RGB
3162;8872;RGB
3163;8816;RGB
3164;11208;RGB
3165;11344;RGB
3166;11272;RGB
3167;11248;RGB
3168;8712;RGB
3169;8960;RGB
3170;8904;RGB
3171;9104;RGB
3172;9936;RGB
3173;10040;RGB
3174;9960;RGB
3175;10104;RGB
3176;10104;RGB
3177;9800;RGB
3178;9864;RGB
3179;9872;RGB
3180;11352;RGB
3181;11600;RGB
3182;11680;RGB
3183;11528;RGB
3184;9328;RGB
3185;9216;RGB
3186;9296;RGB
3187;9392;RGB
3188;8912;RGB
3189;8872;RGB
3190;8616;RGB
3191;8976;RGB
3192;9728;RGB
3193;9960;RGB
3194;10064;RGB
3195;9960;RGB
3196;8808;RGB
3197;8904;RGB
3198;9152;RGB
3199;8904;RGB
3200;10328;RGB
3201;9904;RGB
3202;9768;RGB
3203;10144;RGB
3204;9360;RGB
3205;9456;RGB
3206;9368;RGB
3207;9544;RGB
3208;10520;RGB
3209;10272;RGB
3210;10432;RGB
3211;10560;RGB
3212;10104;RGB
3213;9760;RGB
3214;9832;RGB
3215;9920;RGB
3216;9088;RGB
3217;9304;RGB
3218;9072;RGB
3219;9152;RGB
3220;8808;RGB
3221;8848;RGB
3222;8816;RGB
3223;9088;RGB
3224;8624;RGB
3225;8776;RGB
3226;8704;RGB
3227;8784;RGB
3228;10280;RGB
3229;10656;RGB
3230;10472;RGB
3231;10472;RGB
3232;9000;RGB
3233;8888;RGB
3234;8936;RGB
3235;8984;RGB
3236;10112;RGB
3237;10312;RGB
3238;10176;RGB
3239;10128;RGB
3240;10264;RGB
3241;10008;RGB
3242;10024;RGB
3243;10168;RGB
3244;9016;RGB
3245;9280;RGB
3246;9144;RGB
3247;9248;RGB
3248;9728;RGB
3249;9768;RGB
3250;9920;RGB
3251;9976;RGB
3252;8952;RGB
3253;8880;RGB
3254;8800;RGB
3255;9040;RGB
3256;8920;RGB
3257;9160;RGB
3258;9080;RGB
3259;9168;RGB
3260;9600;RGB
3261;9592;RGB
3262;9592;RGB
3263;9688;RGB
3264;10280;RGB
3265;9920;RGB
3266;10000;RGB
3267;10240;RGB
3268;10408;RGB
3269;10376;RGB
3270;10256;RGB
3271;10376;RGB
3272;9640;RGB
3273;9720;RGB
3274;9688;RGB
3275;9832;RGB
3276;8952;RGB
3277;9184;RGB
3278;8880;RGB
3279;9400;RGB
3280;8752;RGB
3281;8752;RGB
3282;8808;RGB
3283;8936;RGB
3284;8688;RGB
3285;9040;RGB
3286;9064;RGB
3287;8872;RGB
3288;9656;RGB
3289;9784;RGB
3290;9576;RGB
3291;9936;RGB
3292;9096;RGB
3293;9136;RGB
3294;9296;RGB
3295;9288;RGB
3296;9024;RGB
3297;9072;RGB
3298;8960;RGB
3299;8976;RGB
3300;9496;RGB
3301;9600;RGB
3302;9496;RGB
3303;9784;RGB
3304;10760;RGB
3305;10840;RGB
3306;11048;RGB
3307;10952;RGB
3308;8952;RGB
3309;8992;RGB
3310;8920;RGB
3311;8960;RGB
3312;8784;RGB
3313;9264;RGB
3314;8952;RGB
3315;9192;RGB
3316;9640;RGB
3317;9832;RGB
3318;9528;RGB
3319;9704;RGB
3320;8944;RGB
3321;9000;RGB
3322;8768;RGB
3323;9200;RGB
3324;10768;RGB
3325;10656;RGB
3326;10520;RGB
3327;10816;RGB
3328;10152;RGB
3329;10184;RGB
3330;10072;RGB
3331;10320;RGB
3332;9208;RGB
3333;9104;RGB
3334;9336;RGB
3335;9440;RGB
3336;9872;RGB
3337;9896;RGB
3338;9816;RGB
3339;9992;RGB
3340;9448;RGB
3341;9888;RGB
3342;9904;RGB
3343;9768;RGB
3344;9360;RGB
3345;9544;RGB
3346;9384;RGB
3347;9616;RGB
3348;9312;RGB
3349;9632;RGB
3350;9368;RGB
3351;9464;RGB
3352;11816;RGB
3353;12240;RGB
3354;11968;RGB
3355;12176;RGB
3356;10616;RGB
3357;10800;RGB
3358;10656;RGB
3359;10760;RGB
3360;10272;RGB
3361;10192;RGB
3362;10216;RGB
3363;10056;RGB
3364;8648;RGB
3365;8976;RGB
3366;8648;RGB
3367;8784;RGB
3368;9272;RGB
3369;9120;RGB
3370;9112;RGB
3371;9312;RGB
3372;10176;RGB
3373;10208;RGB
3374;10192;RGB
3375;10240;RGB
3376;10080;RGB
3377;10080;RGB
3378;10048;RGB
3379;10064;RGB
3380;9848;RGB
3381;9776;RGB
3382;9752;RGB
3383;9888;RGB
3384;8920;RGB
3385;9064;RGB
3386;8928;RGB
3387;9056;RGB
3388;11064;RGB
3389;10928;RGB
3390;11152;RGB
3391;10936;RGB
3392;8904;RGB
3393;8920;RGB
3394;9000;RGB
3395;9000;RGB
3396;9056;RGB
3397;9104;RGB
3398;8952;RGB
3399;9000;RGB
3400;9128;RGB
3401;8952;RGB
3402;8936;RGB
3403;9200;RGB
3404;10184;RGB
3405;10088;RGB
3406;10112;RGB
3407;10192;RGB
3408;9736;RGB
3409;9640;RGB
3410;9544;RGB
3411;9600;RGB
3412;9704;RGB
3413;9936;RGB
3414;9856;RGB
3415;10024;RGB
3416;10560;RGB
3417;10680;RGB
3418;10416;RGB
3419;10624;RGB
3420;9416;RGB
3421;9488;RGB
3422;9216;RGB
3423;9520;RGB
3424;9040;RGB
3425;9312;RGB
3426;9016;RGB
3427;9312;RGB
3428;10216;RGB
3429;10416;RGB
3430;10112;RGB
3431;10504;RGB
3432;8848;RGB
3433;8768;RGB
3434;8888;RGB
3435;8768;RGB
3436;9224;RGB
3437;9032;RGB
3438;8784;RGB
3439;9040;RGB
3440;9848;RGB
3441;10176;RGB
3442;9920;RGB
3443;9984;RGB
3444;10120;RGB
3445;10344;RGB
3446;10184;RGB
3447;10408;RGB
3448;8936;RGB
3449;9072;RGB
3450;9032;RGB
3451;9096;RGB
3452;8968;RGB
3453;9088;RGB
3454;8872;RGB
3455;8976;RGB
3456;10064;RGB
3457;9816;RGB
3458;9968;RGB
3459;9984;RGB
3460;8880;RGB
3461;9216;RGB
3462;8968;RGB
3463;9144;RGB
3464;9144;RGB
3465;8864;RGB
3466;8944;RGB
3467;9176;RGB
3468;9656;RGB
3469;9560;RGB
3470;9552;RGB
3471;9408;RGB
3472;9368;RGB
3473;9168;RGB
3474;9224;RGB
3475;9344;RGB
3476;9432;RGB
3477;9800;RGB
3478;9616;RGB
3479;9848;RGB
3480;8776;RGB
3481;8760;RGB
3482;8960;RGB
3483;8864;RGB
3484;9736;RGB
3485;9968;RGB
3486;9760;RGB
3487;10032;RGB
3488;8424;RGB
3489;8784;RGB
3490;8600;RGB
3491;8720;RGB
3492;8992;RGB
3493;9352;RGB
3494;9456;RGB
3495;9232;RGB
3496;9848;RGB
3497;9936;RGB
3498;9976;RGB
3499;10160;RGB
3500;8776;RGB
3501;8784;RGB
3502;8584;RGB
3503;8776;RGB
3504;10800;RGB
3505;10848;RGB
3506;10608;RGB
3507;10816;RGB
3508;8784;RGB
3509;9072;RGB
3510;9152;RGB
3511;8808;RGB
3512;10040;RGB
3513;10296;RGB
3514;10040;RGB
3515;10080;RGB
3516;12056;RGB
3517;12472;RGB
3518;11992;RGB
3519;12152;RGB
3520;11184;RGB
3521;11160;RGB
3522;10840;RGB
3523;11160;RGB
3524;10256;RGB
3525;10424;RGB
3526;10352;RGB
3527;10616;RGB
3528;8904;RGB
3529;9336;RGB
3530;9192;RGB
3531;8952;RGB
3532;9376;RGB
3533;9568;RGB
3534;9352;RGB
3535;9488;RGB
3536;9200;RGB
3537;8952;RGB
3538;9048;RGB
3539;9232;RGB
3540;8944;RGB
3541;8824;RGB
3542;8984;RGB
3543;8944;RGB
3544;11864;RGB
3545;11840;RGB
3546;11824;RGB
3547;11888;RGB
3548;9712;RGB
3549;9928;RGB
3550;9656;RGB
3551;9936;RGB
3552;9912;RGB
3553;9880;RGB
3554;10152;RGB
3555;9968;RGB
3556;10080;RGB
3557;9792;RGB
3558;10176;RGB
3559;10120;RGB
3560;10032;RGB
3561;10128;RGB
3562;10000;RGB
3563;10480;RGB
3564;9696;RGB
3565;9672;RGB
3566;9768;RGB
3567;9696;RGB
3568;10488;RGB
3569;10624;RGB
3570;10504;RGB
3571;10504;RGB
3572;10448;RGB
3573;10496;RGB
3574;10536;RGB
3575;10640;RGB
3576;9352;RGB
3577;9584;RGB
3578;9752;RGB
3579;9592;RGB
3580;9040;RGB
3581;9272;RGB
3582;9376;RGB
3583;9112;RGB
3584;9768;RGB
3585;9760;RGB
3586;9928;RGB
3587;10032;RGB
3588;9568;RGB
3589;9488;RGB
3590;9680;RGB
3591;9528;RGB
3592;9792;RGB
3593;9888;RGB
3594;9840;RGB
3595;9896;RGB
3596;9072;RGB
3597;8800;RGB
3598;8856;RGB
3599;8816;RGB
3600;10360;RGB
3601;10512;RGB
3602;10488;RGB
3603;10512;RGB
3604;10616;RGB
3605;10344;RGB
3606;10592;RGB
3607;10592;RGB
3608;9376;RGB
3609;9584;RGB
3610;9400;RGB
3611;9448;RGB
3612;12008;RGB
3613;12104;RGB
3614;12104;RGB
3615;12312;RGB
3616;11576;RGB
3617;11288;RGB
3618;11336;RGB
3619;11448;RGB
3620;9864;RGB
3621;9928;RGB
3622;9616;RGB
3623;10048;RGB
3624;8904;RGB
3625;8880;RGB
3626;8840;RGB
3627;8840;RGB
3628;9232;RGB
3629;9472;RGB
3630;9272;RGB
3631;9528;RGB
3632;9336;RGB
3633;9840;RGB
3634;9560;RGB
3635;9776;RGB
3636;10760;RGB
3637;10920;RGB
3638;10632;RGB
3639;10584;RGB
3640;9296;RGB
3641;9336;RGB
3642;9152;RGB
3643;9392;RGB
3644;10480;RGB
3645;10392;RGB
3646;10480;RGB
3647;10560;RGB
3648;9584;RGB
3649;9792;RGB
3650;9712;RGB
3651;9680;RGB
3652;8792;RGB
3653;8920;RGB
3654;8896;RGB
3655;9048;RGB
3656;10072;RGB
3657;9968;RGB
3658;10048;RGB
3659;9984;RGB
3660;10488;RGB
3661;10608;RGB
3662;10288;RGB
3663;10328;RGB
3664;10320;RGB
3665;10000;RGB
3666;9704;RGB
3667;9864;RGB
3668;11112;RGB
3669;10928;RGB
3670;10784;RGB
3671;10888;RGB
3672;10824;RGB
3673;10888;RGB
3674;11040;RGB
3675;11176;RGB
3676;8656;RGB
3677;8736;RGB
3678;8856;RGB
3679;8816;RGB
3680;10936;RGB
3681;11264;RGB
3682;10880;RGB
3683;11192;RGB
3684;10792;RGB
3685;10416;RGB
3686;10536;RGB
3687;10464;RGB
3688;9904;RGB
3689;9568;RGB
3690;9624;RGB
3691;9768;RGB
3692;8888;RGB
3693;9216;RGB
3694;9176;RGB
3695;9272;RGB
3696;11432;RGB
3697;11456;RGB
3698;11512;RGB
3699;11600;RGB
3700;9848;RGB
3701;10168;RGB
3702;10216;RGB
3703;10200;RGB
3704;11928;RGB
3705;12160;RGB
3706;12032;RGB
3707;12008;RGB
3708;10928;RGB
3709;10952;RGB
3710;10944;RGB
3711;10864;RGB
3712;10224;RGB
3713;9768;RGB
3714;9808;RGB
3715;10088;RGB
3716;12808;RGB
3717;12976;RGB
3718;12800;RGB
3719;12904;RGB
3720;11144;RGB
3721;10984;RGB
3722;11072;RGB
3723;11104;RGB
3724;10280;RGB
3725;10192;RGB
3726;10248;RGB
3727;10184;RGB
3728;10192;RGB
3729;10080;RGB
3730;10008;RGB
3731;10256;RGB
3732;9632;RGB
3733;9632;RGB
3734;9456;RGB
3735;9664;RGB
3736;10488;RGB
3737;10848;RGB
3738;10608;RGB
3739;10720;RGB
3740;9944;RGB
3741;10176;RGB
3742;9976;RGB
3743;9984;RGB
3744;10120;RGB
3745;9920;RGB
3746;10168;RGB
3747;10000;RGB
3748;10448;RGB
3749;10408;RGB
3750;10296;RGB
3751;10320;RGB
3752;10128;RGB
3753;10296;RGB
3754;10312;RGB
3755;10256;RGB
3756;9312;RGB
3757;9280;RGB
3758;9144;RGB
3759;9128;RGB
3760;10600;RGB
3761;10760;RGB
3762;10896;RGB
3763;10688;RGB
3764;10224;RGB
3765;10328;RGB
3766;10280;RGB
3767;10200;RGB
3768;9544;RGB
3769;9328;RGB
3770;9464;RGB
3771;9288;RGB
3772;10360;RGB
3773;10624;RGB
3774;10344;RGB
3775;10656;RGB
3776;10368;RGB
3777;10672;RGB
3778;10504;RGB
3779;10528;RGB
3780;10344;RGB
3781;10304;RGB
3782;9960;RGB
3783;10240;RGB
3784;10320;RGB
3785;9928;RGB
3786;9952;RGB
3787;9920;RGB
3788;11888;RGB
3789;11960;RGB
3790;11864;RGB
3791;11840;RGB
3792;9520;RGB
3793;9384;RGB
3794;9296;RGB
3795;9616;RGB
3796;10760;RGB
3797;10792;RGB
3798;10952;RGB
3799;10832;RGB
3800;10224;RGB
3801;10016;RGB
3802;10144;RGB
3803;10144;RGB
3804;9024;RGB
3805;9184;RGB
3806;9088;RGB
3807;9168;RGB
3808;9608;RGB
3809;9640;RGB
3810;9864;RGB
3811;9712;RGB
3812;9272;RGB
3813;9344;RGB
3814;9424;RGB
3815;9536;RGB
3816;11344;RGB
3817;11368;RGB
3818;11408;RGB
3819;11504;RGB
3820;9480;RGB
3821;9320;RGB
3822;9224;RGB
3823;9256;RGB
3824;11352;RGB
3825;11584;RGB
3826;11536;RGB
3827;11416;RGB
3828;10512;RGB
3829;10504;RGB
3830;10400;RGB
3831;10848;RGB
3832;11328;RGB
3833;11488;RGB
3834;11216;RGB
3835;11344;RGB
3836;9352;RGB
3837;9720;RGB
3838;9504;RGB
3839;9728;RGB
3840;10064;RGB
3841;10168;RGB
3842;10208;RGB
3843;10056;RGB
3844;8560;RGB
3845;8752;RGB
3846;8584;RGB
3847;8760;RGB
3848;8888;RGB
3849;9232;RGB
3850;8920;RGB
3851;9056;RGB
3852;10016;RGB
3853;9904;RGB
3854;9816;RGB
3855;9984;RGB
3856;9528;RGB
3857;9696;RGB
3858;9712;RGB
3859;9632;RGB
3860;9232;RGB
3861;8960;RGB
3862;8880;RGB
3863;9000;RGB
3864;9224;RGB
3865;9048;RGB
3866;8976;RGB
3867;9320;RGB
3868;10728;RGB
3869;10728;RGB
3870;10568;RGB
3871;10792;RGB
3872;10144;RGB
3873;9984;RGB
3874;10232;RGB
3875;10072;RGB
3876;8664;RGB
3877;9040;RGB
3878;8760;RGB
3879;8840;RGB
3880;10432;RGB
3881;10752;RGB
3882;10792;RGB
3883;10928;RGB
3884;10056;RGB
3885;10192;RGB
3886;10032;RGB
3887;10128;RGB
3888;10384;RGB
3889;10256;RGB
3890;9992;RGB
3891;10232;RGB
3892;9968;RGB
3893;9984;RGB
3894;9720;RGB
3895;10104;RGB
3896;10848;RGB
3897;10880;RGB
3898;10856;RGB
3899;10952;RGB
3900;10192;RGB
3901;10216;RGB
3902;10240;RGB
3903;10040;RGB
3904;10104;RGB
3905;10288;RGB
3906;10040;RGB
3907;10264;RGB
3908;10952;RGB
3909;10768;RGB
3910;10984;RGB
3911;11216;RGB
3912;10320;RGB
3913;10432;RGB
3914;10184;RGB
3915;10296;RGB
3916;11080;RGB
3917;11104;RGB
3918;11296;RGB
3919;11048;RGB
3920;10736;RGB
3921;10784;RGB
3922;10704;RGB
3923;10776;RGB
3924;11472;RGB
3925;11408;RGB
3926;11440;RGB
3927;11600;RGB
3928;9240;RGB
3929;9272;RGB
3930;9200;RGB
3931;9152;RGB
3932;11144;RGB
3933;11064;RGB
3934;11272;RGB
3935;11080;RGB
3936;9704;RGB
3937;9928;RGB
3938;10016;RGB
3939;9816;RGB
3940;11496;RGB
3941;11440;RGB
3942;11432;RGB
3943;11816;RGB
3944;8984;RGB
3945;9264;RGB
3946;9152;RGB
3947;9296;RGB
3948;12184;RGB
3949;11800;RGB
3950;11888;RGB
3951;11808;RGB
3952;10440;RGB
3953;10656;RGB
3954;10672;RGB
3955;10864;RGB
3956;9504;RGB
3957;9608;RGB
3958;9360;RGB
3959;9800;RGB
3960;11384;RGB
3961;11440;RGB
3962;11440;RGB
3963;11576;RGB
3964;10752;RGB
3965;10960;RGB
3966;10800;RGB
3967;11008;RGB
3968;10624;RGB
3969;10352;RGB
3970;10312;RGB
3971;10432;RGB
3972;10576;RGB
3973;10728;RGB
3974;10864;RGB
3975;10784;RGB
3976;8744;RGB
3977;8960;RGB
3978;8712;RGB
3979;8752;RGB
3980;11912;RGB
3981;12184;RGB
3982;11992;RGB
3983;12016;RGB
3984;10320;RGB
3985;10608;RGB
3986;10472;RGB
3987;10376;RGB
3988;9864;RGB
3989;10240;RGB
3990;10128;RGB
3991;10192;RGB
3992;11872;RGB
3993;12128;RGB
3994;11664;RGB
3995;11952;RGB
3996;10496;RGB
3997;10504;RGB
3998;10616;RGB
3999;10608;RGB
