;BPS;Algo;Cluster
2947;3612.022857142857;BW;128
2948;3486.0114285714285;BW;128
2949;3496.2514285714287;BW;128
2950;3506.3771428571426;BW;128
2951;3532.7085714285713;BW;128
2952;3340.502857142857;BW;128
2953;3345.6;BW;128
2954;3344.1828571428573;BW;128
2955;3368.0914285714284;BW;128
2956;3663.2;BW;128
2957;3665.1885714285713;BW;128
2958;3664.5257142857145;BW;128
2959;3721.1428571428573;BW;128
2960;3827.5885714285714;BW;128
2961;3820.114285714286;BW;128
2962;3837.28;BW;128
2963;3855.0857142857144;BW;128
2964;3431.885714285714;BW;128
2965;3427.9314285714286;BW;128
2966;3417.2342857142858;BW;128
2967;3462.4;BW;128
2968;3440.7771428571427;BW;128
2969;3449.1657142857143;BW;128
2970;3462.9485714285715;BW;128
2971;3478.9942857142855;BW;128
2972;3659.36;BW;128
2973;3653.7371428571428;BW;128
2974;3670.6285714285714;BW;128
2975;3688.7085714285713;BW;128
2976;3404.3885714285716;BW;128
2977;3408.5714285714284;BW;128
2978;3428.4114285714286;BW;128
2979;3441.6;BW;128
2980;3683.5657142857144;BW;128
2981;3666.8114285714287;BW;128
2982;3674.6514285714284;BW;128
2983;3703.2;BW;128
2984;3616.7771428571427;BW;128
2985;3621.097142857143;BW;128
2986;3623.9085714285716;BW;128
2987;3652.822857142857;BW;128
2988;3395.1314285714284;BW;128
2989;3413.44;BW;128
2990;3422.2628571428572;BW;128
2991;3437.8742857142856;BW;128
2992;3396.937142857143;BW;128
2993;3388.594285714286;BW;128
2994;3400.7314285714288;BW;128
2995;3423.68;BW;128
2996;3523.405714285714;BW;128
2997;3534.537142857143;BW;128
2998;3536.0685714285714;BW;128
2999;3555.8171428571427;BW;128
3000;3763.0857142857144;BW;128
3001;3771.2;BW;128
3002;3782.902857142857;BW;128
3003;3804.3885714285716;BW;128
3004;3483.6114285714284;BW;128
3005;3496.982857142857;BW;128
3006;3502.8571428571427;BW;128
3007;3529.28;BW;128
3008;3423.497142857143;BW;128
3009;3418.1257142857144;BW;128
3010;3435.7714285714287;BW;128
3011;3448.0914285714284;BW;128
3012;3782.285714285714;BW;128
3013;3777.76;BW;128
3014;3784.0;BW;128
3015;3799.6114285714284;BW;128
3016;3789.28;BW;128
3017;3799.0857142857144;BW;128
3018;3804.7771428571427;BW;128
3019;3832.4114285714286;BW;128
3020;3453.097142857143;BW;128
3021;3468.2514285714287;BW;128
3022;3477.5314285714285;BW;128
3023;3481.074285714286;BW;128
3024;3819.154285714286;BW;128
3025;3819.5885714285714;BW;128
3026;3826.902857142857;BW;128
3027;3849.1885714285713;BW;128
3028;3413.7371428571428;BW;128
3029;3425.417142857143;BW;128
3030;3431.862857142857;BW;128
3031;3438.217142857143;BW;128
3032;3590.0114285714285;BW;128
3033;3594.7657142857142;BW;128
3034;3609.691428571429;BW;128
3035;3622.1714285714284;BW;128
3036;3690.0114285714285;BW;128
3037;3691.017142857143;BW;128
3038;3710.194285714286;BW;128
3039;3711.68;BW;128
3040;3529.76;BW;128
3041;3523.177142857143;BW;128
3042;3535.017142857143;BW;128
3043;3584.0;BW;128
3044;3570.217142857143;BW;128
3045;3573.302857142857;BW;128
3046;3581.6228571428574;BW;128
3047;3595.9542857142856;BW;128
3048;3646.3542857142857;BW;128
3049;3664.2971428571427;BW;128
3050;3670.4685714285715;BW;128
3051;3689.7371428571428;BW;128
3052;3658.3771428571426;BW;128
3053;3646.9942857142855;BW;128
3054;3661.782857142857;BW;128
3055;3683.977142857143;BW;128
3056;3637.1885714285713;BW;128
3057;3626.3771428571426;BW;128
3058;3635.177142857143;BW;128
3059;3659.177142857143;BW;128
3060;3751.885714285714;BW;128
3061;3754.5142857142855;BW;128
3062;3757.6457142857143;BW;128
3063;3773.2114285714288;BW;128
3064;3323.862857142857;BW;128
3065;3335.36;BW;128
3066;3336.1828571428573;BW;128
3067;3366.1485714285714;BW;128
3068;3661.6228571428574;BW;128
3069;3661.1428571428573;BW;128
3070;3664.3885714285716;BW;128
3071;3689.1657142857143;BW;128
3072;3599.04;BW;128
3073;3603.8171428571427;BW;128
3074;3610.5142857142855;BW;128
3075;3618.0342857142855;BW;128
3076;3732.7085714285713;BW;128
3077;3732.022857142857;BW;128
3078;3743.2228571428573;BW;128
3079;3755.2228571428573;BW;128
3080;3684.502857142857;BW;128
3081;3694.5142857142855;BW;128
3082;3695.885714285714;BW;128
3083;3729.6457142857143;BW;128
3084;3665.6228571428574;BW;128
3085;3643.4514285714286;BW;128
3086;3661.554285714286;BW;128
3087;3669.897142857143;BW;128
3088;3691.2914285714287;BW;128
3089;3688.2971428571427;BW;128
3090;3701.9885714285715;BW;128
3091;3723.657142857143;BW;128
3092;3412.7085714285713;BW;128
3093;3420.342857142857;BW;128
3094;3427.7942857142857;BW;128
3095;3452.1828571428573;BW;128
3096;3656.48;BW;128
3097;3655.68;BW;128
3098;3673.554285714286;BW;128
3099;3686.7657142857142;BW;128
3100;3664.96;BW;128
3101;3677.074285714286;BW;128
3102;3666.422857142857;BW;128
3103;3689.5314285714285;BW;128
3104;3647.1314285714284;BW;128
3105;3665.6;BW;128
3106;3667.3371428571427;BW;128
3107;3678.2628571428572;BW;128
3108;3837.12;BW;128
3109;3832.5485714285714;BW;128
3110;3840.982857142857;BW;128
3111;3847.017142857143;BW;128
3112;3770.9714285714285;BW;128
3113;3764.594285714286;BW;128
3114;3786.72;BW;128
3115;3792.2285714285713;BW;128
3116;3600.937142857143;BW;128
3117;3611.04;BW;128
3118;3619.2228571428573;BW;128
3119;3647.977142857143;BW;128
3120;3990.6057142857144;BW;128
3121;3992.16;BW;128
3122;3998.194285714286;BW;128
3123;4010.445714285714;BW;128
3124;3771.7714285714287;BW;128
3125;3770.697142857143;BW;128
3126;3778.445714285714;BW;128
3127;3795.2914285714287;BW;128
3128;3557.8742857142856;BW;128
3129;3546.7885714285712;BW;128
3130;3556.8;BW;128
3131;3565.097142857143;BW;128
3132;3697.1657142857143;BW;128
3133;3707.657142857143;BW;128
3134;3719.5885714285714;BW;128
3135;3729.782857142857;BW;128
3136;3470.4914285714285;BW;128
3137;3485.0057142857145;BW;128
3138;3498.9485714285715;BW;128
3139;3522.08;BW;128
3140;3590.56;BW;128
3141;3601.3942857142856;BW;128
3142;3607.657142857143;BW;128
3143;3625.074285714286;BW;128
3144;3414.9485714285715;BW;128
3145;3410.24;BW;128
3146;3428.617142857143;BW;128
3147;3446.285714285714;BW;128
3148;3865.12;BW;128
3149;3863.542857142857;BW;128
3150;3877.805714285714;BW;128
3151;3897.8742857142856;BW;128
3152;3753.12;BW;128
3153;3744.022857142857;BW;128
3154;3755.154285714286;BW;128
3155;3773.28;BW;128
3156;3499.7942857142857;BW;128
3157;3493.714285714286;BW;128
3158;3513.92;BW;128
3159;3526.422857142857;BW;128
3160;3768.0914285714284;BW;128
3161;3766.3314285714287;BW;128
3162;3775.3142857142857;BW;128
3163;3802.8571428571427;BW;128
3164;3674.5142857142855;BW;128
3165;3674.6514285714284;BW;128
3166;3691.017142857143;BW;128
3167;3697.44;BW;128
3168;3877.6685714285713;BW;128
3169;3878.285714285714;BW;128
3170;3892.022857142857;BW;128
3171;3913.6685714285713;BW;128
3172;3848.2742857142857;BW;128
3173;3841.302857142857;BW;128
3174;3868.822857142857;BW;128
3175;3882.285714285714;BW;128
3176;3538.88;BW;128
3177;3531.4742857142855;BW;128
3178;3528.937142857143;BW;128
3179;3550.7428571428572;BW;128
3180;3671.3371428571427;BW;128
3181;3660.845714285714;BW;128
3182;3680.8685714285716;BW;128
3183;3688.9142857142856;BW;128
3184;3758.8342857142857;BW;128
3185;3754.674285714286;BW;128
3186;3760.16;BW;128
3187;3783.382857142857;BW;128
3188;3818.8571428571427;BW;128
3189;3809.3942857142856;BW;128
3190;3825.554285714286;BW;128
3191;3836.0685714285714;BW;128
3192;3788.5714285714284;BW;128
3193;3787.177142857143;BW;128
3194;3816.96;BW;128
3195;3831.1314285714284;BW;128
3196;3444.8914285714286;BW;128
3197;3428.9142857142856;BW;128
3198;3456.982857142857;BW;128
3199;3465.577142857143;BW;128
3200;3405.2342857142858;BW;128
3201;3411.7257142857143;BW;128
3202;3411.5885714285714;BW;128
3203;3428.5485714285714;BW;128
3204;3573.9885714285715;BW;128
3205;3579.542857142857;BW;128
3206;3588.137142857143;BW;128
3207;3593.1885714285713;BW;128
3208;3817.302857142857;BW;128
3209;3809.6685714285713;BW;128
3210;3815.862857142857;BW;128
3211;3843.0857142857144;BW;128
3212;3437.7371428571428;BW;128
3213;3453.3714285714286;BW;128
3214;3465.0514285714285;BW;128
3215;3472.137142857143;BW;128
3216;3450.308571428571;BW;128
3217;3456.64;BW;128
3218;3462.6285714285714;BW;128
3219;3490.2628571428572;BW;128
3220;3650.7428571428572;BW;128
3221;3641.1885714285713;BW;128
3222;3667.885714285714;BW;128
3223;3683.2685714285712;BW;128
3224;3917.9885714285715;BW;128
3225;3913.1885714285713;BW;128
3226;3936.2057142857143;BW;128
3227;3944.2514285714287;BW;128
3228;4065.3714285714286;BW;128
3229;4064.9142857142856;BW;128
3230;4081.2114285714288;BW;128
3231;4093.0285714285715;BW;128
3232;3857.6;BW;128
3233;3852.6628571428573;BW;128
3234;3872.0685714285714;BW;128
3235;3896.4342857142856;BW;128
3236;3681.3485714285716;BW;128
3237;3668.0685714285714;BW;128
3238;3683.4285714285716;BW;128
3239;3707.4285714285716;BW;128
3240;3615.2914285714287;BW;128
3241;3604.64;BW;128
3242;3624.982857142857;BW;128
3243;3638.0342857142855;BW;128
3244;3546.24;BW;128
3245;3543.977142857143;BW;128
3246;3556.0914285714284;BW;128
3247;3564.457142857143;BW;128
3248;3394.217142857143;BW;128
3249;3408.937142857143;BW;128
3250;3426.56;BW;128
3251;3450.6514285714284;BW;128
3252;3387.7257142857143;BW;128
3253;3386.1714285714284;BW;128
3254;3398.8571428571427;BW;128
3255;3419.36;BW;128
3256;3742.56;BW;128
3257;3739.04;BW;128
3258;3747.4285714285716;BW;128
3259;3766.422857142857;BW;128
3260;3565.691428571429;BW;128
3261;3574.6514285714284;BW;128
3262;3574.902857142857;BW;128
3263;3598.902857142857;BW;128
3264;3453.8742857142856;BW;128
3265;3447.2;BW;128
3266;3459.862857142857;BW;128
3267;3469.782857142857;BW;128
3268;3716.2742857142857;BW;128
3269;3718.1257142857144;BW;128
3270;3731.8171428571427;BW;128
3271;3746.0114285714285;BW;128
3272;3590.582857142857;BW;128
3273;3590.2628571428572;BW;128
3274;3595.4514285714286;BW;128
3275;3609.1657142857143;BW;128
3276;3798.445714285714;BW;128
3277;3795.977142857143;BW;128
3278;3815.5885714285714;BW;128
3279;3843.657142857143;BW;128
3280;3609.6;BW;128
3281;3611.7942857142857;BW;128
3282;3617.6228571428574;BW;128
3283;3639.0857142857144;BW;128
3284;3489.5085714285715;BW;128
3285;3482.5142857142855;BW;128
3286;3485.3485714285716;BW;128
3287;3513.2571428571428;BW;128
3288;3457.577142857143;BW;128
3289;3446.3771428571426;BW;128
3290;3454.56;BW;128
3291;3480.8914285714286;BW;128
3292;3857.9885714285715;BW;128
3293;3848.64;BW;128
3294;3851.2;BW;128
3295;3865.3714285714286;BW;128
3296;3792.845714285714;BW;128
3297;3790.537142857143;BW;128
3298;3800.7771428571427;BW;128
3299;3829.0514285714285;BW;128
3300;3888.0;BW;128
3301;3898.445714285714;BW;128
3302;3914.4;BW;128
3303;3921.1885714285713;BW;128
3304;3767.0857142857144;BW;128
3305;3768.6857142857143;BW;128
3306;3786.7428571428572;BW;128
3307;3804.114285714286;BW;128
3308;3927.4285714285716;BW;128
3309;3918.308571428571;BW;128
3310;3939.52;BW;128
3311;3956.7542857142857;BW;128
3312;3486.308571428571;BW;128
3313;3478.3314285714287;BW;128
3314;3490.194285714286;BW;128
3315;3509.097142857143;BW;128
3316;3632.48;BW;128
3317;3628.114285714286;BW;128
3318;3636.2057142857143;BW;128
3319;3668.16;BW;128
3320;3672.7771428571427;BW;128
3321;3670.285714285714;BW;128
3322;3675.062857142857;BW;128
3323;3694.3542857142857;BW;128
3324;3467.1314285714284;BW;128
3325;3475.36;BW;128
3326;3477.2342857142858;BW;128
3327;3498.422857142857;BW;128
3328;3881.714285714286;BW;128
3329;3875.9085714285716;BW;128
3330;3885.714285714286;BW;128
3331;3911.6114285714284;BW;128
3332;3634.9714285714285;BW;128
3333;3642.1714285714284;BW;128
3334;3650.925714285714;BW;128
3335;3663.497142857143;BW;128
3336;3880.8914285714286;BW;128
3337;3874.5142857142855;BW;128
3338;3881.2571428571428;BW;128
3339;3891.3142857142857;BW;128
3340;3317.3942857142856;BW;128
3341;3313.2342857142858;BW;128
3342;3328.32;BW;128
3343;3345.8285714285716;BW;128
3344;3667.7485714285713;BW;128
3345;3673.0285714285715;BW;128
3346;3683.634285714286;BW;128
3347;3710.217142857143;BW;128
3348;3513.3714285714286;BW;128
3349;3503.04;BW;128
3350;3515.6114285714284;BW;128
3351;3539.7485714285713;BW;128
3352;3352.617142857143;BW;128
3353;3354.697142857143;BW;128
3354;3360.502857142857;BW;128
3355;3390.674285714286;BW;128
3356;3535.405714285714;BW;128
3357;3513.942857142857;BW;128
3358;3536.7314285714288;BW;128
3359;3540.6628571428573;BW;128
3360;3617.6685714285713;BW;128
3361;3629.417142857143;BW;128
3362;3625.76;BW;128
3363;3645.782857142857;BW;128
3364;3232.5485714285714;BW;128
3365;3222.6057142857144;BW;128
3366;3235.4514285714286;BW;128
3367;3248.8914285714286;BW;128
3368;3597.92;BW;128
3369;3601.3485714285716;BW;128
3370;3606.56;BW;128
3371;3626.24;BW;128
3372;3441.554285714286;BW;128
3373;3438.3314285714287;BW;128
3374;3442.925714285714;BW;128
3375;3466.8342857142857;BW;128
3376;3555.2914285714287;BW;128
3377;3563.2914285714287;BW;128
3378;3565.2342857142858;BW;128
3379;3587.6114285714284;BW;128
3380;3569.3942857142856;BW;128
3381;3569.28;BW;128
3382;3585.3714285714286;BW;128
3383;3600.594285714286;BW;128
3384;3520.845714285714;BW;128
3385;3521.7371428571428;BW;128
3386;3522.7657142857142;BW;128
3387;3548.365714285714;BW;128
3388;3667.062857142857;BW;128
3389;3663.68;BW;128
3390;3674.72;BW;128
3391;3687.4742857142855;BW;128
3392;3608.7085714285713;BW;128
3393;3611.405714285714;BW;128
3394;3621.12;BW;128
3395;3626.308571428571;BW;128
3396;3112.16;BW;128
3397;3103.2;BW;128
3398;3120.982857142857;BW;128
3399;3130.902857142857;BW;128
3400;3573.6228571428574;BW;128
3401;3575.84;BW;128
3402;3580.022857142857;BW;128
3403;3598.1485714285714;BW;128
3404;3588.7085714285713;BW;128
3405;3594.582857142857;BW;128
3406;3609.76;BW;128
3407;3613.8285714285716;BW;128
3408;3794.1714285714284;BW;128
3409;3787.6114285714284;BW;128
3410;3803.497142857143;BW;128
3411;3821.8742857142856;BW;128
3412;3357.577142857143;BW;128
3413;3362.7428571428572;BW;128
3414;3382.582857142857;BW;128
3415;3386.6285714285714;BW;128
3416;3765.6;BW;128
3417;3768.845714285714;BW;128
3418;3779.2685714285712;BW;128
3419;3795.36;BW;128
3420;3505.0514285714285;BW;128
3421;3496.9142857142856;BW;128
3422;3516.822857142857;BW;128
3423;3533.2571428571428;BW;128
3424;3541.5085714285715;BW;128
3425;3545.9657142857145;BW;128
3426;3545.302857142857;BW;128
3427;3562.0342857142855;BW;128
3428;3774.102857142857;BW;128
3429;3780.2285714285713;BW;128
3430;3795.7942857142857;BW;128
3431;3806.102857142857;BW;128
3432;3670.674285714286;BW;128
3433;3668.2742857142857;BW;128
3434;3674.6057142857144;BW;128
3435;3693.6685714285713;BW;128
3436;3261.577142857143;BW;128
3437;3266.9942857142855;BW;128
3438;3271.8171428571427;BW;128
3439;3286.537142857143;BW;128
3440;3863.7257142857143;BW;128
3441;3863.9314285714286;BW;128
3442;3864.16;BW;128
3443;3882.7428571428572;BW;128
3444;3378.6285714285714;BW;128
3445;3373.942857142857;BW;128
3446;3388.8685714285716;BW;128
3447;3413.691428571429;BW;128
3448;3823.2457142857143;BW;128
3449;3819.405714285714;BW;128
3450;3829.44;BW;128
3451;3853.7371428571428;BW;128
3452;3561.8742857142856;BW;128
3453;3569.782857142857;BW;128
3454;3569.6457142857143;BW;128
3455;3587.5885714285714;BW;128
3456;3680.96;BW;128
3457;3682.902857142857;BW;128
3458;3686.3542857142857;BW;128
3459;3716.982857142857;BW;128
3460;3842.0342857142855;BW;128
3461;3828.96;BW;128
3462;3850.902857142857;BW;128
3463;3868.9142857142856;BW;128
3464;3787.9542857142856;BW;128
3465;3789.76;BW;128
3466;3795.862857142857;BW;128
3467;3813.6685714285713;BW;128
3468;3578.24;BW;128
3469;3603.9314285714286;BW;128
3470;3592.64;BW;128
3471;3623.68;BW;128
3472;3579.8171428571427;BW;128
3473;3587.542857142857;BW;128
3474;3594.285714285714;BW;128
3475;3612.7771428571427;BW;128
3476;3547.7257142857143;BW;128
3477;3539.7028571428573;BW;128
3478;3553.9885714285715;BW;128
3479;3583.862857142857;BW;128
3480;3527.542857142857;BW;128
3481;3519.5657142857144;BW;128
3482;3535.9314285714286;BW;128
3483;3558.217142857143;BW;128
3484;3695.1085714285714;BW;128
3485;3694.3771428571426;BW;128
3486;3699.5657142857144;BW;128
3487;3724.64;BW;128
3488;3279.2914285714287;BW;128
3489;3277.3942857142856;BW;128
3490;3294.0114285714285;BW;128
3491;3309.0285714285715;BW;128
3492;3729.1885714285713;BW;128
3493;3721.462857142857;BW;128
3494;3720.8685714285716;BW;128
3495;3741.554285714286;BW;128
3496;3857.577142857143;BW;128
3497;3858.6514285714284;BW;128
3498;3854.1257142857144;BW;128
3499;3880.4342857142856;BW;128
3500;3873.9657142857145;BW;128
3501;3877.1657142857143;BW;128
3502;3879.04;BW;128
3503;3902.1485714285714;BW;128
3504;3616.822857142857;BW;128
3505;3592.617142857143;BW;128
3506;3609.2571428571428;BW;128
3507;3638.3314285714287;BW;128
3508;3435.9542857142856;BW;128
3509;3445.3942857142856;BW;128
3510;3451.2685714285712;BW;128
3511;3461.9657142857145;BW;128
3512;3488.845714285714;BW;128
3513;3485.302857142857;BW;128
3514;3504.7085714285713;BW;128
3515;3513.1428571428573;BW;128
3516;3404.8914285714286;BW;128
3517;3388.845714285714;BW;128
3518;3398.537142857143;BW;128
3519;3412.937142857143;BW;128
3520;3593.3942857142856;BW;128
3521;3587.657142857143;BW;128
3522;3599.4285714285716;BW;128
3523;3611.5657142857144;BW;128
3524;3555.6114285714284;BW;128
3525;3562.2628571428572;BW;128
3526;3569.097142857143;BW;128
3527;3581.554285714286;BW;128
3528;3750.422857142857;BW;128
3529;3752.64;BW;128
3530;3762.902857142857;BW;128
3531;3783.9542857142856;BW;128
3532;3524.937142857143;BW;128
3533;3531.4514285714286;BW;128
3534;3529.5085714285715;BW;128
3535;3554.582857142857;BW;128
3536;3290.6514285714284;BW;128
3537;3305.6;BW;128
3538;3294.6514285714284;BW;128
3539;3313.9657142857145;BW;128
3540;3745.4857142857145;BW;128
3541;3746.194285714286;BW;128
3542;3757.302857142857;BW;128
3543;3777.0514285714285;BW;128
3544;3631.2457142857143;BW;128
3545;3639.9542857142856;BW;128
3546;3657.9885714285715;BW;128
3547;3670.8571428571427;BW;128
3548;3540.0914285714284;BW;128
3549;3534.08;BW;128
3550;3547.405714285714;BW;128
3551;3564.0685714285714;BW;128
3552;3715.4514285714286;BW;128
3553;3731.382857142857;BW;128
3554;3734.56;BW;128
3555;3756.7542857142857;BW;128
3556;3373.2114285714288;BW;128
3557;3367.1085714285714;BW;128
3558;3372.937142857143;BW;128
3559;3378.9485714285715;BW;128
3560;3674.9942857142855;BW;128
3561;3658.925714285714;BW;128
3562;3690.0342857142855;BW;128
3563;3688.1828571428573;BW;128
3564;3654.8571428571427;BW;128
3565;3654.674285714286;BW;128
3566;3669.0514285714285;BW;128
3567;3676.16;BW;128
3568;3580.114285714286;BW;128
3569;3581.554285714286;BW;128
3570;3599.7942857142857;BW;128
3571;3615.04;BW;128
3572;3569.92;BW;128
3573;3566.7428571428572;BW;128
3574;3576.9142857142856;BW;128
3575;3602.445714285714;BW;128
3576;3617.0057142857145;BW;128
3577;3619.84;BW;128
3578;3630.7885714285712;BW;128
3579;3642.4914285714285;BW;128
3580;3759.7942857142857;BW;128
3581;3753.097142857143;BW;128
3582;3761.554285714286;BW;128
3583;3792.0;BW;128
3584;3580.48;BW;128
3585;3591.0857142857144;BW;128
3586;3604.365714285714;BW;128
3587;3616.8;BW;128
3588;3551.7942857142857;BW;128
3589;3558.3314285714287;BW;128
3590;3565.554285714286;BW;128
3591;3568.96;BW;128
3592;3589.782857142857;BW;128
3593;3602.8342857142857;BW;128
3594;3599.062857142857;BW;128
3595;3616.114285714286;BW;128
3596;3574.0342857142855;BW;128
3597;3571.634285714286;BW;128
3598;3588.4114285714286;BW;128
3599;3605.1428571428573;BW;128
3600;3742.08;BW;128
3601;3721.1885714285713;BW;128
3602;3734.88;BW;128
3603;3757.2571428571428;BW;128
3604;3422.7885714285712;BW;128
3605;3449.325714285714;BW;128
3606;3446.88;BW;128
3607;3462.582857142857;BW;128
3608;3908.9142857142856;BW;128
3609;3902.582857142857;BW;128
3610;3912.617142857143;BW;128
3611;3929.0514285714285;BW;128
3612;3588.5714285714284;BW;128
3613;3576.2971428571427;BW;128
3614;3591.7942857142857;BW;128
3615;3631.017142857143;BW;128
3616;3602.537142857143;BW;128
3617;3608.2514285714287;BW;128
3618;3624.3885714285716;BW;128
3619;3637.8514285714286;BW;128
3620;3767.3142857142857;BW;128
3621;3761.691428571429;BW;128
3622;3776.2057142857143;BW;128
3623;3793.302857142857;BW;128
3624;3603.885714285714;BW;128
3625;3590.8571428571427;BW;128
3626;3602.56;BW;128
3627;3618.7428571428572;BW;128
