;BPSmax;Algo;Cluster
3307;25800.0;2K;4
3308;25584.0;2K;4
3309;25736.0;2K;4
3310;25432.0;2K;4
3311;25632.0;2K;4
3312;25488.0;2K;4
3313;25536.0;2K;4
3314;25392.0;2K;4
3315;25768.0;2K;4
3316;25376.0;2K;4
3317;25496.0;2K;4
3318;25248.0;2K;4
3319;25488.0;2K;4
3320;25680.0;2K;4
3321;25704.0;2K;4
3322;25680.0;2K;4
3323;25704.0;2K;4
3324;25544.0;2K;4
3325;25536.0;2K;4
3326;25600.0;2K;4
3327;25672.0;2K;4
3328;25576.0;2K;4
3329;25640.0;2K;4
3330;25672.0;2K;4
3331;25600.0;2K;4
3332;25552.0;2K;4
3333;25672.0;2K;4
3334;25528.0;2K;4
3335;25632.0;2K;4
3336;25232.0;2K;4
3337;25328.0;2K;4
3338;25432.0;2K;4
3339;25400.0;2K;4
3340;25608.0;2K;4
3341;25576.0;2K;4
3342;25280.0;2K;4
3343;25600.0;2K;4
3344;25416.0;2K;4
3345;25536.0;2K;4
3346;25464.0;2K;4
3347;25672.0;2K;4
3348;25584.0;2K;4
3349;25704.0;2K;4
3350;25456.0;2K;4
3351;25728.0;2K;4
3352;25392.0;2K;4
3353;25568.0;2K;4
3354;25400.0;2K;4
3355;25672.0;2K;4
3356;25520.0;2K;4
3357;25600.0;2K;4
3358;25360.0;2K;4
3359;25832.0;2K;4
3360;25504.0;2K;4
3361;25736.0;2K;4
3362;25464.0;2K;4
3363;25696.0;2K;4
3364;25584.0;2K;4
3365;25672.0;2K;4
3366;25424.0;2K;4
3367;25696.0;2K;4
3368;25448.0;2K;4
3369;25600.0;2K;4
3370;25528.0;2K;4
3371;25704.0;2K;4
3372;25584.0;2K;4
3373;25704.0;2K;4
3374;25608.0;2K;4
3375;25736.0;2K;4
3376;25328.0;2K;4
3377;25264.0;2K;4
3378;25088.0;2K;4
3379;25464.0;2K;4
3380;25272.0;2K;4
3381;25296.0;2K;4
3382;25056.0;2K;4
3383;25496.0;2K;4
3384;25648.0;2K;4
3385;25664.0;2K;4
3386;25608.0;2K;4
3387;25672.0;2K;4
3388;25480.0;2K;4
3389;25704.0;2K;4
3390;25672.0;2K;4
3391;25408.0;2K;4
3392;25608.0;2K;4
3393;25768.0;2K;4
3394;25464.0;2K;4
3395;25800.0;2K;4
3396;25584.0;2K;4
3397;25640.0;2K;4
3398;25568.0;2K;4
3399;25640.0;2K;4
3400;25648.0;2K;4
3401;25768.0;2K;4
3402;25608.0;2K;4
3403;25696.0;2K;4
3404;25616.0;2K;4
3405;25736.0;2K;4
3406;25592.0;2K;4
3407;25704.0;2K;4
3408;25552.0;2K;4
3409;25704.0;2K;4
3410;25608.0;2K;4
3411;25768.0;2K;4
3412;25176.0;2K;4
3413;25368.0;2K;4
3414;25336.0;2K;4
3415;25400.0;2K;4
3416;25552.0;2K;4
3417;25696.0;2K;4
3418;25568.0;2K;4
3419;25672.0;2K;4
3420;25456.0;2K;4
3421;25576.0;2K;4
3422;25576.0;2K;4
3423;25608.0;2K;4
3424;25584.0;2K;4
3425;25528.0;2K;4
3426;25664.0;2K;4
3427;25728.0;2K;4
3428;25576.0;2K;4
3429;25704.0;2K;4
3430;25392.0;2K;4
3431;25656.0;2K;4
3432;25312.0;2K;4
3433;25360.0;2K;4
3434;25296.0;2K;4
3435;25368.0;2K;4
3436;25368.0;2K;4
3437;25464.0;2K;4
3438;25320.0;2K;4
3439;25432.0;2K;4
3440;25584.0;2K;4
3441;25736.0;2K;4
3442;25488.0;2K;4
3443;25768.0;2K;4
3444;25544.0;2K;4
3445;25704.0;2K;4
3446;25560.0;2K;4
3447;25768.0;2K;4
3448;25512.0;2K;4
3449;25696.0;2K;4
3450;25560.0;2K;4
3451;25768.0;2K;4
3452;25552.0;2K;4
3453;25672.0;2K;4
3454;25640.0;2K;4
3455;25728.0;2K;4
3456;25576.0;2K;4
3457;25704.0;2K;4
3458;25496.0;2K;4
3459;25704.0;2K;4
3460;25488.0;2K;4
3461;25496.0;2K;4
3462;25568.0;2K;4
3463;25736.0;2K;4
3464;25552.0;2K;4
3465;25568.0;2K;4
3466;25608.0;2K;4
3467;25664.0;2K;4
3468;25472.0;2K;4
3469;25456.0;2K;4
3470;25464.0;2K;4
3471;25736.0;2K;4
3472;25472.0;2K;4
3473;25608.0;2K;4
3474;25432.0;2K;4
3475;25664.0;2K;4
3476;25552.0;2K;4
3477;25736.0;2K;4
3478;25464.0;2K;4
3479;25736.0;2K;4
3480;25512.0;2K;4
3481;25536.0;2K;4
3482;25568.0;2K;4
3483;25632.0;2K;4
3484;25552.0;2K;4
3485;25576.0;2K;4
3486;25264.0;2K;4
3487;25800.0;2K;4
3488;25616.0;2K;4
3489;25472.0;2K;4
3490;25600.0;2K;4
3491;25736.0;2K;4
3492;25440.0;2K;4
3493;25568.0;2K;4
3494;25568.0;2K;4
3495;25768.0;2K;4
3496;25616.0;2K;4
3497;25640.0;2K;4
3498;25672.0;2K;4
3499;25832.0;2K;4
3500;25496.0;2K;4
3501;25600.0;2K;4
3502;25528.0;2K;4
3503;25704.0;2K;4
3504;25616.0;2K;4
3505;25672.0;2K;4
3506;25664.0;2K;4
3507;25696.0;2K;4
3508;25456.0;2K;4
3509;25736.0;2K;4
3510;25504.0;2K;4
3511;25592.0;2K;4
3512;25480.0;2K;4
3513;25672.0;2K;4
3514;25528.0;2K;4
3515;25672.0;2K;4
3516;25520.0;2K;4
3517;25600.0;2K;4
3518;25608.0;2K;4
3519;25664.0;2K;4
3520;25584.0;2K;4
3521;25736.0;2K;4
3522;25432.0;2K;4
3523;25632.0;2K;4
3524;25488.0;2K;4
3525;25640.0;2K;4
3526;25464.0;2K;4
3527;25672.0;2K;4
3528;25616.0;2K;4
3529;25704.0;2K;4
3530;25600.0;2K;4
3531;25832.0;2K;4
3532;25584.0;2K;4
3533;25640.0;2K;4
3534;25392.0;2K;4
3535;25696.0;2K;4
3536;25520.0;2K;4
3537;25496.0;2K;4
3538;25640.0;2K;4
3539;25728.0;2K;4
3540;25232.0;2K;4
3541;25304.0;2K;4
3542;25328.0;2K;4
3543;25256.0;2K;4
3544;25480.0;2K;4
3545;25384.0;2K;4
3546;25576.0;2K;4
3547;25768.0;2K;4
3548;25520.0;2K;4
3549;25640.0;2K;4
3550;25568.0;2K;4
3551;25768.0;2K;4
3552;25488.0;2K;4
3553;25648.0;2K;4
3554;25592.0;2K;4
3555;25672.0;2K;4
3556;25632.0;2K;4
3557;25632.0;2K;4
3558;25560.0;2K;4
3559;25704.0;2K;4
3560;25552.0;2K;4
3561;25640.0;2K;4
3562;25424.0;2K;4
3563;25640.0;2K;4
3564;25424.0;2K;4
3565;25408.0;2K;4
3566;25768.0;2K;4
3567;25840.0;2K;4
3568;25256.0;2K;4
3569;25456.0;2K;4
3570;25392.0;2K;4
3571;25552.0;2K;4
3572;25456.0;2K;4
3573;25600.0;2K;4
3574;25560.0;2K;4
3575;25608.0;2K;4
3576;25584.0;2K;4
3577;25576.0;2K;4
3578;25720.0;2K;4
3579;25632.0;2K;4
3580;25480.0;2K;4
3581;25768.0;2K;4
3582;25560.0;2K;4
3583;25672.0;2K;4
3584;25416.0;2K;4
3585;25528.0;2K;4
3586;25432.0;2K;4
3587;25608.0;2K;4
3588;25488.0;2K;4
3589;25544.0;2K;4
3590;25392.0;2K;4
3591;25736.0;2K;4
3592;25520.0;2K;4
3593;25560.0;2K;4
3594;25424.0;2K;4
3595;25536.0;2K;4
3596;25488.0;2K;4
3597;25640.0;2K;4
3598;25704.0;2K;4
3599;25568.0;2K;4
3600;25504.0;2K;4
3601;25632.0;2K;4
3602;25608.0;2K;4
3603;25568.0;2K;4
3604;25608.0;2K;4
3605;25832.0;2K;4
3606;25432.0;2K;4
3607;25640.0;2K;4
3608;25584.0;2K;4
3609;25736.0;2K;4
3610;25568.0;2K;4
3611;25704.0;2K;4
3612;25616.0;2K;4
3613;25736.0;2K;4
3614;25560.0;2K;4
3615;25736.0;2K;4
3616;25648.0;2K;4
3617;25736.0;2K;4
3618;25608.0;2K;4
3619;25640.0;2K;4
3620;25648.0;2K;4
3621;25800.0;2K;4
3622;25800.0;2K;4
3623;25584.0;2K;4
3624;25576.0;2K;4
3625;25520.0;2K;4
3626;25432.0;2K;4
3627;25736.0;2K;4
3628;25584.0;2K;4
3629;25672.0;2K;4
3630;25424.0;2K;4
3631;25760.0;2K;4
3632;25584.0;2K;4
3633;25768.0;2K;4
3634;25464.0;2K;4
3635;25736.0;2K;4
3636;25488.0;2K;4
3637;25600.0;2K;4
3638;25504.0;2K;4
3639;25704.0;2K;4
3640;25536.0;2K;4
3641;25528.0;2K;4
3642;25528.0;2K;4
3643;25704.0;2K;4
3644;25488.0;2K;4
3645;25672.0;2K;4
3646;25568.0;2K;4
3647;25736.0;2K;4
3648;25536.0;2K;4
3649;25640.0;2K;4
3650;25496.0;2K;4
3651;25696.0;2K;4
3652;25376.0;2K;4
3653;25400.0;2K;4
3654;25128.0;2K;4
3655;25624.0;2K;4
3656;25504.0;2K;4
3657;25608.0;2K;4
3658;25432.0;2K;4
3659;25608.0;2K;4
3660;25608.0;2K;4
3661;25712.0;2K;4
3662;25600.0;2K;4
3663;25736.0;2K;4
3664;25512.0;2K;4
3665;25536.0;2K;4
3666;25640.0;2K;4
3667;25800.0;2K;4
3668;25456.0;2K;4
3669;25608.0;2K;4
3670;25504.0;2K;4
3671;25608.0;2K;4
3672;25456.0;2K;4
3673;25672.0;2K;4
3674;25208.0;2K;4
3675;25576.0;2K;4
3676;25552.0;2K;4
3677;25640.0;2K;4
3678;25672.0;2K;4
3679;25768.0;2K;4
3680;25648.0;2K;4
3681;25576.0;2K;4
3682;25552.0;2K;4
3683;25704.0;2K;4
3684;25616.0;2K;4
3685;25704.0;2K;4
3686;25496.0;2K;4
3687;25760.0;2K;4
3688;25544.0;2K;4
3689;25496.0;2K;4
3690;25416.0;2K;4
3691;25800.0;2K;4
3692;25512.0;2K;4
3693;25704.0;2K;4
3694;25664.0;2K;4
3695;25672.0;2K;4
3696;25584.0;2K;4
3697;25464.0;2K;4
3698;25464.0;2K;4
3699;25672.0;2K;4
3700;25680.0;2K;4
3701;25496.0;2K;4
3702;25600.0;2K;4
3703;25512.0;2K;4
3704;25504.0;2K;4
3705;25472.0;2K;4
3706;25760.0;2K;4
3707;25768.0;2K;4
3708;25568.0;2K;4
3709;25776.0;2K;4
3710;25504.0;2K;4
3711;25768.0;2K;4
3712;25536.0;2K;4
3713;25400.0;2K;4
3714;25536.0;2K;4
3715;25768.0;2K;4
3716;25520.0;2K;4
3717;25568.0;2K;4
3718;25456.0;2K;4
3719;25640.0;2K;4
3720;25488.0;2K;4
3721;25736.0;2K;4
3722;25456.0;2K;4
3723;25736.0;2K;4
3724;25216.0;2K;4
3725;25224.0;2K;4
3726;25232.0;2K;4
3727;25328.0;2K;4
3728;25616.0;2K;4
3729;25640.0;2K;4
3730;25560.0;2K;4
3731;25800.0;2K;4
3732;25552.0;2K;4
3733;25560.0;2K;4
3734;25496.0;2K;4
3735;25672.0;2K;4
3736;25520.0;2K;4
3737;25608.0;2K;4
3738;25544.0;2K;4
3739;25832.0;2K;4
3740;25568.0;2K;4
3741;25640.0;2K;4
3742;25584.0;2K;4
3743;25664.0;2K;4
3744;25520.0;2K;4
3745;25672.0;2K;4
3746;25640.0;2K;4
3747;25736.0;2K;4
3748;25552.0;2K;4
3749;25672.0;2K;4
3750;25392.0;2K;4
3751;25664.0;2K;4
3752;25616.0;2K;4
3753;25672.0;2K;4
3754;25600.0;2K;4
3755;25832.0;2K;4
3756;25544.0;2K;4
3757;25768.0;2K;4
3758;25416.0;2K;4
3759;25800.0;2K;4
3760;25648.0;2K;4
3761;25704.0;2K;4
3762;25592.0;2K;4
3763;25568.0;2K;4
3764;25520.0;2K;4
3765;25600.0;2K;4
3766;25432.0;2K;4
3767;25736.0;2K;4
3768;25456.0;2K;4
3769;25576.0;2K;4
3770;25424.0;2K;4
3771;25704.0;2K;4
3772;25552.0;2K;4
3773;25672.0;2K;4
3774;25496.0;2K;4
3775;25768.0;2K;4
3776;25552.0;2K;4
3777;25648.0;2K;4
3778;25384.0;2K;4
3779;25608.0;2K;4
3780;25464.0;2K;4
3781;25600.0;2K;4
3782;25432.0;2K;4
3783;25664.0;2K;4
3784;25456.0;2K;4
3785;25552.0;2K;4
3786;25624.0;2K;4
3787;25576.0;2K;4
3788;25472.0;2K;4
3789;25648.0;2K;4
3790;25480.0;2K;4
3791;25648.0;2K;4
3792;25488.0;2K;4
3793;25536.0;2K;4
3794;25584.0;2K;4
3795;25792.0;2K;4
3796;25520.0;2K;4
3797;25672.0;2K;4
3798;25536.0;2K;4
3799;25672.0;2K;4
3800;25216.0;2K;4
3801;25392.0;2K;4
3802;25368.0;2K;4
3803;25424.0;2K;4
3804;25520.0;2K;4
3805;25640.0;2K;4
3806;25568.0;2K;4
3807;25768.0;2K;4
3808;25584.0;2K;4
3809;25624.0;2K;4
3810;25760.0;2K;4
3811;25768.0;2K;4
3812;25504.0;2K;4
3813;25536.0;2K;4
3814;25576.0;2K;4
3815;25728.0;2K;4
3816;25336.0;2K;4
3817;25432.0;2K;4
3818;25368.0;2K;4
3819;25560.0;2K;4
3820;25616.0;2K;4
3821;25632.0;2K;4
3822;25464.0;2K;4
3823;25672.0;2K;4
3824;25248.0;2K;4
3825;25288.0;2K;4
3826;25248.0;2K;4
3827;25496.0;2K;4
3828;25520.0;2K;4
3829;25640.0;2K;4
3830;25568.0;2K;4
3831;25768.0;2K;4
3832;25424.0;2K;4
3833;25608.0;2K;4
3834;25664.0;2K;4
3835;25576.0;2K;4
3836;25488.0;2K;4
3837;25640.0;2K;4
3838;25424.0;2K;4
3839;25672.0;2K;4
3840;25512.0;2K;4
3841;25456.0;2K;4
3842;25576.0;2K;4
3843;25800.0;2K;4
3844;25520.0;2K;4
3845;25672.0;2K;4
3846;25344.0;2K;4
3847;25768.0;2K;4
3848;25480.0;2K;4
3849;25568.0;2K;4
3850;25480.0;2K;4
3851;25640.0;2K;4
3852;25648.0;2K;4
3853;25672.0;2K;4
3854;25688.0;2K;4
3855;25672.0;2K;4
3856;25520.0;2K;4
3857;25632.0;2K;4
3858;25440.0;2K;4
3859;25696.0;2K;4
3860;25608.0;2K;4
3861;25600.0;2K;4
3862;25528.0;2K;4
3863;25704.0;2K;4
3864;25480.0;2K;4
3865;25672.0;2K;4
3866;25512.0;2K;4
3867;25544.0;2K;4
3868;25584.0;2K;4
3869;25672.0;2K;4
3870;25416.0;2K;4
3871;25624.0;2K;4
3872;25264.0;2K;4
3873;25464.0;2K;4
3874;25160.0;2K;4
3875;25304.0;2K;4
3876;25232.0;2K;4
3877;25392.0;2K;4
3878;25264.0;2K;4
3879;25496.0;2K;4
3880;25192.0;2K;4
3881;25336.0;2K;4
3882;25056.0;2K;4
3883;25560.0;2K;4
3884;25552.0;2K;4
3885;25736.0;2K;4
3886;25392.0;2K;4
3887;25736.0;2K;4
3888;25568.0;2K;4
3889;25672.0;2K;4
3890;25464.0;2K;4
3891;25728.0;2K;4
3892;25272.0;2K;4
3893;25336.0;2K;4
3894;25240.0;2K;4
3895;25432.0;2K;4
3896;25408.0;2K;4
3897;25408.0;2K;4
3898;25200.0;2K;4
3899;25464.0;2K;4
3900;25472.0;2K;4
3901;25464.0;2K;4
3902;25608.0;2K;4
3903;25768.0;2K;4
3904;25584.0;2K;4
3905;25608.0;2K;4
3906;25576.0;2K;4
3907;25800.0;2K;4
3908;25456.0;2K;4
3909;25584.0;2K;4
3910;25456.0;2K;4
3911;25544.0;2K;4
3912;25520.0;2K;4
3913;25384.0;2K;4
3914;25392.0;2K;4
3915;25704.0;2K;4
3916;25520.0;2K;4
3917;25744.0;2K;4
3918;25416.0;2K;4
3919;25544.0;2K;4
3920;25584.0;2K;4
3921;25672.0;2K;4
3922;25600.0;2K;4
3923;25864.0;2K;4
3924;25384.0;2K;4
3925;25672.0;2K;4
3926;25704.0;2K;4
3927;25568.0;2K;4
3928;25512.0;2K;4
3929;25704.0;2K;4
3930;25504.0;2K;4
3931;25600.0;2K;4
3932;25648.0;2K;4
3933;25608.0;2K;4
3934;25568.0;2K;4
3935;25560.0;2K;4
3936;25584.0;2K;4
3937;25560.0;2K;4
3938;25448.0;2K;4
3939;25832.0;2K;4
3940;25568.0;2K;4
3941;25600.0;2K;4
3942;25792.0;2K;4
3943;25696.0;2K;4
3944;25504.0;2K;4
3945;25640.0;2K;4
3946;25432.0;2K;4
3947;25728.0;2K;4
3948;25504.0;2K;4
3949;25608.0;2K;4
3950;25464.0;2K;4
3951;25736.0;2K;4
3952;25504.0;2K;4
3953;25456.0;2K;4
3954;25672.0;2K;4
3955;25800.0;2K;4
3956;25488.0;2K;4
3957;25640.0;2K;4
3958;25608.0;2K;4
3959;25864.0;2K;4
3960;25520.0;2K;4
3961;25672.0;2K;4
3962;25496.0;2K;4
3963;25792.0;2K;4
3964;25552.0;2K;4
3965;25736.0;2K;4
3966;25504.0;2K;4
3967;25736.0;2K;4
3968;25368.0;2K;4
3969;25544.0;2K;4
3970;25432.0;2K;4
3971;25640.0;2K;4
3972;25416.0;2K;4
3973;25608.0;2K;4
3974;25568.0;2K;4
3975;25736.0;2K;4
3976;25512.0;2K;4
3977;25704.0;2K;4
3978;25568.0;2K;4
3979;25696.0;2K;4
3980;25448.0;2K;4
3981;25512.0;2K;4
3982;25360.0;2K;4
3983;25736.0;2K;4
3984;25520.0;2K;4
3985;25704.0;2K;4
3986;25576.0;2K;4
3987;25528.0;2K;4
3988;25464.0;2K;4
3989;25392.0;2K;4
3990;25600.0;2K;4
3991;25728.0;2K;4
3992;25520.0;2K;4
3993;25640.0;2K;4
3994;25568.0;2K;4
3995;25768.0;2K;4
3996;25552.0;2K;4
3997;25736.0;2K;4
3998;25496.0;2K;4
3999;25672.0;2K;4
0;25584.0;BW;4
1;25576.0;BW;4
2;25496.0;BW;4
3;25672.0;BW;4
4;25544.0;BW;4
5;25608.0;BW;4
6;25352.0;BW;4
7;25672.0;BW;4
8;25744.0;BW;4
9;25848.0;BW;4
10;25864.0;BW;4
11;25800.0;BW;4
12;25248.0;BW;4
13;25432.0;BW;4
14;25272.0;BW;4
15;25464.0;BW;4
16;25448.0;BW;4
17;25440.0;BW;4
18;25432.0;BW;4
19;25576.0;BW;4
20;25312.0;BW;4
21;25496.0;BW;4
22;25304.0;BW;4
23;25392.0;BW;4
24;25672.0;BW;4
25;25632.0;BW;4
26;25392.0;BW;4
27;25640.0;BW;4
28;25376.0;BW;4
29;25368.0;BW;4
30;25336.0;BW;4
31;25456.0;BW;4
32;25616.0;BW;4
33;25800.0;BW;4
34;25568.0;BW;4
35;25720.0;BW;4
36;25640.0;BW;4
37;25472.0;BW;4
38;25312.0;BW;4
39;25568.0;BW;4
40;25408.0;BW;4
41;25456.0;BW;4
42;25336.0;BW;4
43;25456.0;BW;4
44;25672.0;BW;4
45;25736.0;BW;4
46;25536.0;BW;4
47;25632.0;BW;4
48;25576.0;BW;4
49;25568.0;BW;4
50;25552.0;BW;4
51;25704.0;BW;4
52;25880.0;BW;4
53;25904.0;BW;4
54;25616.0;BW;4
55;25976.0;BW;4
56;25568.0;BW;4
57;25544.0;BW;4
58;25256.0;BW;4
59;25608.0;BW;4
60;25240.0;BW;4
61;25432.0;BW;4
62;25168.0;BW;4
63;25488.0;BW;4
64;25520.0;BW;4
65;25472.0;BW;4
66;25376.0;BW;4
67;25512.0;BW;4
68;25640.0;BW;4
69;25328.0;BW;4
70;25544.0;BW;4
71;25704.0;BW;4
72;25608.0;BW;4
73;25456.0;BW;4
74;25424.0;BW;4
75;25800.0;BW;4
76;25920.0;BW;4
77;25776.0;BW;4
78;25704.0;BW;4
79;25944.0;BW;4
80;25472.0;BW;4
81;25280.0;BW;4
82;25240.0;BW;4
83;25304.0;BW;4
84;25576.0;BW;4
85;25640.0;BW;4
86;25344.0;BW;4
87;25768.0;BW;4
88;25616.0;BW;4
89;25544.0;BW;4
90;25408.0;BW;4
91;25640.0;BW;4
92;25720.0;BW;4
93;25576.0;BW;4
94;25832.0;BW;4
95;25848.0;BW;4
96;25960.0;BW;4
97;26088.0;BW;4
98;25880.0;BW;4
99;26184.0;BW;4
100;25584.0;BW;4
101;25736.0;BW;4
102;25744.0;BW;4
103;25800.0;BW;4
104;25568.0;BW;4
105;25664.0;BW;4
106;25464.0;BW;4
107;25832.0;BW;4
108;25408.0;BW;4
109;25528.0;BW;4
110;25488.0;BW;4
111;25592.0;BW;4
112;25512.0;BW;4
113;25536.0;BW;4
114;25424.0;BW;4
115;25704.0;BW;4
116;25336.0;BW;4
117;25376.0;BW;4
118;25296.0;BW;4
119;25632.0;BW;4
120;25552.0;BW;4
121;25736.0;BW;4
122;25496.0;BW;4
123;25600.0;BW;4
124;25792.0;BW;4
125;25976.0;BW;4
126;25712.0;BW;4
127;25880.0;BW;4
128;25784.0;BW;4
129;26008.0;BW;4
130;25808.0;BW;4
131;26072.0;BW;4
132;25488.0;BW;4
133;25392.0;BW;4
134;25432.0;BW;4
135;25768.0;BW;4
136;25520.0;BW;4
137;25360.0;BW;4
138;25576.0;BW;4
139;25672.0;BW;4
140;25272.0;BW;4
141;25304.0;BW;4
142;25256.0;BW;4
143;25232.0;BW;4
144;25824.0;BW;4
145;25784.0;BW;4
146;25536.0;BW;4
147;25880.0;BW;4
148;25848.0;BW;4
149;25832.0;BW;4
150;25936.0;BW;4
151;25936.0;BW;4
152;25776.0;BW;4
153;25808.0;BW;4
154;25896.0;BW;4
155;25912.0;BW;4
156;25608.0;BW;4
157;25632.0;BW;4
158;25568.0;BW;4
159;25704.0;BW;4
160;25672.0;BW;4
161;25672.0;BW;4
162;25760.0;BW;4
163;25696.0;BW;4
164;25584.0;BW;4
165;25768.0;BW;4
166;25664.0;BW;4
167;25832.0;BW;4
168;24952.0;BW;4
169;24856.0;BW;4
170;25000.0;BW;4
171;24936.0;BW;4
172;25552.0;BW;4
173;25512.0;BW;4
174;25408.0;BW;4
175;25512.0;BW;4
176;25312.0;BW;4
177;25392.0;BW;4
178;25464.0;BW;4
179;25528.0;BW;4
180;25296.0;BW;4
181;25456.0;BW;4
182;25128.0;BW;4
183;25496.0;BW;4
184;25520.0;BW;4
185;25576.0;BW;4
186;25464.0;BW;4
187;25544.0;BW;4
188;24864.0;BW;4
189;24992.0;BW;4
190;25008.0;BW;4
191;25152.0;BW;4
192;25360.0;BW;4
193;25496.0;BW;4
194;25224.0;BW;4
195;25496.0;BW;4
196;25584.0;BW;4
197;25864.0;BW;4
198;25696.0;BW;4
199;25800.0;BW;4
200;25520.0;BW;4
201;25704.0;BW;4
202;25528.0;BW;4
203;25704.0;BW;4
204;25920.0;BW;4
205;25728.0;BW;4
206;25776.0;BW;4
207;25968.0;BW;4
208;25424.0;BW;4
209;25672.0;BW;4
210;25464.0;BW;4
211;25704.0;BW;4
212;25240.0;BW;4
213;25272.0;BW;4
214;25048.0;BW;4
215;25368.0;BW;4
216;25136.0;BW;4
217;25192.0;BW;4
218;25128.0;BW;4
219;25128.0;BW;4
220;25552.0;BW;4
221;25672.0;BW;4
222;25760.0;BW;4
223;25768.0;BW;4
224;25544.0;BW;4
225;25640.0;BW;4
226;25448.0;BW;4
227;25800.0;BW;4
228;25248.0;BW;4
229;25272.0;BW;4
230;25280.0;BW;4
231;25264.0;BW;4
232;25304.0;BW;4
233;25400.0;BW;4
234;25240.0;BW;4
235;25296.0;BW;4
236;25672.0;BW;4
237;25800.0;BW;4
238;25496.0;BW;4
239;25832.0;BW;4
240;25776.0;BW;4
241;25872.0;BW;4
242;25720.0;BW;4
243;25848.0;BW;4
244;25824.0;BW;4
245;25784.0;BW;4
246;25624.0;BW;4
247;25976.0;BW;4
248;25784.0;BW;4
249;26008.0;BW;4
250;25848.0;BW;4
251;26136.0;BW;4
252;25920.0;BW;4
253;26000.0;BW;4
254;25808.0;BW;4
255;26072.0;BW;4
256;25264.0;BW;4
257;25328.0;BW;4
258;25152.0;BW;4
259;25264.0;BW;4
260;25472.0;BW;4
261;25512.0;BW;4
262;25560.0;BW;4
263;25632.0;BW;4
264;25648.0;BW;4
265;25632.0;BW;4
266;25584.0;BW;4
267;25768.0;BW;4
268;25336.0;BW;4
269;25432.0;BW;4
270;25200.0;BW;4
271;25328.0;BW;4
272;25504.0;BW;4
273;25672.0;BW;4
274;25864.0;BW;4
275;25672.0;BW;4
276;25512.0;BW;4
277;25696.0;BW;4
278;25704.0;BW;4
279;25632.0;BW;4
280;26032.0;BW;4
281;26152.0;BW;4
282;26080.0;BW;4
283;26048.0;BW;4
284;25648.0;BW;4
285;25568.0;BW;4
286;25536.0;BW;4
287;25672.0;BW;4
288;25208.0;BW;4
289;25224.0;BW;4
290;25328.0;BW;4
291;25368.0;BW;4
292;25688.0;BW;4
293;25752.0;BW;4
294;25680.0;BW;4
295;25872.0;BW;4
296;25304.0;BW;4
297;25064.0;BW;4
298;25096.0;BW;4
299;25432.0;BW;4
300;25400.0;BW;4
301;25424.0;BW;4
302;25240.0;BW;4
303;25368.0;BW;4
304;25104.0;BW;4
305;25288.0;BW;4
306;25056.0;BW;4
307;25256.0;BW;4
308;25280.0;BW;4
309;25024.0;BW;4
310;25224.0;BW;4
311;25360.0;BW;4
312;25880.0;BW;4
313;25840.0;BW;4
314;25944.0;BW;4
315;26104.0;BW;4
316;25928.0;BW;4
317;26016.0;BW;4
318;25840.0;BW;4
319;26016.0;BW;4
320;25472.0;BW;4
321;25744.0;BW;4
322;25344.0;BW;4
323;25544.0;BW;4
324;26096.0;BW;4
325;26088.0;BW;4
326;26176.0;BW;4
327;26152.0;BW;4
328;25480.0;BW;4
329;25728.0;BW;4
330;25592.0;BW;4
331;25728.0;BW;4
332;25112.0;BW;4
333;25176.0;BW;4
334;24920.0;BW;4
335;25232.0;BW;4
336;25568.0;BW;4
337;25632.0;BW;4
338;25928.0;BW;4
339;25928.0;BW;4
340;25192.0;BW;4
341;25224.0;BW;4
342;24960.0;BW;4
343;25264.0;BW;4
344;25376.0;BW;4
345;25496.0;BW;4
346;25248.0;BW;4
347;25424.0;BW;4
348;25584.0;BW;4
349;25672.0;BW;4
350;25688.0;BW;4
351;25624.0;BW;4
352;25648.0;BW;4
353;25504.0;BW;4
354;25504.0;BW;4
355;25736.0;BW;4
356;25648.0;BW;4
357;25608.0;BW;4
358;25472.0;BW;4
359;25680.0;BW;4
360;25304.0;BW;4
361;25192.0;BW;4
362;25144.0;BW;4
363;25464.0;BW;4
364;25584.0;BW;4
365;25704.0;BW;4
366;25632.0;BW;4
367;25800.0;BW;4
368;25640.0;BW;4
369;25568.0;BW;4
370;25352.0;BW;4
371;25768.0;BW;4
372;26000.0;BW;4
373;26112.0;BW;4
374;25968.0;BW;4
375;26248.0;BW;4
376;25856.0;BW;4
377;25720.0;BW;4
378;25744.0;BW;4
379;25976.0;BW;4
380;25200.0;BW;4
381;25096.0;BW;4
382;25104.0;BW;4
383;25192.0;BW;4
384;25816.0;BW;4
385;25872.0;BW;4
386;25656.0;BW;4
387;25976.0;BW;4
388;25584.0;BW;4
389;25504.0;BW;4
390;25664.0;BW;4
391;25728.0;BW;4
392;25520.0;BW;4
393;25832.0;BW;4
394;25440.0;BW;4
395;25736.0;BW;4
396;25600.0;BW;4
397;25408.0;BW;4
398;25648.0;BW;4
399;25784.0;BW;4
400;25168.0;BW;4
401;25456.0;BW;4
402;25360.0;BW;4
403;25560.0;BW;4
404;25104.0;BW;4
405;25048.0;BW;4
406;25128.0;BW;4
407;25152.0;BW;4
408;25688.0;BW;4
409;25880.0;BW;4
410;25736.0;BW;4
411;25880.0;BW;4
412;25408.0;BW;4
413;25128.0;BW;4
