;RTTmax;Algo
1995;0.026397185;RGB
1996;0.043998569;RGB
1997;0.043394799;RGB
1998;0.04142052;RGB
1999;0.048573359;RGB
2000;0.025226957;RGB
2001;0.025649943;RGB
2002;0.026415924;RGB
2003;0.031896319;RGB
2004;0.024517042;RGB
2005;0.019585381;RGB
2006;0.018958298;RGB
2007;0.019193013;RGB
2008;0.026362698;RGB
2009;0.023093137;RGB
2010;0.028655689;RGB
2011;0.024324876;RGB
2012;0.032743226;RGB
2013;0.041589423;RGB
2014;0.038876122;RGB
2015;0.039739623;RGB
2016;0.046399087;RGB
2017;0.04730343;RGB
2018;0.05627818;RGB
2019;0.047365564;RGB
2020;0.054295459;RGB
2021;0.056411172;RGB
2022;0.056346234;RGB
2023;0.05729768;RGB
2024;0.03295425;RGB
2025;0.035674413;RGB
2026;0.035733621;RGB
2027;0.03753345;RGB
2028;0.027272418;RGB
2029;0.021625149;RGB
2030;0.022629085;RGB
2031;0.021149104;RGB
2032;0.034074227;RGB
2033;0.029909016;RGB
2034;0.03246214;RGB
2035;0.033745009;RGB
2036;0.057801946;RGB
2037;0.064321636;RGB
2038;0.061102056;RGB
2039;0.062883557;RGB
2040;0.040389126;RGB
2041;0.034728486;RGB
2042;0.036880484;RGB
2043;0.035803653;RGB
2044;0.058131639;RGB
2045;0.055573842;RGB
2046;0.058534634;RGB
2047;0.049522006;RGB
2048;0.023463583;RGB
2049;0.020699158;RGB
2050;0.022496022;RGB
2051;0.022812112;RGB
2052;0.035137598;RGB
2053;0.032998037;RGB
2054;0.030250085;RGB
2055;0.030065876;RGB
2056;0.034229526;RGB
2057;0.029278261;RGB
2058;0.034229526;RGB
2059;0.037067951;RGB
2060;0.055115767;RGB
2061;0.052036591;RGB
2062;0.059051908;RGB
2063;0.055413797;RGB
2064;0.04529091;RGB
2065;0.04695084;RGB
2066;0.043658154;RGB
2067;0.051305591;RGB
2068;0.042985615;RGB
2069;0.048763023;RGB
2070;0.044921087;RGB
2071;0.048382735;RGB
2072;0.028258337;RGB
2073;0.034210227;RGB
2074;0.028075654;RGB
2075;0.037073992;RGB
2076;0.024226167;RGB
2077;0.02776686;RGB
2078;0.022888521;RGB
2079;0.027803992;RGB
2080;0.027727631;RGB
2081;0.02683532;RGB
2082;0.028131745;RGB
2083;0.030466458;RGB
2084;0.030686248;RGB
2085;0.031329584;RGB
2086;0.03255232;RGB
2087;0.033462538;RGB
2088;0.03953962;RGB
2089;0.037255195;RGB
2090;0.03953962;RGB
2091;0.039298994;RGB
2092;0.024234169;RGB
2093;0.021512662;RGB
2094;0.022490175;RGB
2095;0.023984696;RGB
2096;0.050010124;RGB
2097;0.046489038;RGB
2098;0.054922535;RGB
2099;0.055070972;RGB
2100;0.051162632;RGB
2101;0.068559732;RGB
2102;0.057369594;RGB
2103;0.061230998;RGB
2104;0.023061284;RGB
2105;0.021004625;RGB
2106;0.020092994;RGB
2107;0.023353285;RGB
2108;0.0343573;RGB
2109;0.032787135;RGB
2110;0.031261325;RGB
2111;0.030507967;RGB
2112;0.027157296;RGB
2113;0.025574642;RGB
2114;0.026936282;RGB
2115;0.040213002;RGB
2116;0.030900424;RGB
2117;0.044144058;RGB
2118;0.037694002;RGB
2119;0.03164412;RGB
2120;0.030949017;RGB
2121;0.037534612;RGB
2122;0.035926592;RGB
2123;0.037320795;RGB
2124;0.053274112;RGB
2125;0.051316291;RGB
2126;0.056654457;RGB
2127;0.056237487;RGB
2128;0.028188501;RGB
2129;0.029473796;RGB
2130;0.028895297;RGB
2131;0.028555409;RGB
2132;0.032089035;RGB
2133;0.030917085;RGB
2134;0.027673239;RGB
2135;0.034272554;RGB
2136;0.037399322;RGB
2137;0.041965527;RGB
2138;0.035382154;RGB
2139;0.038165381;RGB
2140;0.040444152;RGB
2141;0.042027081;RGB
2142;0.039802755;RGB
2143;0.040461075;RGB
2144;0.036918322;RGB
2145;0.039842812;RGB
2146;0.032706216;RGB
2147;0.041129973;RGB
2148;0.028093488;RGB
2149;0.042178586;RGB
2150;0.03364341;RGB
2151;0.031007323;RGB
2152;0.050943831;RGB
2153;0.05738641;RGB
2154;0.054620502;RGB
2155;0.05740762;RGB
2156;0.018759381;RGB
2157;0.018551398;RGB
2158;0.018980771;RGB
2159;0.021210285;RGB
2160;0.024208347;RGB
2161;0.023031567;RGB
2162;0.023837508;RGB
2163;0.025552055;RGB
2164;0.032031093;RGB
2165;0.033045163;RGB
2166;0.034409391;RGB
2167;0.033525459;RGB
2168;0.036743567;RGB
2169;0.04318905;RGB
2170;0.038089367;RGB
2171;0.039922876;RGB
2172;0.025381148;RGB
2173;0.033463356;RGB
2174;0.028490378;RGB
2175;0.032853036;RGB
2176;0.036975733;RGB
2177;0.037920029;RGB
2178;0.037225551;RGB
2179;0.036348973;RGB
2180;0.06135214;RGB
2181;0.051410819;RGB
2182;0.054762173;RGB
2183;0.062623021;RGB
2184;0.030786582;RGB
2185;0.028337392;RGB
2186;0.03370925;RGB
2187;0.030866709;RGB
2188;0.020647984;RGB
2189;0.025491741;RGB
2190;0.022685799;RGB
2191;0.023095656;RGB
2192;0.037604851;RGB
2193;0.032345722;RGB
2194;0.034670376;RGB
2195;0.03337226;RGB
2196;0.022657194;RGB
2197;0.023785564;RGB
2198;0.028451837;RGB
2199;0.024786531;RGB
2200;0.026762012;RGB
2201;0.027037287;RGB
2202;0.026922055;RGB
2203;0.025625588;RGB
2204;0.021843306;RGB
2205;0.02240846;RGB
2206;0.022020486;RGB
2207;0.020741227;RGB
2208;0.023665293;RGB
2209;0.025012404;RGB
2210;0.021449659;RGB
2211;0.022279126;RGB
2212;0.023242478;RGB
2213;0.022045909;RGB
2214;0.021728568;RGB
2215;0.025326312;RGB
2216;0.031585037;RGB
2217;0.036596032;RGB
2218;0.032868335;RGB
2219;0.031793737;RGB
2220;0.062121616;RGB
2221;0.058181515;RGB
2222;0.055314651;RGB
2223;0.05536986;RGB
2224;0.022446524;RGB
2225;0.024261079;RGB
2226;0.025156261;RGB
2227;0.024353691;RGB
2228;0.036644325;RGB
2229;0.034406457;RGB
2230;0.037035286;RGB
2231;0.0327787;RGB
2232;0.064371133;RGB
2233;0.063255375;RGB
2234;0.066631057;RGB
2235;0.066350787;RGB
2236;0.043104963;RGB
2237;0.047478896;RGB
2238;0.047987662;RGB
2239;0.044404939;RGB
2240;0.030058668;RGB
2241;0.032363942;RGB
2242;0.028685699;RGB
2243;0.030071547;RGB
2244;0.029847436;RGB
2245;0.031906969;RGB
2246;0.029122729;RGB
2247;0.030259738;RGB
2248;0.023530593;RGB
2249;0.025592242;RGB
2250;0.026058112;RGB
2251;0.026058112;RGB
2252;0.024747702;RGB
2253;0.025592636;RGB
2254;0.027767917;RGB
2255;0.026192202;RGB
2256;0.023816442;RGB
2257;0.025013225;RGB
2258;0.025472916;RGB
2259;0.030902522;RGB
2260;0.043178372;RGB
2261;0.032954132;RGB
2262;0.033713988;RGB
2263;0.032954132;RGB
2264;0.055686423;RGB
2265;0.05482941;RGB
2266;0.053195588;RGB
2267;0.05207562;RGB
2268;0.054188083;RGB
2269;0.047349589;RGB
2270;0.055705152;RGB
2271;0.056819246;RGB
2272;0.046616419;RGB
2273;0.047607931;RGB
2274;0.046614266;RGB
2275;0.051432273;RGB
2276;0.059317177;RGB
2277;0.051802925;RGB
2278;0.050059871;RGB
2279;0.063501825;RGB
2280;0.047318737;RGB
2281;0.047287944;RGB
2282;0.050030749;RGB
2283;0.047727548;RGB
2284;0.034772202;RGB
2285;0.034758384;RGB
2286;0.034621841;RGB
2287;0.03556216;RGB
2288;0.047239048;RGB
2289;0.059914303;RGB
2290;0.047284398;RGB
2291;0.044807846;RGB
2292;0.064521812;RGB
2293;0.063247937;RGB
2294;0.063294277;RGB
2295;0.064103852;RGB
2296;0.02856745;RGB
2297;0.029300895;RGB
2298;0.031932706;RGB
2299;0.03266204;RGB
2300;0.028555953;RGB
2301;0.026741663;RGB
2302;0.028062174;RGB
2303;0.02441941;RGB
2304;0.030746516;RGB
2305;0.032443567;RGB
2306;0.032220256;RGB
2307;0.030201759;RGB
2308;0.049102416;RGB
2309;0.045874301;RGB
2310;0.045413635;RGB
2311;0.053145763;RGB
2312;0.038340155;RGB
2313;0.038071023;RGB
2314;0.038340155;RGB
2315;0.041940774;RGB
2316;0.029153019;RGB
2317;0.03038148;RGB
2318;0.03038148;RGB
2319;0.030422166;RGB
2320;0.022525533;RGB
2321;0.021926017;RGB
2322;0.021377242;RGB
2323;0.024364752;RGB
2324;0.018889775;RGB
2325;0.019883808;RGB
2326;0.019479606;RGB
2327;0.02285122;RGB
2328;0.03961674;RGB
2329;0.037965047;RGB
2330;0.048759039;RGB
2331;0.040191172;RGB
2332;0.049148205;RGB
2333;0.046568127;RGB
2334;0.047656523;RGB
2335;0.060371803;RGB
2336;0.018450742;RGB
2337;0.018700502;RGB
2338;0.019899714;RGB
2339;0.016938223;RGB
2340;0.044740325;RGB
2341;0.046674365;RGB
2342;0.052740957;RGB
2343;0.050566677;RGB
2344;0.028418967;RGB
2345;0.02955429;RGB
2346;0.031595901;RGB
2347;0.029060955;RGB
2348;0.026234716;RGB
2349;0.027986311;RGB
2350;0.023635826;RGB
2351;0.023861839;RGB
2352;0.03764492;RGB
2353;0.045468385;RGB
2354;0.039797194;RGB
2355;0.039343009;RGB
2356;0.043472439;RGB
2357;0.046232385;RGB
2358;0.045814631;RGB
2359;0.045262141;RGB
2360;0.024459394;RGB
2361;0.023215441;RGB
2362;0.024154193;RGB
2363;0.024650174;RGB
2364;0.029668439;RGB
2365;0.030429141;RGB
2366;0.034184693;RGB
2367;0.033874794;RGB
2368;0.034595484;RGB
2369;0.028977923;RGB
2370;0.030158792;RGB
2371;0.029420743;RGB
2372;0.015461342;RGB
2373;0.0169655;RGB
2374;0.016879739;RGB
2375;0.019819895;RGB
2376;0.038979283;RGB
2377;0.035274327;RGB
2378;0.034920842;RGB
2379;0.033986051;RGB
2380;0.037561072;RGB
2381;0.036556544;RGB
2382;0.038112631;RGB
2383;0.039049838;RGB
2384;0.03087332;RGB
2385;0.034911349;RGB
2386;0.030355125;RGB
2387;0.031071483;RGB
2388;0.02061683;RGB
2389;0.020397176;RGB
2390;0.021391353;RGB
2391;0.021643366;RGB
2392;0.028768953;RGB
2393;0.033189269;RGB
2394;0.031098172;RGB
2395;0.033067208;RGB
2396;0.045713171;RGB
2397;0.035130617;RGB
2398;0.035849282;RGB
2399;0.036730668;RGB
2400;0.047506045;RGB
2401;0.055044516;RGB
2402;0.056658984;RGB
2403;0.055712073;RGB
2404;0.026329212;RGB
2405;0.028295535;RGB
2406;0.0271323;RGB
2407;0.028849553;RGB
2408;0.024873927;RGB
2409;0.024795681;RGB
2410;0.023919045;RGB
2411;0.024956877;RGB
2412;0.02715525;RGB
2413;0.030583033;RGB
2414;0.03006721;RGB
2415;0.038596553;RGB
2416;0.029129669;RGB
2417;0.028497869;RGB
2418;0.030094489;RGB
2419;0.028497869;RGB
2420;0.022901289;RGB
2421;0.02154458;RGB
2422;0.025317289;RGB
2423;0.020470664;RGB
2424;0.029660212;RGB
2425;0.033398691;RGB
2426;0.032132521;RGB
2427;0.026011519;RGB
2428;0.02564756;RGB
2429;0.021899568;RGB
2430;0.021767743;RGB
2431;0.024502243;RGB
2432;0.025027284;RGB
2433;0.026215156;RGB
2434;0.025803998;RGB
2435;0.023623083;RGB
2436;0.03417035;RGB
2437;0.028648725;RGB
2438;0.032458826;RGB
2439;0.032464254;RGB
2440;0.034398361;RGB
2441;0.034570255;RGB
2442;0.035589301;RGB
2443;0.039872317;RGB
2444;0.035347927;RGB
2445;0.033280558;RGB
2446;0.032394599;RGB
2447;0.031631599;RGB
2448;0.035723855;RGB
2449;0.030443662;RGB
2450;0.029494899;RGB
2451;0.030069;RGB
2452;0.018182173;RGB
2453;0.017490079;RGB
2454;0.018314694;RGB
2455;0.016886624;RGB
2456;0.025635357;RGB
2457;0.027123173;RGB
2458;0.026183297;RGB
2459;0.026791889;RGB
2460;0.029211762;RGB
2461;0.0293897;RGB
2462;0.029211762;RGB
2463;0.029211762;RGB
2464;0.012135018;RGB
2465;0.01412248;RGB
2466;0.014187032;RGB
2467;0.013014845;RGB
2468;0.020397431;RGB
2469;0.016925093;RGB
2470;0.017103804;RGB
2471;0.014756945;RGB
2472;0.052026141;RGB
2473;0.041142453;RGB
2474;0.052026141;RGB
2475;0.044613566;RGB
2476;0.026522982;RGB
2477;0.026686358;RGB
2478;0.027540553;RGB
2479;0.027842412;RGB
2480;0.049660444;RGB
2481;0.055729574;RGB
2482;0.051928798;RGB
2483;0.06018587;RGB
2484;0.024417431;RGB
2485;0.025260043;RGB
2486;0.024893613;RGB
2487;0.024948338;RGB
2488;0.028054198;RGB
2489;0.02929066;RGB
2490;0.029080257;RGB
2491;0.033798617;RGB
2492;0.022130155;RGB
2493;0.021374297;RGB
2494;0.021664127;RGB
2495;0.023000936;RGB
2496;0.016732152;RGB
2497;0.015040209;RGB
2498;0.015669707;RGB
2499;0.0159701;RGB
2500;0.013204457;RGB
2501;0.012886295;RGB
2502;0.013705029;RGB
2503;0.013204457;RGB
2504;0.032030988;RGB
2505;0.03397783;RGB
2506;0.032681478;RGB
2507;0.03097787;RGB
2508;0.02541496;RGB
2509;0.026221143;RGB
2510;0.024232884;RGB
2511;0.024525861;RGB
2512;0.035324694;RGB
2513;0.033173852;RGB
2514;0.031643042;RGB
2515;0.033379454;RGB
2516;0.039098125;RGB
2517;0.044206933;RGB
2518;0.043457928;RGB
2519;0.042841641;RGB
2520;0.02714451;RGB
2521;0.025725382;RGB
2522;0.02749125;RGB
2523;0.030391872;RGB
2524;0.046396707;RGB
2525;0.045735985;RGB
2526;0.047399901;RGB
2527;0.048878441;RGB
2528;0.025100918;RGB
2529;0.028521362;RGB
2530;0.027259419;RGB
2531;0.029497913;RGB
2532;0.017520108;RGB
2533;0.017734328;RGB
2534;0.017603909;RGB
2535;0.015907164;RGB
2536;0.038615995;RGB
2537;0.042105828;RGB
2538;0.0438129;RGB
2539;0.045308323;RGB
2540;0.03154325;RGB
2541;0.038274214;RGB
2542;0.040806375;RGB
2543;0.035647707;RGB
2544;0.031210513;RGB
2545;0.029209081;RGB
2546;0.033203639;RGB
2547;0.029219367;RGB
2548;0.018080792;RGB
2549;0.01765266;RGB
2550;0.017554202;RGB
2551;0.017689;RGB
2552;0.02750682;RGB
2553;0.025961123;RGB
2554;0.02697937;RGB
2555;0.02750682;RGB
2556;0.027802396;RGB
2557;0.028800474;RGB
2558;0.028846779;RGB
2559;0.028732761;RGB
2560;0.029439288;RGB
2561;0.031962618;RGB
2562;0.032910317;RGB
2563;0.030381633;RGB
2564;0.024804741;RGB
2565;0.024569517;RGB
2566;0.023155687;RGB
2567;0.029165731;RGB
2568;0.026967544;RGB
2569;0.030946713;RGB
2570;0.029238289;RGB
2571;0.030611769;RGB
2572;0.047853745;RGB
2573;0.044432092;RGB
2574;0.044914002;RGB
2575;0.040381162;RGB
2576;0.030045993;RGB
2577;0.030947623;RGB
2578;0.030817693;RGB
2579;0.030895378;RGB
2580;0.033910888;RGB
2581;0.032991694;RGB
2582;0.032579672;RGB
2583;0.032132377;RGB
2584;0.035537186;RGB
2585;0.041751041;RGB
2586;0.035461913;RGB
2587;0.039408407;RGB
2588;0.03898372;RGB
2589;0.036417459;RGB
2590;0.035610489;RGB
2591;0.036989343;RGB
2592;0.013412381;RGB
2593;0.014097776;RGB
2594;0.01339292;RGB
2595;0.01469152;RGB
2596;0.032008298;RGB
2597;0.032662339;RGB
2598;0.028925186;RGB
2599;0.031663781;RGB
2600;0.039561043;RGB
2601;0.036386144;RGB
2602;0.029470458;RGB
2603;0.030086276;RGB
2604;0.023987905;RGB
2605;0.021833577;RGB
2606;0.025711353;RGB
2607;0.034197775;RGB
2608;0.05065801;RGB
2609;0.052259667;RGB
2610;0.051780789;RGB
2611;0.052259627;RGB
2612;0.024118794;RGB
2613;0.026505401;RGB
2614;0.023931333;RGB
2615;0.028837691;RGB
2616;0.020056427;RGB
2617;0.020358424;RGB
2618;0.019654815;RGB
2619;0.020060297;RGB
2620;0.040677126;RGB
2621;0.043036262;RGB
2622;0.04206393;RGB
2623;0.041387257;RGB
2624;0.04559815;RGB
2625;0.052445245;RGB
2626;0.044940705;RGB
2627;0.048138703;RGB
2628;0.039339151;RGB
2629;0.038869661;RGB
2630;0.04195066;RGB
2631;0.044190648;RGB
2632;0.034501296;RGB
2633;0.033882409;RGB
2634;0.037873446;RGB
2635;0.034124617;RGB
2636;0.038765087;RGB
2637;0.039157994;RGB
2638;0.035788358;RGB
2639;0.038765087;RGB
2640;0.029015162;RGB
2641;0.028646112;RGB
2642;0.036950715;RGB
2643;0.031741035;RGB
2644;0.022772417;RGB
2645;0.022156414;RGB
2646;0.022642749;RGB
2647;0.021595204;RGB
2648;0.022007498;RGB
2649;0.022007498;RGB
2650;0.020270907;RGB
2651;0.020431263;RGB
2652;0.031053297;RGB
2653;0.030210145;RGB
2654;0.035282777;RGB
2655;0.029114942;RGB
2656;0.029767774;RGB
2657;0.030295274;RGB
2658;0.0305228;RGB
2659;0.02928916;RGB
2660;0.036157149;RGB
2661;0.034760416;RGB
2662;0.034978242;RGB
2663;0.039248463;RGB
2664;0.04137262;RGB
2665;0.044553692;RGB
2666;0.042330225;RGB
2667;0.040212142;RGB
2668;0.025855444;RGB
2669;0.02465876;RGB
2670;0.023951407;RGB
2671;0.020958495;RGB
2672;0.054682835;RGB
2673;0.040759333;RGB
2674;0.040252674;RGB
2675;0.042146765;RGB
2676;0.033676145;RGB
2677;0.038809162;RGB
2678;0.036129953;RGB
2679;0.037999975;RGB
2680;0.02743039;RGB
2681;0.032879438;RGB
2682;0.029103735;RGB
2683;0.032256667;RGB
2684;0.030231544;RGB
2685;0.027491653;RGB
2686;0.02802284;RGB
2687;0.027199271;RGB
2688;0.035901949;RGB
2689;0.03705566;RGB
2690;0.037431299;RGB
2691;0.036157172;RGB
2692;0.015109738;RGB
2693;0.015658358;RGB
2694;0.013885665;RGB
2695;0.017411347;RGB
2696;0.036727631;RGB
2697;0.038783421;RGB
2698;0.044829539;RGB
2699;0.037552808;RGB
2700;0.023717073;RGB
2701;0.024093062;RGB
2702;0.02257749;RGB
2703;0.023570963;RGB
2704;0.022365945;RGB
2705;0.025810661;RGB
2706;0.026236126;RGB
2707;0.024422547;RGB
2708;0.04320203;RGB
2709;0.043200483;RGB
2710;0.040623087;RGB
2711;0.046138117;RGB
2712;0.021999103;RGB
2713;0.020002922;RGB
2714;0.021724687;RGB
2715;0.021193945;RGB
2716;0.020355069;RGB
2717;0.019749192;RGB
2718;0.022144287;RGB
2719;0.022144287;RGB
2720;0.03061852;RGB
2721;0.030970809;RGB
2722;0.030710923;RGB
2723;0.030246109;RGB
2724;0.026336385;RGB
2725;0.028031493;RGB
2726;0.027520079;RGB
2727;0.026992425;RGB
2728;0.034029055;RGB
2729;0.035974942;RGB
2730;0.032300577;RGB
2731;0.038813731;RGB
2732;0.052559853;RGB
2733;0.053447696;RGB
2734;0.054252541;RGB
2735;0.054658312;RGB
2736;0.037664565;RGB
2737;0.033917611;RGB
2738;0.034788951;RGB
2739;0.037664565;RGB
2740;0.020248875;RGB
2741;0.019516154;RGB
2742;0.018814491;RGB
2743;0.026146001;RGB
2744;0.026792263;RGB
2745;0.027381402;RGB
2746;0.030975565;RGB
2747;0.030141439;RGB
2748;0.031129158;RGB
2749;0.039947322;RGB
2750;0.036593564;RGB
2751;0.036487426;RGB
2752;0.019291072;RGB
2753;0.019321334;RGB
2754;0.02422866;RGB
2755;0.018322036;RGB
2756;0.014403005;RGB
2757;0.012617536;RGB
2758;0.013287354;RGB
2759;0.012879921;RGB
2760;0.027987913;RGB
2761;0.025933127;RGB
2762;0.027987913;RGB
2763;0.028557781;RGB
2764;0.035109784;RGB
2765;0.030749737;RGB
2766;0.035041049;RGB
2767;0.030082563;RGB
2768;0.013300003;RGB
2769;0.013434375;RGB
2770;0.015313155;RGB
2771;0.013031659;RGB
2772;0.02143396;RGB
2773;0.025652178;RGB
2774;0.0265682;RGB
2775;0.022219366;RGB
2776;0.045070238;RGB
2777;0.042640562;RGB
2778;0.043967301;RGB
2779;0.049489411;RGB
2780;0.015609847;RGB
2781;0.016944889;RGB
2782;0.016197084;RGB
2783;0.016161946;RGB
2784;0.016908769;RGB
2785;0.020266159;RGB
2786;0.020200947;RGB
2787;0.018685763;RGB
2788;0.023426768;RGB
2789;0.026542356;RGB
2790;0.030116459;RGB
2791;0.025584389;RGB
2792;0.029347693;RGB
2793;0.02939007;RGB
2794;0.032625245;RGB
2795;0.027028863;RGB
2796;0.019288061;RGB
2797;0.019698051;RGB
2798;0.019704817;RGB
2799;0.019977846;RGB
2800;0.056047506;RGB
2801;0.053372758;RGB
2802;0.057088013;RGB
2803;0.058224835;RGB
2804;0.018441577;RGB
2805;0.02009998;RGB
2806;0.017897421;RGB
2807;0.021400141;RGB
2808;0.035198989;RGB
2809;0.033933819;RGB
2810;0.034100482;RGB
2811;0.033933819;RGB
2812;0.059495483;RGB
2813;0.054096224;RGB
2814;0.056069782;RGB
2815;0.051666467;RGB
2816;0.046981698;RGB
2817;0.04816538;RGB
2818;0.054499654;RGB
2819;0.050093763;RGB
2820;0.039670546;RGB
2821;0.038808837;RGB
2822;0.035876575;RGB
2823;0.039042321;RGB
2824;0.069381043;RGB
2825;0.064811046;RGB
2826;0.069067815;RGB
2827;0.063930145;RGB
2828;0.062001547;RGB
2829;0.056683941;RGB
2830;0.053715227;RGB
2831;0.052214085;RGB
2832;0.030637656;RGB
2833;0.03368863;RGB
2834;0.030477436;RGB
2835;0.034206331;RGB
2836;0.03334639;RGB
2837;0.03290387;RGB
2838;0.031006057;RGB
2839;0.031171972;RGB
2840;0.021165817;RGB
2841;0.021035073;RGB
2842;0.020141899;RGB
2843;0.023554482;RGB
2844;0.027449907;RGB
2845;0.033533415;RGB
2846;0.028050198;RGB
2847;0.028614613;RGB
2848;0.032176171;RGB
2849;0.028787071;RGB
2850;0.028485114;RGB
2851;0.027998981;RGB
2852;0.033924083;RGB
2853;0.03576667;RGB
2854;0.039100152;RGB
2855;0.043992571;RGB
2856;0.026853998;RGB
2857;0.029639943;RGB
2858;0.027854039;RGB
2859;0.028143829;RGB
2860;0.03347043;RGB
2861;0.034115146;RGB
2862;0.034448638;RGB
2863;0.034831487;RGB
2864;0.04672297;RGB
2865;0.043170934;RGB
2866;0.03999519;RGB
2867;0.037808988;RGB
2868;0.065010225;RGB
2869;0.058221151;RGB
2870;0.059204651;RGB
2871;0.068051406;RGB
2872;0.02524204;RGB
2873;0.024774779;RGB
2874;0.025090884;RGB
2875;0.025721783;RGB
2876;0.032914917;RGB
2877;0.039803928;RGB
2878;0.035693796;RGB
2879;0.041247716;RGB
2880;0.059717929;RGB
2881;0.062211873;RGB
2882;0.065651485;RGB
2883;0.058578416;RGB
2884;0.041003921;RGB
2885;0.035750263;RGB
2886;0.03934184;RGB
2887;0.042457353;RGB
2888;0.049062053;RGB
2889;0.051404382;RGB
2890;0.044663885;RGB
2891;0.053943085;RGB
2892;0.037717421;RGB
2893;0.030096453;RGB
2894;0.036331619;RGB
2895;0.037657708;RGB
2896;0.026319459;RGB
2897;0.026107538;RGB
2898;0.028041217;RGB
2899;0.026712226;RGB
2900;0.020747238;RGB
2901;0.0206086;RGB
2902;0.020439853;RGB
2903;0.022845171;RGB
2904;0.039034813;RGB
2905;0.033235826;RGB
2906;0.038579985;RGB
2907;0.036232206;RGB
2908;0.051806581;RGB
2909;0.065421869;RGB
2910;0.054521518;RGB
2911;0.056503184;RGB
2912;0.030241467;RGB
2913;0.033292172;RGB
2914;0.026466282;RGB
2915;0.029655206;RGB
2916;0.052837664;RGB
2917;0.050265834;RGB
2918;0.052418366;RGB
2919;0.056332932;RGB
2920;0.030186115;RGB
2921;0.037271839;RGB
2922;0.033805604;RGB
2923;0.032273624;RGB
2924;0.029951264;RGB
2925;0.030612519;RGB
2926;0.030586002;RGB
2927;0.037335584;RGB
2928;0.03359754;RGB
2929;0.038200683;RGB
2930;0.032431753;RGB
2931;0.036656589;RGB
2932;0.051470457;RGB
2933;0.053925008;RGB
2934;0.050832842;RGB
2935;0.045996037;RGB
2936;0.030422887;RGB
2937;0.035369666;RGB
2938;0.027839471;RGB
2939;0.030296294;RGB
2940;0.037102164;RGB
2941;0.040044558;RGB
2942;0.036291206;RGB
2943;0.041040255;RGB
2944;0.02811641;RGB
2945;0.030915857;RGB
2946;0.029758797;RGB
2947;0.03106035;RGB
2948;0.028788346;RGB
2949;0.032732416;RGB
2950;0.032164802;RGB
2951;0.028910584;RGB
2952;0.036413224;RGB
2953;0.038941723;RGB
2954;0.032153714;RGB
2955;0.033300492;RGB
2956;0.026840446;RGB
2957;0.027001048;RGB
2958;0.02590512;RGB
2959;0.026926096;RGB
2960;0.042305518;RGB
2961;0.048371861;RGB
2962;0.046250384;RGB
2963;0.039398717;RGB
2964;0.031714335;RGB
2965;0.038157848;RGB
2966;0.033231684;RGB
2967;0.041426366;RGB
2968;0.03063391;RGB
2969;0.027573552;RGB
2970;0.026441618;RGB
2971;0.028347442;RGB
2972;0.028996841;RGB
2973;0.033460833;RGB
2974;0.029459528;RGB
2975;0.031259915;RGB
2976;0.044982677;RGB
2977;0.046257479;RGB
2978;0.041092574;RGB
2979;0.043348339;RGB
2980;0.030992861;RGB
2981;0.031605415;RGB
2982;0.032982993;RGB
2983;0.039075292;RGB
2984;0.03827242;RGB
2985;0.041238014;RGB
2986;0.036021276;RGB
2987;0.035991997;RGB
2988;0.064498799;RGB
2989;0.059896573;RGB
2990;0.056698777;RGB
2991;0.064819284;RGB
2992;0.021921483;RGB
2993;0.021936861;RGB
2994;0.024487808;RGB
2995;0.022722777;RGB
2996;0.028240338;RGB
2997;0.02422519;RGB
2998;0.028197361;RGB
2999;0.026229317;RGB
3000;0.038475403;RGB
3001;0.03289932;RGB
3002;0.036660578;RGB
3003;0.0412308;RGB
3004;0.030533341;RGB
3005;0.029354273;RGB
3006;0.031036089;RGB
3007;0.032689445;RGB
3008;0.030653292;RGB
3009;0.029228228;RGB
3010;0.026505025;RGB
3011;0.028746911;RGB
3012;0.047544111;RGB
3013;0.043336999;RGB
3014;0.041680178;RGB
3015;0.051581004;RGB
3016;0.042317474;RGB
3017;0.039918187;RGB
3018;0.052259352;RGB
3019;0.039245624;RGB
3020;0.048233603;RGB
3021;0.051831975;RGB
3022;0.051280231;RGB
3023;0.052344829;RGB
3024;0.027143624;RGB
3025;0.027419886;RGB
3026;0.035549149;RGB
3027;0.033099627;RGB
3028;0.041443314;RGB
3029;0.042515276;RGB
3030;0.043261301;RGB
3031;0.039450379;RGB
3032;0.051448179;RGB
3033;0.054127378;RGB
3034;0.056197513;RGB
3035;0.0613507;RGB
3036;0.010974973;RGB
3037;0.013710429;RGB
3038;0.011480818;RGB
3039;0.012885656;RGB
3040;0.0517424;RGB
3041;0.042456964;RGB
3042;0.048451899;RGB
3043;0.046640316;RGB
3044;0.037592587;RGB
3045;0.041027419;RGB
3046;0.03291124;RGB
3047;0.041027419;RGB
3048;0.024478068;RGB
3049;0.022297731;RGB
3050;0.024646908;RGB
3051;0.021540841;RGB
3052;0.024488875;RGB
3053;0.030211039;RGB
3054;0.030284752;RGB
3055;0.035243562;RGB
3056;0.047305017;RGB
3057;0.041820862;RGB
3058;0.036340468;RGB
3059;0.042401909;RGB
3060;0.051331457;RGB
3061;0.048761986;RGB
3062;0.050253574;RGB
3063;0.053680349;RGB
3064;0.040430652;RGB
3065;0.038802406;RGB
3066;0.035942282;RGB
3067;0.037691568;RGB
3068;0.036678214;RGB
3069;0.039801487;RGB
3070;0.038390627;RGB
