;RTTmax;Algo
2652;0.006186545;RGB
2653;0.006323237;RGB
2654;0.006339268;RGB
2655;0.00642833;RGB
2656;0.013951123;RGB
2657;0.013091577;RGB
2658;0.013155857;RGB
2659;0.013091577;RGB
2660;0.008389642;RGB
2661;0.004845876;RGB
2662;0.007248668;RGB
2663;0.004999018;RGB
2664;0.002686045;RGB
2665;0.002599681;RGB
2666;0.002307169;RGB
2667;0.002243596;RGB
2668;0.004786624;RGB
2669;0.005706998;RGB
2670;0.004424133;RGB
2671;0.00462611;RGB
2672;0.013806441;RGB
2673;0.015192942;RGB
2674;0.013430184;RGB
2675;0.015192942;RGB
2676;0.014905369;RGB
2677;0.014838082;RGB
2678;0.01442281;RGB
2679;0.015092798;RGB
2680;0.007903515;RGB
2681;0.006775623;RGB
2682;0.007047177;RGB
2683;0.00733819;RGB
2684;0.012535787;RGB
2685;0.010764227;RGB
2686;0.012541717;RGB
2687;0.011449292;RGB
2688;0.015125507;RGB
2689;0.015391335;RGB
2690;0.015125507;RGB
2691;0.014845208;RGB
2692;0.004852476;RGB
2693;0.004036247;RGB
2694;0.003759757;RGB
2695;0.005279854;RGB
2696;0.020858447;RGB
2697;0.020876181;RGB
2698;0.019931101;RGB
2699;0.022028828;RGB
2700;0.01544624;RGB
2701;0.015274898;RGB
2702;0.01544624;RGB
2703;0.014083482;RGB
2704;0.004456573;RGB
2705;0.005240497;RGB
2706;0.00399449;RGB
2707;0.004216133;RGB
2708;0.007460601;RGB
2709;0.007073207;RGB
2710;0.007464237;RGB
2711;0.004577783;RGB
2712;0.012670654;RGB
2713;0.012824403;RGB
2714;0.01286157;RGB
2715;0.012681766;RGB
2716;0.004417699;RGB
2717;0.00545771;RGB
2718;0.004808166;RGB
2719;0.004039434;RGB
2720;0.007508857;RGB
2721;0.006900294;RGB
2722;0.00604888;RGB
2723;0.00776212;RGB
2724;0.016406833;RGB
2725;0.016759654;RGB
2726;0.016468574;RGB
2727;0.016432661;RGB
2728;0.004710065;RGB
2729;0.005068799;RGB
2730;0.003886009;RGB
2731;0.003863414;RGB
2732;0.0050621;RGB
2733;0.00481872;RGB
2734;0.00430102;RGB
2735;0.004493405;RGB
2736;0.004109868;RGB
2737;0.004562328;RGB
2738;0.004611032;RGB
2739;0.004186524;RGB
2740;0.016364011;RGB
2741;0.016402484;RGB
2742;0.016398578;RGB
2743;0.016759844;RGB
2744;0.015543272;RGB
2745;0.015852015;RGB
2746;0.015529109;RGB
2747;0.015529109;RGB
2748;0.01370614;RGB
2749;0.01370614;RGB
2750;0.013710741;RGB
2751;0.013590573;RGB
2752;0.009013158;RGB
2753;0.0098567;RGB
2754;0.008695777;RGB
2755;0.00975572;RGB
2756;0.007620272;RGB
2757;0.007450193;RGB
2758;0.00770378;RGB
2759;0.007157092;RGB
2760;0.009670256;RGB
2761;0.008666388;RGB
2762;0.009962281;RGB
2763;0.009346978;RGB
2764;0.021719182;RGB
2765;0.021319373;RGB
2766;0.019965109;RGB
2767;0.021719182;RGB
2768;0.008590872;RGB
2769;0.00889136;RGB
2770;0.009012484;RGB
2771;0.00889136;RGB
2772;0.00879549;RGB
2773;0.00879549;RGB
2774;0.008985184;RGB
2775;0.00879549;RGB
2776;0.004028514;RGB
2777;0.003217311;RGB
2778;0.003563532;RGB
2779;0.003987561;RGB
2780;0.012815647;RGB
2781;0.012544672;RGB
2782;0.012383467;RGB
2783;0.012383467;RGB
2784;0.010447157;RGB
2785;0.010447157;RGB
2786;0.012869889;RGB
2787;0.010491045;RGB
2788;0.017190129;RGB
2789;0.018596242;RGB
2790;0.017215526;RGB
2791;0.017623527;RGB
2792;0.007074697;RGB
2793;0.005397235;RGB
2794;0.005697565;RGB
2795;0.005992648;RGB
2796;0.004570022;RGB
2797;0.004506622;RGB
2798;0.004688888;RGB
2799;0.004898367;RGB
2800;0.024568367;RGB
2801;0.0244233;RGB
2802;0.021994472;RGB
2803;0.023945965;RGB
2804;0.025896622;RGB
2805;0.025817087;RGB
2806;0.025732444;RGB
2807;0.025742335;RGB
2808;0.00996622;RGB
2809;0.011780567;RGB
2810;0.00996622;RGB
2811;0.009997403;RGB
2812;0.01369093;RGB
2813;0.013577196;RGB
2814;0.011586401;RGB
2815;0.012379018;RGB
2816;0.010973368;RGB
2817;0.011623971;RGB
2818;0.010299549;RGB
2819;0.011639663;RGB
2820;0.015695393;RGB
2821;0.016851483;RGB
2822;0.016851483;RGB
2823;0.016865992;RGB
2824;0.006297143;RGB
2825;0.005753096;RGB
2826;0.007251316;RGB
2827;0.007664622;RGB
2828;0.016690631;RGB
2829;0.016690631;RGB
2830;0.0166298;RGB
2831;0.0166298;RGB
2832;0.005548004;RGB
2833;0.005210606;RGB
2834;0.005926308;RGB
2835;0.005724968;RGB
2836;0.004218384;RGB
2837;0.004781272;RGB
2838;0.005854865;RGB
2839;0.004908343;RGB
2840;0.006515257;RGB
2841;0.006496339;RGB
2842;0.006651213;RGB
2843;0.006521115;RGB
2844;0.020402823;RGB
2845;0.01993845;RGB
2846;0.019050068;RGB
2847;0.01993845;RGB
2848;0.007918575;RGB
2849;0.009116742;RGB
2850;0.007289937;RGB
2851;0.008773621;RGB
2852;0.005748483;RGB
2853;0.005969219;RGB
2854;0.005824732;RGB
2855;0.004012851;RGB
2856;0.018749667;RGB
2857;0.020505854;RGB
2858;0.021980373;RGB
2859;0.021232453;RGB
2860;0.004931026;RGB
2861;0.004931026;RGB
2862;0.005134075;RGB
2863;0.005957927;RGB
2864;0.008430381;RGB
2865;0.008313961;RGB
2866;0.006993133;RGB
2867;0.007392418;RGB
2868;0.035948653;RGB
2869;0.035952181;RGB
2870;0.035948653;RGB
2871;0.03575704;RGB
2872;0.009818294;RGB
2873;0.009736127;RGB
2874;0.009736127;RGB
2875;0.010944231;RGB
2876;0.010533642;RGB
2877;0.007908729;RGB
2878;0.010525538;RGB
2879;0.010533642;RGB
2880;0.007417004;RGB
2881;0.007437276;RGB
2882;0.007458914;RGB
2883;0.007649655;RGB
2884;0.015763082;RGB
2885;0.015724484;RGB
2886;0.015724484;RGB
2887;0.015756971;RGB
2888;0.006439648;RGB
2889;0.007480435;RGB
2890;0.007511384;RGB
2891;0.006423351;RGB
2892;0.012175753;RGB
2893;0.012291582;RGB
2894;0.013372977;RGB
2895;0.011810423;RGB
2896;0.032017601;RGB
2897;0.032017601;RGB
2898;0.032017601;RGB
2899;0.032345409;RGB
2900;0.049355289;RGB
2901;0.076195543;RGB
2902;0.061504515;RGB
2903;0.057739224;RGB
2904;0.015644415;RGB
2905;0.015621305;RGB
2906;0.01680335;RGB
2907;0.017769955;RGB
2908;0.010780413;RGB
2909;0.011411184;RGB
2910;0.012670694;RGB
2911;0.012096175;RGB
2912;0.01982016;RGB
2913;0.019802913;RGB
2914;0.024952811;RGB
2915;0.019797139;RGB
2916;0.01901572;RGB
2917;0.019073919;RGB
2918;0.015809119;RGB
2919;0.018782253;RGB
2920;0.008296791;RGB
2921;0.007966548;RGB
2922;0.007937518;RGB
2923;0.007314616;RGB
2924;0.005078887;RGB
2925;0.00506217;RGB
2926;0.005226997;RGB
2927;0.005092153;RGB
2928;0.009012345;RGB
2929;0.009097139;RGB
2930;0.008982348;RGB
2931;0.009088595;RGB
2932;0.007247641;RGB
2933;0.007508865;RGB
2934;0.007988973;RGB
2935;0.0069962;RGB
2936;0.009757903;RGB
2937;0.008702764;RGB
2938;0.008215527;RGB
2939;0.008489005;RGB
2940;0.006330049;RGB
2941;0.008986438;RGB
2942;0.010995964;RGB
2943;0.009491675;RGB
2944;0.015705574;RGB
2945;0.015750648;RGB
2946;0.014992007;RGB
2947;0.015750648;RGB
2948;0.003541233;RGB
2949;0.003606436;RGB
2950;0.003541233;RGB
2951;0.003541233;RGB
2952;0.004567372;RGB
2953;0.004595382;RGB
2954;0.004567372;RGB
2955;0.004975988;RGB
2956;0.010871682;RGB
2957;0.010871682;RGB
2958;0.010871682;RGB
2959;0.010813279;RGB
2960;0.003778795;RGB
2961;0.003831052;RGB
2962;0.003975532;RGB
2963;0.003975532;RGB
2964;0.007072415;RGB
2965;0.00713674;RGB
2966;0.007287628;RGB
2967;0.00719659;RGB
2968;0.033528501;RGB
2969;0.031885046;RGB
2970;0.032309188;RGB
2971;0.032288916;RGB
2972;0.033013846;RGB
2973;0.02882446;RGB
2974;0.032387642;RGB
2975;0.030051509;RGB
2976;0.057050129;RGB
2977;0.051148489;RGB
2978;0.0515915;RGB
2979;0.05511439;RGB
2980;0.010006581;RGB
2981;0.010240124;RGB
2982;0.008725493;RGB
2983;0.010702815;RGB
2984;0.00539163;RGB
2985;0.005189187;RGB
2986;0.005690402;RGB
2987;0.005191826;RGB
2988;0.01038601;RGB
2989;0.01038601;RGB
2990;0.01038601;RGB
2991;0.010072854;RGB
2992;0.015019946;RGB
2993;0.015849861;RGB
2994;0.015019946;RGB
2995;0.01492948;RGB
2996;0.010038356;RGB
2997;0.00838567;RGB
2998;0.009870737;RGB
2999;0.008665763;RGB
3000;0.02231115;RGB
3001;0.018741456;RGB
3002;0.016215446;RGB
3003;0.02229147;RGB
3004;0.03345789;RGB
3005;0.036763394;RGB
3006;0.037696173;RGB
3007;0.03287978;RGB
3008;0.015262412;RGB
3009;0.015441676;RGB
3010;0.015575149;RGB
3011;0.015249005;RGB
3012;0.003672368;RGB
3013;0.004633591;RGB
3014;0.004408916;RGB
3015;0.004700151;RGB
3016;0.006706032;RGB
3017;0.006057876;RGB
3018;0.006293874;RGB
3019;0.00659441;RGB
3020;0.009426839;RGB
3021;0.009496751;RGB
3022;0.009411646;RGB
3023;0.009496751;RGB
3024;0.008857129;RGB
3025;0.00846861;RGB
3026;0.008354667;RGB
3027;0.008015098;RGB
3028;0.012457313;RGB
3029;0.011808555;RGB
3030;0.012196194;RGB
3031;0.012121736;RGB
3032;0.024362656;RGB
3033;0.024221059;RGB
3034;0.024655645;RGB
3035;0.024221059;RGB
3036;0.045965782;RGB
3037;0.044297729;RGB
3038;0.045950211;RGB
3039;0.040350852;RGB
3040;0.043883086;RGB
3041;0.043826596;RGB
3042;0.040968544;RGB
3043;0.041671203;RGB
3044;0.015571165;RGB
3045;0.018268965;RGB
3046;0.018303585;RGB
3047;0.018450442;RGB
3048;0.005835505;RGB
3049;0.005725427;RGB
3050;0.007518715;RGB
3051;0.005691808;RGB
3052;0.020377805;RGB
3053;0.018933684;RGB
3054;0.018902777;RGB
3055;0.021621492;RGB
3056;0.008321279;RGB
3057;0.008311961;RGB
3058;0.008418098;RGB
3059;0.008566426;RGB
3060;0.024343858;RGB
3061;0.022087297;RGB
3062;0.024611236;RGB
3063;0.024430561;RGB
3064;0.018526384;RGB
3065;0.018333959;RGB
3066;0.018323823;RGB
3067;0.018323823;RGB
3068;0.005505522;RGB
3069;0.006843552;RGB
3070;0.006339435;RGB
3071;0.006843552;RGB
3072;0.015465129;RGB
3073;0.014446509;RGB
3074;0.015292116;RGB
3075;0.015212562;RGB
3076;0.006523341;RGB
3077;0.00643198;RGB
3078;0.007282411;RGB
3079;0.007374687;RGB
3080;0.015663073;RGB
3081;0.015695804;RGB
3082;0.015978431;RGB
3083;0.017296314;RGB
3084;0.033717079;RGB
3085;0.033049164;RGB
3086;0.033060295;RGB
3087;0.033049164;RGB
3088;0.01519546;RGB
3089;0.014744894;RGB
3090;0.014744894;RGB
3091;0.014744894;RGB
3092;0.004106306;RGB
3093;0.00378805;RGB
3094;0.004054991;RGB
3095;0.004151596;RGB
3096;0.017076859;RGB
3097;0.015441494;RGB
3098;0.015015251;RGB
3099;0.01672412;RGB
3100;0.00724561;RGB
3101;0.007411457;RGB
3102;0.005425688;RGB
3103;0.006031838;RGB
3104;0.017525934;RGB
3105;0.017800281;RGB
3106;0.016660914;RGB
3107;0.017808263;RGB
3108;0.007005039;RGB
3109;0.007096144;RGB
3110;0.007096144;RGB
3111;0.007005039;RGB
3112;0.004446669;RGB
3113;0.008057122;RGB
3114;0.008057122;RGB
3115;0.004446669;RGB
3116;0.008555663;RGB
3117;0.008209706;RGB
3118;0.008339848;RGB
3119;0.00931378;RGB
3120;0.015528446;RGB
3121;0.01653307;RGB
3122;0.015531474;RGB
3123;0.016214631;RGB
3124;0.034055054;RGB
3125;0.034075326;RGB
3126;0.034055054;RGB
3127;0.035153331;RGB
3128;0.004679575;RGB
3129;0.004732246;RGB
3130;0.004732246;RGB
3131;0.004679575;RGB
3132;0.007227982;RGB
3133;0.007227982;RGB
3134;0.006808099;RGB
3135;0.00725381;RGB
3136;0.014838118;RGB
3137;0.014860067;RGB
3138;0.01508505;RGB
3139;0.015350437;RGB
3140;0.008877254;RGB
3141;0.008559618;RGB
3142;0.008495092;RGB
3143;0.008559618;RGB
3144;0.009017307;RGB
3145;0.010948429;RGB
3146;0.008592789;RGB
3147;0.010404305;RGB
3148;0.006678326;RGB
3149;0.00634714;RGB
3150;0.00604313;RGB
3151;0.005914993;RGB
3152;0.024125211;RGB
3153;0.026082414;RGB
3154;0.027295413;RGB
3155;0.024482183;RGB
3156;0.006836587;RGB
3157;0.006784261;RGB
3158;0.006425721;RGB
3159;0.007035741;RGB
3160;0.02180418;RGB
3161;0.021632839;RGB
3162;0.024206145;RGB
3163;0.02405361;RGB
3164;0.011739071;RGB
3165;0.011082456;RGB
3166;0.01066714;RGB
3167;0.010489726;RGB
3168;0.008994565;RGB
3169;0.008994565;RGB
3170;0.009016316;RGB
3171;0.008994565;RGB
3172;0.007458396;RGB
3173;0.007859474;RGB
3174;0.00709556;RGB
3175;0.006885172;RGB
3176;0.064207266;RGB
3177;0.064207266;RGB
3178;0.069010794;RGB
3179;0.0549413;RGB
3180;0.014743999;RGB
3181;0.014713529;RGB
3182;0.014569192;RGB
3183;0.014846604;RGB
3184;0.01622055;RGB
3185;0.016375477;RGB
3186;0.016299388;RGB
3187;0.016237717;RGB
3188;0.009651814;RGB
3189;0.009897511;RGB
3190;0.01069029;RGB
3191;0.009792456;RGB
3192;0.040134736;RGB
3193;0.040089491;RGB
3194;0.043636783;RGB
3195;0.040069219;RGB
3196;0.0072662;RGB
3197;0.007409908;RGB
3198;0.007176863;RGB
3199;0.007527305;RGB
3200;0.013773417;RGB
3201;0.013120493;RGB
3202;0.013695087;RGB
3203;0.013589873;RGB
3204;0.004767439;RGB
3205;0.005075382;RGB
3206;0.004738965;RGB
3207;0.005075382;RGB
3208;0.0083925;RGB
3209;0.008704051;RGB
3210;0.008394713;RGB
3211;0.009611603;RGB
3212;0.006496785;RGB
3213;0.006389234;RGB
3214;0.00631741;RGB
3215;0.005705274;RGB
3216;0.035391201;RGB
3217;0.03533306;RGB
3218;0.036923187;RGB
3219;0.035267879;RGB
3220;0.012671906;RGB
3221;0.013745775;RGB
3222;0.012671906;RGB
3223;0.014325014;RGB
3224;0.004937093;RGB
3225;0.005403856;RGB
3226;0.004464004;RGB
3227;0.004064007;RGB
3228;0.015063596;RGB
3229;0.015056757;RGB
3230;0.015819432;RGB
3231;0.015647489;RGB
3232;0.015808576;RGB
3233;0.01837983;RGB
3234;0.017043535;RGB
3235;0.018111982;RGB
3236;0.005090834;RGB
3237;0.004023478;RGB
3238;0.005081282;RGB
3239;0.004876285;RGB
3240;0.021546815;RGB
3241;0.018873336;RGB
3242;0.020843265;RGB
3243;0.019056937;RGB
3244;0.018694394;RGB
3245;0.020683896;RGB
3246;0.020453243;RGB
3247;0.020270874;RGB
3248;0.006544045;RGB
3249;0.006944811;RGB
3250;0.006972591;RGB
3251;0.006930567;RGB
3252;0.038917345;RGB
3253;0.038917345;RGB
3254;0.03907855;RGB
3255;0.038917345;RGB
3256;0.019209905;RGB
3257;0.020641163;RGB
3258;0.018718865;RGB
3259;0.018718865;RGB
3260;0.018181976;RGB
3261;0.017602688;RGB
3262;0.022669176;RGB
3263;0.018181976;RGB
3264;0.008666933;RGB
3265;0.008352475;RGB
3266;0.008361797;RGB
3267;0.008355932;RGB
3268;0.005153692;RGB
3269;0.004994505;RGB
3270;0.006369115;RGB
3271;0.00655364;RGB
3272;0.026822576;RGB
3273;0.026332328;RGB
3274;0.025225081;RGB
3275;0.027217638;RGB
3276;0.00711171;RGB
3277;0.007131982;RGB
3278;0.006642193;RGB
3279;0.006580038;RGB
3280;0.031130712;RGB
3281;0.03063696;RGB
3282;0.030798166;RGB
3283;0.030969507;RGB
3284;0.008554311;RGB
3285;0.008018553;RGB
3286;0.008018553;RGB
3287;0.007573581;RGB
3288;0.025936239;RGB
3289;0.025270252;RGB
3290;0.025280976;RGB
3291;0.02530066;RGB
3292;0.013459434;RGB
3293;0.013457857;RGB
3294;0.013464532;RGB
3295;0.013266134;RGB
3296;0.020705029;RGB
3297;0.022176668;RGB
3298;0.021642063;RGB
3299;0.022662691;RGB
3300;0.024498686;RGB
3301;0.022094484;RGB
3302;0.021211345;RGB
3303;0.021814508;RGB
3304;0.005332927;RGB
3305;0.004275169;RGB
3306;0.00614408;RGB
3307;0.004259148;RGB
3308;0.007913088;RGB
3309;0.009748227;RGB
3310;0.008935083;RGB
3311;0.009748227;RGB
3312;0.022659055;RGB
3313;0.023142472;RGB
3314;0.023146354;RGB
3315;0.023117992;RGB
3316;0.042372996;RGB
3317;0.040291861;RGB
3318;0.042520588;RGB
3319;0.04288702;RGB
3320;0.013211553;RGB
3321;0.013221689;RGB
3322;0.013186871;RGB
3323;0.013201417;RGB
3324;0.03729595;RGB
3325;0.037160873;RGB
3326;0.037160873;RGB
3327;0.037205172;RGB
3328;0.035193089;RGB
3329;0.037748866;RGB
3330;0.037744397;RGB
3331;0.038540453;RGB
3332;0.00952675;RGB
3333;0.00952675;RGB
3334;0.00952675;RGB
3335;0.00952675;RGB
3336;0.008239326;RGB
3337;0.007921884;RGB
3338;0.008820306;RGB
3339;0.008379668;RGB
3340;0.005375292;RGB
3341;0.005628691;RGB
3342;0.006381402;RGB
3343;0.00418796;RGB
3344;0.028232321;RGB
3345;0.027370748;RGB
3346;0.028398398;RGB
3347;0.027370748;RGB
3348;0.012615542;RGB
3349;0.012615542;RGB
3350;0.012726021;RGB
3351;0.01401073;RGB
3352;0.004088431;RGB
3353;0.004135006;RGB
3354;0.004905934;RGB
3355;0.003867797;RGB
3356;0.008220355;RGB
3357;0.00841413;RGB
3358;0.008595244;RGB
3359;0.008859488;RGB
3360;0.009634506;RGB
3361;0.010698866;RGB
3362;0.009634506;RGB
3363;0.009508291;RGB
3364;0.003595638;RGB
3365;0.003864022;RGB
3366;0.003374108;RGB
3367;0.004013388;RGB
3368;0.010167229;RGB
3369;0.009190071;RGB
3370;0.011193263;RGB
3371;0.011088707;RGB
3372;0.010713959;RGB
3373;0.012265981;RGB
3374;0.012265981;RGB
3375;0.010713959;RGB
3376;0.006410997;RGB
3377;0.007893494;RGB
3378;0.00509186;RGB
3379;0.007922529;RGB
3380;0.004613422;RGB
3381;0.004904401;RGB
3382;0.004743687;RGB
3383;0.004611238;RGB
3384;0.008728959;RGB
3385;0.007819209;RGB
3386;0.007561224;RGB
3387;0.008642255;RGB
3388;0.019622383;RGB
3389;0.019860997;RGB
3390;0.019731761;RGB
3391;0.019860997;RGB
3392;0.011052838;RGB
3393;0.011257513;RGB
3394;0.010866987;RGB
3395;0.011800385;RGB
3396;0.012829978;RGB
3397;0.012412203;RGB
3398;0.013992743;RGB
3399;0.012207255;RGB
3400;0.01557425;RGB
3401;0.017873258;RGB
3402;0.016338637;RGB
3403;0.015574751;RGB
3404;0.037184476;RGB
3405;0.033584679;RGB
3406;0.037998309;RGB
3407;0.037788596;RGB
3408;0.010385453;RGB
3409;0.010571278;RGB
3410;0.010449429;RGB
3411;0.010674041;RGB
3412;0.005017235;RGB
3413;0.007782673;RGB
3414;0.005304805;RGB
3415;0.00527668;RGB
3416;0.005595439;RGB
3417;0.005308861;RGB
3418;0.006983333;RGB
3419;0.005751038;RGB
3420;0.008388034;RGB
3421;0.009345271;RGB
3422;0.009345271;RGB
3423;0.009539156;RGB
3424;0.014575719;RGB
3425;0.014575719;RGB
3426;0.014575719;RGB
3427;0.014919191;RGB
3428;0.024977363;RGB
3429;0.024871648;RGB
3430;0.024730252;RGB
3431;0.028495107;RGB
3432;0.007208969;RGB
3433;0.005852547;RGB
3434;0.005573867;RGB
3435;0.005481686;RGB
3436;0.008732004;RGB
3437;0.008755746;RGB
3438;0.0092592;RGB
3439;0.007890837;RGB
3440;0.007586575;RGB
3441;0.009839811;RGB
3442;0.00760527;RGB
3443;0.007679307;RGB
3444;0.012210182;RGB
3445;0.012626505;RGB
3446;0.013193548;RGB
3447;0.013779242;RGB
3448;0.015278422;RGB
3449;0.01533911;RGB
3450;0.015278422;RGB
3451;0.015278422;RGB
3452;0.033875386;RGB
3453;0.034453845;RGB
3454;0.033815032;RGB
3455;0.033174066;RGB
3456;0.012386084;RGB
3457;0.011720141;RGB
3458;0.011635302;RGB
3459;0.011921359;RGB
3460;0.012371423;RGB
3461;0.011037076;RGB
3462;0.012381285;RGB
3463;0.012284496;RGB
3464;0.044968664;RGB
3465;0.044040979;RGB
3466;0.044575417;RGB
3467;0.044349935;RGB
3468;0.008350902;RGB
3469;0.010127347;RGB
3470;0.006835298;RGB
3471;0.008033049;RGB
3472;0.02756485;RGB
3473;0.026426911;RGB
3474;0.026431321;RGB
3475;0.02594394;RGB
3476;0.008303712;RGB
3477;0.007626305;RGB
3478;0.007278672;RGB
3479;0.006713839;RGB
3480;0.006355494;RGB
3481;0.006348669;RGB
3482;0.006599379;RGB
3483;0.005649599;RGB
3484;0.008757921;RGB
3485;0.008577748;RGB
3486;0.006333601;RGB
3487;0.008654722;RGB
3488;0.005300307;RGB
3489;0.005188526;RGB
3490;0.006203385;RGB
3491;0.005814382;RGB
3492;0.006181062;RGB
3493;0.006068534;RGB
3494;0.005329531;RGB
3495;0.005538825;RGB
3496;0.007162785;RGB
3497;0.007601367;RGB
3498;0.00712944;RGB
3499;0.007604113;RGB
3500;0.022365761;RGB
3501;0.023643024;RGB
3502;0.022136344;RGB
3503;0.022187883;RGB
3504;0.006675351;RGB
3505;0.006552751;RGB
3506;0.006552751;RGB
3507;0.00671609;RGB
3508;0.00625673;RGB
3509;0.0065489;RGB
3510;0.005802457;RGB
3511;0.005825692;RGB
3512;0.004878361;RGB
3513;0.004967158;RGB
3514;0.005655746;RGB
3515;0.005235475;RGB
3516;0.006241411;RGB
3517;0.006519991;RGB
3518;0.008854896;RGB
3519;0.007684319;RGB
3520;0.004344724;RGB
3521;0.004254978;RGB
3522;0.004254978;RGB
3523;0.004454625;RGB
3524;0.013294912;RGB
3525;0.013461722;RGB
3526;0.014478806;RGB
3527;0.013527014;RGB
3528;0.017752759;RGB
3529;0.017591554;RGB
3530;0.017309234;RGB
3531;0.015892734;RGB
3532;0.007652167;RGB
3533;0.007695113;RGB
3534;0.007652167;RGB
3535;0.007695113;RGB
3536;0.008190601;RGB
3537;0.007935116;RGB
3538;0.007935116;RGB
3539;0.008011838;RGB
3540;0.00602092;RGB
3541;0.005993473;RGB
3542;0.005779788;RGB
3543;0.005988153;RGB
3544;0.020132131;RGB
3545;0.021426097;RGB
3546;0.019516147;RGB
3547;0.020000536;RGB
3548;0.008022561;RGB
3549;0.007243315;RGB
3550;0.008048307;RGB
3551;0.008048307;RGB
3552;0.005385599;RGB
3553;0.004931452;RGB
3554;0.00550902;RGB
3555;0.004991973;RGB
3556;0.013187128;RGB
3557;0.013859991;RGB
3558;0.013738867;RGB
3559;0.014889601;RGB
3560;0.024829085;RGB
3561;0.02198447;RGB
3562;0.022019893;RGB
3563;0.023527137;RGB
3564;0.009642647;RGB
3565;0.007313218;RGB
3566;0.007326389;RGB
3567;0.007310486;RGB
3568;0.013725271;RGB
3569;0.013700881;RGB
3570;0.013882359;RGB
3571;0.013685884;RGB
3572;0.010833357;RGB
3573;0.010753909;RGB
3574;0.010908754;RGB
3575;0.011332175;RGB
3576;0.020291647;RGB
3577;0.020001525;RGB
3578;0.020001525;RGB
3579;0.020349615;RGB
3580;0.01144458;RGB
3581;0.010777305;RGB
3582;0.010218717;RGB
3583;0.010693515;RGB
3584;0.022106419;RGB
3585;0.020305325;RGB
3586;0.022132091;RGB
3587;0.022143203;RGB
3588;0.010675518;RGB
3589;0.012675777;RGB
3590;0.010588893;RGB
3591;0.009819885;RGB
3592;0.018522338;RGB
3593;0.021090804;RGB
3594;0.017287887;RGB
3595;0.017295822;RGB
3596;0.008369974;RGB
3597;0.009288062;RGB
3598;0.010242003;RGB
3599;0.008533627;RGB
3600;0.013540973;RGB
3601;0.013520126;RGB
3602;0.012253818;RGB
3603;0.012368889;RGB
3604;0.007148684;RGB
3605;0.007714546;RGB
3606;0.007343811;RGB
3607;0.006863476;RGB
3608;0.022926573;RGB
3609;0.027293854;RGB
3610;0.022497102;RGB
3611;0.024959179;RGB
3612;0.011665232;RGB
3613;0.010666689;RGB
3614;0.014570613;RGB
3615;0.01263169;RGB
3616;0.023284256;RGB
3617;0.023369579;RGB
3618;0.023318055;RGB
3619;0.023837688;RGB
3620;0.012885762;RGB
3621;0.013772534;RGB
3622;0.014291536;RGB
3623;0.012894438;RGB
3624;0.022003265;RGB
3625;0.021167622;RGB
3626;0.020689161;RGB
3627;0.022375669;RGB
3628;0.008700545;RGB
3629;0.010767521;RGB
3630;0.013092457;RGB
3631;0.009614657;RGB
3632;0.006549561;RGB
3633;0.006765413;RGB
3634;0.006184351;RGB
3635;0.006765413;RGB
3636;0.007831836;RGB
3637;0.007396534;RGB
3638;0.007925244;RGB
3639;0.007822797;RGB
3640;0.01726807;RGB
3641;0.014169578;RGB
3642;0.015432767;RGB
3643;0.016481704;RGB
3644;0.009530492;RGB
3645;0.010214712;RGB
3646;0.009529003;RGB
3647;0.010214712;RGB
3648;0.018370119;RGB
3649;0.026570265;RGB
3650;0.019841043;RGB
3651;0.021918448;RGB
3652;0.007433857;RGB
3653;0.007372641;RGB
3654;0.006447513;RGB
3655;0.007280192;RGB
3656;0.020054297;RGB
3657;0.017327815;RGB
3658;0.01926403;RGB
3659;0.020108291;RGB
3660;0.019962708;RGB
3661;0.022350625;RGB
3662;0.020166652;RGB
3663;0.019668212;RGB
3664;0.00531683;RGB
3665;0.005262599;RGB
3666;0.00477395;RGB
3667;0.0047891;RGB
3668;0.026178;RGB
3669;0.025986656;RGB
3670;0.02579553;RGB
3671;0.025974408;RGB
3672;0.009269639;RGB
3673;0.009688989;RGB
3674;0.013359299;RGB
3675;0.013851231;RGB
3676;0.014987671;RGB
3677;0.014411773;RGB
3678;0.014804669;RGB
3679;0.014313951;RGB
3680;0.015280287;RGB
3681;0.018162562;RGB
3682;0.017151926;RGB
3683;0.017428178;RGB
3684;0.014858866;RGB
3685;0.015926381;RGB
3686;0.018039835;RGB
3687;0.015463805;RGB
3688;0.035435862;RGB
3689;0.034517991;RGB
3690;0.034507855;RGB
3691;0.034671358;RGB
3692;0.007640954;RGB
3693;0.007148389;RGB
3694;0.006902426;RGB
3695;0.007110538;RGB
3696;0.030487321;RGB
3697;0.032989321;RGB
3698;0.027632538;RGB
3699;0.027632538;RGB
3700;0.038482194;RGB
3701;0.041730744;RGB
3702;0.036419989;RGB
3703;0.036369344;RGB
3704;0.02999904;RGB
3705;0.030869901;RGB
3706;0.03092364;RGB
3707;0.032422829;RGB
3708;0.018601227;RGB
3709;0.027304452;RGB
3710;0.021117619;RGB
3711;0.018790638;RGB
3712;0.015641171;RGB
3713;0.015705259;RGB
3714;0.018382313;RGB
3715;0.017088738;RGB
3716;0.011633685;RGB
3717;0.011674141;RGB
3718;0.011629286;RGB
3719;0.011643135;RGB
3720;0.010759659;RGB
3721;0.009896819;RGB
3722;0.010326482;RGB
3723;0.009691534;RGB
3724;0.01971615;RGB
3725;0.018587792;RGB
3726;0.017746229;RGB
3727;0.019870466;RGB
